"Popolazione per età, vista per singola area - Comune: 024038 - Dueville"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Dueville"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;141;124;137;148;136;129;144;134;152;128;137;133;135;103;102;103;87;120
1;137;142;121;140;140;144;138;141;135;153;124;132;135;133;104;108;108;91
2;119;141;142;120;133;143;142;141;145;133;154;128;130;134;134;105;110;109
3;135;120;151;145;120;142;147;144;137;142;133;161;127;129;134;129;108;109
4;147;135;124;153;148;125;141;147;140;133;149;134;157;122;127;134;127;105
5;134;144;139;124;147;149;125;140;149;147;132;154;135;154;124;126;132;126
6;129;138;149;138;127;147;151;130;142;154;149;130;151;138;159;128;126;128
7;147;129;140;155;131;132;146;149;130;149;148;151;132;152;136;163;126;125
8;129;144;130;142;155;134;135;146;148;125;148;154;146;129;152;135;163;128
9;149;127;142;132;140;154;138;131;143;146;123;146;155;143;126;152;130;160
10;122;150;132;147;131;143;160;139;139;147;147;125;145;152;141;123;143;130
11;113;120;157;134;146;137;140;162;141;133;146;147;121;144;150;144;122;145
12;113;115;120;158;131;145;133;142;163;142;130;147;144;120;146;152;146;127
13;134;113;117;121;155;131;141;136;139;163;144;132;145;144;119;143;146;147
14;121;137;116;118;122;157;132;140;134;138;161;145;130;146;141;123;144;148
15;116;120;139;120;122;121;153;137;139;136;138;163;143;125;146;138;121;151
16;111;115;124;136;121;123;123;157;137;134;139;140;157;142;125;145;136;123
17;144;114;115;123;139;121;125;125;158;140;135;140;140;150;146;121;145;138
18;145;144;117;109;122;142;122;125;124;156;141;140;145;139;152;144;119;148
19;131;149;149;114;113;119;145;122;128;129;158;144;141;143;142;156;143;122
20;177;129;149;153;118;112;126;144;123;132;124;160;140;143;144;143;157;144
21;152;182;129;151;153;117;113;131;143;121;135;128;162;146;143;140;145;159
22;147;152;192;131;151;157;120;114;134;144;124;135;132;160;148;147;138;146
23;152;154;163;195;133;153;157;119;119;129;140;127;137;130;159;139;146;135
24;159;154;150;168;194;138;161;168;119;118;129;147;125;142;129;164;136;143
25;177;159;158;164;170;196;143;161;168;124;118;133;145;124;134;131;157;132
26;196;178;168;149;166;163;200;153;162;159;129;122;134;137;120;133;131;156
27;188;202;190;173;149;167;165;198;158;170;165;130;118;134;131;130;138;122
28;221;194;203;196;179;152;167;169;193;149;182;163;133;120;142;131;123;147
29;217;212;196;196;188;171;156;164;174;191;154;173;161;121;117;139;136;123
30;233;231;215;205;194;196;182;165;163;169;196;153;167;165;121;116;147;139
31;217;227;224;225;199;191;210;183;156;168;162;197;147;165;158;109;119;153
32;228;219;224;230;217;194;196;206;193;156;166;166;196;133;168;157;120;120
33;220;223;217;228;229;211;214;202;205;192;160;162;165;195;132;164;154;116
34;212;219;227;229;223;228;217;217;204;199;191;158;163;164;199;129;166;149
35;248;223;223;232;218;230;236;221;215;203;195;189;157;158;152;190;134;169
36;266;248;234;230;230;216;236;238;218;215;197;197;190;165;161;147;189;140
37;247;266;258;246;220;232;221;235;237;211;207;206;196;188;161;158;150;179
38;224;248;265;253;247;219;243;219;235;233;215;210;199;194;189;162;158;149
39;222;229;245;272;249;250;225;243;222;222;228;212;215;202;195;186;164;166
40;200;218;235;246;278;242;255;223;249;218;226;229;213;215;205;194;181;169
41;211;201;219;234;249;280;247;243;233;255;227;232;221;211;214;209;193;186
42;199;211;204;216;230;244;274;241;234;233;245;226;227;223;208;215;203;198
43;191;200;217;201;220;233;240;271;242;236;230;242;225;226;224;207;217;197
44;159;193;202;218;205;222;229;242;268;250;234;232;239;225;232;220;213;216
45;191;153;190;200;213;198;223;226;239;263;244;240;233;241;225;228;221;214
46;178;194;152;192;199;220;196;224;228;243;262;248;237;225;234;221;225;225
47;175;176;194;152;191;196;220;197;222;226;236;261;245;234;224;230;217;222
48;161;173;176;198;153;194;196;215;198;222;224;242;263;247;228;222;232;218
49;197;158;168;174;196;157;192;200;212;202;216;225;239;265;242;230;222;234
50;160;196;159;171;172;198;158;193;201;212;196;220;228;240;268;249;232;222
51;162;157;194;157;171;176;195;159;189;192;207;196;214;232;243;259;238;230
52;189;163;162;195;154;169;174;193;154;187;194;208;195;219;231;240;259;240
53;186;186;161;163;196;156;169;173;190;154;188;193;206;197;216;228;244;263
54;160;185;189;159;159;195;155;173;173;185;154;191;191;206;194;211;234;240
55;197;160;183;189;156;161;194;155;171;171;181;156;189;187;200;192;207;230
