"Popolazione per età, vista per singola area - Comune: 054002 - Bastia Umbra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bastia Umbra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;160;164;222;199;222;216;222;224;221;214;212;192;207;195;207;174;190;163
1;179;161;174;227;209;221;217;239;222;224;224;212;194;209;195;215;178;194
2;179;177;168;182;236;210;221;209;235;227;230;220;212;187;210;189;212;178
3;176;181;175;170;194;237;225;224;209;246;236;232;207;213;176;205;190;213
4;178;173;186;182;174;186;231;228;226;215;247;240;227;205;219;168;201;190
5;195;178;179;188;187;176;182;244;225;230;217;240;242;219;200;220;169;203
6;165;195;181;186;191;193;179;187;247;227;231;215;236;239;215;200;220;171
7;139;167;195;181;192;196;204;191;192;254;230;228;209;228;231;216;201;221
8;164;136;171;195;186;188;197;211;202;195;252;234;224;211;226;226;219;200
9;175;160;141;171;198;190;195;202;212;205;202;258;224;218;212;231;230;214
10;191;172;158;143;177;195;197;196;209;213;207;199;262;229;221;211;232;222
11;185;190;183;157;146;185;207;203;204;208;217;213;198;258;230;225;201;237
12;170;186;192;188;169;158;183;210;203;199;209;224;212;191;260;231;225;205
13;192;170;192;196;189;181;164;188;213;211;208;214;225;211;189;251;232;223
14;204;188;171;196;196;201;186;166;189;213;210;203;212;225;217;191;252;235
15;161;203;195;173;205;203;201;189;168;188;212;213;202;206;226;208;192;246
16;177;159;201;197;180;203;210;206;196;172;194;211;211;198;208;223;208;199
17;167;177;164;206;197;188;207;210;203;194;175;190;211;214;199;207;220;202
18;199;170;180;169;213;205;190;213;214;198;199;181;186;205;212;198;203;215
19;167;199;179;179;181;222;205;192;220;219;202;204;180;192;204;211;205;210
20;192;171;208;183;187;183;242;222;194;228;214;207;203;180;198;193;210;209
21;223;194;177;213;185;193;198;245;226;201;235;227;216;205;178;200;189;212
22;211;221;197;174;220;192;201;208;258;235;205;231;233;214;202;179;200;183
23;220;215;240;203;185;228;212;207;216;265;242;208;229;231;213;197;184;198
24;219;225;224;243;214;193;241;224;211;215;265;238;213;232;221;206;191;182
25;216;223;240;244;248;222;215;264;230;226;225;272;239;209;229;218;208;187
26;265;214;244;250;256;248;226;226;276;241;237;224;274;246;202;239;214;203
27;269;271;227;256;269;261;264;251;240;279;248;231;221;272;254;204;240;218
28;306;275;282;247;279;277;278;276;253;260;285;249;228;228;260;247;221;230
29;271;313;290;296;262;290;315;288;291;265;274;288;251;228;243;266;248;220
30;332;274;335;306;322;282;315;322;282;296;272;289;287;245;230;256;271;255
31;314;337;289;343;319;331;291;319;329;299;291;274;283;285;246;237;257;272
32;311;320;365;301;361;328;350;306;319;327;320;297;286;285;279;239;236;262
33;304;326;339;364;326;369;357;364;307;327;336;311;296;277;279;286;238;233
34;305;316;337;341;378;332;394;366;361;301;329;333;314;297;282;278;282;241
35;316;314;326;337;348;380;347;398;367;358;307;336;318;314;293;273;269;283
36;326;322;323;326;350;351;393;353;392;371;362;309;331;315;316;296;267;267
37;319;325;328;329;335;344;362;396;361;397;371;360;300;323;309;310;300;267
38;322;326;336;340;335;351;356;360;405;358;395;383;360;295;318;300;310;295
39;288;321;339;342;347;340;353;357;369;408;363;404;382;369;292;315;305;307
40;288;287;325;343;350;349;341;359;354;362;407;369;389;373;363;289;328;309
41;302;281;294;334;349;353;345;344;358;349;362;409;372;387;373;365;291;322
42;292;301;289;299;347;347;358;353;351;366;345;362;405;365;382;361;359;294
43;259;291;305;300;299;349;352;367;350;350;374;348;361;399;357;379;352;354
44;237;261;294;308;303;303;358;354;370;360;353;367;350;359;394;355;377;357
45;249;242;269;290;306;308;314;363;371;377;357;357;361;350;368;393;351;376
