"Popolazione per età, vista per singola area - Comune: 015175 - Pioltello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pioltello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;347;360;341;371;374;397;377;341;395;439;395;413;349;397;347;324;336;299
1;331;351;362;340;383;368;375;387;346;397;441;392;410;348;397;348;310;337
2;383;325;357;363;341;381;368;370;409;365;401;445;385;414;336;408;359;302
3;306;369;331;357;362;347;378;392;378;417;368;426;446;384;420;323;403;367
4;303;314;357;337;358;357;343;376;394;389;422;382;435;454;380;426;328;396
5;314;312;322;355;344;358;353;353;381;405;394;422;386;428;442;380;420;339
6;280;319;319;332;364;338;363;344;365;399;398;400;430;392;412;431;378;418
7;317;284;321;318;351;370;339;365;344;376;407;402;404;430;383;413;430;385
8;329;316;288;320;318;361;378;346;371;355;383;407;408;403;431;378;407;430
9;339;333;325;291;323;330;357;384;357;382;361;390;409;406;399;423;381;405
10;302;342;330;331;295;326;335;370;399;373;390;367;385;415;403;395;418;380
11;356;294;333;327;337;301;322;343;377;397;383;389;365;383;401;404;396;416
12;333;352;294;338;327;337;305;329;349;393;400;396;394;365;369;404;399;397
13;306;336;351;294;336;332;342;313;339;363;406;402;397;396;363;366;407;397
14;310;309;339;347;302;339;337;349;317;353;374;409;401;405;392;365;360;410
15;314;313;308;339;347;314;335;349;359;330;360;379;409;402;407;391;363;368
16;312;312;319;307;343;355;319;339;355;379;336;364;379;405;403;404;389;369
17;317;323;306;320;309;346;357;332;350;368;393;350;374;378;404;399;394;383
18;343;322;325;306;325;315;347;364;338;364;374;406;355;374;382;405;398;394
19;341;339;322;323;308;320;324;363;374;361;374;381;407;361;382;377;405;401
20;366;336;338;320;325;312;324;331;367;385;375;385;379;408;367;389;385;416
21;377;365;346;341;314;315;306;346;346;377;389;392;396;382;402;371;386;396
22;411;389;368;350;351;316;323;315;362;365;375;412;390;403;385;401;363;387
23;458;411;384;359;352;350;324;342;325;385;378;397;413;373;392;389;394;362
24;447;464;414;382;372;367;356;338;361;333;396;406;404;417;367;396;384;399
25;474;445;468;420;396;382;383;363;351;383;346;408;407;402;426;369;399;384
26;510;464;426;440;432;392;390;389;379;367;400;373;409;400;388;430;369;392
27;555;508;457;388;456;445;400;394;413;386;372;407;373;415;411;394;424;371
28;538;544;517;441;417;460;454;419;399;440;400;397;427;376;397;419;388;416
29;565;518;540;507;450;436;483;459;424;423;458;398;396;437;382;408;404;406
30;576;552;510;558;500;467;443;509;483;459;440;472;408;404;426;390;416;392
31;573;581;552;527;569;521;469;464;518;504;500;450;478;412;419;415;382;421
32;650;584;600;558;553;598;538;485;488;530;516;536;447;481;402;419;396;387
33;605;663;605;632;600;567;610;578;501;516;552;537;549;449;490;423;419;418
34;614;624;671;610;640;600;554;612;593;524;528;580;534;564;450;491;429;420
35;618;615;651;669;623;665;588;561;602;615;536;547;576;524;558;454;496;444
36;551;604;621;648;673;618;669;602;571;620;617;548;542;563;513;567;446;501
37;584;551;605;615;641;672;604;667;603;588;630;629;552;545;550;514;573;447
38;566;578;553;612;604;645;664;621;671;607;591;650;640;541;529;553;524;563
39;507;569;586;538;616;616;642;675;629;674;622;591;642;615;529;529;556;520
40;537;508;574;576;535;616;615;653;674;628;669;631;580;635;615;531;522;552
41;475;539;515;570;584;542;617;621;661;675;633;676;629;569;632;612;542;526
42;517;472;542;518;572;592;551;627;614;670;680;639;686;621;570;637;609;540
43;485;518;478;531;519;575;595;561;641;626;672;682;633;685;621;573;635;607
44;441;487;521;476;532;518;558;609;567;635;628;678;684;635;681;629;569;639
45;452;446;491;512;479;527;519;561;618;584;640;636;676;675;626;674;630;577
46;502;448;452;488;515;478;529;529;561;623;597;655;641;676;672;627;668;620
47;448;505;442;454;490;508;479;537;529;567;622;600;647;635;669;671;620;662
48;472;451;503;450;460;480;512;470;533;518;569;620;593;628;620;668;670;621
49;411;460;450;506;444;450;482;517;471;532;514;564;614;577;631;617;664;677
50;438;404;458;454;503;443;447;487;515;471;528;515;566;600;570;627;601;664
51;475;426;402;457;451;488;436;455;496;508;472;527;512;557;590;565;622;612
52;454;468;428;394;444;444;479;432;459;504;502;476;529;493;551;580;561;626
53;488;451;457;412;392;439;447;480;424;457;509;499;473;528;489;560;582;568
54;452;482;445;442;410;382;426;443;473;421;460;513;493;473;528;490;547;579
55;437;443;474;437;434;409;378;426;437;473;421;451;506;496;475;527;482;550
56;392;422;436;465;430;423;400;376;416;435;467;424;455;501;493;482;523;490
57;350;389;414;421;462;420;418;398;368;411;431;465;422;450;495;488;477;515
58;362;343;379;404;413;459;420;413;395;360;411;427;462;420;444;497;476;474
59;371;359;332;369;392;400;448;415;410;390;352;403;418;456;416;435;492;476
60;347;365;355;325;368;381;395;445;413;406;388;350;395;416;451;415;425;483
61;424;342;362;350;328;360;381;395;438;407;407;386;347;396;413;443;408;430
62;419;418;337;349;343;320;346;379;394;431;403;409;380;337;387;412;432;409
63;399;407;412;331;349;338;317;345;385;390;426;400;399;373;340;379;403;438
64;329;391;399;404;325;339;337;318;342;387;380;424;397;393;366;337;364;401
65;315;324;384;390;394;318;329;332;314;340;388;375;417;400;390;360;335;357
66;312;312;314;368;384;381;314;322;330;308;330;380;372;409;399;388;350;327
67;306;312;301;303;354;373;372;321;321;328;297;327;372;361;406;390;384;350
68;325;299;303;295;297;348;363;370;320;324;319;295;320;362;359;393;381;381
69;260;321;290;294;295;293;346;354;366;319;324;317;287;316;352;356;384;372
70;245;257;311;279;293;294;284;339;348;354;320;319;313;283;312;349;349;379
71;275;244;248;299;271;283;292;284;333;349;352;318;313;310;280;311;344;340
72;204;266;241;238;293;262;274;285;275;336;346;341;308;308;302;272;298;332
73;236;201;254;231;233;278;259;267;279;274;332;342;333;301;303;299;266;293
74;187;227;195;244;226;230;269;255;258;277;274;330;330;318;301;296;296;261
75;194;180;218;190;232;218;224;266;244;254;264;273;324;322;309;289;289;290
76;176;189;169;209;177;226;210;211;257;231;249;249;267;316;315;298;277;283
77;153;169;178;161;206;171;212;204;202;254;228;238;237;260;303;306;295;272
78;146;148;153;165;159;191;167;210;204;197;250;224;232;224;247;296;292;285
79;119;140;138;147;164;157;177;161;197;193;187;233;217;220;213;239;288;287
80;131;108;135;129;137;156;151;171;159;194;182;184;217;206;212;202;231;279
81;115;119;100;124;119;133;142;138;170;152;185;179;175;206;186;205;188;216
82;67;113;107;95;114;113;129;136;134;165;142;175;162;163;197;176;196;176
83;49;64;105;95;89;103;107;111;126;130;158;139;161;148;152;187;161;184
84;46;47;58;95;86;78;93;103;107;123;115;147;125;151;136;141;181;155
85;56;43;48;52;85;79;75;84;95;97;112;107;134;121;137;128;132;164
86;68;55;36;42;48;84;74;70;72;82;82;94;99;110;110;125;115;110
87;45;59;42;32;33;38;78;63;66;70;70;77;89;89;102;103;112;103
88;39;37;48;38;30;28;34;66;59;57;62;58;67;82;80;95;89;107
89;32;34;33;39;32;25;23;32;61;49;51;55;50;58;70;70;82;79
90;25;27;26;26;23;23;18;19;28;53;42;38;51;39;55;64;62;77
91;22;21;23;19;19;19;18;18;13;25;43;34;29;42;32;50;48;52
92;9;20;16;21;13;18;18;10;17;12;22;35;32;22;35;28;41;44
93;16;7;16;14;16;4;13;14;10;10;9;18;31;28;19;27;23;34
94;5;10;2;13;10;11;3;10;11;7;7;3;15;25;28;16;22;12
