"Popolazione per età, vista per singola area - Comune: 015010 - Arluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;92;97;93;114;129;131;114;127;125;106;111;127;119;130;123;109;101;112
1;79;87;97;94;109;127;132;121;133;122;107;120;129;122;135;122;115;100
2;96;77;94;99;99;109;131;133;120;134;122;110;116;134;120;137;118;115
3;84;98;86;97;104;100;108;123;133;125;138;120;112;116;139;120;137;119
4;90;90;97;89;100;97;99;109;124;132;124;142;121;111;114;135;120;138
5;88;90;91;98;88;100;103;104;105;124;128;124;145;124;113;113;136;118
6;70;88;100;92;107;90;101;107;106;104;122;126;123;142;123;115;119;140
7;79;73;86;98;95;110;91;106;106;102;103;122;125;122;144;124;115;116
8;80;77;80;86;101;95;113;87;99;110;102;105;125;124;127;138;124;115
9;87;82;78;79;91;103;96;116;88;107;106;102;110;124;121;124;136;125
10;85;87;80;79;83;93;105;105;118;92;112;108;95;113;124;120;124;139
11;89;83;89;83;78;81;92;103;109;116;86;113;106;94;113;124;118;120
12;93;84;85;87;85;78;83;92;108;104;120;85;113;105;96;115;133;120
13;71;95;85;92;85;86;85;81;96;109;101;120;85;113;99;94;113;138
14;100;68;95;87;100;86;88;85;80;98;107;103;123;84;117;98;96;112
15;66;99;70;100;91;102;88;91;85;83;100;109;102;123;83;118;103;95
16;99;65;95;74;103;94;106;89;90;87;81;103;113;103;127;85;119;108
17;87;101;68;93;76;106;96;105;85;86;89;83;107;113;101;123;86;118
18;105;87;103;74;98;78;106;95;107;88;89;89;86;108;111;102;123;85
19;107;107;88;103;75;106;77;107;88;105;87;89;94;90;105;111;105;129
20;104;107;112;95;107;83;117;83;109;96;107;86;85;90;84;103;113;105
21;88;100;115;112;95;110;85;129;91;110;101;112;84;89;93;86;100;114
22;108;90;107;121;108;89;109;87;126;98;109;106;117;89;89;91;87;101
23;130;113;97;108;124;116;93;114;96;132;98;112;107;120;88;91;92;90
24;107;131;121;102;112;131;119;91;114;94;135;103;111;112;115;94;96;94
25;135;110;142;120;109;121;141;117;105;118;96;137;107;112;116;112;105;88
26;148;149;120;139;131;117;127;145;121;110;128;92;138;108;120;115;124;100
27;140;149;159;125;135;136;128;135;154;133;117;136;95;143;113;123;117;127
28;186;157;147;156;137;136;142;140;137;149;136;123;142;92;147;122;126;112
29;137;190;168;159;164;133;149;147;145;141;152;150;124;150;104;147;126;128
30;177;135;199;170;160;172;150;165;147;154;145;149;161;124;160;115;158;140
31;150;181;154;213;176;165;190;161;179;157;153;150;152;168;129;156;117;153
32;180;157;189;164;212;181;180;200;174;193;162;159;153;153;170;137;149;120
33;184;189;165;188;168;224;191;186;196;182;176;177;167;158;159;174;137;151
34;173;193;206;168;185;169;228;203;186;200;180;180;176;172;164;169;177;135
35;195;182;199;200;170;190;166;234;213;191;201;184;175;178;167;163;177;173
36;178;200;189;205;200;177;200;184;239;219;197;210;184;176;180;164;169;189
37;176;181;206;191;203;204;191;199;179;237;217;192;211;183;181;176;165;172
38;145;182;184;212;199;209;211;190;205;177;240;224;190;216;184;176;174;164
39;141;146;193;189;209;203;218;207;185;211;174;235;228;196;214;190;178;179
40;161;141;153;201;188;210;213;229;212;189;216;179;237;227;203;213;196;180
41;148;161;152;154;196;199;204;204;223;212;186;213;177;231;222;199;222;194
42;159;152;165;159;149;196;199;203;206;222;208;188;214;180;235;225;207;226
43;137;158;153;167;159;156;202;202;198;196;225;205;181;216;184;234;227;203
44;142;135;165;151;168;164;155;205;200;201;195;224;202;182;217;187;232;229
45;152;147;141;168;156;166;166;162;206;199;202;193;228;208;185;212;188;231
46;146;151;149;143;161;155;165;167;167;205;201;214;191;223;211;184;216;182
47;139;142;151;149;146;162;153;167;168;171;213;200;216;192;220;208;183;216
48;150;142;147;151;152;147;159;153;170;168;168;208;198;217;194;216;210;182
49;129;150;141;151;152;154;146;163;156;173;168;168;206;197;213;194;213;212
50;129;130;150;143;153;152;155;143;164;160;172;167;170;204;192;205;197;215
51;138;130;129;151;140;149;157;152;146;165;157;172;168;172;200;193;208;199
52;131;136;131;129;153;136;149;155;155;150;163;161;176;176;167;199;196;206
53;174;132;133;131;132;154;137;157;152;156;147;167;162;173;172;160;204;195
54;119;176;135;133;130;132;158;141;159;149;158;153;165;165;171;170;168;205
55;138;119;176;132;138;128;135;160;144;161;152;155;152;160;164;173;168;168
56;109;139;122;174;136;139;132;139;158;141;163;151;156;152;162;165;170;161
