"Popolazione per età, vista per singola area - Comune: 002061 - Gattinara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gattinara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;53;60;70;67;59;52;68;56;62;46;65;62;57;58;56;59;48;52
1;87;53;63;70;63;57;47;67;56;65;48;62;60;60;59;57;57;43
2;89;85;52;61;68;64;56;49;68;60;64;47;60;56;54;59;61;53
3;58;90;80;53;59;65;67;58;45;72;61;66;50;57;57;59;62;61
4;76;57;88;79;52;64;67;69;58;45;72;64;67;48;54;57;56;60
5;69;77;56;86;76;53;64;66;69;57;42;75;60;67;48;55;58;56
6;76;65;79;57;85;76;54;69;60;70;56;44;74;60;67;45;55;58
7;54;77;64;76;56;84;76;52;68;58;68;57;46;71;64;62;44;54
8;81;55;76;66;75;57;84;72;54;67;61;70;57;47;69;61;61;44
9;68;82;53;79;64;78;60;84;73;54;68;64;67;57;47;65;58;62
10;75;69;82;53;78;65;76;58;88;75;54;70;65;66;59;48;62;60
11;77;74;70;81;52;76;63;77;57;89;73;55;73;64;65;59;46;62
12;58;76;70;64;78;50;72;65;78;60;91;76;55;74;62;64;57;44
13;72;57;76;69;65;75;54;71;65;77;60;91;75;54;73;64;63;57
14;57;72;59;79;67;65;77;53;68;65;78;62;92;73;55;71;63;62
15;56;58;73;55;77;69;64;75;56;67;64;77;62;91;71;52;69;59
16;68;59;60;69;57;77;70;66;79;61;68;64;75;64;87;71;55;68
17;73;68;61;61;70;55;76;71;68;79;62;68;64;75;61;88;73;56
18;89;72;70;55;62;69;57;76;74;70;79;64;63;65;80;59;90;72
19;84;89;76;74;57;61;71;62;76;77;68;78;58;65;68;79;60;88
20;88;83;90;77;78;57;64;77;66;77;76;69;79;62;67;69;89;54
21;77;89;82;84;77;79;60;68;81;64;78;77;74;76;65;65;68;88
22;94;74;95;84;89;78;76;61;67;84;62;75;75;71;79;68;66;68
23;82;96;75;98;90;85;75;78;66;68;87;60;76;75;78;82;63;64
24;113;83;93;81;102;90;92;79;76;70;71;89;64;72;79;81;83;59
25;104;108;79;101;84;101;96;94;79;83;74;66;86;65;77;83;79;76
26;116;99;107;81;101;91;107;101;91;76;81;73;62;83;70;80;78;80
27;119;117;100;113;84;99;80;102;101;100;78;82;72;58;83;67;80;76
28;126;122;119;105;113;89;96;84;100;106;106;73;83;75;56;80;66;72
29;119;121;121;124;94;109;89;96;90;99;105;105;74;86;79;58;80;63
30;134;118;123;127;126;95;111;87;91;86;97;102;101;79;84;77;58;77
31;131;131;119;128;120;125;98;99;84;88;84;88;102;100;85;82;77;55
32;136;126;126;117;121;121;119;99;92;89;88;90;89;100;97;80;79;73
33;108;137;120;130;121;126;117;119;95;91;91;87;88;86;96;90;75;68
34;149;111;140;110;124;117;121;125;116;100;94;84;87;91;87;96;89;75
35;146;151;110;135;112;121;121;121;116;115;105;92;86;86;93;90;99;88
36;154;150;159;105;133;111;126;119;120;113;115;110;86;85;84;89;87;98
37;155;156;150;157;105;127;110;120;117;120;114;112;110;90;88;87;86;92
38;148;160;152;154;152;105;124;111;119;119;123;119;112;110;94;88;87;93
39;139;151;156;154;149;148;107;124;117;127;117;121;118;110;107;93;84;86
40;127;138;147;158;153;146;147;106;124;123;127;113;120;112;113;101;89;80
41;159;128;140;145;155;158;148;147;105;125;117;124;111;125;113;117;100;88
