"Popolazione per età, vista per singola area - Comune: 015076 - Cesate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;124;143;123;146;129;155;130;137;138;146;133;130;119;131;133;122;110;125
1;144;125;149;126;154;128;159;130;145;141;147;130;127;125;132;130;126;113
2;128;146;124;156;120;150;137;155;136;149;141;145;140;118;121;139;132;128
3;141;125;139;129;155;122;150;133;156;147;145;145;146;139;125;116;148;128
4;135;139;130;135;131;154;124;151;141;157;149;144;145;148;141;122;116;141
5;167;133;131;131;131;129;152;116;148;144;156;150;142;147;151;140;126;116
6;127;167;134;131;132;135;129;153;118;154;143;154;159;148;144;148;139;132
7;119;126;167;132;136;137;135;133;152;118;156;140;157;157;149;146;154;133
8;132;115;122;169;127;132;136;141;140;153;118;156;143;158;154;153;141;154
9;123;132;112;127;163;129;133;134;146;143;154;121;160;145;155;152;154;146
10;119;124;134;109;131;158;135;136;139;147;146;155;125;160;144;159;147;152
11;129;124;126;137;110;128;158;136;139;140;150;144;159;126;156;137;156;150
12;126;128;114;132;139;111;123;160;139;143;139;147;142;159;128;156;136;152
13;125;123;125;117;131;138;112;124;162;139;143;138;143;142;156;127;151;132
14;126;124;124;126;111;129;135;115;126;166;143;143;138;139;140;154;124;152
15;126;127;127;123;126;107;127;134;115;126;169;143;149;142;137;140;149;127
16;121;129;130;127;121;123;108;130;135;117;125;169;140;149;142;142;139;150
17;123;121;131;130;123;123;123;108;129;135;117;128;167;137;144;140;142;141
18;103;122;123;131;127;126;123;123;112;132;139;116;132;165;136;147;137;144
19;125;105;121;118;130;126;134;126;125;115;137;146;123;137;167;141;148;139
20;127;124;106;121;118;128;125;137;125;129;116;139;145;125;134;172;145;149
21;134;128;123;103;121;121;133;130;138;130;133;116;137;150;126;139;169;147
22;148;138;141;122;105;121;123;134;128;133;130;132;122;141;142;128;145;162
23;133;150;138;144;128;103;119;126;136;128;134;132;138;121;144;139;125;145
24;170;138;151;147;147;126;102;121;130;138;136;137;142;134;124;151;142;131
25;152;172;145;161;147;151;135;110;130;137;142;146;142;144;139;123;152;142
26;179;159;173;155;163;149;150;137;106;147;144;144;153;148;136;150;128;150
27;185;180;168;183;163;163;149;149;147;125;154;144;147;156;154;140;145;135
28;167;187;185;187;180;167;170;156;162;162;140;152;151;149;152;161;150;148
29;195;170;193;195;184;185;159;170;181;174;167;144;162;147;148;152;157;161
30;194;195;174;192;196;187;184;161;198;188;188;166;155;173;146;162;163;156
31;206;204;206;184;200;189;200;190;165;192;197;184;173;159;178;158;181;173
32;218;202;218;219;194;220;208;203;191;176;189;189;187;174;154;181;168;177
33;218;222;208;238;239;206;221;210;201;199;188;190;195;188;179;160;189;173
34;232;209;223;227;243;243;214;210;216;212;206;181;188;199;196;188;161;188
35;257;230;216;231;228;236;239;203;218;220;209;193;190;185;196;185;191;163
36;237;252;234;226;235;226;252;233;220;224;218;205;192;186;187;188;191;202
37;260;236;254;248;237;231;228;254;237;220;223;226;196;202;181;186;197;182
38;253;263;240;267;248;240;240;226;247;231;210;230;241;197;203;176;192;195
39;253;258;261;246;266;244;243;239;235;251;236;213;235;244;200;199;181;193
40;215;255;256;258;242;277;246;244;251;235;255;235;210;230;237;203;192;187
41;206;220;255;252;254;243;269;253;242;253;239;249;237;208;241;232;204;191
42;191;209;225;257;243;249;245;274;256;247;251;232;250;245;211;245;237;207
43;192;196;218;225;251;244;253;242;272;250;252;250;231;245;252;208;242;236
44;224;188;199;225;222;252;247;255;237;286;253;250;248;230;244;250;213;236
45;197;228;188;192;225;219;253;248;250;242;289;252;248;245;222;237;250;210
46;191;203;230;194;194;222;220;256;245;249;240;283;249;248;244;222;235;249
47;173;189;200;234;198;202;222;219;256;249;253;236;279;255;247;248;219;234
48;183;170;191;199;230;193;201;221;215;257;250;253;241;276;254;243;251;225
49;151;181;169;189;194;230;193;205;219;210;256;246;253;248;274;249;247;248
50;200;150;183;171;189;192;230;184;202;221;203;257;249;253;254;273;254;247
51;188;200;151;186;171;187;192;225;185;205;220;203;252;243;253;253;264;247
52;166;188;204;151;184;168;190;190;225;183;196;221;203;243;245;253;251;262
53;176;164;187;204;149;178;169;187;186;226;190;196;215;210;237;246;255;250
54;184;177;163;187;198;146;179;172;185;187;231;188;200;217;211;243;245;248
55;170;178;177;165;188;198;151;178;173;181;186;229;191;195;215;211;242;247
56;128;167;177;178;163;190;197;151;176;176;177;185;228;191;194;214;215;244
57;112;129;169;178;171;163;191;195;155;175;180;175;180;228;192;192;215;217
58;126;112;130;169;176;172;163;189;196;160;176;183;175;183;227;191;188;212
59;110;127;112;136;169;171;167;162;185;192;159;174;186;174;176;224;190;189
60;132;109;126;116;136;166;169;167;166;182;190;161;171;186;173;178;225;185
61;130;128;109;126;115;137;162;171;164;165;179;187;161;170;179;174;180;228
62;117;126;125;108;125;114;133;163;173;160;167;177;185;158;172;179;177;177
63;123;115;124;120;108;126;109;133;161;174;165;164;172;188;156;171;174;179
64;103;122;117;124;122;109;126;107;134;165;175;162;162;169;186;150;166;170
65;117;102;115;115;124;116;110;127;107;135;160;170;163;158;161;184;147;163
66;108;116;99;111;116;119;114;110;122;107;133;159;170;165;160;155;180;146
67;110;111;114;98;110;116;118;111;109;121;110;133;160;170;164;156;150;181
68;108;107;109;115;98;111;115;115;110;109;126;107;133;156;169;162;156;149
69;93;108;103;109;111;96;109;115;112;109;111;129;109;135;158;167;161;156
70;111;91;106;98;106;112;96;107;115;108;108;109;130;110;134;154;158;159
71;124;105;93;96;96;99;112;91;107;114;108;104;108;124;101;133;148;158
72;79;124;100;91;101;92;98;109;88;109;112;103;103;103;122;100;128;141
73;108;75;116;91;88;99;93;94;107;90;106;110;101;104;101;116;98;125
74;74;107;72;118;88;82;94;89;99;111;91;99;108;101;102;102;115;96
75;88;73;105;72;116;86;80;93;90;95;111;85;101;104;102;103;103;114
76;96;85;68;105;70;113;86;79;89;92;92;106;80;98;100;99;104;101
77;64;96;81;66;102;70;105;86;78;86;92;90;102;79;94;98;97;100
78;71;62;91;83;66;98;69;98;80;83;86;88;85;97;80;95;97;96
79;62;69;60;89;83;66;97;66;98;78;85;81;84;78;94;82;92;95
80;69;60;64;57;79;77;60;89;65;95;73;82;76;81;74;91;79;90
81;58;66;56;62;53;76;83;59;87;62;87;73;77;72;78;73;91;74
82;36;55;62;54;56;51;73;76;54;82;61;89;72;76;65;78;74;88
