"Popolazione per età, vista per singola area - Comune: 097034 - Erve"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Erve"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;4;5;11;9;7;7;6;5;4;4;2;2;4;3;2;3;5
1;9;9;5;5;11;9;7;8;6;5;4;4;2;1;4;3;7;2
2;5;8;10;5;7;11;9;7;8;7;4;4;3;2;1;4;3;3
3;6;6;8;9;5;5;11;9;7;8;7;4;4;4;2;2;4;3
4;10;6;6;9;10;5;5;12;9;7;8;6;4;4;3;2;2;5
5;11;9;6;8;11;10;6;5;12;10;7;8;6;4;6;3;1;2
6;7;10;9;6;7;9;9;6;6;12;9;5;8;6;5;5;3;1
7;16;8;10;9;6;7;10;8;6;6;10;9;6;8;6;5;4;3
8;4;15;8;10;9;6;7;10;8;6;6;9;9;6;8;6;5;4
9;7;5;15;8;12;8;6;6;10;9;6;6;11;9;6;8;6;5
10;10;8;4;16;8;10;9;9;6;10;8;6;5;11;9;6;9;6
11;8;11;8;4;17;8;10;9;9;6;10;9;6;5;11;9;6;9
12;13;8;11;7;4;17;8;11;9;9;6;10;9;6;5;11;9;6
13;5;13;8;11;8;4;17;8;11;9;9;5;10;9;6;5;11;9
14;3;6;12;11;11;8;4;17;8;11;9;9;3;10;9;6;5;11
15;5;3;6;13;12;11;7;5;17;8;11;9;9;4;10;9;6;5
16;10;5;3;6;13;11;11;8;5;17;8;11;9;9;4;10;8;6
17;7;10;5;3;7;13;10;11;8;5;16;7;11;9;9;6;10;8
18;1;7;11;6;3;8;14;10;10;8;5;16;6;11;8;9;6;10
19;5;1;7;11;6;3;7;14;9;10;8;5;16;6;11;9;10;4
20;4;5;1;8;10;7;4;9;13;7;10;8;5;16;6;11;9;10
21;7;5;7;1;8;10;8;4;9;14;8;10;8;5;16;6;13;10
22;7;7;3;7;1;8;9;7;4;10;13;8;9;6;5;16;6;13
23;7;7;7;4;7;1;7;11;7;4;11;13;9;9;6;6;15;6
24;7;6;7;7;5;7;1;8;11;7;2;11;12;9;9;6;6;14
25;11;7;8;6;8;5;7;1;8;11;6;2;9;13;8;8;8;4
26;9;9;10;7;5;5;4;7;1;8;11;6;3;8;11;6;8;11
27;9;7;9;12;6;4;5;4;6;1;8;11;6;4;10;10;9;9
28;9;9;7;10;11;7;6;6;2;6;1;8;11;6;4;9;12;9
29;5;13;7;6;13;10;6;7;6;2;7;1;7;9;7;6;6;9
30;14;6;13;8;6;12;10;7;6;5;2;6;2;8;10;6;5;8
31;15;14;8;11;12;5;12;11;6;8;4;1;6;2;6;9;6;5
32;8;15;14;8;11;10;5;14;11;6;7;4;1;7;3;5;10;5
33;17;8;14;15;12;13;12;5;12;11;7;6;4;1;7;3;5;12
34;10;15;7;15;18;9;13;12;5;11;10;8;6;4;1;6;3;5
35;22;9;15;8;15;16;9;12;10;4;11;10;6;6;4;1;6;3
36;12;20;8;14;10;16;17;8;14;11;4;11;10;7;6;3;2;6
37;16;12;20;10;15;9;17;18;8;13;10;4;10;10;5;6;3;2
38;12;16;12;23;10;18;9;18;18;7;13;8;4;11;8;5;6;3
39;14;12;16;12;23;9;18;11;18;18;6;10;8;5;11;8;6;6
