"Popolazione per età, vista per singola area - Comune: 056019 - Celleno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Celleno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;9;3;9;15;13;8;6;13;14;15;9;10;15;7;7;8
1;10;11;8;9;5;9;15;14;9;6;13;13;17;9;13;15;6;7
2;11;11;11;10;9;5;10;15;12;9;6;14;15;18;8;14;13;3
3;6;11;11;12;11;10;5;11;14;12;6;6;15;14;17;9;12;10
4;7;6;10;11;10;12;11;6;10;14;12;7;7;15;14;17;11;11
5;16;8;7;11;12;9;10;11;6;10;12;11;9;8;15;14;16;11
6;11;16;6;7;11;12;10;10;11;7;8;13;13;8;8;14;14;14
7;10;10;13;6;7;12;9;11;10;11;7;8;13;14;8;8;13;14
8;6;11;11;13;6;7;12;9;11;9;11;8;8;13;14;8;8;14
9;13;7;11;11;14;6;7;11;9;11;8;12;7;9;13;14;9;7
10;14;13;7;14;11;14;7;8;11;10;10;8;12;11;9;12;15;9
11;7;16;13;7;13;11;14;7;7;11;10;9;8;14;11;10;13;14
12;12;10;16;14;7;14;12;15;7;7;10;10;10;9;15;10;11;13
13;13;11;11;18;14;8;13;13;15;6;6;10;11;11;10;15;10;11
14;10;13;11;13;17;15;9;13;13;15;6;6;9;11;11;10;16;9
15;8;11;13;11;13;17;15;9;13;12;15;6;6;10;11;9;10;13
16;12;9;11;14;11;13;17;15;10;12;12;14;7;6;10;11;10;9
17;21;12;8;11;14;11;12;17;15;10;12;12;14;7;10;11;12;10
18;17;21;15;9;12;14;12;12;16;15;8;11;12;14;7;10;11;10
19;15;17;21;15;9;12;14;12;11;16;14;8;13;12;16;7;10;11
20;16;16;18;19;16;10;12;14;12;10;16;15;7;12;14;16;7;9
21;15;16;18;18;20;16;10;15;14;14;10;16;13;7;12;13;16;7
22;13;16;15;17;18;22;17;12;14;13;15;10;17;13;6;12;13;14
23;17;15;14;15;18;18;20;18;11;12;13;15;10;17;14;6;12;12
24;18;18;17;13;14;23;18;22;18;9;11;13;15;10;17;14;6;11
25;18;18;17;15;12;14;24;18;22;19;9;10;13;15;11;18;14;7
26;11;17;19;18;16;10;15;21;20;21;20;9;10;12;13;12;16;13
27;15;9;17;18;15;14;11;16;19;20;20;18;9;10;12;13;10;20
28;12;15;12;16;19;15;16;9;17;18;23;19;18;11;12;11;13;7
29;16;13;13;8;14;20;13;18;7;18;20;23;19;16;12;11;9;13
30;12;16;17;12;8;17;21;13;19;12;19;19;16;19;14;12;9;11
31;16;14;18;17;13;8;18;18;12;19;15;22;19;19;19;14;9;8
32;12;16;12;17;14;16;9;18;17;15;22;16;23;18;21;17;15;9
33;14;15;18;15;16;17;18;6;18;24;20;22;14;21;21;20;17;15
34;23;13;14;17;12;18;16;15;8;17;24;20;23;15;19;21;17;18
35;18;23;14;16;15;13;18;15;15;12;16;22;20;24;13;17;20;16
36;24;16;24;14;14;16;12;18;12;16;12;16;24;20;24;14;15;18
37;29;26;15;28;15;15;15;11;18;12;18;12;19;24;21;25;13;15
38;24;30;23;14;27;15;15;15;11;16;13;20;12;20;23;21;26;13
39;14;26;29;22;14;26;16;13;15;10;15;13;18;15;16;23;21;25
