"Popolazione per età, vista per singola area - Comune: 018110 - Pavia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pavia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;533;500;553;539;550;525;495;512;520;531;536;536;534;502;544;508;516;487
1;507;536;484;539;507;531;499;491;511;510;503;528;528;537;499;517;495;511
2;487;502;532;485;525;483;505;499;487;530;495;502;537;523;525;498;514;478
3;483;489;504;532;479;515;465;509;505;494;522;485;504;539;530;509;477;521
4;470;481;487;514;525;464;499;461;509;497;491;532;491;526;531;533;508;479
5;480;470;490;486;508;519;453;498;468;509;480;490;532;500;536;543;538;518
6;441;486;471;493;476;492;520;467;507;475;506;481;479;544;511;529;535;541
7;493;448;488;477;487;470;494;529;477;505;466;506;491;480;547;514;539;543
8;468;503;455;496;480;488;464;506;537;478;500;458;502;496;485;545;505;545
9;488;468;498;457;500;491;494;477;508;537;470;506;463;514;510;490;536;512
10;489;493;466;508;460;498;496;500;475;508;537;482;502;463;514;521;494;551
11;523;494;496;464;509;466;505;506;512;483;501;542;490;508;463;516;531;500
12;462;515;499;496;457;501;468;508;519;511;488;489;537;489;512;477;521;539
13;514;459;510;497;493;461;503;469;521;517;506;502;497;558;478;516;492;539
14;442;513;452;509;500;491;467;511;486;526;516;514;513;515;564;484;519;499
15;428;439;513;458;512;496;500;471;524;484;530;514;526;528;528;575;501;529
16;494;424;438;509;458;508;492;512;486;530;494;550;517;549;536;532;572;503
17;510;486;422;439;513;461;510;492;520;496;548;507;564;538;561;536;534;588
18;521;505;488;422;430;514;456;523;512;526;504;568;530;572;557;571;561;558
19;567;530;514;493;429;447;532;492;555;541;547;527;597;554;590;577;589;582
20;583;589;550;518;505;445;474;571;526;585;567;574;558;623;592;623;605;639
21;623;597;613;536;537;520;465;493;601;547;624;599;617;596;662;631;649;628
22;675;641;626;619;546;545;548;509;551;643;584;673;626;656;612;688;664;680
23;762;700;681;621;628;567;558;590;576;602;671;615;702;661;695;647;746;695
24;863;780;728;675;644;636;627;604;635;612;661;706;655;759;703;744;711;785
25;888;892;810;742;699;666;662;668;668;698;665;711;774;713;814;736;782;759
