"Popolazione per età, vista per singola area - Comune: 092050 - Pula"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pula"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;58;46;44;54;57;71;68;70;60;54;64;60;54;54;53;46;45;38
1;60;57;46;47;50;59;71;65;69;67;54;67;64;52;53;55;47;45
2;51;60;58;45;46;49;61;73;68;68;68;49;66;65;56;55;54;46
3;45;53;66;62;45;44;55;66;72;68;66;64;48;67;62;57;57;52
4;59;49;53;68;62;43;45;54;69;72;67;67;66;52;65;61;52;58
5;46;61;47;52;71;61;41;46;48;65;74;68;65;67;51;67;62;55
6;58;50;60;49;54;69;60;40;50;48;64;73;68;62;68;51;68;68
7;58;58;51;62;49;61;67;57;41;52;51;63;74;66;65;66;50;67
8;50;58;59;53;65;51;60;65;59;43;54;51;62;72;70;63;60;52
9;72;49;57;59;54;63;53;56;66;61;44;55;52;66;74;67;64;56
10;62;73;51;59;60;53;60;54;52;66;62;42;54;51;66;73;66;66
11;71;67;74;50;62;57;54;57;54;53;67;63;42;53;52;64;71;66
12;61;69;66;75;53;63;58;53;59;54;53;65;63;43;53;54;65;68
13;74;66;70;62;76;54;62;56;52;60;53;55;66;61;44;52;54;64
14;74;75;66;68;64;77;55;62;55;53;60;52;55;64;60;43;53;54
15;62;74;75;66;66;63;78;56;60;54;52;60;51;55;65;60;44;53
16;77;62;75;78;67;66;61;77;58;62;54;51;59;50;55;65;59;43
17;92;79;61;74;78;63;66;61;75;61;63;53;49;59;51;55;63;58
18;85;92;77;60;75;75;63;65;61;75;61;62;53;49;61;50;54;60
19;85;87;91;81;59;75;77;64;62;59;75;59;63;55;51;61;54;52
20;93;84;88;93;80;58;73;73;62;59;60;75;57;64;55;51;60;56
21;99;91;89;85;93;79;58;74;74;61;57;60;73;58;63;52;52;59
22;87;99;91;89;85;88;79;56;73;79;60;57;60;73;59;60;52;50
23;121;86;100;90;86;83;91;81;57;72;81;62;61;57;71;56;58;49
24;117;127;89;96;89;87;83;91;87;57;69;81;65;61;55;69;59;58
25;100;119;125;98;97;89;87;85;92;84;57;67;82;67;61;56;71;57
26;115;104;121;129;103;94;87;89;91;89;85;56;71;80;68;65;59;72
27;117;111;105;124;129;102;96;94;92;88;89;89;60;73;83;71;64;58
28;107;117;120;108;127;125;106;101;92;89;90;89;93;57;73;75;63;65
29;81;108;116;123;107;123;128;104;105;99;91;90;92;96;57;76;76;57
30;99;85;109;123;130;108;131;133;107;105;97;92;86;91;95;55;76;77
31;106;106;88;114;121;126;119;125;136;111;100;94;92;94;90;95;52;73
32;127;112;98;98;112;126;147;118;127;139;104;95;92;92;90;87;94;56
33;97;132;116;109;100;117;148;146;119;125;142;107;93;94;94;85;82;89
34;126;103;135;122;106;111;122;144;144;125;123;129;109;96;97;94;84;86
35;108;129;108;141;120;107;124;125;137;141;123;123;130;113;95;99;93;87
36;129;118;137;117;143;117;115;120;121;141;138;123;121;128;116;92;97;95
37;106;130;118;133;114;145;120;116;110;126;137;134;121;121;128;111;100;93
38;105;109;130;120;129;115;140;118;114;104;129;139;132;116;118;124;106;102
39;112;109;108;137;123;135;115;140;119;109;111;127;140;125;113;115;122;109
40;106;113;111;113;137;121;130;110;139;122;108;111;127;142;130;115;117;126
41;85;104;113;109;111;137;120;132;111;139;115;109;110;123;147;129;112;123
42;93;89;102;115;112;114;132;117;133;112;135;116;108;110;120;142;129;107
43;98;95;91;100;125;110;113;134;117;133;115;140;119;109;110;120;144;130
44;100;100;98;95;99;122;111;115;142;113;136;114;135;122;109;107;128;145
45;95;102;99;100;95;100;125;102;118;142;110;135;111;134;123;109;104;129
46;93;98;102;101;101;95;104;124;99;115;138;114;130;110;142;119;107;112
47;98;91;96;103;108;103;94;108;127;99;113;135;113;133;110;143;120;109
48;103;99;92;98;98;110;100;100;106;129;98;112;134;111;141;108;143;120
49;99;107;100;92;98;98;109;101;102;109;129;100;114;133;113;139;107;144
50;98;99;107;102;97;101;96;109;99;104;104;126;99;114;138;113;138;106
51;89;99;99;107;103;93;102;97;102;100;104;109;128;102;120;137;119;136
52;99;88;98;99;110;104;96;103;101;104;102;104;107;128;101;119;137;119
53;116;103;91;102;104;111;104;95;106;98;102;103;101;104;124;101;115;136
54;92;116;105;91;101;104;110;109;93;104;96;103;105;98;106;124;101;116
55;98;92;115;105;95;101;101;107;107;95;103;97;104;101;97;108;122;100
56;101;100;93;113;107;92;103;100;107;108;94;101;103;102;103;96;110;118
57;81;101;98;94;117;108;93;106;100;108;105;97;102;106;104;100;98;108
58;80;83;103;103;97;113;110;94;107;98;106;102;98;108;106;104;99;97
59;79;85;89;101;105;97;112;112;91;109;100;105;103;100;107;104;104;98
60;77;79;86;88;102;107;99;110;112;91;112;97;106;103;105;106;104;106
61;87;81;82;86;96;99;105;96;111;112;88;114;95;105;104;104;106;105
62;67;91;81;83;89;99;100;108;98;111;111;87;111;95;105;103;103;107
63;66;69;92;83;85;88;98;100;104;102;112;109;85;112;94;107;105;106
64;64;65;69;92;84;85;86;97;99;106;101;113;110;87;109;96;105;107
65;62;64;70;69;94;83;86;85;98;100;107;101;113;107;90;107;96;104
66;53;66;66;70;72;93;82;88;84;100;100;107;100;117;109;89;106;98
67;55;56;69;65;69;72;94;82;84;85;100;98;104;100;115;108;90;103
68;52;56;52;70;70;70;73;92;82;83;87;101;97;105;100;111;104;91
