"Popolazione per età, vista per singola area - Comune: 019033 - Corte de' Frati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corte de' Frati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;15;14;7;6;7;21;15;17;10;15;18;10;13;12;9;10;8
1;10;7;14;16;7;6;7;18;16;16;9;16;15;10;13;14;8;9
2;7;9;6;16;17;7;8;7;19;16;16;9;14;15;13;14;13;8
3;11;7;9;6;17;17;6;8;7;20;17;16;11;15;15;13;10;12
4;7;11;8;13;5;14;17;7;7;7;19;17;16;11;15;14;13;10
5;6;8;11;8;13;5;15;17;7;7;6;19;17;16;11;15;13;12
6;12;7;9;13;6;13;5;16;17;7;7;7;19;18;15;11;13;14
7;8;14;7;9;12;6;13;8;16;16;7;7;8;19;18;15;11;13
8;9;9;13;7;8;13;8;14;7;17;16;7;7;8;19;17;14;10
9;13;9;10;15;7;8;13;10;14;8;17;14;7;7;8;19;15;17
10;8;13;9;11;15;7;9;13;10;14;8;17;14;8;7;7;18;16
11;9;8;15;9;10;14;7;8;13;10;13;8;16;14;7;7;7;17
12;17;9;7;17;9;10;14;7;9;12;11;13;8;17;14;7;7;7
13;12;17;9;7;16;10;11;14;7;9;12;11;11;8;17;15;7;7
14;14;12;17;9;5;15;10;11;15;8;9;13;10;12;8;16;15;8
15;10;14;13;17;9;5;16;10;11;15;8;10;13;10;12;9;16;18
16;14;9;14;13;17;11;5;16;10;11;15;9;11;13;10;12;9;16
17;6;15;9;17;13;19;12;5;15;11;11;15;7;10;14;9;11;9
18;6;6;15;10;17;13;19;10;5;13;10;11;15;7;10;13;10;11
19;17;7;6;16;10;17;13;20;10;6;12;10;11;15;7;9;12;10
20;13;17;7;6;16;9;18;13;20;10;6;11;10;11;13;7;10;12
21;15;12;18;7;6;17;11;18;14;19;9;5;13;10;11;13;7;9
22;13;13;13;18;5;6;16;11;17;12;18;10;5;13;10;12;13;8
23;15;10;14;12;16;5;7;16;12;16;11;19;10;5;14;11;12;13
24;24;16;9;14;13;16;5;7;18;12;16;11;20;10;4;13;11;11
25;19;26;14;11;17;12;15;6;8;19;13;15;14;20;11;6;15;12
26;37;21;27;15;12;16;11;16;6;10;18;12;15;15;20;12;6;13
27;21;33;23;27;13;11;15;10;18;10;10;17;13;12;16;19;12;6
28;19;25;31;26;28;10;9;15;12;21;12;10;20;13;11;14;19;14
29;18;19;24;32;25;28;11;9;16;16;23;12;9;20;13;11;17;20
30;22;22;18;24;29;25;29;10;11;19;19;21;10;12;19;14;11;13
31;16;20;18;25;24;28;27;28;9;13;19;18;20;10;14;17;13;10
32;24;16;23;22;24;23;28;29;28;11;17;19;17;20;13;14;16;12
33;15;22;15;23;18;28;24;26;27;31;16;17;15;18;20;13;13;13
34;15;15;25;18;20;18;26;25;30;25;29;20;15;19;18;20;14;13
35;22;16;14;26;18;19;20;26;26;30;24;26;20;15;22;20;21;12
36;25;21;19;17;25;18;20;19;26;24;32;25;25;17;16;20;20;21
37;17;23;25;18;17;26;19;21;20;25;23;36;25;26;16;17;20;20
38;18;18;24;25;17;17;28;18;23;20;25;24;35;26;27;17;14;17
39;13;20;21;24;21;17;19;27;21;24;20;24;21;36;26;26;12;14
40;14;15;23;22;25;21;17;19;27;22;23;21;25;23;36;26;25;10
41;25;14;16;23;20;24;21;18;18;22;22;22;22;27;23;33;24;22
42;20;24;14;17;22;21;24;21;16;19;21;20;24;22;26;24;31;25
43;20;20;23;17;17;20;19;25;22;17;19;22;20;24;22;25;23;31
44;18;22;20;24;17;17;21;18;25;25;17;19;21;20;24;22;24;21
45;15;18;22;20;26;18;17;23;17;25;25;17;20;21;20;24;22;23
46;22;15;18;23;20;27;19;15;22;16;24;25;15;19;20;19;24;24
47;17;23;15;21;22;20;27;19;17;21;16;23;25;14;18;19;20;24
48;18;17;24;15;21;23;19;27;20;15;21;14;23;25;17;20;20;21
49;26;17;17;25;15;21;23;19;27;20;16;21;14;22;25;17;19;21
50;18;26;18;18;24;15;21;22;20;25;19;16;21;15;22;23;16;19
51;24;17;26;18;18;24;14;22;19;21;24;19;14;20;16;21;22;16
52;19;23;17;27;17;17;25;14;24;19;21;24;19;14;20;17;22;22
53;28;18;25;17;27;18;17;26;15;23;18;20;23;15;16;20;17;23
54;21;29;17;25;17;27;18;20;26;15;23;17;20;23;16;16;21;16
55;17;21;30;17;26;16;27;17;20;25;16;23;18;21;24;15;15;21
56;21;19;20;30;18;22;16;26;18;20;25;17;24;18;21;25;14;15
57;22;21;19;20;29;18;20;17;26;18;19;22;18;23;17;20;24;14
58;21;22;23;19;20;29;19;20;17;26;18;19;23;17;23;15;20;24
59;24;21;23;22;19;19;30;20;20;18;26;18;18;22;17;24;16;20
60;14;24;20;22;22;19;17;28;20;20;18;24;18;18;21;17;22;20
61;20;16;24;21;22;22;19;17;28;20;20;17;23;18;17;21;16;22
62;18;18;16;23;21;21;23;19;17;28;20;20;17;23;17;17;21;16
63;15;18;18;17;23;20;20;25;19;16;27;20;18;18;23;17;17;21
64;21;16;17;19;16;22;20;20;25;17;16;27;20;18;19;23;16;17
65;19;21;16;17;19;15;22;21;20;25;17;16;27;20;18;19;23;15
66;13;18;20;16;17;19;15;22;21;20;24;16;17;27;20;18;19;22
67;15;12;18;19;15;17;19;15;20;21;19;24;15;17;27;19;18;19
68;14;15;12;18;19;15;19;19;15;20;21;18;24;15;17;27;19;18
69;12;14;15;11;17;19;14;18;19;14;20;20;17;24;15;18;27;19
70;14;12;12;15;10;17;19;14;18;19;13;20;19;17;23;15;18;28
