"Popolazione per età, vista per singola area - Comune: 004087 - Faule"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Faule"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;1;7;5;3;3;7;4;6;5;8;4;4;3;3;4;3
1;3;4;2;1;7;8;3;3;9;5;6;6;6;4;4;3;3;4
2;5;3;4;2;1;7;8;3;3;8;6;6;6;6;4;4;6;4
3;4;4;3;3;4;1;7;7;4;4;9;6;6;7;6;5;5;6
4;1;4;4;3;3;5;2;8;7;2;3;10;6;6;7;6;5;6
5;3;1;4;4;2;3;4;2;9;7;4;3;9;6;6;9;6;5
6;2;2;1;4;4;2;3;5;1;7;7;2;3;9;6;6;9;5
7;8;2;2;1;4;5;2;3;6;1;8;7;2;3;9;6;5;7
8;2;8;2;3;1;3;5;0;2;7;1;8;7;3;3;9;6;5
9;1;2;8;2;3;1;4;5;2;2;7;1;9;8;3;3;8;6
10;4;0;2;8;2;4;1;4;5;3;2;7;1;9;8;3;3;8
11;5;5;0;2;8;2;4;1;4;4;3;2;7;1;7;8;2;3
12;7;5;5;0;3;8;2;4;1;4;4;4;2;7;1;8;6;2
13;4;7;5;5;1;2;9;3;4;2;4;4;4;2;7;1;7;5
14;1;4;7;4;7;2;2;9;3;3;2;4;4;6;2;7;1;7
15;0;2;4;7;5;7;4;2;8;3;3;2;5;4;6;3;5;1
16;4;0;2;3;6;5;7;3;2;8;3;3;2;5;4;6;3;5
17;3;4;0;2;3;6;5;7;3;1;8;3;3;2;5;4;5;3
18;6;3;5;3;2;3;7;6;7;3;1;8;3;5;2;5;4;5
19;2;7;4;3;3;1;5;7;6;7;4;1;8;3;4;2;5;5
20;4;2;6;4;3;3;2;5;7;6;8;4;1;8;3;4;2;5
21;2;5;2;7;4;3;3;3;5;7;6;8;4;1;10;4;5;1
22;6;2;6;2;7;4;4;3;2;5;7;5;7;5;1;10;4;5
23;4;4;5;6;3;6;4;4;3;2;5;7;7;7;5;2;9;5
24;2;3;4;3;6;3;5;4;4;5;0;5;6;6;7;5;4;9
25;8;4;5;4;4;5;3;5;3;4;5;0;4;6;7;7;6;4
26;7;10;4;6;4;6;8;7;5;4;5;5;0;6;8;5;8;4
27;10;8;9;4;6;4;7;7;7;6;4;4;5;0;5;7;5;8
28;8;11;6;9;3;6;6;7;8;10;6;2;5;7;0;5;7;7
29;4;7;9;8;11;7;6;9;6;6;11;6;2;4;4;0;5;6
30;4;4;6;11;6;10;6;7;10;6;8;11;4;2;2;3;0;5
31;2;7;5;8;10;7;11;7;9;10;6;7;9;5;2;4;3;1
32;2;2;6;6;10;10;8;10;6;9;10;7;5;9;5;2;5;2
33;9;2;2;4;6;12;10;7;9;5;10;10;9;5;8;5;3;4
34;5;11;1;3;6;6;12;9;7;8;7;9;10;10;7;8;5;3
35;4;4;11;4;3;6;4;14;8;7;10;6;8;10;10;9;8;3
36;6;7;5;9;5;4;6;3;15;6;7;10;7;9;9;10;9;8
37;8;6;7;6;8;5;4;6;5;14;3;7;9;7;7;9;9;8
38;10;8;6;7;6;8;5;4;6;4;14;2;7;9;9;6;10;10
39;4;10;8;5;8;7;8;6;5;4;4;14;3;7;7;8;8;9
40;5;4;9;8;5;9;7;9;7;5;4;4;14;6;7;8;10;9
41;7;6;4;9;8;6;11;9;9;7;5;5;4;15;6;10;8;10
42;9;7;6;5;11;8;6;11;9;8;7;6;5;5;14;7;8;7
43;8;8;6;5;6;11;8;7;11;8;8;7;5;6;5;15;7;7
44;4;8;8;6;4;6;12;7;6;10;9;8;7;6;7;5;13;6
45;7;3;8;9;6;4;6;11;7;6;10;9;7;8;6;7;5;13
46;3;7;4;8;8;6;4;7;11;6;6;10;9;7;9;6;7;5
47;6;3;7;4;7;9;6;3;7;13;7;7;11;9;7;10;4;7
48;11;6;3;6;4;7;9;7;3;7;14;6;7;12;9;7;10;4
49;5;11;7;3;6;4;7;9;7;3;7;14;7;7;11;9;7;10
50;4;5;14;7;3;7;6;6;9;7;3;7;14;7;6;11;8;7
51;8;4;6;13;7;3;6;6;8;9;6;3;7;14;6;7;11;7
52;2;8;4;6;13;7;4;6;6;8;9;6;3;7;12;6;7;11
53;5;2;9;4;6;13;7;5;6;7;7;9;6;3;7;11;6;5
54;4;5;1;9;5;6;14;7;5;6;7;7;9;6;3;7;11;5
55;6;4;7;1;9;5;6;13;6;5;7;6;8;9;5;3;7;12
56;5;6;4;6;1;9;7;6;13;5;4;7;6;10;6;5;3;8
57;2;6;6;3;6;1;9;5;6;10;5;3;7;6;9;6;5;3
58;2;2;5;6;3;6;3;8;5;6;9;5;3;8;6;9;6;5
59;3;3;2;5;6;5;6;3;8;5;7;9;5;3;7;5;8;6
60;6;3;3;3;5;5;5;6;2;8;6;7;9;5;3;8;5;8
61;5;6;3;3;4;5;5;4;6;3;7;6;7;10;5;3;8;7
62;5;4;5;3;3;4;5;5;4;5;3;8;6;7;9;5;3;7
63;6;5;4;5;3;3;4;5;6;4;5;3;9;6;7;9;5;3
64;14;6;5;5;5;3;3;3;5;6;4;5;3;9;6;7;8;5
65;5;14;6;5;5;5;3;3;3;5;6;4;5;3;9;6;7;8
66;5;5;14;6;5;6;4;5;3;5;6;7;4;5;3;11;6;7
67;3;5;5;14;6;5;6;4;5;3;5;6;7;3;5;3;10;5
68;5;3;5;5;14;6;5;6;4;5;3;5;5;7;3;5;3;9
69;7;5;3;5;5;14;6;5;6;5;5;2;5;6;7;3;5;3
70;6;7;5;3;5;5;14;6;5;6;5;4;2;5;6;7;3;5
71;4;6;7;5;2;5;5;12;6;5;6;4;4;3;4;6;7;3
72;5;3;6;6;5;1;5;5;10;6;6;7;3;4;3;4;6;7
73;4;4;5;6;4;5;1;5;5;10;6;7;6;3;4;3;4;6
74;3;4;4;5;6;4;5;2;5;5;9;6;7;6;2;4;3;3
75;5;3;4;4;4;6;5;5;2;5;5;9;6;7;6;2;4;3
76;3;3;3;4;4;3;5;5;4;2;5;5;8;6;7;6;2;4
77;5;3;5;3;3;4;3;6;5;4;2;5;5;10;5;7;6;2
78;2;4;3;5;3;2;4;3;5;5;3;2;5;4;9;5;7;6
79;3;2;4;3;3;3;2;4;2;4;5;2;3;4;3;9;5;7
80;3;3;2;4;3;3;3;1;4;2;4;5;2;3;4;2;8;5
81;6;4;3;2;4;3;2;3;1;3;2;3;5;2;1;4;2;8
82;0;4;4;2;2;4;3;2;3;1;3;3;3;3;2;1;4;0
83;0;0;5;4;3;2;4;3;2;3;1;3;1;3;3;1;1;4
84;0;0;0;4;4;3;2;4;2;1;2;1;2;1;3;3;1;1
85;1;0;0;1;4;4;2;2;4;2;1;2;1;2;1;2;3;2
86;2;0;0;0;1;4;4;2;2;4;2;1;2;0;2;1;2;2
87;2;2;0;0;0;0;3;4;2;2;3;2;1;1;0;1;1;2
88;1;0;1;0;0;0;0;4;3;2;1;3;2;1;0;0;1;1
89;1;1;0;1;0;0;0;0;4;2;2;1;3;1;1;0;0;1
90;0;1;0;0;0;0;0;0;0;3;2;1;1;2;1;1;0;0
91;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;0
92;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;402;404;412;422;432;449;471;485;489;482;494;492;486;511;486;499;497;485
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;1;0;4;4;2;1;5;3;5;3;4;3;2;1;2;2;2
1;1;3;1;0;4;5;2;1;5;2;5;4;3;3;2;1;2;2
2;2;1;3;1;0;5;5;2;1;4;3;5;2;3;3;2;2;3
3;0;2;1;2;1;0;5;4;3;2;4;3;5;3;3;3;3;2
4;0;0;2;1;2;1;0;5;4;1;2;4;3;5;3;3;3;4
5;2;1;0;2;0;2;1;0;6;3;2;2;4;3;5;5;3;3
6;1;2;1;0;2;0;2;1;0;4;3;1;2;4;3;5;5;3
7;3;1;2;1;0;2;0;2;1;0;5;3;1;2;4;3;4;3
8;2;3;1;2;1;0;2;0;1;1;0;4;3;2;2;4;3;4
9;0;2;3;1;2;1;1;2;0;1;1;0;4;4;2;2;4;3
10;2;0;2;3;1;2;1;1;2;1;1;1;0;4;4;2;2;4
11;3;3;0;2;3;1;2;1;1;2;1;1;1;0;4;4;2;2
12;4;3;3;0;2;3;1;2;1;1;2;1;1;1;0;5;4;2
13;1;4;3;3;0;2;4;1;2;2;1;2;1;1;1;0;5;3
14;0;1;4;3;5;0;2;4;1;1;2;1;2;2;1;1;0;5
15;0;1;1;4;3;5;0;2;3;1;1;2;2;2;2;2;1;0
16;3;0;1;1;4;3;5;0;2;3;1;1;2;2;2;2;2;1
17;1;3;0;1;1;4;3;5;0;1;3;1;1;2;2;2;2;2
18;4;1;4;1;1;1;4;3;5;0;1;3;1;3;2;2;2;2
19;1;4;2;2;1;0;2;4;3;5;0;1;3;2;2;2;2;2
20;3;1;3;2;2;1;0;2;4;3;5;0;1;3;2;2;2;2
21;1;3;1;4;2;2;1;0;2;4;3;5;0;1;5;3;2;1
22;3;1;3;1;4;2;3;1;0;2;4;3;5;0;1;5;3;2
23;2;3;3;3;1;4;2;2;1;0;2;4;3;5;0;2;4;3
24;1;2;3;1;3;1;3;2;2;2;0;2;3;3;5;0;2;4
25;4;1;3;3;1;3;1;3;2;2;2;0;2;3;3;5;1;2
26;4;6;1;3;2;2;4;3;3;3;3;2;0;2;4;2;6;1
27;6;4;5;1;4;1;3;4;3;5;3;2;2;0;2;3;2;6
28;3;6;4;5;2;5;0;3;4;4;5;1;3;4;0;2;3;2
29;2;4;4;5;6;5;5;1;2;4;4;5;2;2;2;0;2;3
30;2;2;3;6;4;6;4;5;1;2;5;4;4;2;1;2;0;2
31;2;4;3;3;7;4;7;5;6;1;2;5;2;4;2;1;1;1
32;1;2;4;2;4;5;5;7;5;6;4;3;4;2;4;2;2;0
33;3;1;2;2;2;6;5;4;7;4;7;4;4;4;2;4;3;2
34;2;4;0;2;4;2;6;5;5;4;4;6;3;4;6;2;4;3
35;1;2;4;2;2;3;2;7;4;5;4;3;6;3;4;8;2;3
36;4;3;2;4;2;3;3;1;7;3;5;4;4;6;2;4;7;2
37;6;4;3;3;3;2;3;3;2;7;2;5;5;4;4;2;4;6
38;5;6;4;3;3;3;2;3;3;2;6;1;5;5;6;3;3;4
39;2;5;6;3;4;4;3;2;3;2;2;6;1;5;3;5;7;3
40;1;2;4;6;3;4;4;4;3;3;2;2;6;4;5;3;6;8
41;5;1;2;5;6;3;4;3;4;2;3;3;2;7;4;6;3;6
42;6;5;1;3;6;6;3;4;3;3;3;3;3;2;6;4;5;3
43;4;5;4;1;4;6;6;4;4;3;3;3;3;3;2;7;4;4
44;4;4;5;5;1;4;6;6;4;4;4;3;3;4;4;2;5;3
45;3;3;4;5;5;1;4;5;6;4;4;4;3;4;4;4;2;5
46;2;3;3;4;4;5;1;4;5;5;4;4;4;3;4;4;4;2
47;2;2;3;3;3;5;5;1;4;5;6;4;4;4;3;5;2;4
48;6;2;2;2;3;3;5;6;1;4;5;5;4;4;4;3;5;2
49;3;6;2;2;2;3;3;5;6;1;4;5;6;4;4;4;3;5
