"Popolazione per età, vista per singola area - Comune: 031007 - Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gorizia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;249;275;281;270;248;274;257;283;272;271;268;262;258;220;241;242;211;209
1;280;253;272;283;268;247;285;265;290;281;281;264;274;259;218;249;236;213
2;242;271;253;275;280;260;251;277;265;291;283;282;261;281;265;217;246;243
3;240;240;276;254;268;268;268;252;274;264;297;284;284;254;274;255;212;240
4;243;251;244;279;258;261;262;264;256;270;270;293;285;278;258;279;243;226
5;250;246;255;250;279;258;263;262;270;256;271;269;295;280;268;265;275;244
6;246;244;256;251;256;279;270;265;265;266;262;271;268;290;268;274;260;276
7;216;245;246;254;249;254;285;270;271;275;268;262;270;275;287;267;274;263
8;242;217;246;245;255;248;262;290;270;273;276;267;262;268;273;289;269;270
9;260;242;222;245;247;254;248;270;296;267;272;276;267;260;266;269;297;268
10;246;263;238;226;250;253;262;251;274;291;263;272;272;267;252;274;266;291
11;237;251;268;239;237;250;261;269;256;274;294;265;270;272;265;244;270;264
12;251;236;254;280;248;234;252;263;274;257;278;291;271;273;272;258;246;271
13;254;254;239;255;281;256;239;251;257;272;262;274;290;274;269;275;262;251
14;224;257;258;234;261;291;259;242;253;262;275;267;279;291;272;268;273;259
15;248;224;261;269;231;265;297;264;250;251;267;278;261;281;301;269;270;278
16;212;252;227;262;275;234;264;294;263;252;257;268;280;265;281;305;268;280
17;269;210;253;227;259;280;237;267;292;269;255;255;270;280;268;283;307;272
18;270;278;215;257;237;266;280;247;266;293;273;254;252;274;285;272;282;307
19;263;274;278;222;261;242;276;288;255;273;300;274;253;266;273;298;271;292
20;306;261;276;285;231;266;251;277;307;269;275;302;274;258;269;281;299;276
21;320;306;264;282;282;251;275;249;283;311;276;277;306;283;265;280;281;299
22;335;343;328;278;296;294;262;292;256;289;320;284;278;304;290;271;273;281
23;391;355;351;343;289;299;297;265;306;267;299;324;291;281;318;300;267;280
24;426;415;377;363;362;307;314;305;271;307;268;312;325;291;283;310;305;280
25;479;439;418;393;365;387;317;318;307;276;316;277;316;316;295;289;304;319
26;520;477;447;430;378;369;394;335;331;307;281;310;279;312;324;306;299;322
27;546;534;482;451;430;394;367;406;361;331;321;281;311;284;316;318;318;298
28;524;554;537;481;442;431;399;364;416;354;332;325;297;327;294;321;313;319
29;567;518;556;535;478;452;411;412;369;391;361;353;330;294;328;300;324;319
30;559;580;526;541;529;480;456;400;408;367;403;357;355;336;296;326;305;324
31;537;544;563;509;520;520;475;464;420;398;355;398;365;352;331;298;319;315
32;540;534;542;561;505;513;517;470;476;422;387;354;392;354;352;338;303;325
33;523;545;533;556;545;522;507;508;467;461;424;382;354;373;344;367;334;317
34;546;519;564;530;531;540;532;499;515;461;466;423;385;359;367;338;365;345
35;560;549;513;567;526;536;533;525;510;520;462;461;428;382;353;364;352;367
36;565;564;562;518;565;523;533;540;528;513;521;480;471;421;372;342;372;357
37;605;571;572;564;518;559;528;528;539;533;519;507;485;468;408;376;340;381
38;539;621;586;581;562;509;567;530;528;538;530;512;508;479;463;412;383;344
39;541;547;628;583;591;557;515;561;525;516;532;531;514;504;474;455;402;402
40;554;552;548;634;584;602;553;515;554;523;525;542;525;520;505;477;449;399
41;534;556;561;550;636;586;593;559;511;561;514;525;532;514;517;498;465;460
42;513;539;552;563;557;634;591;586;564;518;556;513;526;542;509;517;497;465
43;488;515;539;552;562;559;641;588;586;565;521;547;523;530;540;508;506;495
44;420;486;515;543;558;566;567;633;584;584;565;528;551;525;524;538;503;520
45;424;424;495;509;539;551;566;563;634;587;586;568;527;553;527;523;537;502
46;465;429;428;495;509;541;560;563;564;638;579;591;558;526;558;530;522;538
47;457;466;432;430;489;512;550;568;563;564;649;581;594;565;527;565;529;529
48;466;455;469;438;429;488;512;540;569;562;566;650;581;588;569;533;566;531
49;422;468;457;472;436;431;496;516;542;568;564;560;651;576;581;566;531;563
50;452;424;475;464;471;441;435;496;512;530;572;565;565;647;573;581;562;530
51;457;460;422;479;466;465;437;440;497;505;529;571;560;560;655;570;581;558
52;489;455;459;425;480;468;469;430;439;507;507;526;567;553;556;648;567;584
53;562;485;456;458;426;479;467;471;435;441;511;498;522;559;550;552;646;576
54;547;564;485;456;454;429;476;460;470;430;439;495;495;513;559;556;548;644
55;543;544;566;481;456;451;431;467;463;469;423;427;497;494;515;559;550;548
56;384;539;546;561;479;451;448;426;462;467;474;417;433;497;491;511;552;544
57;453;386;540;545;556;481;443;448;423;463;460;472;420;425;493;493;513;541
58;517;447;378;544;545;555;477;438;438;429;454;458;477;418;424;493;495;507
59;442;509;449;376;545;538;550;476;444;433;424;445;457;481;419;427;488;488
60;529;438;511;441;365;548;530;551;474;446;433;423;448;447;474;413;417;482
61;553;529;434;509;445;363;541;522;549;471;445;429;429;439;446;478;414;416
62;529;546;530;425;506;444;360;533;522;543;468;434;431;426;441;439;472;409
63;480;519;543;532;417;498;443;360;531;523;534;469;438;438;423;439;438;468
64;490;472;514;538;531;413;496;438;354;527;516;532;464;440;430;421;438;433
65;486;487;470;515;535;523;411;490;435;352;521;510;531;466;434;426;416;432
66;443;483;480;471;511;527;519;413;489;427;348;514;502;525;461;425;423;413
67;442;439;472;477;467;518;523;511;406;485;429;351;504;494;522;454;425;417
68;437;435;431;467;476;461;513;525;507;400;481;418;340;500;488;517;447;422
69;427;429;423;429;457;473;461;505;516;499;396;476;415;330;490;483;514;438
70;425;415;418;425;423;457;473;453;502;499;494;393;471;409;324;492;470;501
71;482;416;404;418;415;412;449;465;447;494;490;487;382;461;397;320;485;468
72;401;475;406;402;406;410;406;440;459;440;486;484;473;375;452;385;312;483
73;384;392;467;397;388;399;401;393;427;452;430;478;477;463;367;441;379;305
74;409;371;386;458;390;374;388;395;387;418;446;425;474;459;455;355;433;376
75;374;394;366;385;446;381;367;370;389;381;410;436;420;468;453;447;341;430
76;394;360;386;349;366;437;371;357;368;383;376;404;424;409;453;440;433;339
77;388;383;349;371;334;357;423;360;347;357;373;368;395;410;394;433;419;415
78;429;372;361;344;361;317;340;406;347;337;346;357;351;390;394;386;423;403
79;380;400;353;345;327;344;306;327;385;330;332;339;345;345;378;379;376;408
80;375;355;378;337;323;316;325;283;313;372;322;323;321;323;330;365;366;358
81;320;356;342;364;322;308;299;315;274;292;354;313;309;309;310;319;349;347
82;237;303;338;319;348;308;291;283;295;258;278;338;298;286;295;293;300;322
83;124;214;292;320;297;327;291;275;272;283;237;262;322;283;265;283;279;281
84;123;112;201;276;304;276;303;277;244;243;268;220;245;307;259;248;261;259
85;103;115;99;180;260;271;251;278;250;221;230;251;198;226;288;245;229;250
86;144;94;100;89;161;226;253;221;256;223;205;209;238;184;218;278;232;211
87;157;125;85;92;75;148;203;227;203;231;207;182;184;219;168;191;254;204
88;156;141;107;79;79;64;129;179;198;187;216;188;167;159;201;152;166;236
89;131;128;120;95;72;66;51;107;157;166;170;184;165;149;144;169;122;154
90;99;108;110;103;79;65;61;45;94;136;157;144;162;150;131;127;141;104
91;86;85;96;99;88;69;60;55;36;85;121;140;107;139;126;108;111;127
92;69;69;60;78;88;72;60;54;47;29;70;103;112;90;108;94;85;89
93;45;59;55;45;64;76;60;52;39;45;25;55;80;95;73;93;76;71
94;40;36;49;46;36;53;68;46;44;31;32;18;38;63;69;58;72;62
95;22;30;27;41;41;28;42;48;41;29;22;24;15;33;51;55;53;58
96;19;13;24;20;30;28;25;28;37;30;24;18;16;12;23;39;33;45
