"Popolazione per età, vista per singola area - Comune: 011025 - Rocchetta di Vara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocchetta di Vara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;6;4;7;3;8;6;5;3;11;5;6;1;1;3;2;3
1;1;7;4;5;5;6;4;7;5;6;4;11;3;6;2;2;3;1
2;8;1;7;4;4;5;7;4;7;4;6;3;9;2;7;2;2;3
3;7;7;2;8;5;4;7;7;4;5;3;6;5;8;2;7;1;2
4;4;7;7;2;9;5;7;7;7;5;5;3;6;4;9;2;6;1
5;1;3;7;7;2;9;4;7;7;7;5;5;3;4;4;10;2;6
6;6;1;4;8;7;2;10;4;7;6;8;5;5;3;4;3;10;3
7;2;8;1;5;8;7;2;9;4;5;7;7;3;5;4;5;3;8
8;6;2;7;2;4;8;7;2;10;4;6;5;5;3;5;5;5;3
9;2;6;2;7;3;5;8;7;2;7;4;4;5;5;3;4;6;5
10;6;4;6;3;7;3;5;8;7;1;8;4;2;5;7;3;5;4
11;4;6;4;6;3;7;3;5;9;7;1;8;3;2;5;7;3;6
12;1;4;6;4;5;2;7;4;2;9;7;1;8;3;2;5;7;3
13;1;1;3;6;3;5;3;8;4;2;8;7;1;8;3;2;5;6
14;4;1;2;3;7;3;5;3;8;3;2;8;7;1;8;4;2;5
15;8;5;2;2;3;7;3;5;3;8;3;2;8;7;1;8;5;2
16;4;9;5;2;2;3;10;5;6;3;7;3;2;8;7;2;7;5
17;0;5;10;5;2;2;3;9;4;8;2;7;3;2;7;7;1;7
18;6;0;5;10;5;1;3;3;8;4;8;2;7;2;2;7;8;1
19;4;7;0;6;10;5;1;2;4;8;4;7;2;7;2;2;8;8
20;8;4;7;2;6;11;5;1;2;4;7;4;6;2;5;2;3;8
21;5;8;4;7;2;7;10;5;1;3;4;7;2;8;2;5;2;3
22;5;4;8;4;7;3;7;11;5;1;2;4;7;3;7;2;5;2
23;8;6;3;7;4;7;4;9;11;6;1;2;2;7;3;7;3;6
24;4;8;6;3;7;4;6;6;9;12;5;1;2;2;7;3;7;2
25;6;4;9;5;2;9;4;7;5;7;13;4;1;3;2;7;4;7
26;6;6;3;9;5;1;10;4;7;5;8;13;5;2;2;2;7;5
27;12;5;6;5;8;5;1;11;3;7;4;8;10;5;2;1;2;7
28;8;13;8;5;5;7;5;0;11;3;8;4;8;9;6;2;3;3
29;14;7;13;5;6;5;6;6;1;11;3;7;3;9;9;6;2;3
30;9;11;7;13;5;6;5;5;6;1;11;3;7;3;8;9;6;0
31;7;11;11;8;11;5;9;6;5;7;2;9;3;8;4;8;10;6
32;11;8;12;14;6;11;4;10;5;6;6;2;6;4;8;3;7;9
33;14;11;8;13;15;6;13;6;8;4;8;8;2;5;5;8;4;7
34;10;15;12;6;13;14;7;12;5;7;6;9;7;3;4;4;7;3
35;15;10;13;12;7;14;11;8;12;4;8;6;10;6;5;5;5;5
36;17;16;11;14;10;9;14;13;7;13;4;8;5;8;8;5;5;4
37;19;17;15;10;14;10;12;11;12;7;13;6;9;6;6;8;5;6
38;9;23;16;14;13;14;15;13;10;12;8;11;7;6;7;6;9;6
39;8;10;24;16;16;15;13;16;14;8;12;8;12;6;6;6;8;5
40;10;8;10;24;15;17;14;12;19;14;7;12;7;11;6;8;5;7
41;9;10;7;10;24;15;17;12;12;19;12;6;13;7;11;7;8;5
42;10;9;10;7;10;22;14;17;11;13;13;10;6;13;7;13;6;7
43;12;10;10;10;5;10;22;14;17;12;12;12;12;5;13;9;12;5
44;10;12;11;11;12;5;9;21;15;16;14;11;15;10;5;13;9;12
45;5;9;14;10;10;13;6;10;23;15;15;12;11;15;8;6;9;9
46;10;6;10;14;11;9;13;7;10;20;16;15;13;11;12;8;6;9
47;8;11;7;10;15;8;9;13;7;9;19;15;13;13;14;11;10;6
48;8;8;13;7;10;16;10;9;12;7;9;19;16;13;11;13;11;10
49;12;8;8;11;8;11;15;9;9;12;7;9;17;16;13;11;12;12
50;10;11;9;8;12;9;11;14;9;9;13;7;9;17;17;12;12;12
51;9;10;11;9;8;11;9;11;14;9;9;12;7;9;17;17;12;13
52;11;9;11;10;9;7;11;7;10;14;9;9;11;6;10;18;17;11
53;14;13;8;11;10;8;7;9;7;11;14;8;9;11;7;10;17;18
54;9;15;14;8;11;11;9;8;9;7;11;14;9;10;12;8;10;15
55;12;9;16;14;8;11;11;8;8;9;7;11;15;9;13;12;9;13
56;4;12;10;16;14;8;11;10;8;8;10;7;13;14;8;12;10;8
57;10;3;11;11;14;12;10;10;10;9;8;9;6;13;13;9;11;12
58;6;12;3;11;11;12;12;7;10;11;9;8;10;6;12;13;9;11
59;11;6;14;3;11;11;15;13;7;10;11;8;8;10;6;12;15;10
60;16;13;6;15;3;11;10;13;13;7;9;11;9;8;10;6;13;16
61;19;17;14;6;14;3;11;11;11;13;7;10;11;9;8;9;7;11
62;20;18;16;14;6;13;3;12;12;12;12;6;11;10;9;7;10;8
63;17;20;18;17;14;5;16;2;13;9;11;12;6;12;9;8;8;12
64;7;18;20;18;16;13;5;15;2;13;8;11;13;7;12;10;8;7
65;18;7;19;19;17;16;13;5;14;2;13;8;13;12;7;12;10;7
66;12;18;7;18;20;17;17;11;4;14;2;13;8;12;11;6;13;10
67;11;12;18;8;18;20;15;16;11;8;14;2;13;9;14;10;6;13
68;17;11;11;18;8;19;20;14;15;10;8;14;2;12;9;13;10;6
69;14;16;14;12;16;8;18;21;14;15;9;8;14;3;12;8;12;10
70;25;14;14;13;11;16;8;15;21;14;12;9;6;13;3;12;9;11
71;19;23;14;14;14;11;16;7;14;22;14;12;8;6;13;3;11;9
72;12;19;23;14;15;15;10;16;6;14;22;14;11;8;6;13;4;11
73;12;12;19;23;14;16;15;10;14;6;14;20;14;12;8;6;13;4
74;15;13;12;20;22;13;15;14;9;14;5;14;16;13;12;8;7;12
75;9;15;13;13;20;22;12;14;13;8;14;5;14;15;13;12;8;7
76;12;10;15;13;13;19;21;9;14;13;7;14;6;15;15;13;13;7
77;11;12;10;15;13;14;20;19;9;13;13;7;14;5;14;14;12;13
78;8;12;9;10;16;14;14;20;20;11;14;12;8;13;3;14;13;12
79;26;7;11;8;10;14;15;13;18;17;11;14;11;7;13;4;12;12
80;10;23;6;9;8;8;13;16;13;18;16;11;14;10;8;12;3;12
81;8;9;22;4;9;8;8;13;15;12;17;13;8;12;10;7;10;3
82;3;8;9;21;6;9;8;8;13;13;12;17;12;8;11;10;7;11
83;5;3;7;8;15;5;8;7;7;10;13;11;15;13;7;10;10;7
84;2;5;3;4;8;14;5;8;6;8;8;12;11;13;12;6;8;7
