"Popolazione per età, vista per singola area - Comune: 001150 - Mercenasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mercenasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;8;10;18;7;10;11;9;8;10;10;19;7;4;10;11;13
1;11;4;11;9;11;16;10;9;10;12;9;11;13;20;11;5;11;11
2;8;10;4;9;7;10;15;9;8;10;13;10;11;10;18;10;3;11
3;11;9;11;4;8;9;12;17;9;8;12;12;11;10;11;13;6;5
4;9;10;8;12;3;8;8;11;17;11;10;11;13;9;11;11;10;6
5;9;12;7;7;12;7;7;9;11;14;10;9;9;13;12;9;10;10
6;12;9;9;7;9;13;7;10;9;13;17;12;11;9;13;13;8;12
7;6;12;9;10;8;10;12;8;10;13;14;17;13;9;11;14;11;8
8;9;7;13;8;13;9;10;10;8;11;12;13;17;14;7;11;10;9
9;7;8;5;13;7;14;9;9;8;9;11;10;11;18;14;7;12;10
10;8;6;9;4;13;8;14;11;9;10;9;9;9;12;17;15;7;8
11;6;9;5;9;4;14;8;15;9;9;11;8;9;11;11;16;13;5
12;11;6;6;6;8;6;14;10;14;12;10;9;7;9;10;13;14;13
13;11;12;5;6;5;8;6;15;9;14;14;12;9;7;8;10;12;12
14;5;11;12;8;9;6;7;6;16;9;14;12;12;9;7;9;9;11
15;7;5;12;10;8;8;10;9;6;16;10;13;11;12;10;8;8;9
16;8;7;5;14;10;10;7;8;7;5;16;9;13;12;11;11;9;9
17;8;8;7;4;17;10;12;7;7;9;4;16;9;13;11;11;9;10
18;4;9;8;7;5;15;11;11;7;7;10;4;16;9;12;11;9;10
19;4;4;7;7;7;4;16;10;10;9;6;9;4;16;10;19;17;10
20;8;4;4;7;4;8;7;16;11;10;10;6;8;5;15;10;18;17
21;16;8;3;2;7;3;11;7;17;13;8;9;6;8;7;22;10;17
22;16;15;9;5;2;10;12;9;13;16;15;10;8;6;9;14;17;8
23;12;15;13;11;2;7;13;13;9;11;18;16;10;7;6;11;11;14
24;8;13;20;11;13;6;10;9;12;10;13;18;13;13;7;7;12;9
25;16;10;11;18;10;12;10;9;8;12;11;14;17;13;12;14;7;11
26;10;13;7;12;19;12;15;11;7;10;12;13;14;14;13;15;15;8
27;15;11;14;7;10;21;14;12;14;6;12;15;14;15;12;12;13;9
28;17;14;11;12;7;15;26;13;13;15;6;12;16;13;15;9;11;12
29;14;14;14;12;11;7;18;23;18;8;14;7;12;14;17;18;14;12
30;17;15;18;14;11;16;11;17;23;19;6;14;10;11;13;20;13;17
31;13;21;12;16;14;13;17;15;14;19;20;6;14;11;13;13;16;14
32;12;8;22;11;16;15;10;15;18;11;19;18;6;14;14;13;9;13
33;31;10;7;25;12;16;17;12;16;17;13;19;17;5;20;11;14;12
34;13;32;6;8;23;11;18;14;9;21;17;15;22;21;6;21;10;8
35;24;15;32;6;10;22;15;16;16;10;19;17;14;23;24;6;20;11
36;19;23;15;32;11;11;22;17;17;15;12;16;20;13;22;23;4;17
37;21;24;23;14;28;12;11;20;16;14;13;15;14;19;16;21;22;6
38;28;22;24;21;14;30;11;11;18;18;15;17;16;10;20;15;20;19
39;20;28;21;24;21;15;28;16;13;20;19;13;17;15;9;19;15;23
40;23;20;26;20;23;22;15;27;16;18;24;20;11;17;15;9;17;13
41;12;27;21;28;21;21;26;14;28;20;18;22;18;8;16;16;12;17
42;22;12;24;22;27;22;22;25;13;32;20;19;20;18;11;18;16;12
43;13;23;12;22;18;25;22;23;24;15;33;20;19;19;15;11;17;14
44;13;14;24;13;20;17;24;22;22;25;17;29;22;20;19;17;14;15
45;15;13;14;22;13;20;17;26;26;22;28;14;26;24;23;22;16;12
46;17;15;14;13;20;15;22;16;27;26;23;27;14;26;22;19;17;16
47;16;16;16;14;12;21;14;23;17;26;26;21;29;14;26;23;18;19
48;13;17;17;14;12;15;22;14;22;18;27;27;22;28;16;29;22;20
49;20;15;17;15;12;12;16;21;16;24;15;28;25;23;28;17;30;23
50;21;21;12;16;15;12;11;17;20;16;23;15;31;25;23;29;17;31
51;15;20;19;11;13;16;12;11;19;21;14;23;15;30;24;21;28;17
52;18;15;20;18;10;13;17;13;11;18;20;15;23;16;29;25;19;29
53;17;19;15;22;18;8;13;18;15;12;18;21;16;22;16;31;27;21
54;16;17;18;15;21;18;8;14;20;15;11;17;21;15;22;17;30;25
55;17;16;17;16;14;21;18;8;16;21;16;11;18;19;15;22;17;26
56;11;19;16;17;17;14;20;18;8;16;22;17;11;15;20;15;23;18
57;20;12;17;16;16;17;14;20;17;7;14;23;18;11;16;20;15;21
58;13;20;13;16;16;14;16;14;20;17;7;14;22;17;11;16;18;14
59;10;13;19;12;14;16;15;18;18;20;18;7;13;21;16;12;15;18
60;14;10;13;19;10;14;16;15;16;17;21;17;7;12;22;15;10;16
61;16;13;9;13;19;10;14;18;15;16;16;22;18;7;11;22;17;13
62;27;19;13;9;13;20;10;16;18;14;16;16;22;17;7;11;21;15
63;17;27;20;14;9;14;21;11;16;18;15;15;15;22;18;7;11;19
64;25;17;29;19;13;11;14;21;11;17;19;14;15;15;23;16;8;12
65;18;25;16;26;18;12;10;14;20;11;17;19;13;15;14;24;16;9
66;7;19;25;15;26;18;12;10;14;20;10;16;18;14;14;14;24;17
67;16;7;19;25;14;24;17;12;11;13;19;9;16;18;14;14;14;26
68;17;16;6;16;24;13;24;17;12;11;12;19;9;16;17;14;12;14
69;11;16;16;6;15;23;13;24;15;15;11;11;19;10;16;17;14;12
70;17;11;15;16;5;15;24;14;24;15;13;12;11;20;10;16;18;14
71;11;20;10;15;16;5;14;23;14;25;15;14;12;11;20;10;16;18
72;15;11;17;10;15;15;5;14;21;14;24;12;13;12;11;19;9;16
73;12;15;9;16;10;14;13;7;16;21;14;23;12;13;12;11;19;9
74;17;12;15;11;16;9;14;14;9;16;20;13;22;12;13;11;11;19
75;17;17;10;15;11;16;9;13;13;9;16;20;13;22;12;13;11;11
76;12;17;17;9;15;11;15;10;13;13;9;15;19;13;22;12;13;11
77;13;11;16;17;8;13;11;15;10;13;11;8;13;19;13;23;12;12
78;14;14;9;16;15;9;11;10;15;9;12;9;8;13;18;13;23;11
79;7;13;14;10;15;15;10;11;11;15;9;12;7;8;12;18;12;20
80;12;7;14;11;9;15;15;7;10;10;14;9;12;7;7;11;18;12
81;12;12;7;12;11;8;13;16;7;10;10;12;8;12;6;7;11;17
82;3;8;9;8;14;9;5;13;14;6;10;10;10;8;11;5;7;11
83;2;3;6;9;8;12;7;3;13;14;6;8;10;9;8;10;2;7
84;4;0;2;6;7;7;12;7;2;12;12;6;7;6;8;7;8;2
85;1;4;0;2;6;6;6;9;4;4;11;9;6;7;6;8;6;8
86;6;1;2;0;2;6;6;5;8;2;4;11;9;6;7;6;6;7
87;4;6;1;1;0;2;4;6;5;8;2;3;9;9;6;6;6;5
88;6;2;6;1;1;0;2;3;6;5;6;2;1;6;8;6;6;4
89;3;5;0;4;1;1;1;2;3;3;5;6;1;1;5;7;6;7
90;2;2;5;0;4;1;1;1;2;2;3;4;6;1;1;5;5;4
91;1;2;2;5;0;3;1;1;1;2;2;3;4;5;0;0;3;5
92;4;1;2;2;1;0;3;0;1;1;2;2;3;4;5;0;0;3
93;2;4;1;2;2;1;0;2;0;1;1;2;2;3;4;4;0;0
94;1;2;2;1;1;1;1;1;1;0;1;0;2;2;3;3;2;0
95;0;1;1;0;1;1;1;1;1;1;0;1;0;2;2;1;2;1
96;0;0;0;1;0;1;0;0;1;2;1;0;0;0;1;1;1;1
97;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;1
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1180;1198;1156;1136;1114;1148;1201;1208;1223;1258;1279;1262;1261;1244;1259;1297;1238;1219
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;6;7;4;7;3;2;6;6;6;6;4;11;2;1;3;6;8
1;6;3;4;7;4;7;5;3;5;6;7;7;6;11;3;2;3;6
2;4;6;3;4;6;3;7;4;3;6;7;7;7;5;9;2;1;4
3;3;4;7;3;4;7;4;8;4;4;8;6;7;6;5;7;2;3
4;4;2;4;7;3;4;7;4;7;6;4;7;7;6;7;5;6;3
5;6;5;1;3;7;7;3;7;4;5;6;3;5;7;9;5;4;6
6;7;5;4;1;5;8;7;5;9;5;6;7;4;6;7;10;4;5
7;3;7;5;5;1;6;7;7;4;10;5;9;7;3;6;8;8;4
8;5;3;7;4;7;2;6;6;5;5;9;5;8;8;3;6;6;6
9;3;5;2;7;4;7;2;6;6;6;6;9;6;7;8;3;7;6
10;7;3;5;2;7;5;7;4;6;6;6;5;8;5;6;9;3;4
11;2;8;3;6;2;7;5;8;3;6;6;6;6;9;5;6;7;1
12;7;1;6;4;5;4;7;5;7;3;6;6;5;6;8;5;5;8
13;3;8;0;6;3;6;4;7;4;7;4;7;6;5;5;8;4;5
14;3;3;8;2;7;4;6;4;6;4;8;4;7;6;5;6;7;4
15;4;3;5;7;2;6;6;7;4;6;5;7;4;7;6;6;5;7
16;5;4;3;5;7;5;5;5;5;3;6;5;7;5;7;6;7;5
17;5;5;4;3;7;7;5;5;4;5;3;6;5;7;5;7;6;8
18;1;5;5;3;3;7;7;6;5;4;6;3;6;5;7;5;5;7
19;1;1;4;4;3;2;7;6;6;5;4;5;3;6;6;14;12;5
20;1;1;1;3;1;4;3;7;6;5;6;4;4;4;6;7;12;11
21;7;1;0;1;3;0;6;4;7;7;5;6;4;4;4;13;6;11
22;9;8;3;2;0;5;6;6;7;7;7;5;6;4;4;10;8;4
23;7;8;6;5;0;4;6;6;6;6;9;9;5;5;3;6;9;7
24;4;6;11;5;5;1;5;5;4;6;9;9;6;5;4;4;7;6
25;8;6;6;10;4;3;5;4;5;3;7;8;8;6;4;11;4;7
26;4;7;3;8;12;5;3;6;3;5;2;9;8;6;6;5;13;4
27;7;3;10;3;8;13;7;1;8;2;5;4;10;10;5;7;4;7
28;8;6;3;8;4;9;15;5;1;8;3;5;4;10;10;5;7;3
29;8;8;6;3;7;4;13;12;5;2;8;4;4;5;11;10;10;8
30;9;7;9;5;3;10;6;10;11;4;2;8;4;3;5;12;7;11
31;8;10;5;8;7;5;11;10;11;10;6;2;8;4;4;7;8;7
32;9;4;10;8;7;9;6;9;12;9;10;8;3;7;6;4;6;7
33;19;7;3;13;8;6;9;6;6;11;9;12;8;3;10;3;5;8
