"Popolazione per età, vista per singola area - Comune: 021008 - Bolzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bolzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;864;887;965;941;952;921;990;979;936;959;957;971;974;1004;953;942;867;930
1;819;867;879;967;947;962;927;1010;1008;945;964;972;1007;975;1014;954;962;884
2;894;830;852;896;979;962;982;934;1043;1021;956;984;983;1004;983;1020;942;968
3;838;913;842;872;904;989;980;1009;948;1048;1024;982;1003;992;1000;964;1021;953
4;809;857;921;856;898;912;1005;1004;1024;961;1057;1046;1007;998;1008;991;965;1021
5;823;818;861;925;864;916;929;1033;1018;1023;972;1059;1056;1015;1009;1000;980;972
6;762;840;818;880;934;877;926;951;1044;1029;1033;994;1067;1069;1021;1006;1009;1004
7;849;772;847;831;892;934;905;943;976;1045;1031;1052;1000;1064;1064;1016;1002;1014
8;761;859;768;864;862;915;942;926;960;986;1047;1052;1053;1012;1067;1051;1018;1022
9;791;770;860;766;880;867;913;960;950;976;996;1060;1065;1069;1026;1066;1066;1026
10;826;794;784;873;786;888;878;932;980;960;984;1026;1066;1079;1077;1025;1080;1079
11;825;833;795;790;892;806;908;901;957;1001;963;997;1031;1065;1082;1070;1030;1100
12;795;827;837;817;810;897;826;931;921;973;1015;980;1008;1038;1077;1089;1055;1041
13;794;802;834;850;838;837;909;847;944;927;994;1037;997;1023;1043;1087;1093;1057
14;714;801;804;839;863;837;849;929;866;962;945;1008;1049;1005;1037;1047;1096;1101
15;732;717;807;813;857;876;850;866;945;882;979;966;1023;1065;1029;1054;1046;1106
16;773;732;717;822;836;870;885;860;883;954;896;994;990;1034;1080;1043;1051;1062
17;761;775;739;727;848;854;881;898;883;914;971;920;1004;1008;1042;1087;1048;1059
18;773;779;775;748;750;865;885;910;929;915;928;998;939;1013;1018;1068;1116;1060
19;801;785;782;782;771;772;893;930;943;948;947;947;1024;959;1021;1058;1099;1131
20;792;814;798;784;800;792;788;931;970;963;987;964;969;1047;981;1068;1077;1101
21;851;799;839;823;817;834;820;812;963;989;1002;1012;987;985;1069;1046;1084;1093
22;838;889;817;864;862;852;850;867;851;1012;1049;1032;1032;1004;1009;1105;1048;1093
23;923;860;919;863;914;909;884;894;899;868;1068;1074;1066;1055;1041;1042;1120;1055
24;976;946;890;947;928;947;940;938;934;958;921;1102;1099;1087;1076;1078;1072;1148
25;1035;1008;994;951;1000;955;960;983;971;970;990;963;1141;1090;1093;1113;1116;1091
26;1198;1077;1055;1037;983;1057;976;1002;1042;1022;999;1024;1006;1129;1080;1169;1169;1147
27;1291;1245;1118;1062;1077;1025;1087;1024;1056;1083;1054;1051;1079;1028;1138;1109;1189;1171
28;1425;1330;1268;1151;1103;1086;1067;1136;1086;1084;1117;1096;1111;1097;1050;1146;1140;1202
29;1475;1448;1351;1289;1187;1133;1101;1090;1172;1126;1094;1137;1162;1120;1102;1059;1157;1178
30;1618;1486;1482;1384;1301;1223;1142;1134;1121;1190;1110;1132;1179;1185;1129;1164;1093;1188
31;1530;1638;1492;1485;1414;1321;1254;1177;1157;1154;1216;1123;1168;1184;1173;1153;1187;1092
32;1620;1546;1639;1530;1511;1438;1331;1287;1214;1172;1174;1244;1173;1153;1182;1199;1177;1179
33;1508;1647;1550;1679;1557;1531;1440;1349;1315;1256;1187;1208;1269;1160;1178;1184;1206;1185
34;1531;1497;1654;1575;1692;1609;1495;1469;1368;1321;1255;1212;1206;1263;1169;1187;1207;1213
