"Popolazione per età, vista per singola area - Comune: 001036 - Brosso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brosso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;5;3;7;3;5;4;4;5;0;2;2;3;2;3;0;4
1;3;2;5;5;3;7;3;5;4;5;5;0;2;2;1;2;3;0
2;1;2;2;4;5;3;6;2;4;4;5;4;0;2;2;1;1;2
3;3;1;3;2;4;4;3;6;3;4;4;4;4;0;1;1;1;2
4;3;3;1;3;2;4;4;3;6;2;3;4;4;4;0;1;1;3
5;2;3;3;1;3;2;4;4;3;6;1;2;5;4;4;0;1;1
6;5;2;3;5;1;3;2;4;5;3;6;1;1;5;5;3;1;1
7;2;7;3;3;5;1;2;2;5;5;4;6;1;2;3;4;3;1
8;5;2;7;2;3;4;1;2;2;5;3;4;6;1;2;3;4;4
9;4;6;3;7;2;3;4;1;2;2;4;3;5;6;1;2;3;4
10;2;3;6;3;7;2;3;4;1;2;2;5;3;5;6;2;3;3
11;8;2;3;6;3;6;3;3;4;1;2;3;5;3;3;6;2;4
12;4;7;2;3;6;3;6;3;3;4;1;2;3;6;3;3;6;2
13;1;4;7;2;3;6;3;6;3;3;4;1;2;3;5;3;3;6
14;2;1;5;7;2;3;6;2;4;3;3;4;1;2;3;5;3;3
15;5;2;1;5;7;2;3;5;1;4;4;3;4;1;2;3;5;3
16;9;5;2;1;5;7;3;3;5;1;4;4;3;4;1;2;3;3
17;0;8;5;2;1;5;7;3;3;5;1;4;5;3;5;1;2;3
18;5;0;8;5;2;1;5;7;3;3;4;2;3;5;2;5;1;2
19;8;5;1;8;5;3;1;5;7;5;3;5;2;3;5;1;5;1
20;2;7;5;1;9;5;3;1;3;7;3;3;5;2;3;5;1;5
21;6;2;8;3;1;9;6;2;1;3;7;3;2;5;2;5;5;1
22;2;6;3;9;3;1;8;8;2;1;3;7;3;2;5;1;4;3
23;4;2;7;3;8;5;1;6;8;2;1;3;6;2;2;7;3;3
24;3;4;3;8;2;8;5;1;6;8;1;1;3;6;2;3;7;3
25;6;3;4;3;8;3;8;5;1;8;8;1;3;3;6;2;3;4
26;1;5;5;4;3;8;3;8;5;1;8;8;2;2;4;6;2;2
27;6;1;5;6;4;3;8;3;7;5;1;7;9;3;2;4;5;3
28;7;8;1;7;8;5;3;9;3;8;5;1;8;8;3;4;5;6
29;2;8;8;1;6;6;5;3;7;3;8;5;1;8;8;2;3;4
30;7;3;8;10;3;5;9;5;2;4;3;6;5;2;6;6;3;3
31;7;7;3;8;10;5;5;7;5;3;5;3;7;6;3;4;5;2
32;6;7;9;3;7;10;4;5;5;5;3;5;3;7;7;3;5;6
33;7;6;8;9;1;7;10;3;5;5;5;4;5;3;7;7;1;5
34;4;7;5;9;8;1;8;9;3;3;5;5;3;5;3;6;8;1
35;14;5;7;4;7;5;1;8;9;3;3;5;7;3;4;3;7;7
36;10;13;5;9;4;6;4;1;8;10;2;3;5;7;2;3;3;6
37;7;10;13;5;10;4;6;5;1;8;11;2;4;6;7;1;2;3
38;6;7;11;12;6;9;4;7;5;3;8;12;2;4;6;5;2;2
39;4;6;7;11;13;6;9;4;6;5;3;8;11;2;3;5;5;2
40;11;5;6;8;12;11;6;10;6;5;5;4;7;10;2;3;5;5
41;4;11;5;5;8;12;11;6;9;6;6;4;4;7;8;2;4;5
42;8;4;11;5;5;8;11;11;5;9;5;6;3;4;7;7;2;4
43;9;8;5;11;5;5;7;12;11;5;10;5;7;4;4;7;7;2
44;4;9;7;5;11;6;5;6;13;11;4;8;5;5;6;4;10;7
45;8;4;9;9;6;10;6;5;7;11;11;4;7;5;5;6;4;8
46;6;9;4;9;8;6;11;9;5;7;11;11;4;7;4;5;6;4
47;9;4;9;4;8;7;6;10;9;6;7;11;11;5;6;4;5;6
48;4;9;4;9;5;8;7;6;10;9;6;7;11;10;5;6;4;4
49;3;4;9;4;9;6;8;8;5;10;9;6;6;11;10;5;6;5
50;6;3;4;9;4;9;8;8;8;5;10;10;6;6;11;10;5;6
51;9;6;3;4;10;4;9;8;8;8;5;10;10;6;6;11;10;5
52;6;9;6;3;4;10;4;9;9;8;8;5;11;10;6;6;8;10
53;10;6;8;6;3;4;10;6;9;8;8;7;6;11;10;6;6;9
54;4;9;6;8;6;3;5;10;6;9;7;8;7;6;11;10;7;6
55;5;6;9;4;8;7;3;5;10;5;9;7;8;10;6;11;10;7
56;9;5;7;9;4;8;6;3;5;10;5;9;7;7;8;7;11;10
57;3;9;4;7;10;4;8;7;3;5;9;5;9;7;7;8;5;10
58;7;3;9;4;7;10;5;9;7;3;5;9;5;9;5;8;8;5
59;7;7;3;9;4;7;10;4;9;6;3;6;8;5;9;5;8;8
60;6;7;7;3;9;4;7;10;4;9;6;3;6;9;5;8;5;7
61;6;6;7;6;3;7;4;7;10;3;9;6;3;6;9;5;8;5
62;14;6;6;7;6;3;6;4;7;10;3;9;6;3;5;9;5;8
63;10;12;6;4;7;5;3;5;4;6;10;2;9;6;4;5;9;5
64;6;10;12;6;4;7;5;3;5;4;6;10;2;9;7;4;5;7
65;8;6;8;11;7;4;7;5;4;5;4;6;10;2;9;7;3;5
66;8;8;6;7;11;6;2;5;5;4;5;4;5;10;2;8;7;3
67;2;8;8;5;8;11;7;2;5;4;4;4;4;5;9;2;8;6
68;5;2;8;6;5;8;11;8;2;5;4;3;4;4;5;9;2;8
69;11;5;2;8;6;6;9;11;8;2;5;4;4;5;4;5;9;2
70;6;11;5;2;8;6;4;9;11;8;2;5;4;4;5;4;5;8
71;7;5;11;5;2;7;6;4;9;11;8;2;6;4;4;5;4;5
72;5;6;5;11;5;2;8;6;4;9;10;8;1;6;4;4;5;4
73;5;5;6;5;11;5;2;9;5;4;7;10;8;1;6;4;4;5
74;4;5;3;6;5;11;4;2;9;5;4;7;9;7;1;5;4;4
75;7;4;4;3;6;4;11;4;2;8;5;4;7;8;7;1;5;4
76;11;7;4;4;3;6;3;10;4;2;7;5;4;6;8;7;1;5
77;2;11;7;3;3;3;7;3;10;4;2;7;5;4;5;8;7;0
78;2;2;11;5;3;2;3;7;3;8;4;2;6;5;4;5;7;7
79;4;2;2;8;5;2;2;4;7;3;8;4;2;6;5;3;5;7
80;4;3;2;2;9;6;2;3;4;7;3;8;4;2;7;4;1;5
81;6;3;3;2;2;9;6;2;3;4;6;3;7;4;2;7;4;1
82;2;6;3;3;2;2;9;6;2;3;4;6;3;7;4;2;7;4
83;1;2;7;3;5;2;2;7;6;2;2;3;6;3;6;4;2;6
84;2;1;2;7;3;5;2;3;7;6;2;2;3;6;1;5;4;2
85;0;2;1;2;8;3;5;2;4;6;6;2;2;3;5;1;5;4
86;0;2;1;1;2;8;3;4;2;4;6;5;1;2;2;5;1;5
87;0;0;2;1;1;1;7;3;4;2;3;4;5;1;2;2;5;1
88;0;1;0;1;1;1;1;7;3;4;2;3;2;1;0;2;2;5
89;1;0;0;0;1;1;1;1;7;3;4;2;3;2;0;0;1;2
90;2;1;0;0;0;1;1;1;1;7;1;3;2;3;2;0;0;1
91;2;0;1;0;0;0;0;1;1;0;7;1;2;0;1;2;0;0
92;3;2;0;1;0;1;0;0;0;1;0;7;0;1;0;1;2;0
93;0;1;2;0;1;0;1;0;0;0;1;0;5;0;1;0;1;2
94;0;0;1;2;0;1;0;0;0;0;0;1;0;4;0;1;0;1
95;0;0;0;1;1;0;1;0;0;0;0;0;1;0;3;0;0;0
96;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;3;0;0
97;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;469;468;481;475;488;478;482;486;482;476;459;452;448;445;422;412;406;393
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;3;4;2;5;0;3;2;2;4;0;1;1;2;1;3;0;3
1;1;1;4;4;2;4;0;2;2;3;4;0;1;1;0;1;3;0
2;0;0;1;3;4;2;4;0;2;2;3;3;0;1;1;0;0;2
3;2;0;1;1;3;4;2;4;0;2;2;2;3;0;0;1;0;0
4;1;2;0;1;1;3;4;2;4;0;1;2;2;3;0;0;1;2
5;2;1;2;0;1;1;3;4;2;4;0;0;2;2;3;0;0;1
6;4;2;1;3;0;1;1;3;5;2;4;0;0;2;3;2;1;0
7;2;5;3;1;3;0;1;1;3;5;2;4;0;0;1;2;2;1
8;1;2;5;2;1;2;0;1;1;3;3;2;4;0;0;1;2;2
9;2;1;2;5;2;1;2;0;1;1;3;3;3;4;0;0;1;2
10;1;2;1;2;5;1;1;2;0;1;1;4;3;3;4;1;0;1
11;4;1;2;1;2;4;2;1;2;0;1;1;4;3;1;4;1;1
12;2;4;1;2;1;2;4;2;1;2;0;1;1;5;3;1;4;1
13;0;2;4;1;2;1;2;4;2;1;2;0;1;1;4;3;1;4
14;2;0;3;4;1;2;1;2;4;2;1;2;0;1;1;4;3;1
15;4;2;0;3;4;1;2;1;1;4;3;1;2;0;1;1;4;3
16;5;4;2;0;3;4;1;2;1;1;4;3;1;2;0;1;1;2
17;0;4;4;2;0;3;4;1;2;1;1;4;4;1;3;0;1;1
18;3;0;4;4;2;0;3;4;1;2;0;1;3;4;1;3;0;1
19;4;3;1;4;4;3;0;3;4;2;2;1;1;3;4;1;3;0
20;2;4;3;1;4;4;3;0;1;4;1;2;1;1;3;4;1;3
21;3;2;5;3;1;4;5;2;0;1;4;1;1;1;1;5;4;1
22;2;3;3;6;3;1;4;5;2;0;1;4;1;1;1;0;4;3
23;2;2;3;3;5;3;1;4;5;2;0;1;3;1;1;3;2;3
24;2;2;3;4;2;5;3;1;4;5;1;0;1;3;1;2;3;2
25;3;2;2;3;4;2;5;3;1;4;5;1;0;1;3;1;2;0
26;1;3;2;2;3;4;2;4;3;1;3;5;2;0;1;3;1;1
27;2;1;3;2;2;3;4;2;4;3;1;2;6;2;0;1;3;1
28;1;2;1;5;4;1;3;4;2;4;3;1;3;6;2;1;2;4
29;1;2;2;1;4;4;1;3;3;2;3;3;1;3;5;2;1;2
30;6;1;2;4;1;4;6;1;2;0;2;3;3;2;3;4;3;1
31;3;6;1;2;4;3;4;4;1;3;1;2;3;3;3;2;4;2
32;2;3;5;1;1;5;2;4;3;1;3;1;2;3;3;3;2;5
33;4;2;3;5;1;1;5;2;4;3;1;3;1;2;3;3;1;3
34;2;4;1;3;4;0;2;4;2;2;3;1;2;1;2;2;3;1
35;8;2;4;0;1;3;0;1;4;2;2;3;2;2;0;2;3;3
36;7;7;2;6;0;2;2;0;1;5;2;2;3;2;2;0;2;3
37;2;7;7;2;7;0;2;3;0;1;6;2;3;4;2;1;0;2
38;4;2;8;7;2;7;0;3;3;1;1;7;2;3;4;2;2;0
39;1;4;2;8;8;2;7;0;2;3;1;1;6;2;2;3;2;2
40;7;2;4;3;9;6;2;7;2;1;3;1;0;5;2;2;3;2
41;3;7;2;3;3;9;6;2;7;2;2;3;1;0;3;2;2;3
42;3;3;7;2;3;3;8;6;2;7;1;2;3;1;0;2;2;2
43;7;3;3;7;2;3;3;8;6;2;7;1;3;3;1;0;2;2
44;3;7;2;3;7;2;3;3;8;7;1;6;1;2;3;1;2;2
45;4;3;7;4;3;6;2;3;3;8;7;1;5;1;2;3;1;1
46;4;5;3;7;3;3;7;2;3;3;8;7;1;5;1;2;3;1
47;5;2;5;3;6;2;3;7;2;3;3;8;7;2;4;1;2;3
48;1;5;2;5;4;6;2;3;7;2;3;3;8;6;2;4;1;1
49;2;1;5;2;5;5;6;3;3;7;2;3;3;8;6;2;4;1
50;2;2;1;5;2;5;5;6;3;3;7;2;3;3;8;6;2;4
51;4;2;2;1;5;2;5;5;6;3;3;7;2;3;3;8;6;2
52;2;4;2;2;1;5;2;5;5;6;3;3;8;2;3;3;6;6
53;4;2;3;2;2;1;5;2;5;4;6;2;3;8;2;3;3;6
54;2;3;2;3;2;2;1;5;2;5;3;6;2;3;8;2;4;3
55;2;4;3;2;3;3;2;1;5;2;5;3;6;4;3;8;2;4
56;8;2;5;3;2;3;3;2;1;5;2;5;2;5;4;4;8;2
57;1;8;2;4;3;2;3;4;2;1;5;2;5;2;5;4;3;7
58;2;1;8;2;4;3;2;4;4;2;1;5;2;5;2;6;4;3
59;5;2;1;8;2;4;3;2;4;3;2;2;4;2;5;2;6;4
60;4;5;2;2;8;2;4;3;2;4;3;2;2;4;2;5;2;6
61;3;4;5;1;2;6;2;4;3;2;4;3;2;2;4;2;5;2
62;5;3;4;5;1;2;5;2;4;3;2;4;3;2;1;4;2;5
63;2;4;3;2;5;1;2;5;2;4;3;2;4;3;2;1;4;2
64;4;2;4;3;2;5;1;2;5;2;4;3;2;4;3;2;1;4
65;4;4;1;3;4;2;5;1;2;5;2;4;3;2;4;3;2;1
66;3;4;4;1;3;4;0;3;1;2;5;2;3;3;2;3;3;2
67;0;3;4;4;2;3;4;0;3;1;2;4;2;3;2;2;3;2
68;3;0;3;3;4;2;3;5;0;3;1;1;4;2;3;2;2;3
