"Popolazione per età, vista per singola area - Comune: 041015 - Fossombrone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fossombrone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;94;90;88;94;97;91;96;90;75;86;85;63;74;81;69;60;71
1;88;66;95;91;85;96;99;91;92;90;67;81;83;60;73;83;63;58
2;90;91;66;96;92;87;98;101;90;93;96;71;85;81;58;73;81;64
3;77;88;87;65;100;90;84;95;102;87;89;94;72;85;82;59;71;78
4;80;79;94;86;64;100;92;82;101;98;91;90;94;71;86;81;62;71
5;84;83;81;97;89;64;98;93;89;98;96;86;88;98;67;87;78;62
6;93;85;85;84;98;91;64;102;93;84;100;97;87;87;98;70;83;77
7;71;92;83;85;81;96;89;65;97;93;82;97;100;89;88;100;71;83
8;74;72;94;84;90;80;95;91;67;97;91;83;96;100;87;89;101;69
9;90;80;77;94;87;91;78;97;98;68;97;90;84;95;100;85;87;99
10;84;93;80;74;96;91;92;78;98;101;67;98;91;88;94;99;84;86
11;75;84;89;84;74;99;91;91;80;95;104;71;97;90;88;92;98;76
12;99;76;80;86;82;76;103;91;93;76;95;102;68;98;91;87;90;96
13;96;99;77;81;90;80;75;103;90;92;78;99;104;63;98;90;84;92
14;81;96;100;75;82;89;80;76;105;93;91;81;100;105;64;91;91;86
15;101;83;98;101;75;82;90;80;80;100;93;94;86;98;109;65;91;88
16;98;103;85;99;99;78;85;91;85;80;99;93;94;84;98;115;68;94
17;90;95;101;82;98;100;79;86;92;88;83;99;94;92;82;100;114;69
18;110;93;95;99;84;101;104;83;91;93;91;82;95;94;91;81;98;115
19;103;111;98;96;97;88;105;109;84;93;94;91;79;96;93;94;86;101
20;96;104;109;97;98;96;89;109;108;82;97;91;97;82;94;92;97;86
21;111;94;108;111;96;101;100;95;108;111;81;94;91;92;82;98;93;95
22;105;116;98;112;112;98;105;105;94;111;111;82;94;92;89;77;99;97
23;124;106;114;104;110;111;97;107;111;101;111;118;79;95;94;90;78;103
24;128;133;111;118;104;109;117;104;107;106;101;110;117;74;93;93;94;78
25;112;132;138;113;121;109;108;118;107;109;107;100;108;116;73;97;98;89
26;126;117;132;131;113;127;109;115;120;99;106;106;100;105;113;72;95;91
27;122;121;125;139;135;110;121;119;117;116;100;99;105;99;97;106;73;95
28;116;126;129;124;144;133;117;125;114;106;115;100;99;100;99;94;108;76
29;141;125;131;137;126;139;129;120;118;115;104;119;95;96;101;99;101;105
30;155;140;131;126;139;127;141;134;122;123;120;109;116;91;97;102;102;98
31;166;158;142;126;133;137;131;138;139;122;124;117;108;116;94;97;98;103
32;163;166;157;133;121;131;131;140;133;145;125;124;121;111;110;97;94;99
33;153;156;169;146;126;122;133;131;136;120;140;119;122;121;111;115;94;97
34;125;155;154;164;142;133;122;129;126;133;122;138;117;122;119;112;116;94
35;127;127;157;157;159;143;136;121;129;123;125;122;133;112;120;112;105;119
36;144;132;133;156;159;161;142;137;128;134;128;124;122;137;112;122;107;99
37;144;142;129;139;157;155;154;147;142;128;138;130;124;123;135;111;123;110
38;123;148;141;133;143;156;159;156;145;137;133;133;123;123;125;137;114;126
39;145;127;155;140;131;143;160;159;154;145;137;135;128;125;125;125;138;113
40;137;149;133;154;141;130;156;158;161;158;151;132;135;133;126;123;124;137
41;140;132;149;131;157;141;131;155;167;166;155;154;125;132;133;125;126;119
42;135;144;137;148;135;159;139;130;155;162;166;156;157;130;136;135;124;128
43;123;135;146;140;148;133;162;141;135;154;159;166;157;153;131;134;135;124
44;128;127;139;146;142;147;137;163;139;135;155;162;167;155;156;131;132;135
45;153;126;127;141;151;143;148;140;162;142;137;151;166;168;154;151;127;130
46;112;154;123;126;142;148;140;153;137;164;143;138;147;164;166;152;152;126
47;113;118;160;123;130;145;147;143;154;138;166;143;138;146;160;167;156;144
48;120;113;122;156;121;135;145;144;143;151;138;162;140;138;143;157;160;160
49;115;120;118;119;154;119;135;141;146;139;152;141;160;138;137;143;153;157
50;125;114;124;119;118;158;123;135;145;148;143;153;139;159;141;135;144;155
51;111;125;115;121;118;120;157;124;133;145;149;145;153;142;153;139;133;141
52;132;115;125;114;118;116;122;155;127;134;145;147;145;154;140;150;143;137
53;140;133;114;125;115;122;116;121;157;126;132;145;145;144;147;142;147;141
54;117;140;137;112;127;112;122;116;124;155;124;135;141;146;145;145;140;150
55;127;121;136;136;115;125;108;120;115;122;153;120;136;139;145;143;146;137
56;99;126;120;133;138;114;126;110;122;114;123;156;119;136;135;144;139;145
57;125;99;129;119;130;138;113;129;110;122;114;124;153;120;127;135;148;141
58;101;125;97;126;119;131;138;114;125;110;118;113;126;151;115;130;136;146
