"Popolazione per età, vista per singola area - Comune: 095054 - Senis"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Senis"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;4;5;7;5;2;1;1;2;2;0;4;1;1;0;3;0;2
1;5;1;4;5;7;5;2;0;2;1;1;0;4;1;1;0;2;0
2;4;5;1;5;5;6;3;2;0;2;1;1;0;4;1;1;1;2
3;3;4;5;1;5;5;7;3;2;0;3;2;1;0;4;1;2;1
4;7;3;4;4;1;5;5;7;3;2;0;3;2;1;0;4;1;2
5;6;7;2;4;4;1;4;5;7;3;2;1;3;2;1;0;4;1
6;4;6;7;2;4;3;1;4;5;7;3;2;1;3;2;1;0;4
7;1;4;5;8;2;4;4;1;4;5;6;3;2;1;3;2;1;0
8;5;1;4;5;8;2;4;4;1;4;5;6;3;2;1;3;2;1
9;9;5;1;4;5;8;2;4;4;1;4;5;6;3;2;1;3;2
10;3;8;5;1;4;5;8;2;4;4;1;4;5;6;3;2;0;2
11;4;3;8;5;1;4;5;8;2;4;4;1;4;5;6;3;2;0
12;3;4;3;7;5;1;4;5;7;2;4;4;1;4;5;6;3;2
13;4;2;4;3;6;5;1;4;5;7;2;4;4;1;4;5;6;3
14;3;4;2;4;3;6;5;1;4;5;7;2;4;4;1;4;5;6
15;1;3;4;2;4;3;6;5;1;4;5;7;2;4;4;1;4;5
16;2;1;3;4;2;4;3;7;5;1;4;5;7;2;4;4;1;5
17;3;1;1;3;4;2;4;3;7;5;1;4;5;7;2;4;4;1
18;5;3;2;1;3;4;2;4;3;7;5;1;4;5;7;2;4;4
19;5;5;3;2;1;4;4;2;4;3;6;5;1;4;5;7;2;4
20;7;5;5;3;2;2;4;4;2;3;3;6;5;1;4;4;7;1
21;9;7;3;3;3;2;2;3;4;2;3;3;6;6;1;4;3;7
22;9;10;6;3;3;2;1;1;3;4;2;3;3;6;6;1;4;3
23;3;8;11;6;4;3;2;1;1;3;4;2;3;3;4;6;1;5
24;8;3;8;11;4;4;3;2;1;1;3;4;2;2;3;3;6;1
25;8;9;2;7;12;4;4;5;2;1;2;4;4;2;2;3;3;6
26;7;7;9;2;7;12;5;4;5;3;1;2;4;4;3;1;3;3
27;10;7;7;8;2;7;12;5;5;5;4;1;2;4;3;3;2;2
28;8;9;6;6;9;1;7;9;5;5;6;4;1;2;4;3;3;2
29;14;8;9;4;6;9;2;7;7;5;5;5;4;1;3;4;4;3
30;7;15;7;10;4;4;9;2;6;7;4;4;5;4;0;2;4;4
31;2;7;14;8;11;4;4;10;3;6;5;4;4;5;4;0;1;4
32;8;2;7;12;6;11;5;4;10;3;4;5;4;4;5;3;0;1
33;5;8;2;7;12;6;10;5;6;10;1;5;5;4;4;5;3;0
34;11;5;8;4;5;13;3;11;5;4;7;1;5;4;4;3;4;3
35;4;10;7;7;3;6;13;1;10;5;1;6;1;5;4;4;4;4
36;10;3;10;6;7;3;6;12;1;10;3;1;6;1;5;5;5;4
37;6;10;3;10;6;7;2;6;12;2;9;3;1;6;2;5;7;5
38;6;5;9;3;10;6;5;2;6;12;1;8;3;1;6;2;5;7
39;11;6;5;9;3;9;6;5;2;4;13;1;7;1;0;6;1;5
40;5;10;6;4;9;3;9;6;5;2;4;12;1;8;2;0;6;2
41;5;5;10;6;4;11;6;9;6;5;2;4;12;1;7;2;0;6
42;12;5;5;10;6;4;10;6;9;6;5;2;4;11;1;8;2;1
43;5;12;5;5;10;6;6;8;6;9;6;5;2;4;11;1;8;3
44;11;5;12;5;5;10;6;5;8;6;9;6;5;2;4;11;1;8
45;6;11;5;12;5;5;10;6;5;10;6;9;6;5;2;4;11;1
46;6;6;11;5;11;5;5;10;7;5;11;6;9;6;5;2;4;12
