"Popolazione per età, vista per singola area - Comune: 070040 - Monacilioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monacilioni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;4;2;3;1;3;3;2;6;6;5;2;7;2;1;3;3
1;3;2;3;4;2;2;1;3;3;3;6;6;5;2;7;1;0;3
2;3;3;2;4;3;2;2;0;3;3;3;6;6;5;2;7;1;0
3;5;3;3;2;4;2;2;2;0;2;3;3;5;6;5;2;7;1
4;0;4;3;4;2;3;2;1;3;0;1;4;3;5;6;5;2;7
5;1;0;5;3;4;2;4;2;1;3;0;1;4;3;5;6;4;2
6;3;1;0;5;3;4;2;4;2;1;3;0;1;4;3;5;6;5
7;5;3;1;0;5;2;4;2;4;2;1;4;0;2;4;3;5;6
8;1;5;4;1;0;5;2;4;2;3;2;2;6;0;2;4;3;5
9;6;2;5;4;1;0;5;3;4;2;3;2;2;5;0;2;3;3
10;7;6;2;6;4;1;0;4;3;4;2;3;2;2;5;0;1;3
11;6;7;6;2;6;4;1;0;4;3;3;2;3;2;2;4;0;1
12;3;6;7;6;2;6;4;1;0;4;3;3;3;3;2;2;4;0
13;6;3;6;7;6;2;6;4;1;0;4;3;3;3;3;2;2;4
14;12;6;3;6;7;6;2;6;4;1;0;4;3;3;3;3;2;2
15;4;13;6;3;6;7;6;2;5;4;1;0;4;3;3;3;3;2
16;6;4;13;6;3;6;7;6;2;5;3;1;0;4;3;3;3;3
17;7;6;4;13;6;3;6;7;6;2;5;5;1;0;4;3;3;3
18;12;7;6;4;12;6;3;6;7;6;2;5;5;1;0;4;3;3
19;6;11;6;6;4;12;6;3;7;8;6;3;5;5;1;0;4;3
20;4;6;11;6;5;4;11;6;3;7;8;5;3;6;4;1;0;4
21;9;5;6;11;7;5;4;11;6;3;7;10;5;3;7;4;1;0
22;6;10;5;5;11;7;5;4;12;6;3;6;10;5;2;7;4;1
23;7;8;11;5;8;11;7;7;4;11;6;3;6;10;6;3;8;4
24;3;7;7;11;6;8;11;7;8;4;11;6;2;6;10;6;2;9
25;9;3;7;7;11;6;8;13;7;8;4;11;7;2;6;10;6;2
26;8;11;3;7;7;11;6;9;12;6;9;4;11;8;2;6;10;6
27;4;10;11;3;8;8;10;4;9;13;6;9;4;13;8;3;6;9
28;6;4;11;11;3;7;9;9;4;7;12;6;9;4;13;6;3;7
29;3;6;3;10;10;3;9;9;8;4;8;13;7;9;4;12;6;3
30;8;3;6;3;9;9;5;8;6;8;5;7;14;7;9;4;12;6
31;6;7;4;7;3;8;11;5;9;7;8;6;6;14;7;9;4;12
32;12;7;6;3;7;3;7;11;4;7;6;8;6;6;12;7;5;5
33;12;9;8;6;3;6;3;7;9;3;8;6;9;5;6;12;7;5
34;13;14;9;6;6;3;6;2;6;8;2;6;6;9;5;6;12;7
35;6;14;13;9;6;6;3;6;2;5;8;2;5;6;8;5;6;13
36;7;7;15;13;9;7;5;2;6;3;5;6;2;5;6;7;5;6
37;5;8;7;13;12;8;7;4;2;5;3;5;7;2;4;5;6;5
38;7;5;6;6;13;11;7;5;4;2;5;3;4;7;2;4;4;5
39;11;7;5;6;7;13;11;7;5;4;2;5;3;4;7;2;4;5
40;9;11;7;5;6;7;13;11;7;6;4;2;5;3;4;7;2;5
41;7;8;12;7;6;4;7;13;11;7;5;5;3;5;2;4;7;2
42;8;7;8;12;7;6;4;7;13;11;7;5;4;3;6;1;4;6
43;12;8;7;8;11;6;7;4;6;13;10;7;5;4;3;6;1;4
44;3;12;6;7;8;10;6;8;4;3;10;10;7;5;4;3;6;2
45;10;3;12;7;7;8;10;5;8;4;3;10;10;7;5;4;2;5
46;8;10;3;12;7;7;8;10;6;7;4;3;10;10;7;5;4;1
47;7;9;10;3;11;7;7;10;10;6;7;4;3;10;10;7;6;4
48;6;7;10;11;3;11;7;7;10;10;6;7;4;3;10;10;7;6
49;5;6;7;10;11;3;13;7;6;10;10;6;7;4;3;10;10;7
50;8;5;7;7;10;11;4;13;7;6;10;10;5;6;4;4;10;10
51;7;7;5;7;6;9;12;4;13;7;6;10;10;5;5;4;4;10
52;6;7;8;5;7;5;9;12;4;13;7;6;10;10;5;6;4;4
53;6;6;7;8;5;7;5;9;12;4;13;7;6;10;11;5;5;4
54;6;6;6;8;8;5;7;5;6;12;4;12;7;6;10;13;5;5
55;6;7;7;6;9;10;5;7;6;6;10;4;12;7;6;11;12;5
56;2;7;6;7;6;6;10;5;7;6;6;10;4;12;6;7;11;11
57;4;3;8;8;8;6;7;10;6;6;6;6;9;4;12;6;8;11
58;8;4;3;8;7;8;6;6;10;6;6;6;7;8;4;12;5;8
59;7;8;4;3;8;5;8;5;6;10;6;5;7;7;8;4;12;5
60;4;8;8;5;3;8;5;7;5;5;10;4;5;7;6;8;4;12
61;10;4;8;8;5;2;8;6;6;5;4;10;4;5;7;6;8;3
62;12;11;4;8;8;5;2;8;6;6;5;4;10;4;5;6;5;8
63;10;11;11;4;8;8;5;2;8;6;6;6;4;10;4;6;6;5
64;6;8;11;12;4;8;8;5;2;8;5;5;6;4;10;4;5;6
65;12;6;8;12;12;4;8;7;5;2;8;5;5;4;4;10;3;4
66;9;13;7;9;12;12;4;7;7;5;2;8;5;5;4;4;10;3
