"Popolazione per età, vista per singola area - Comune: 048031 - Palazzuolo sul Senio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palazzuolo sul Senio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;9;8;4;5;12;6;5;10;3;8;6;7;6;5;6;4
1;6;8;7;8;8;4;5;13;5;5;10;3;8;6;6;6;4;5
2;7;6;5;6;8;8;4;5;11;5;5;10;3;8;6;5;5;4
3;10;7;5;7;6;6;8;6;6;11;5;5;11;4;9;6;6;6
4;11;10;6;4;6;7;7;9;5;6;11;6;6;12;4;9;6;6
5;7;11;11;6;3;6;7;8;7;5;6;9;7;5;11;4;10;6
6;9;6;11;11;6;3;7;8;8;8;5;6;10;8;5;11;4;10
7;7;9;5;10;11;7;5;7;8;8;8;5;6;10;8;5;12;4
8;8;7;9;5;11;11;7;7;7;9;8;8;5;5;10;8;6;12
9;7;7;7;9;5;11;10;7;7;8;9;8;8;5;5;10;8;6
10;4;7;7;6;9;5;11;9;7;7;8;9;8;8;5;5;10;8
11;13;4;7;7;6;9;5;12;9;7;7;9;9;8;8;5;5;10
12;9;13;4;7;7;6;8;5;12;10;7;7;9;9;8;8;5;5
13;12;9;13;4;7;6;6;9;5;12;10;7;7;9;9;8;8;5
14;11;13;10;13;5;8;6;6;9;5;11;10;7;7;8;9;8;8
15;8;12;12;10;13;4;7;6;6;10;4;10;10;7;6;8;9;8
16;14;8;11;12;10;13;5;7;6;6;9;5;10;10;7;6;8;9
17;7;14;8;11;12;10;13;5;7;6;7;8;5;9;10;7;6;8
18;16;8;14;9;11;12;10;11;5;7;6;6;7;5;9;9;7;5
19;12;16;8;14;10;10;12;11;11;5;7;6;6;7;5;9;10;7
20;11;14;16;7;14;9;10;10;11;11;5;7;6;6;7;5;9;10
21;14;11;11;15;7;15;9;10;10;11;12;5;7;6;6;8;4;9
22;8;13;12;11;15;8;15;9;9;10;11;12;7;7;6;6;8;4
23;15;8;13;12;11;14;8;15;8;9;10;11;12;7;7;6;6;8
24;12;15;7;14;12;11;14;10;13;8;9;10;13;12;7;8;6;5
25;13;13;16;7;16;10;11;14;9;12;8;10;9;12;11;7;8;5
26;18;13;13;16;8;16;11;11;15;8;12;5;10;9;12;11;7;8
27;12;16;12;11;15;9;16;11;12;14;8;11;5;11;9;9;12;7
28;9;12;14;14;10;14;8;15;10;12;12;8;11;5;11;9;8;13
29;10;9;17;17;18;12;14;9;14;10;12;12;8;10;7;10;9;8
30;21;7;8;17;18;16;11;14;7;14;11;10;12;7;10;7;9;11
31;22;21;4;8;17;19;15;9;14;6;15;12;9;12;7;10;8;8
32;22;23;20;1;8;15;19;14;11;12;4;13;12;10;13;7;10;6
33;22;23;19;16;1;7;16;17;13;11;14;3;15;12;12;12;9;9
34;16;21;24;19;14;4;8;14;16;12;12;13;3;14;13;12;11;7
35;32;16;25;26;19;15;7;8;14;13;11;13;14;3;13;12;12;11
36;20;31;14;25;23;19;15;7;8;14;14;12;12;14;3;13;14;12
37;12;20;31;14;21;23;19;15;7;8;15;14;12;12;15;3;13;14
38;23;13;20;30;16;20;24;19;17;8;9;15;14;12;12;15;5;13
39;15;23;15;19;30;16;21;24;19;16;8;8;15;16;11;11;15;4
40;19;17;23;15;21;28;17;22;25;20;19;8;8;14;16;9;12;17
