"Popolazione per età, vista per singola area - Comune: 061099 - Villa Literno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Literno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;135;157;134;146;127;132;114;140;123;138;132;144;124;121;125;121;133;127
1;132;132;154;132;145;129;130;116;138;124;140;132;139;121;116;121;124;132
2;146;127;137;153;133;145;128;132;116;141;121;140;128;133;124;115;118;124
3;142;145;128;135;147;139;146;128;130;113;147;118;139;129;131;123;117;117
4;128;138;143;127;136;148;141;148;130;127;114;147;122;138;126;131;125;116
5;129;126;140;137;124;135;147;144;149;132;130;113;144;119;133;128;130;126
6;140;129;127;136;136;125;134;146;139;148;134;132;113;144;120;135;130;130
7;145;137;126;125;133;136;126;136;147;143;150;136;130;112;147;119;133;134
8;141;144;138;125;128;133;137;129;137;145;146;147;139;131;112;147;118;135
9;135;138;145;136;126;129;134;140;126;141;144;146;148;140;130;114;145;120
10;168;136;139;142;138;125;131;135;142;125;143;143;146;148;144;128;111;147
11;163;164;136;138;139;134;125;134;139;148;129;146;143;144;149;143;123;117
12;150;163;164;131;138;139;133;126;134;144;151;130;145;148;144;154;142;127
13;147;151;165;162;132;136;139;137;126;143;145;153;132;144;152;143;152;144
14;131;145;150;166;163;133;138;141;138;132;144;149;158;134;143;155;143;156
15;145;132;147;151;169;163;136;144;144;139;133;146;151;162;136;142;157;143
16;176;145;134;147;153;171;163;134;147;151;138;136;144;158;164;137;144;161
17;154;175;143;135;147;155;172;165;135;146;153;141;136;145;161;164;140;144
18;155;153;177;142;137;147;156;173;163;139;149;162;145;141;148;164;170;145
19;180;155;150;178;141;136;145;153;175;167;138;150;161;145;140;155;181;175
20;156;178;154;150;180;143;137;147;152;178;169;140;152;166;146;139;161;187
21;169;154;179;156;151;178;143;142;142;160;182;171;136;155;165;147;150;164
22;170;163;153;170;157;152;174;145;148;146;167;182;170;134;154;166;152;157
23;191;166;157;146;162;153;156;174;146;152;156;172;178;172;138;151;180;156
24;174;185;166;153;143;172;152;152;175;150;156;166;179;177;172;142;158;187
25;202;165;184;166;145;141;170;152;147;175;154;154;161;184;180;177;145;164
26;171;196;159;183;159;143;142;176;151;148;188;156;168;158;177;180;179;156
27;195;164;197;157;172;153;154;151;187;157;157;187;161;166;161;175;180;193
28;172;194;158;190;151;168;160;156;157;186;169;159;186;158;161;158;190;182
29;185;167;202;157;190;157;167;163;159;168;199;172;156;187;158;160;162;186
30;170;185;176;199;154;184;157;175;168;166;178;196;167;164;184;155;161;172
31;168;168;185;178;192;155;187;163;172;176;179;183;191;165;167;178;162;173
32;179;164;178;185;175;191;149;185;164;179;187;181;179;187;167;168;182;169
33;174;176;162;173;182;179;190;147;185;173;186;184;182;173;184;166;168;188
34;159;169;174;159;173;180;173;197;144;184;187;197;175;188;171;183;168;174
35;162;151;173;172;148;166;180;174;205;153;194;191;203;178;198;178;188;172
36;180;159;157;172;167;143;171;180;180;214;171;205;192;207;177;203;182;193
37;193;183;157;158;166;171;144;174;187;177;217;177;199;198;205;175;201;185
38;159;191;189;155;152;166;170;149;177;185;190;219;179;203;205;203;182;197
39;149;155;193;186;149;153;162;179;159;175;191;199;222;183;199;199;204;185
40;152;146;161;194;184;154;159;168;182;165;184;194;201;222;178;200;199;217
41;134;151;149;164;184;183;153;163;170;184;178;193;196;201;216;182;207;201
42;133;132;153;149;164;178;186;155;167;176;192;180;191;203;206;212;180;208
43;132;131;135;157;149;163;176;192;156;165;179;194;180;199;199;205;207;185
44;117;126;134;135;160;149;168;184;197;165;169;183;194;179;198;195;206;202
45;128;116;129;135;132;162;145;172;187;207;176;167;182;193;171;198;195;208
46;119;127;123;127;138;132;162;140;180;191;208;182;166;181;190;171;198;196
47;151;117;127;127;122;141;133;166;142;186;192;207;180;164;179;193;171;200
48;118;149;115;130;127;121;140;136;166;146;187;193;206;178;167;182;188;167
49;98;120;148;115;125;127;122;143;137;168;147;187;191;203;176;163;186;189
50;117;95;123;148;115;123;126;126;141;138;170;153;187;192;201;174;163;186
51;149;117;96;126;150;112;125;124;128;142;137;170;153;188;191;198;174;163
52;118;148;116;97;124;151;113;122;120;127;140;140;167;153;187;188;194;172
53;131;119;149;114;95;125;150;113;123;119;126;137;140;163;151;181;186;193
54;121;132;123;149;115;94;130;149;115;123;117;124;136;140;164;148;178;184
55;108;119;128;125;150;113;95;129;151;118;123;115;123;136;141;162;145;176
56;95;110;121;126;125;149;110;94;130;152;117;120;117;119;133;141;161;148
57;69;96;110;121;128;121;149;105;93;134;151;118;119;120;119;135;135;157
58;108;67;95;111;119;127;123;148;105;93;129;148;117;119;118;119;137;136
59;87;108;64;95;111;116;127;124;148;109;93;127;145;117;116;113;118;137
60;104;86;103;64;98;112;114;128;120;148;108;93;128;139;116;112;112;117
61;105;103;87;101;60;99;111;115;126;122;144;107;94;124;138;115;112;111
62;123;104;102;92;100;60;101;111;114;130;124;141;106;94;122;133;113;109
63;94;124;99;101;93;98;61;101;109;116;129;122;136;105;91;123;131;113
64;90;91;123;97;99;93;97;60;102;114;115;128;121;136;105;93;121;130
65;81;86;89;120;98;94;90;96;58;102;114;115;126;117;130;105;92;121
66;91;80;88;90;118;94;94;89;95;61;98;111;117;124;115;129;103;93
67;62;90;80;84;89;116;95;89;88;96;61;96;108;113;120;113;125;102
68;70;63;89;78;82;87;116;94;88;90;92;59;95;105;107;117;107;124
69;57;70;61;87;74;79;87;111;92;89;86;89;55;91;100;105;116;105
70;78;57;67;62;81;72;81;85;111;93;87;81;87;54;92;98;103;113
71;75;77;55;67;61;80;70;78;86;109;91;85;75;87;52;89;98;101
72;62;76;74;56;62;59;80;73;75;87;105;87;80;73;85;52;82;95
73;56;58;73;70;49;60;58;82;71;72;85;104;84;79;72;84;53;78
74;55;54;56;71;68;47;57;53;77;69;72;81;99;82;78;73;84;53
75;55;52;51;52;65;63;45;57;50;78;65;67;80;93;79;75;74;82
76;37;49;46;50;51;62;60;44;56;49;77;62;64;78;89;77;75;70
77;37;32;47;47;49;45;59;56;42;51;50;75;60;59;78;85;78;74
78;35;33;29;43;45;43;39;54;53;40;50;46;72;58;54;75;75;74
79;40;29;29;31;44;41;43;37;51;53;38;49;44;69;54;49;69;74
80;24;39;27;29;32;44;38;39;34;51;48;37;48;42;66;51;48;68
81;30;21;35;27;26;29;43;37;38;33;46;43;33;44;41;64;44;44
82;15;26;18;32;25;23;24;40;32;30;31;39;40;34;40;35;61;42
83;6;12;23;17;32;22;22;23;38;29;28;27;37;36;31;36;34;56
84;5;6;12;20;20;28;23;20;20;35;24;25;24;30;30;27;36;30
85;6;3;6;11;22;16;25;19;21;18;31;25;22;22;24;29;26;31
86;8;6;4;6;10;17;16;20;16;22;15;25;23;21;20;23;26;23
87;5;7;6;4;3;10;17;13;15;15;20;14;24;22;18;18;20;25
88;4;3;6;6;4;3;9;13;13;13;14;17;12;20;20;17;17;17
89;3;3;3;4;5;4;3;5;12;12;9;11;16;8;17;20;19;14
90;1;2;1;3;3;5;4;2;3;11;10;6;9;14;5;16;18;14
91;7;1;2;1;2;4;5;4;2;3;9;5;5;9;12;3;15;13
92;3;6;1;2;0;2;2;3;2;2;2;7;4;4;7;9;3;10
93;0;3;3;1;0;0;2;1;3;2;2;1;5;2;3;5;8;3
94;2;0;2;3;1;0;0;0;2;3;2;2;1;4;1;3;5;6
