"Popolazione per età, vista per singola area - Comune: 065116 - Salerno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salerno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1084;1094;1027;1025;1049;998;1026;1048;971;984;1019;942;936;935;963;855;854;833
1;1037;1089;1092;1024;1042;1048;1007;1017;1047;973;969;1014;951;946;954;969;848;856
2;1180;1057;1082;1081;1052;1052;1046;1035;1016;1041;987;964;1026;971;959;955;961;874
3;1146;1197;1059;1090;1078;1048;1075;1050;1039;1007;1054;987;987;1027;985;968;952;962
4;1138;1158;1193;1062;1104;1090;1083;1099;1057;1050;1018;1061;1001;990;1043;1000;975;959
5;1250;1156;1163;1201;1064;1101;1104;1115;1120;1069;1052;1026;1084;1005;1002;1074;1018;998
6;1217;1251;1155;1176;1224;1043;1140;1126;1130;1141;1089;1047;1039;1097;1020;1023;1078;1028
7;1276;1236;1246;1167;1169;1233;1049;1161;1143;1142;1171;1094;1057;1044;1110;1053;1043;1081
8;1333;1285;1245;1249;1172;1175;1248;1065;1181;1152;1167;1177;1114;1071;1056;1121;1053;1053
9;1493;1353;1295;1259;1262;1175;1179;1257;1080;1188;1164;1162;1182;1133;1080;1071;1138;1067
10;1455;1497;1358;1303;1255;1265;1198;1189;1276;1086;1204;1167;1176;1179;1140;1095;1092;1141
11;1556;1467;1505;1366;1306;1260;1275;1225;1202;1275;1106;1203;1169;1185;1200;1152;1106;1122
12;1474;1565;1471;1515;1384;1300;1274;1300;1227;1208;1289;1113;1212;1185;1200;1208;1164;1118
13;1510;1487;1573;1478;1520;1390;1324;1289;1307;1242;1213;1287;1121;1211;1203;1220;1227;1170
14;1462;1518;1505;1585;1486;1528;1416;1336;1304;1312;1265;1211;1301;1134;1230;1215;1238;1235
15;1519;1471;1529;1515;1589;1482;1559;1429;1352;1325;1323;1263;1229;1310;1147;1243;1235;1249
