"Popolazione per età, vista per singola area - Comune: 048053 - Scarperia e San Piero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scarperia e San Piero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;91;92;127;102;127;93;89;106;126;110;109;117;100;93;91;92;88
1;121;83;94;89;127;103;131;98;94;104;128;114;106;115;100;88;90;101
2;93;121;87;98;88;132;107;134;100;99;105;122;123;107;122;95;88;94
3;96;95;122;86;97;103;132;118;130;98;98;105;125;115;107;118;99;91
4;110;103;94;126;95;97;110;136;118;135;97;100;106;120;117;102;122;100
5;89;114;98;99;124;96;97;113;138;117;139;101;98;109;122;115;101;121
6;104;97;121;103;102;129;93;100;120;138;114;140;100;99;109;120;121;103
7;109;106;98;120;106;100;131;96;100;118;138;113;141;98;103;107;123;126
8;78;114;110;103;122;111;100;132;101;105;111;133;114;137;102;99;106;123
9;98;78;118;111;110;126;116;95;129;101;103;110;131;114;140;101;103;103
10;94;103;80;122;112;108;130;118;99;129;101;104;107;130;115;137;97;105
11;113;100;100;81;127;115;116;133;120;101;132;98;103;104;129;116;138;100
12;96;115;99;100;84;123;117;119;134;121;101;129;98;105;106;129;113;142
13;94;100;118;99;107;87;126;114;117;132;122;98;129;97;104;106;130;112
14;96;95;101;119;102;106;87;125;116;116;131;120;103;131;97;105;108;131
15;101;97;94;98;118;102;104;90;127;114;113;130;116;103;133;96;109;110
16;102;101;100;100;101;121;105;105;95;126;116;119;129;113;101;135;97;108
17;92;105;106;101;98;102;123;108;106;97;120;112;121;129;113;101;135;99
18;101;96;107;108;105;103;112;127;113;105;99;122;112;121;130;115;101;135
19;110;104;94;112;110;105;102;113;129;111;107;101;124;117;119;134;120;104
20;95;113;108;93;117;110;107;103;116;132;114;108;102;130;119;123;128;120
21;71;101;113;111;96;121;115;107;108;116;134;112;110;104;132;115;118;130
22;107;75;108;118;112;98;132;120;106;113;117;133;106;112;108;136;121;122
23;108;110;84;107;112;109;109;132;120;116;117;119;137;106;104;106;130;128
24;127;114;116;100;105;114;118;115;131;115;115;119;120;143;110;107;109;129
25;152;133;120;115;108;112;113;121;124;141;116;118;125;122;147;111;106;112
26;139;162;139;134;123;103;110;123;130;126;138;118;118;120;128;142;112;114
27;177;152;171;148;130;127;124;112;122;134;133;144;119;117;125;122;141;110
28;137;181;168;170;155;136;125;135;114;126;132;130;143;121;126;117;118;143
29;126;144;194;177;180;157;136;129;131;118;128;137;134;140;122;131;119;115
30;155;134;166;203;186;188;165;145;134;137;127;131;133;133;136;118;131;126
31;157;164;138;167;207;195;192;174;153;132;135;130;131;135;132;137;127;131
32;149;159;163;141;180;209;191;188;173;156;145;134;139;133;136;134;137;127
33;155;159;173;164;146;178;210;188;190;182;148;146;132;141;140;135;131;141
34;148;157;161;173;169;147;188;212;195;190;190;146;151;133;143;131;136;129
35;192;154;171;165;172;174;152;193;210;194;197;189;143;160;139;138;135;143
36;166;194;159;179;170;174;180;161;195;216;207;196;185;142;170;141;126;136
37;190;171;185;166;174;177;174;182;164;193;227;206;191;180;140;164;136;133
38;177;193;172;193;164;180;189;180;182;160;184;217;205;191;186;145;168;140
39;185;186;195;175;195;170;181;184;180;180;160;182;220;202;192;184;144;174
40;203;183;197;201;178;193;169;184;187;177;179;163;188;217;203;189;184;139
41;177;212;191;199;202;179;193;170;187;184;183;180;163;185;221;204;198;182
42;173;177;214;190;203;200;180;191;177;185;183;182;185;166;189;218;203;199
43;174;175;183;221;193;207;197;182;197;167;182;178;182;188;161;186;219;206
44;184;181;175;189;220;187;209;199;184;206;168;182;177;187;193;157;190;213
45;147;187;183;179;193;218;191;213;213;186;206;170;187;175;192;190;158;186
46;152;155;191;178;174;193;220;189;212;213;182;205;173;183;182;189;196;161
47;134;158;159;193;178;177;197;220;191;214;212;178;208;174;180;183;193;198
48;134;130;160;157;203;181;176;196;220;193;213;212;180;207;179;181;184;192
49;146;138;135;159;161;204;180;187;200;221;192;213;205;180;204;185;186;185
50;144;149;138;138;162;164;216;178;185;202;226;194;209;206;179;200;183;186
51;143;143;156;140;139;161;155;219;174;190;196;229;198;210;207;178;203;184
52;141;143;147;160;143;136;168;154;217;173;185;189;229;199;216;212;179;207
53;122;147;149;150;165;151;138;167;162;210;171;185;189;231;198;218;213;184
54;145;121;147;151;151;165;152;140;169;160;207;175;182;184;230;195;213;212
55;145;148;125;144;151;147;164;150;144;167;159;200;173;183;185;228;192;211
56;118;147;151;125;142;147;143;165;151;147;173;154;199;175;184;187;235;191
57;118;120;147;150;128;141;144;140;169;149;153;175;154;198;177;179;186;228
58;121;123;118;150;147;127;141;140;141;167;153;153;171;160;193;176;175;186
59;109;121;118;118;149;149;128;148;146;142;170;153;154;177;159;194;172;177
60;117;110;123;120;119;145;147;129;148;146;144;169;150;157;177;157;197;170
61;140;116;107;129;118;119;148;151;138;144;141;146;165;147;158;165;154;195
62;127;140;117;104;126;121;117;146;151;138;141;143;146;163;152;155;163;155
63;144;126;139;117;103;131;121;116;149;149;136;140;144;147;161;149;154;161
64;98;145;125;142;116;104;132;120;117;152;150;137;137;146;144;165;149;153
65;102;99;140;123;141;113;105;127;119;114;154;150;136;140;141;148;163;154
66;93;104;100;137;121;139;115;103;127;118;113;153;147;136;139;139;148;161
67;130;95;103;96;142;117;135;112;105;127;118;110;153;145;131;145;139;142
68;107;130;95;102;92;143;122;133;113;100;124;113;110;154;146;132;141;138
69;105;102;128;98;102;90;139;123;130;112;101;123;114;109;154;147;130;139
70;111;104;98;128;96;101;93;137;123;124;106;103;121;114;108;152;149;127
71;101;104;103;93;121;95;100;91;136;124;121;105;104;121;106;108;152;152
72;107;102;105;100;91;115;98;99;90;133;117;115;103;104;118;106;106;149
73;104;106;101;106;104;91;112;98;98;93;132;113;110;102;106;118;105;106
74;106;100;104;99;102;101;88;112;101;94;91;131;116;108;100;102;116;105
75;115;106;97;105;95;99;95;83;113;100;92;92;131;114;109;100;101;112
76;92;112;108;99;102;91;98;93;83;106;97;91;89;128;109;109;97;100
77;97;91;109;107;97;100;92;98;94;79;104;92;88;89;130;106;110;95
78;98;96;81;104;109;94;100;92;96;88;77;98;90;83;86;130;106;103
79;95;90;92;73;103;103;98;95;93;91;87;73;92;88;77;85;131;108
80;76;94;88;87;70;97;101;97;94;92;85;86;73;88;82;75;81;128
81;88;74;92;85;81;68;93;95;95;91;88;81;85;71;84;80;75;76
82;53;81;73;86;75;75;61;84;89;91;84;84;78;83;67;81;75;73
83;36;50;76;69;78;73;70;56;87;83;90;80;80;75;82;64;80;71
84;32;34;47;68;60;74;73;68;51;81;77;83;73;70;69;77;63;77
85;37;27;31;48;63;59;70;69;68;46;77;75;78;68;63;66;75;57
86;40;32;28;31;44;56;54;65;64;66;40;64;66;73;61;61;59;69
87;31;35;26;25;28;41;47;49;59;62;61;38;61;62;71;56;54;51
88;49;27;33;24;25;26;38;43;45;57;55;53;34;51;57;60;52;50
89;24;45;25;28;21;22;24;27;39;39;51;51;49;31;44;52;48;47
90;11;17;41;22;25;19;21;17;27;34;33;41;47;36;26;35;41;43
91;19;12;13;34;18;24;20;20;14;25;23;27;34;43;30;21;29;36
