"Popolazione per età, vista per singola area - Comune: 061029 - Cesa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;127;119;124;137;112;104;94;108;100;107;130;81;98;98;90;100;103
1;107;121;123;120;128;132;114;97;94;111;99;109;130;78;98;95;91;104
2;115;118;122;125;117;119;141;110;95;98;111;99;109;132;79;93;101;92
3;109;112;115;117;122;112;123;136;112;103;98;116;108;104;135;81;95;105
4;108;104;112;119;120;117;119;116;132;123;112;99;118;102;105;129;82;98
5;92;108;103;116;118;116;119;119;115;135;130;110;92;112;112;109;126;85
6;100;91;111;101;113;114;114;116;116;119;129;124;106;96;115;115;103;128
7;117;102;93;107;103;109;106;115;114;125;121;136;125;106;98;114;117;104
8;106;113;100;97;109;100;110;105;112;120;125;116;136;120;108;97;115;113
9;118;105;114;104;98;103;96;112;109;115;119;130;119;135;114;103;101;117
10;126;118;107;112;106;97;107;92;110;117;119;120;127;122;130;116;106;101
11;112;125;121;109;114;105;95;107;95;115;114;120;119;130;121;137;122;110
12;115;111;125;121;109;110;111;96;111;98;119;112;117;121;128;123;140;124
13;107;116;114;130;118;105;110;106;94;113;97;129;112;111;124;127;120;141
14;129;111;119;116;135;116;108;113;110;99;110;101;130;113;114;126;132;122
15;129;129;114;118;112;132;112;105;115;113;103;111;99;126;118;115;129;133
16;152;133;126;117;118;108;129;117;107;118;116;100;110;99;125;121;116;125
17;123;151;130;130;110;117;104;129;123;110;117;115;101;107;101;123;120;116
18;120;125;153;131;132;110;115;108;127;121;105;118;115;101;105;103;123;124
19;131;121;127;151;129;129;110;118;105;130;123;109;115;106;96;97;102;129
20;122;136;120;123;155;126;125;109;116;108;129;123;110;110;107;100;97;111
21;125;122;135;121;123;151;127;125;111;128;106;130;123;112;109;110;109;98
22;121;129;117;135;124;123;147;126;120;119;131;103;132;124;112;110;108;110
23;127;120;132;113;138;117;122;147;124;126;113;123;108;131;122;108;113;107
24;126;127;129;135;110;138;118;111;147;124;124;115;123;110;131;124;106;121
25;136;124;124;128;137;105;138;114;110;148;124;128;111;121;112;122;119;112
26;126;139;125;134;126;131;109;138;113;119;152;130;132;110;125;106;130;127
27;136;117;139;128;134;126;128;103;129;118;131;148;127;145;104;122;105;131
28;123;139;115;143;125;122;128;127;108;133;127;131;147;127;139;109;128;112
29;134;130;147;117;140;127;120;122;130;114;137;128;131;141;120;134;112;126
30;146;140;126;151;113;137;139;122;118;129;120;143;129;129;138;119;132;121
31;130;145;139;129;148;115;137;134;122;127;134;134;152;128;141;139;120;129
32;127;135;147;139;136;151;120;139;133;129;132;131;138;150;130;138;148;126
33;111;127;133;147;143;142;156;121;144;143;137;139;130;131;142;126;146;155
34;129;106;130;130;146;149;152;150;123;144;145;141;137;131;132;137;132;148
35;137;129;108;131;134;146;154;151;149;130;151;150;147;138;135;137;131;133
36;114;137;125;110;138;132;150;146;151;154;134;148;153;148;142;134;142;141
37;136;117;138;128;113;139;135;150;140;157;161;136;149;144;150;152;136;142
38;112;137;116;147;124;109;136;132;150;142;159;167;137;149;144;147;156;145
39;127;115;140;112;143;125;109;128;133;153;143;158;171;134;153;144;153;159
40;122;121;114;140;114;147;125;101;132;139;154;149;156;163;138;152;150;153
41;116;123;122;117;135;113;149;126;96;131;146;151;148;156;163;138;157;155
42;97;113;121;120;118;136;114;150;130;103;138;147;153;145;159;167;138;157
43;89;99;113;127;116;121;136;111;147;133;108;137;142;152;145;160;173;140
44;100;87;102;113;121;115;119;132;114;147;139;111;132;140;155;148;167;164
45;98;103;89;98;114;119;119;120;134;118;143;137;106;131;141;152;149;167
46;81;102;104;91;101;113;119;114;124;140;121;149;140;103;124;143;150;149
