"Popolazione per età, vista per singola area - Comune: 087032 - Palagonia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palagonia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;208;211;202;216;212;185;209;185;184;189;189;186;182;174;189;181;194;150
1;197;209;214;201;218;216;187;213;183;188;188;191;186;183;167;191;182;198
2;244;195;210;214;201;215;216;184;210;181;192;184;192;187;183;172;195;182
3;222;241;194;211;207;201;214;223;186;211;183;193;188;190;184;180;171;188
4;215;222;239;192;208;200;199;215;223;188;211;179;192;186;185;185;187;171
5;215;209;223;237;190;206;202;208;215;224;191;211;181;191;181;182;185;187
6;230;217;208;227;234;184;209;201;208;216;225;192;210;183;187;179;183;179
7;229;228;216;206;222;233;184;208;204;212;214;221;190;212;180;188;183;178
8;213;232;226;216;209;221;232;183;207;207;212;216;220;191;209;179;185;179
9;255;209;234;225;216;207;220;234;183;207;207;212;216;223;188;208;183;181
10;238;248;208;231;225;217;208;216;232;184;209;205;207;214;223;187;205;181
11;255;234;243;205;231;224;212;206;220;234;182;210;204;209;213;222;187;202
12;261;253;237;238;201;227;223;210;206;220;237;178;211;205;205;213;222;181
13;263;259;251;237;234;203;227;218;209;209;221;236;172;215;202;203;210;221
14;240;262;256;247;233;229;198;226;219;211;210;221;229;175;214;204;200;207
15;228;240;260;253;244;235;227;199;224;220;211;212;219;232;175;212;203;197
16;273;229;240;260;248;245;234;230;199;227;219;213;207;223;232;174;208;205
17;273;270;226;243;259;248;247;236;228;201;224;221;217;213;221;232;174;208
18;241;272;270;220;246;255;247;251;238;226;198;227;230;209;219;228;240;179
19;235;238;269;263;224;246;259;247;251;235;224;203;237;235;207;211;226;244
20;246;231;236;269;262;219;251;257;240;246;232;228;202;235;232;204;211;224
21;242;243;229;236;265;259;217;251;265;237;248;239;232;194;230;227;204;209
22;271;239;244;224;235;265;255;213;250;271;237;249;237;231;190;229;227;202
23;254;266;243;238;220;232;272;259;208;252;270;242;246;234;229;189;225;218
24;232;248;263;241;234;217;228;274;259;206;250;270;240;244;227;232;192;218
25;259;219;243;262;241;230;211;232;266;261;211;248;270;240;241;231;226;180
26;235;258;218;239;258;230;232;207;237;261;260;205;245;268;235;242;232;218
27;234;231;247;214;227;253;233;230;202;233;260;257;209;245;260;241;238;223
28;276;234;230;242;218;226;260;232;227;204;231;259;246;210;243;255;232;228
29;243;268;231;226;239;208;232;260;233;224;205;233;254;250;204;238;254;226
30;250;247;266;227;230;241;210;230;255;237;224;202;229;256;243;200;235;244
31;274;246;241;265;225;223;244;213;232;254;232;223;199;222;250;244;193;225
32;256;269;239;234;258;221;221;243;213;233;249;226;216;201;221;250;238;189
33;263;253;261;240;233;259;218;214;237;214;229;247;225;216;201;222;249;231
34;272;259;250;260;236;231;255;219;214;240;214;231;248;222;218;196;221;243
35;232;265;258;248;252;235;235;253;222;209;235;209;232;251;219;215;196;219
36;255;232;262;250;246;247;234;231;252;223;206;236;204;235;249;216;214;188
37;287;250;228;264;247;242;246;233;230;254;223;205;237;207;233;249;213;211
38;236;283;246;221;261;242;239;245;236;229;254;224;203;237;207;231;246;210
39;244;226;280;247;216;258;244;242;242;237;235;253;219;201;234;210;230;241
40;270;240;224;277;243;218;254;244;240;243;239;239;251;219;202;234;210;224
41;228;263;236;220;271;242;223;256;245;238;247;237;233;255;218;201;230;209
42;185;223;258;235;220;266;242;224;258;245;236;245;231;229;250;217;200;226
43;227;184;226;254;234;215;265;242;226;262;244;235;247;229;222;247;213;196
44;227;225;183;223;251;234;216;266;240;227;268;247;234;249;229;217;245;213
45;199;223;222;185;223;248;232;214;267;241;228;267;243;239;243;224;217;239
46;223;198;222;208;185;220;245;235;213;262;238;224;262;243;238;240;225;214
47;198;222;198;220;204;184;217;248;233;212;259;233;222;263;243;238;246;223
48;184;193;222;198;219;208;184;213;248;235;212;267;231;222;257;244;239;243
49;181;183;188;220;201;220;207;183;214;246;233;209;260;232;220;256;241;230
50;172;180;180;187;221;200;220;207;185;211;243;231;205;261;231;215;254;239
51;173;171;179;179;183;215;201;218;209;182;211;241;232;205;260;229;216;253
52;170;169;174;173;179;182;216;198;216;208;179;208;239;234;203;264;229;215
53;192;168;167;171;172;176;181;213;198;218;209;182;204;240;237;203;261;227
54;197;192;168;167;169;172;174;177;211;197;215;205;180;204;243;235;203;259
55;186;192;191;168;165;168;173;175;176;206;198;214;204;177;206;244;235;202
56;158;183;190;188;169;163;167;167;171;174;205;200;212;203;177;207;242;230
57;137;157;179;189;187;167;165;165;165;169;171;205;199;211;201;176;206;241
58;134;136;154;177;190;183;168;166;164;164;167;173;205;199;210;200;172;206
59;140;132;136;153;175;187;183;168;166;161;163;164;171;202;196;209;199;169
60;116;136;130;135;151;173;189;181;168;165;158;161;163;169;203;196;209;198
61;162;115;137;130;130;152;174;188;181;165;164;155;159;163;169;197;196;208
62;177;159;116;134;130;132;149;176;187;183;164;163;158;159;164;166;197;196
63;155;173;158;117;133;126;133;147;172;185;184;165;159;157;159;164;163;196
