"Popolazione per età, vista per singola area - Comune: 061043 - Gricignano di Aversa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gricignano di Aversa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;140;154;171;149;148;149;173;144;162;162;150;145;167;162;166;154;154;150
1;134;136;157;168;150;150;155;175;139;166;155;150;141;174;170;170;160;155
2;149;130;135;158;167;154;154;153;178;141;163;160;147;137;173;172;169;154
3;134;146;125;130;162;165;158;155;150;177;139;165;159;151;140;170;172;171
4;147;134;143;119;134;167;167;159;155;157;171;142;163;155;151;140;175;173
5;136;144;135;137;120;133;164;169;159;156;155;168;144;156;153;150;135;180
6;148;133;137;135;139;119;137;163;164;158;157;156;173;146;154;159;153;136
7;145;146;127;135;133;146;114;136;165;164;163;157;162;179;144;156;157;155
8;147;143;149;127;140;139;143;115;138;166;159;163;160;154;177;143;163;154
9;166;152;134;148;121;147;139;139;121;140;167;157;170;160;155;177;144;168
10;142;165;148;135;151;119;145;133;136;122;134;161;164;167;159;154;177;148
11;171;142;152;146;132;153;116;142;136;139;120;134;165;168;163;159;164;175
12;155;165;140;152;145;133;151;117;146;141;141;120;143;166;169;164;165;165
13;134;158;164;137;153;143;135;152;120;148;145;149;127;146;166;173;165;161
14;170;142;155;165;140;156;148;137;158;118;149;150;152;136;148;171;175;169
15;161;172;147;155;171;142;152;146;137;154;122;150;142;155;130;150;172;178
16;133;159;174;142;153;172;140;157;145;139;150;122;155;144;158;134;148;174
17;151;130;161;170;147;152;171;149;158;144;144;154;124;159;144;158;138;152
18;174;152;133;160;170;151;147;175;151;160;144;148;160;132;164;153;165;140
19;160;168;151;139;162;176;149;148;177;156;158;150;147;157;136;172;155;164
20;163;155;169;152;138;161;173;149;151;176;160;159;151;145;168;143;165;157
21;160;163;164;174;153;136;158;185;150;153;182;168;158;148;146;167;142;162
22;139;161;165;163;176;157;138;164;188;154;161;183;165;161;157;156;171;153
23;153;144;159;170;161;174;154;145;173;198;159;169;186;167;163;158;162;180
24;115;143;158;165;173;164;170;161;142;179;208;164;178;186;167;171;156;163
25;133;107;152;165;166;169;169;175;168;151;176;208;156;179;197;182;180;167
26;144;133;111;155;173;171;166;184;174;179;154;183;212;167;178;201;181;177
27;135;148;139;109;159;179;170;164;183;182;184;160;188;211;174;180;199;180
28;154;136;151;156;121;164;178;177;164;183;200;189;164;195;228;178;176;200
29;141;154;148;159;163;124;171;189;177;161;178;202;193;165;216;236;187;172
30;159;149;156;149;171;171;123;169;192;190;160;188;211;189;174;213;236;194
31;144;164;147;157;160;179;159;128;165;198;192;176;191;215;194;184;223;241
32;156;141;164;148;167;157;184;155;128;178;201;203;182;189;224;202;187;218
33;159;155;136;157;153;164;154;181;166;135;189;206;202;176;195;224;205;188
34;190;156;148;141;164;159;160;158;190;170;147;197;210;206;196;214;225;198
35;175;188;153;146;152;170;158;161;160;179;171;153;198;220;216;194;217;235
36;182;170;181;157;154;156;172;158;164;163;181;165;162;200;215;219;198;219
37;159;177;164;175;158;144;158;176;156;173;164;192;173;167;195;217;227;196
38;127;155;178;165;179;161;136;158;178;157;169;166;194;175;171;192;220;228
39;158;125;155;180;164;180;160;137;157;179;159;172;167;199;182;167;196;217
40;130;152;122;156;185;160;182;161;137;152;186;162;181;167;198;184;169;197
41;155;129;150;128;152;191;157;177;162;142;149;188;166;186;171;203;192;170
42;128;148;131;148;127;155;183;157;180;164;147;149;186;167;187;171;206;195
