"Popolazione per età, vista per singola area - Comune: 020066 - Viadana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Viadana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;162;147;147;196;181;169;217;206;231;209;202;216;209;173;172;172;158;154
1;145;169;156;153;188;184;176;225;192;231;200;204;219;201;166;170;177;158
2;152;147;178;158;162;178;181;184;231;197;235;196;209;220;195;167;180;182
3;149;153;149;186;161;172;181;180;194;228;195;235;194;213;217;192;168;180
4;157;154;157;155;187;157;169;182;187;196;223;192;232;199;209;211;199;168
5;151;159;156;156;159;198;156;169;186;183;199;219;189;234;197;209;216;204
6;153;153;161;159;158;166;200;153;173;190;184;198;221;194;230;206;209;221
7;166;152;157;162;166;164;167;200;161;169;191;182;192;222;189;223;203;217
8;124;167;156;157;163;171;170;167;204;160;164;198;185;185;220;187;225;206
9;140;124;166;152;160;167;172;185;173;199;166;170;199;180;179;220;193;226
10;130;142;131;169;152;163;165;183;184;177;202;163;172;194;183;183;214;193
11;154;128;150;132;176;158;167;171;184;194;183;200;161;170;193;184;184;214
12;145;155;133;153;139;182;167;169;174;188;200;182;200;157;166;195;185;186
13;130;143;160;134;155;147;181;169;176;177;191;197;186;204;159;176;195;187
14;145;132;140;160;135;161;154;182;174;175;178;191;199;187;204;159;179;203
15;147;150;136;142;164;138;164;156;187;175;175;180;186;196;184;207;163;182
16;117;145;147;141;148;171;146;162;162;191;178;175;188;188;200;184;201;168
17;134;117;148;149;146;158;177;151;167;168;195;178;178;191;187;205;182;201
18;166;132;117;158;154;152;167;183;157;176;170;198;179;179;201;184;205;194
19;168;176;137;123;163;161;154;170;195;170;176;168;195;187;176;199;186;205
20;167;168;178;139;134;178;172;164;176;201;166;169;170;194;183;173;204;187
21;194;161;170;186;143;129;187;182;168;179;203;169;169;171;199;188;178;207
22;204;197;174;170;185;150;133;194;191;179;189;208;173;174;177;198;186;188
23;244;211;201;188;171;198;170;157;202;196;186;195;215;185;176;177;204;189
24;232;239;212;209;199;178;217;188;173;212;211;201;198;223;182;182;175;211
25;247;236;250;218;219;202;187;215;209;195;232;226;200;199;222;178;190;176
26;256;244;254;260;221;218;220;194;221;212;199;233;238;203;201;226;190;196
27;254;251;269;258;269;236;239;233;204;224;220;208;231;232;208;206;233;189
28;247;266;273;282;269;282;249;252;238;210;238;222;216;230;228;208;204;241
29;285;251;268;282;285;277;295;252;257;253;208;248;226;225;224;237;216;211
30;272;283;270;288;296;300;291;302;265;269;276;220;251;236;228;223;247;207
31;274;272;302;281;292;305;320;312;321;264;270;271;229;250;236;228;228;247
32;293;272;278;300;297;299;310;328;320;316;273;281;272;225;245;237;223;226
33;274;291;286;288;296;303;306;306;332;319;312;274;290;271;220;246;254;227
34;283;266;303;299;294;291;318;314;310;340;328;321;277;283;277;224;244;254
35;264;279;273;298;313;291;292;328;310;329;336;329;323;282;284;274;239;255
36;265;259;294;278;305;319;298;318;328;315;326;345;335;327;276;281;278;246
37;289;265;269;293;284;315;329;295;311;330;323;323;338;335;324;276;281;270
38;279;294;266;278;307;299;319;335;303;316;334;324;322;335;329;321;283;293
39;254;279;306;276;282;319;307;322;331;306;303;327;326;320;332;338;332;286
40;311;257;281;315;279;289;321;325;320;333;314;306;324;329;322;326;342;335
41;254;312;271;284;328;280;288;324;324;326;324;311;308;328;334;315;326;342
42;245;253;316;273;285;326;281;296;327;333;329;321;314;303;326;332;313;325
43;211;242;259;325;266;278;321;278;301;317;327;331;321;311;296;327;330;323
44;206;208;245;265;331;265;275;324;276;302;316;324;338;323;308;299;324;333
45;206;204;209;250;265;333;279;273;318;285;300;313;319;337;316;304;298;318
46;236;203;211;209;253;270;331;280;274;321;280;300;310;322;335;314;305;300
47;239;232;201;210;208;249;276;329;284;278;322;284;307;303;323;336;321;304
48;216;234;242;202;216;211;252;280;325;283;283;321;287;305;306;326;339;319
49;211;217;234;242;200;215;214;252;284;330;291;278;320;295;294;309;326;338
50;223;214;224;235;240;206;221;210;252;282;330;290;280;315;289;295;308;323
51;231;221;216;224;234;237;210;219;211;255;275;323;288;280;314;291;297;312
52;235;229;225;214;229;239;230;206;214;214;253;274;321;284;277;313;289;301
53;219;232;231;225;210;225;243;230;212;219;212;250;271;322;283;275;309;289
54;234;217;232;230;223;211;224;241;232;207;221;214;245;271;320;279;277;307
55;246;230;216;232;230;220;209;230;242;237;209;223;211;250;268;324;271;273
56;148;241;228;213;230;231;221;207;228;248;231;212;225;214;246;272;317;267
57;160;147;241;230;216;235;225;223;208;226;247;225;211;223;211;244;274;319
58;197;159;145;241;226;216;235;223;226;202;222;251;221;209;221;213;245;268
59;168;195;156;145;237;225;217;234;220;227;202;226;249;220;211;212;212;241
60;186;168;196;157;147;239;222;219;239;226;226;200;226;244;221;214;211;210
61;218;182;168;194;156;148;244;226;218;237;230;224;197;225;243;222;211;212
62;223;218;184;170;192;152;151;244;228;218;236;222;216;197;223;237;217;213
63;213;222;218;185;168;197;153;153;243;225;215;236;219;216;196;224;240;218
64;212;215;226;216;186;165;198;149;155;244;222;210;227;216;206;193;224;245
65;186;211;211;222;215;187;164;196;154;151;239;215;208;222;212;203;190;219
66;185;189;208;215;221;215;187;162;195;157;152;241;216;205;216;213;199;190
67;207;185;190;205;217;214;214;185;165;196;157;146;241;218;203;216;213;201
68;197;208;179;186;201;212;211;215;184;156;196;154;145;239;220;204;215;212
69;180;195;205;177;182;203;211;214;216;184;154;192;147;144;236;213;202;214
70;180;180;193;203;172;180;201;206;210;210;179;149;187;144;142;228;212;201
71;178;174;177;191;201;170;177;201;204;205;210;176;142;186;139;141;221;213
72;175;170;171;172;188;194;169;177;194;202;202;205;174;145;182;139;139;213
73;185;174;168;164;170;189;189;170;173;190;196;196;205;174;140;179;137;139
74;168;181;167;159;165;170;189;191;169;165;188;190;192;202;166;136;178;134
75;166;163;175;162;156;163;163;187;189;164;162;186;182;190;200;164;133;173
76;175;163;157;172;160;154;162;156;185;181;159;160;182;180;187;194;160;129
77;144;165;157;157;165;154;148;156;152;175;180;148;153;178;171;183;187;154
78;155;140;160;146;153;166;153;145;149;147;171;176;146;148;171;164;179;181
79;134;148;140;149;139;146;163;148;138;146;146;166;169;142;140;168;159;173
80;132;130;139;132;144;138;140;152;138;129;141;144;158;165;141;139;160;151
81;140;129;121;129;126;135;137;132;141;130;122;136;137;147;158;137;133;158
82;73;136;126;112;131;120;130;126;127;136;122;115;130;133;142;148;125;133
83;54;68;127;119;111;119;114;128;119;117;126;116;110;125;126;131;134;114
84;41;47;60;116;107;101;110;105;117;110;109;113;111;98;121;118;122;127
85;69;40;42;57;110;102;92;94;98;102;102;102;104;105;95;117;111;109
86;53;61;35;36;48;102;95;80;90;88;89;94;99;99;100;90;106;104
87;59;50;52;29;30;45;95;81;70;84;78;75;86;87;91;94;82;99
88;65;49;42;41;27;25;40;79;72;56;73;69;59;76;77;86;82;73
89;60;58;38;38;35;25;25;32;70;64;46;65;61;49;71;60;77;71
90;40;50;46;31;37;28;24;20;31;65;53;40;57;53;40;64;49;74
91;30;27;43;33;27;28;23;20;18;24;56;45;37;52;47;34;48;38
92;26;22;20;39;26;23;20;21;18;17;22;49;40;30;43;38;32;40
93;15;19;14;13;28;18;19;14;19;13;11;19;39;32;26;39;28;25
94;9;11;16;13;8;22;17;16;13;13;8;9;14;26;27;21;33;24
95;4;4;6;13;8;8;17;11;11;11;12;7;9;11;20;20;16;30
96;3;1;2;2;11;1;6;11;9;12;6;6;3;7;10;14;14;10
97;2;2;1;0;1;9;1;5;7;9;8;4;2;3;5;10;14;10
98;0;1;2;0;0;1;7;1;4;3;6;4;2;3;3;6;7;9
99;0;0;0;2;0;0;1;5;1;3;3;4;2;2;1;3;4;4
100 e oltre;3;3;3;0;0;0;0;0;3;4;6;6;8;8;6;3;5;5
Totale;16953;16935;17246;17487;17753;18035;18445;18755;19076;19312;19447;19527;19604;19644;19542;19567;19643;19744
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;96;77;85;101;86;80;122;96;109;105;97;114;114;84;94;83;93;86
1;85;101;86;89;96;85;83;124;92;106;100;97;115;109;77;94;85;93
2;89;85;108;89;96;88;89;87;129;96;102;98;100;121;102;77;100;88
3;87;90;84;112;92;97;88;87;91;130;92;101;93;104;117;103;76;99
4;72;88;90;89;109;92;98;94;88;92;134;89;101;102;102;113;106;75
5;79;76;92;88;91;115;92;100;94;85;92;127;87;104;101;99;113;108
6;90;80;77;95;91;98;115;89;103;95;85;94;125;91;105;106;103;116
7;90;90;83;75;96;95;94;115;93;103;93;87;93;125;91;104;104;110
8;55;91;93;82;74;97;98;95;120;92;102;97;91;90;119;91;105;107
9;80;55;92;92;82;73;97;107;98;119;94;105;98;88;86;120;91;106
10;67;81;57;94;92;85;74;104;106;98;120;93;108;98;94;88;117;94
11;84;64;86;56;99;94;84;75;106;111;99;121;93;106;98;95;86;114
12;79;84;65;89;56;100;102;86;79;110;112;97;122;90;104;99;92;88
13;64;78;89;65;89;59;101;103;89;82;113;110;101;121;90;107;100;91
14;65;67;75;90;66;93;65;101;104;90;83;113;108;100;120;88;109;103
15;69;70;67;76;92;64;95;68;104;104;95;84;113;108;97;122;91;109
16;71;67;70;70;76;98;69;96;71;105;106;95;91;112;110;98;121;95
17;74;69;70;71;70;82;99;72;102;77;107;109;99;92;109;112;97;122
18;90;72;70;75;73;75;89;102;74;108;78;109;111;99;100;106;114;104
19;91;94;74;71;77;75;71;91;109;83;109;78;106;119;99;100;111;113
20;79;94;93;73;76;86;80;77;90;114;81;104;80;103;114;95;107;114
21;97;76;93;99;72;73;91;84;78;93;117;81;100;82;105;116;94;109
22;102;97;84;93;100;72;74;89;88;89;100;115;84;105;85;107;112;99
23;125;102;98;95;91;110;90;86;91;91;93;103;119;90;105;83;110;112
24;120;118;104;106;96;92;119;98;94;93;100;97;107;122;89;103;82;109
25;129;121;126;112;103;91;92;116;112;103;112;108;94;110;121;85;112;79
