"Popolazione per età, vista per singola area - Comune: 001173 - Osasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Osasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;10;5;10;14;9;12;15;16;9;6;14;6;9;9;9;9;11
1;8;10;11;5;10;14;10;12;15;15;9;5;15;5;10;9;9;8
2;8;10;9;9;4;10;14;7;10;13;14;9;5;14;6;10;10;8
3;9;9;10;9;9;6;10;13;8;12;14;14;10;7;13;7;11;11
4;9;9;11;9;9;10;6;8;13;8;13;14;12;9;7;12;8;11
5;7;10;8;10;8;11;10;8;7;12;7;12;14;12;8;8;15;8
6;8;8;10;9;10;7;12;10;7;7;12;7;12;12;12;8;8;14
7;5;9;8;10;9;10;7;12;10;9;7;11;8;12;12;12;11;8
8;3;5;9;8;11;9;10;9;11;11;10;8;10;8;10;10;12;11
9;8;6;5;8;9;12;9;10;9;13;11;9;8;11;8;10;11;12
10;7;9;6;6;8;9;12;10;10;10;13;11;9;8;11;8;10;11
11;10;9;9;6;6;9;11;12;8;11;10;12;11;9;7;10;8;10
12;9;10;9;10;10;6;9;10;12;6;11;9;12;11;8;9;10;9
13;4;8;10;10;10;10;6;9;10;12;7;10;9;13;10;7;9;10
14;9;4;8;9;11;10;10;6;9;11;12;7;12;8;13;10;7;8
15;4;9;4;8;9;11;10;10;5;9;10;11;7;12;8;13;11;7
16;10;4;9;4;8;9;9;11;10;5;10;9;12;7;14;8;14;11
17;4;10;4;10;3;7;11;9;11;9;5;10;9;12;7;14;9;14
18;13;4;10;5;10;3;8;11;9;10;10;5;10;8;11;7;14;8
19;12;11;4;9;7;8;4;9;13;10;10;9;6;9;9;11;7;15
20;6;13;11;4;9;8;10;4;9;13;10;10;9;6;10;7;10;5
21;7;6;13;10;5;9;9;10;5;8;13;9;11;7;5;9;8;9
22;11;8;7;12;13;5;9;9;11;4;6;13;11;12;8;5;12;8
23;13;11;7;7;13;11;4;9;9;13;5;8;12;11;12;7;5;12
24;17;13;12;7;8;11;12;5;9;9;16;5;8;11;8;12;7;6
25;11;15;12;13;7;10;11;13;8;8;8;16;4;9;11;7;11;7
26;12;12;16;13;12;6;10;11;14;8;7;7;15;4;11;9;8;12
27;16;17;16;20;15;15;7;13;12;15;7;9;6;14;3;9;10;9
28;17;15;16;17;19;18;16;5;13;13;14;7;9;5;15;4;11;9
29;17;17;19;18;14;18;16;12;4;9;13;15;13;10;6;15;7;13
30;13;18;21;20;18;17;18;17;12;4;10;13;17;14;11;7;13;9
31;19;15;18;20;21;22;18;18;19;13;6;10;18;16;15;12;7;10
32;13;19;19;19;24;24;21;18;18;19;12;7;9;20;17;13;13;7
33;23;14;20;17;24;31;23;20;21;17;19;12;7;12;21;17;14;10
34;24;23;14;19;15;24;31;19;17;19;17;18;9;8;13;20;17;12
35;13;22;22;18;21;17;24;26;19;18;20;15;17;11;8;11;19;16
36;14;13;28;23;17;23;19;23;26;17;16;19;19;18;13;8;11;19
37;9;16;12;29;25;19;26;21;21;28;14;15;18;19;17;13;8;11
38;8;11;17;11;33;24;20;21;20;22;28;12;15;19;21;16;12;8
39;17;8;11;19;11;34;28;19;20;19;24;25;12;16;19;22;20;12
40;11;17;7;14;23;13;33;22;19;23;21;22;26;12;16;17;22;21
41;10;13;17;9;17;24;14;35;22;16;20;22;22;25;13;16;22;22
42;13;10;14;17;10;17;26;14;32;20;18;17;21;20;24;15;17;21
43;13;15;9;17;18;10;15;26;16;31;20;20;17;22;20;24;16;17
44;15;14;14;9;18;20;9;15;25;16;31;21;20;19;23;19;26;17
45;16;14;15;15;10;14;20;8;13;26;17;29;21;19;18;23;17;26
46;19;21;14;14;15;12;14;17;8;11;25;16;27;20;17;18;22;17
47;11;19;20;14;15;15;10;16;17;8;13;25;16;26;18;17;19;23
48;14;13;18;20;14;15;15;10;15;18;8;13;25;17;27;18;17;20
49;9;13;13;19;23;17;16;15;11;16;18;9;17;24;18;28;22;17
50;22;10;14;13;19;23;15;17;14;10;16;19;10;16;24;18;30;24
51;11;24;10;13;13;19;23;14;16;15;9;14;20;10;17;24;18;29
52;12;13;23;10;13;14;19;24;13;14;15;8;13;18;10;17;24;18
53;23;13;15;23;10;13;14;19;24;15;13;15;8;12;18;10;16;26
54;9;22;16;15;23;10;14;14;20;25;14;14;16;8;13;18;10;17
55;15;8;22;16;15;24;14;13;14;20;26;15;14;16;7;13;18;11
