"Popolazione per età, vista per singola area - Comune: 111006 - Buggerru"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Buggerru"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;5;6;9;7;4;9;6;10;3;7;10;11;11;3;7;6
1;5;4;6;6;7;10;7;5;9;7;9;3;6;10;10;12;3;7
2;5;4;4;7;6;8;10;6;5;7;8;11;3;7;10;10;11;3
3;9;6;4;3;7;6;8;9;7;4;7;8;9;2;7;10;7;12
4;9;8;5;4;3;8;7;8;10;7;4;7;8;8;2;7;10;7
5;8;10;8;5;5;3;10;7;9;9;7;4;9;7;8;2;8;10
6;4;7;10;9;4;5;4;10;8;6;9;7;4;8;5;8;2;8
7;12;4;5;9;11;4;5;4;10;8;6;8;7;3;8;5;8;2
8;14;12;4;6;9;11;5;5;4;8;8;6;8;7;3;8;5;8
9;12;14;11;4;5;9;11;5;5;4;8;7;6;9;7;3;8;5
10;17;13;14;10;4;6;9;11;5;5;4;8;7;5;9;7;4;8
11;11;16;14;14;11;4;5;9;11;5;5;4;8;7;5;10;7;4
12;13;9;16;13;14;11;4;5;9;11;5;4;4;8;6;5;11;8
13;9;13;8;16;14;14;10;4;5;9;11;5;4;4;7;6;5;11
14;14;9;12;7;16;15;15;10;4;5;8;10;5;3;4;7;6;5
15;14;14;8;13;7;15;15;15;11;4;5;8;9;5;4;4;7;6
16;14;14;14;7;13;7;15;15;15;11;4;6;8;9;5;3;4;7
17;15;14;14;14;8;12;6;15;15;14;11;4;6;8;9;5;3;4
18;11;15;14;14;14;9;13;7;15;15;14;11;4;6;8;9;5;4
19;19;13;15;14;14;14;8;13;7;16;15;14;11;4;6;8;9;5
20;12;19;12;14;14;15;14;8;13;7;16;13;14;11;3;6;8;9
21;11;11;17;12;14;13;16;14;10;13;7;16;14;14;10;3;6;8
22;13;11;10;16;12;15;13;16;14;10;13;7;16;14;14;10;2;6
23;21;13;11;9;18;9;16;14;16;14;12;13;7;14;14;14;10;2
24;19;22;13;11;9;18;9;14;15;18;14;12;12;7;14;15;14;9
25;23;20;19;13;11;10;19;8;14;15;19;15;11;13;9;14;14;14
26;19;22;17;22;14;11;9;17;9;14;15;17;15;10;13;9;13;11
27;24;20;22;14;19;14;11;10;17;9;14;15;16;15;10;14;7;13
28;21;23;18;21;14;18;15;12;12;18;10;14;15;16;16;10;13;7
29;17;20;23;18;22;14;16;13;12;12;17;12;15;14;16;17;9;13
30;9;17;18;25;18;21;14;15;13;13;12;15;11;14;12;18;14;10
31;10;8;15;18;24;17;20;15;15;13;13;11;14;9;14;11;17;14
32;10;8;7;15;14;24;16;18;17;13;12;14;12;13;7;14;9;14
33;12;12;8;8;15;13;25;17;22;15;13;13;14;12;15;7;14;9
34;13;13;11;10;6;14;14;24;17;21;14;14;11;16;12;16;9;14
35;14;12;9;11;10;7;14;17;25;17;20;15;14;11;17;11;15;7
