"Popolazione per età, vista per singola area - Comune: 004228 - Torre San Giorgio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre San Giorgio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;8;5;7;4;8;8;6;7;5;7;8;4;5;9;5;7
1;6;7;4;7;6;10;6;8;8;6;8;5;7;9;4;4;9;5
2;11;7;7;4;7;8;11;6;8;8;6;7;8;7;11;4;5;10
3;7;11;8;6;4;9;5;11;6;9;10;7;6;8;7;9;4;7
4;5;6;13;8;7;3;6;5;10;6;8;10;7;9;9;7;9;4
5;7;5;4;13;8;6;4;6;5;10;5;7;9;9;9;9;5;9
6;9;7;5;4;11;9;6;4;6;5;11;5;7;9;8;9;9;5
7;4;8;7;5;4;11;8;6;4;6;5;11;5;7;9;8;7;10
8;6;5;8;7;5;5;12;8;6;4;7;5;11;7;7;9;7;7
9;7;7;5;8;7;5;5;13;7;6;4;8;5;12;7;7;9;7
10;3;7;7;4;8;7;5;5;11;5;6;4;7;5;12;7;8;9
11;7;5;7;7;4;9;7;6;5;11;5;6;4;6;5;12;6;7
12;9;7;5;7;7;4;8;7;6;4;12;5;6;4;5;5;12;6
13;5;9;8;5;7;7;4;8;7;6;4;13;5;6;4;5;5;13
14;5;6;9;8;4;8;7;4;8;7;6;4;12;5;6;5;5;5
15;4;5;7;9;6;4;7;7;4;8;7;6;4;12;5;6;4;5
16;4;4;5;7;9;6;4;7;7;4;8;7;6;4;12;5;6;4
17;8;4;4;5;6;9;6;4;7;7;5;8;8;6;4;12;5;6
18;3;9;4;4;5;6;9;6;4;7;7;6;8;8;6;4;12;6
19;11;3;10;4;5;5;7;10;6;4;7;7;6;8;8;6;4;11
20;9;11;4;9;3;5;5;7;9;6;4;7;7;6;8;8;6;4
21;6;9;10;3;8;3;5;5;7;10;6;4;8;7;7;8;7;6
22;6;6;10;10;4;8;5;5;5;8;8;5;4;8;7;8;8;7
