"Popolazione per età, vista per singola area - Comune: 063009 - Boscotrecase"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Boscotrecase"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;140;118;126;155;123;131;114;120;102;112;99;118;95;102;96;93;80;85
1;120;143;121;118;155;115;122;111;121;99;119;92;122;95;104;101;97;84
2;115;118;139;121;123;150;119;122;105;116;98;123;87;113;90;103;99;103
3;128;114;122;131;121;124;144;124;121;112;112;95;108;91;110;88;96;98
4;127;131;114;119;134;120;114;145;124;122;111;114;97;106;95;100;89;100
5;155;121;128;114;117;135;117;112;140;123;117;107;113;95;105;93;101;89
6;123;157;115;122;116;116;133;119;117;137;119;115;107;109;97;105;91;97
7;125;124;155;121;125;114;119;135;121;118;133;117;109;110;111;98;108;88
8;148;130;120;154;114;119;114;121;140;119;116;128;122;108;108;110;95;109
9;131;151;133;118;152;112;121;117;127;134;119;110;132;117;115;110;102;94
10;134;136;148;128;118;153;114;125;119;124;139;117;111;133;117;120;104;100
11;135;131;131;146;130;118;150;116;133;123;123;140;115;109;131;122;119;102
12;122;137;132;133;152;131;121;151;118;129;121;123;133;114;110;131;111;111
13;146;123;132;130;139;152;129;122;156;118;131;120;117;129;117;113;131;112
14;157;148;123;135;136;138;152;124;123;154;118;125;121;116;130;114;115;130
15;131;153;154;123;136;133;138;151;130;123;154;120;125;115;116;128;114;112
16;158;131;152;143;123;136;133;142;149;129;119;157;121;121;116;119;132;113
17;168;156;129;151;148;121;135;132;143;145;133;121;152;120;122;120;118;131
18;145;167;151;132;155;149;119;137;138;145;153;137;126;158;130;125;118;124
19;155;142;173;152;130;163;144;121;129;141;154;156;140;131;170;124;127;117
20;134;154;144;170;156;128;157;149;124;133;145;151;148;133;128;158;117;127
21;157;133;146;147;175;153;119;158;150;118;130;140;148;138;135;121;155;117
22;131;160;135;148;143;168;154;116;162;153;116;131;135;146;144;135;122;144
23;152;127;162;132;146;136;159;154;119;166;149;115;125;139;147;144;136;127
24;162;152;126;155;128;143;136;159;148;112;167;141;121;131;138;146;147;137
25;161;155;155;125;147;128;137;147;151;149;110;162;142;122;129;137;145;140
26;184;157;156;160;142;138;127;134;143;143;144;113;153;134;119;115;136;142
27;166;183;157;147;164;140;137;119;130;131;142;145;109;155;134;120;118;131
28;184;164;184;152;152;158;141;132;116;130;125;144;141;113;151;138;121;116
29;144;180;173;181;153;150;153;143;135;121;128;126;141;137;110;147;145;118
30;153;152;180;168;174;146;135;151;145;140;121;125;120;131;131;102;153;138
31;177;155;163;175;171;170;141;133;152;150;132;120;119;115;125;130;105;143
32;160;179;157;151;166;164;167;136;137;161;146;129;116;116;109;121;139;111
33;161;163;184;143;148;160;167;154;138;141;156;142;121;118;118;113;120;136
34;165;158;164;178;141;146;161;171;149;138;140;148;141;119;115;115;115;129
35;156;167;157;153;178;132;143;159;170;157;131;135;156;138;121;114;114;113
36;173;151;166;153;146;171;136;136;152;169;153;133;132;157;134;122;114;111
37;174;182;149;162;155;139;177;133;142;155;160;153;133;125;153;138;121;111
38;148;178;190;154;170;158;138;172;132;142;146;154;150;133;123;151;137;126
39;151;148;180;189;155;169;151;137;174;130;145;147;151;150;129;127;146;143
40;156;147;145;173;186;160;167;152;139;173;134;150;147;151;145;126;127;141
41;131;162;152;143;171;188;157;170;153;143;172;127;151;143;156;145;127;124
42;132;127;162;152;140;165;184;156;179;147;140;175;128;152;144;160;143;124
43;118;134;126;165;157;139;167;183;165;169;144;138;177;127;150;147;157;143
44;138;118;138;125;159;159;136;167;184;163;164;146;139;172;131;150;141;156
45;123;136;118;142;128;159;159;130;171;184;163;166;147;141;168;128;146;137
46;115;120;129;122;148;131;158;162;132;172;182;166;167;145;142;172;121;148
47;163;119;117;128;128;145;131;157;165;131;170;180;164;169;143;135;171;119
48;120;164;118;118;135;126;143;133;159;163;137;169;178;164;163;144;131;169
49;114;120;163;117;120;130;128;144;126;152;163;134;162;171;162;161;136;131
50;116;118;124;163;121;120;126;130;144;122;148;165;136;162;177;169;165;133
51;150;120;118;124;161;118;117;129;136;148;122;150;169;132;162;176;168;169
52;119;148;115;120;123;160;120;124;122;137;147;120;152;167;132;160;174;165
53;136;123;146;116;121;122;161;121;122;127;137;147;122;148;169;133;162;177
54;144;139;122;149;115;120;123;160;120;123;120;140;142;118;144;167;130;162
55;145;143;138;123;146;111;118;119;160;116;126;122;138;143;116;144;167;132
56;127;147;139;135;122;142;110;115;120;156;116;135;124;139;142;116;146;170
57;81;126;146;134;134;118;145;111;114;120;157;115;133;120;134;141;117;148
58;113;78;122;146;137;132;116;148;110;116;117;155;116;129;120;136;141;117
59;102;112;75;125;144;135;130;113;147;111;114;120;153;119;130;116;135;138
60;100;103;107;77;123;139;128;134;113;142;110;114;114;151;120;126;109;132
61;92;103;101;104;76;125;134;127;129;113;136;107;115;112;151;114;124;109
62;117;92;99;102;101;77;126;129;125;133;113;135;108;117;112;145;114;123
63;93;116;89;98;102;102;77;123;128;125;134;113;135;110;113;108;143;115
64;115;93;116;86;97;96;93;80;123;130;122;131;113;134;110;112;105;139
65;89;107;92;116;83;96;93;90;78;119;127;122;131;110;134;108;109;101
66;119;88;105;91;118;80;94;96;89;72;119;124;119;126;107;133;102;111
67;105;114;85;104;90;115;82;90;95;85;72;117;127;115;127;104;133;104
68;95;101;116;88;102;89;113;80;90;97;82;72;113;129;114;128;103;133
69;95;92;97;119;85;96;87;110;80;90;94;81;68;111;126;109;127;102
70;105;98;91;96;113;83;94;84;110;77;87;89;78;68;109;125;109;120
71;92;102;93;85;96;113;77;90;85;106;75;84;86;76;67;104;119;110
