"Popolazione per età, vista per singola area - Comune: 072023 - Gravina in Puglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gravina in Puglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;581;536;591;547;546;513;481;480;457;478;449;430;407;389;365;346;412;383
1;624;584;532;587;537;545;509;483;480;452;479;445;422;401;382;365;350;404
2;589;625;587;529;585;534;536;510;485;480;451;473;445;424;404;384;361;352
3;536;590;631;590;525;587;541;534;504;482;483;454;469;434;420;412;376;357
4;501;538;590;632;589;525;583;544;533;504;480;484;451;466;435;415;411;378
5;553;501;534;585;633;589;523;581;542;529;501;479;483;446;469;431;415;406
6;578;546;499;539;582;637;594;517;583;541;528;497;473;477;448;469;430;412
7;578;579;549;501;540;585;640;592;511;584;539;526;493;465;475;445;460;430
8;610;578;579;554;493;543;586;639;591;514;580;534;525;490;458;472;441;461
9;622;610;582;579;553;499;546;582;640;591;516;574;534;521;492;458;466;440
10;592;618;608;586;584;558;503;553;585;640;594;514;568;534;521;493;454;467
11;604;596;615;612;589;584;563;505;551;585;638;592;511;563;526;524;491;452
12;611;603;596;617;615;588;583;565;506;554;584;633;588;507;562;528;528;491
13;607;610;603;598;620;617;594;584;569;506;555;588;623;585;500;556;524;529
14;619;608;613;602;601;621;619;592;581;567;504;551;586;619;581;505;557;523
15;661;622;611;615;595;599;628;623;599;582;567;501;553;583;616;579;503;555
16;600;656;620;610;620;596;607;634;625;597;583;568;501;553;582;611;574;501
17;664;601;652;623;609;629;604;605;633;626;598;585;565;498;552;579;612;572
18;643;661;606;652;620;612;639;608;610;634;629;595;585;569;503;554;583;610
19;661;637;667;606;648;619;619;638;607;614;634;639;587;586;569;505;567;590
20;683;667;635;675;607;649;624;624;640;607;613;648;636;580;583;562;509;564
21;673;678;677;637;670;603;653;627;622;650;602;614;640;630;581;587;568;505
22;672;668;682;679;637;667;608;660;635;621;645;609;607;634;617;572;589;568
23;716;675;684;684;675;633;676;599;662;644;616;645;602;597;631;614;573;588
24;695;709;672;672;678;666;625;664;603;660;639;608;626;592;588;626;595;568
25;662;686;712;667;673;670;667;627;658;603;655;641;604;619;595;581;617;587
26;754;655;684;709;660;656;671;677;624;643;600;649;626;596;618;585;583;602
27;722;749;663;684;697;655;656;673;664;618;630;605;635;605;582;599;564;587
28;748;719;741;666;681;686;647;645;658;662;612;624;583;626;602;577;599;554
29;664;732;705;736;662;686;677;644;633;647;648;607;610;565;617;594;556;597
30;728;659;732;696;724;651;679;672;639;622;627;640;582;599;570;614;585;547
31;675;726;649;732;692;706;655;672;651;630;602;616;622;571;583;553;612;582
32;640;665;726;649;722;686;720;648;666;633;615;599;600;613;561;576;549;608
33;657;625;657;722;646;716;687;713;646;660;625;618;593;601;605;546;567;545
34;664;655;620;656;717;637;714;668;709;641;652;623;604;578;587;603;538;556
35;722;653;653;616;657;707;640;718;657;705;636;650;622;600;573;585;595;528
36;667;709;651;647;607;665;698;641;712;659;697;637;638;618;590;567;580;590
37;663;668;702;661;646;599;673;690;637;707;653;700;632;618;608;584;561;565
38;642;662;663;699;664;640;609;665;685;639;697;646;688;626;612;604;581;557
39;617;643;660;665;703;665;647;613;658;685;634;699;641;678;616;608;596;575
40;584;618;641;659;665;704;669;643;613;657;685;635;694;636;666;605;601;589
41;555;580;614;640;657;664;712;675;639;613;648;680;635;678;636;665;603;595
42;545;544;581;612;633;656;674;707;680;636;613;654;666;626;674;634;660;598
43;536;540;541;583;610;632;655;676;708;679;629;604;655;663;626;676;632;657
44;560;533;538;537;579;615;645;656;670;709;678;634;604;649;660;623;672;632
45;523;559;533;543;534;581;623;643;661;674;709;674;629;599;642;656;617;667
46;498;517;560;530;545;533;586;626;646;662;671;702;666;621;593;639;653;611
47;522;498;516;558;529;549;536;584;628;642;654;667;694;657;618;593;637;647
48;443;521;499;519;554;524;556;535;580;630;642;654;659;694;646;620;588;634
49;442;440;520;501;517;558;528;558;532;582;626;638;652;653;692;642;613;591
50;391;440;442;522;495;515;560;528;564;524;576;621;639;648;653;692;637;606
51;469;388;443;442;522;495;514;564;528;567;525;575;615;629;642;647;689;629
52;428;463;389;444;436;519;501;511;564;531;563;529;570;612;629;637;645;687
53;473;423;461;387;447;436;517;504;510;563;530;560;527;569;608;629;635;636
54;454;472;422;458;380;450;436;519;496;506;560;524;556;526;564;604;629;635
55;418;456;472;424;453;381;449;441;526;501;504;554;524;551;520;562;603;625
56;373;417;454;475;425;449;379;447;436;525;499;502;552;521;544;514;554;598
57;344;373;416;452;474;425;447;377;449;432;524;498;497;547;519;541;514;555
58;358;344;374;415;453;469;424;448;378;452;427;520;491;490;537;518;534;509
59;337;358;342;373;415;452;467;421;448;379;449;427;519;493;486;535;514;530
60;328;331;355;339;377;414;453;470;423;440;375;447;420;516;490;489;530;511
61;348;326;327;354;336;378;413;451;469;424;441;369;443;419;515;481;482;526
62;392;349;325;326;354;337;374;407;453;468;422;440;365;436;417;510;478;476
63;368;386;345;323;324;350;332;376;403;452;466;418;428;360;433;408;504;477
64;388;365;384;343;322;321;349;334;376;401;452;461;416;429;353;430;407;497
65;361;383;365;383;339;320;322;346;335;379;398;446;453;413;426;352;424;403
66;357;357;376;363;379;339;317;315;344;334;379;398;442;453;410;425;354;418
67;370;356;358;374;363;380;338;316;312;340;331;372;391;436;446;402;419;354
68;354;365;349;352;367;362;381;338;312;306;337;328;367;387;427;441;403;414
69;334;351;360;340;345;366;360;382;337;308;297;333;326;365;383;423;441;400
70;340;329;349;355;340;341;364;359;380;336;307;295;331;317;365;379;419;442
71;321;335;323;341;350;336;339;362;350;379;332;298;292;321;314;357;372;416
72;291;314;326;317;334;350;329;334;360;347;378;331;290;287;317;307;353;363
73;292;287;307;318;313;324;345;321;326;355;345;365;326;282;281;311;302;350
74;280;287;280;300;314;305;319;341;311;314;348;339;357;315;279;277;307;296
75;230;274;281;271;295;306;298;311;335;306;305;341;330;357;309;277;271;297
76;264;226;268;278;262;291;297;284;308;324;301;296;335;324;348;297;275;262
77;191;247;219;261;265;257;287;283;274;299;320;297;292;327;311;340;295;269
78;208;180;236;215;256;256;247;262;277;262;289;301;284;284;323;299;326;281
79;196;198;173;232;205;245;247;235;254;261;250;279;292;271;271;311;297;314
80;173;191;191;164;220;190;233;231;223;241;255;241;266;280;262;261;299;288
81;156;167;180;186;148;211;183;220;220;217;226;238;232;244;263;250;253;286
82;98;142;151;170;175;136;198;174;202;206;205;221;221;218;233;257;238;235
83;78;94;135;134;153;160;134;191;165;191;189;188;205;210;206;223;240;232
84;54;72;86;125;127;139;147;125;181;149;176;174;179;196;193;186;206;226
