"Popolazione per età, vista per singola area - Comune: 025053 - Sedico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sedico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;85;102;105;89;95;97;88;102;95;105;95;103;82;90;90;85;85;93
1;84;91;102;104;84;96;100;92;109;91;102;99;102;79;92;85;84;81
2;79;91;93;108;105;90;99;100;93;116;90;104;96;98;79;93;89;84
3;92;80;91;96;110;110;87;101;100;90;120;86;99;92;100;83;95;89
4;73;93;79;90;99;115;116;91;104;97;92;117;90;96;93;99;84;88
5;77;76;94;73;92;99;117;116;90;103;97;91;115;91;99;93;104;85
6;87;80;78;95;77;92;99;115;111;94;106;102;90;109;87;99;94;98
7;75;90;85;79;95;75;98;98;116;113;93;103;108;88;106;91;98;95
8;70;80;89;87;82;96;84;99;99;114;110;95;101;110;89;111;93;95
9;79;69;80;91;85;85;94;87;98;101;118;109;94;102;112;90;112;95
10;67;81;74;82;89;87;87;97;87;99;101;117;109;94;100;109;87;111
11;63;66;86;74;82;92;89;87;96;87;101;104;119;108;91;104;106;86
12;67;63;68;84;74;82;95;93;91;100;90;99;103;120;109;92;102;108
13;67;68;64;70;85;75;83;93;92;91;102;92;101;103;120;110;90;106
14;65;67;72;68;70;89;80;84;90;92;89;103;90;102;103;122;109;89
15;84;66;68;72;70;69;93;81;85;89;94;86;103;87;103;106;128;110
16;78;87;65;67;71;70;70;93;80;86;89;94;85;105;89;102;106;124
17;69;74;86;67;68;72;71;71;90;81;90;91;97;84;101;90;106;105
18;92;72;76;86;65;68;76;71;71;98;83;93;90;93;85;101;88;109
19;78;93;74;76;86;65;71;79;70;72;98;85;95;93;94;86;108;91
20;73;78;96;74;75;91;75;79;79;72;72;100;85;97;94;96;92;115
21;83;71;76;101;80;80;93;72;74;76;72;75;98;87;94;99;98;102
22;91;85;77;82;97;84;85;97;73;84;80;77;77;99;89;105;94;107
