"Popolazione per età, vista per singola area - Comune: 012029 - Cairate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cairate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;58;76;85;70;73;69;89;95;71;84;66;64;65;70;66;51;54
1;52;68;65;73;84;68;82;68;89;94;73;77;65;66;61;70;65;52
2;65;53;72;60;73;91;70;86;75;87;92;75;82;65;66;64;74;62
3;62;62;50;74;55;77;90;70;86;74;86;92;80;81;63;60;63;67
4;68;60;63;55;76;56;75;95;71;82;69;87;88;77;79;63;57;61
5;61;68;60;62;56;78;55;77;93;74;82;67;87;85;74;77;68;62
6;76;62;73;60;68;58;79;57;79;88;77;84;66;89;82;72;76;64
7;57;79;62;67;61;70;61;79;58;82;90;81;83;60;89;83;69;77
8;84;60;85;63;70;62;70;62;81;62;84;85;79;82;62;88;82;69
9;73;80;59;80;59;73;60;74;63;82;64;88;81;76;81;62;82;81
10;80;68;79;63;79;62;73;63;76;69;82;63;88;81;72;83;58;81
11;66;80;65;79;64;79;61;73;63;75;72;80;64;86;81;73;77;55
12;59;68;81;65;78;64;77;65;71;64;76;69;77;65;80;80;73;72
13;70;61;73;82;67;81;62;79;64;73;67;78;66;77;62;77;81;75
14;70;71;63;73;79;72;82;61;82;67;72;65;79;70;81;62;75;79
15;70;73;74;60;73;81;72;82;63;82;66;72;67;78;67;79;60;73
16;65;73;79;77;60;75;81;73;84;62;82;68;74;67;77;70;77;61
17;60;67;72;81;75;63;75;83;74;81;61;81;68;73;68;76;70;75
18;76;62;70;70;81;79;65;74;84;74;79;64;82;67;73;70;75;69
19;76;79;67;76;71;81;80;68;72;84;74;82;62;84;69;77;73;77
20;62;76;81;69;72;77;82;77;76;72;86;78;80;61;86;67;79;76
21;63;62;75;84;69;75;74;83;76;75;72;86;75;80;62;84;68;80
22;83;67;67;79;87;69;73;75;83;80;69;74;80;74;79;61;81;70
23;85;85;73;72;81;81;70;71;77;88;81;70;68;79;71;83;61;80
24;105;87;99;73;70;82;81;74;71;81;87;87;65;70;76;77;83;57
25;104;104;90;98;68;72;86;74;71;69;73;90;89;67;72;81;71;82
26;126;103;108;90;96;71;74;87;74;76;75;75;93;90;62;75;81;67
27;105;129;115;117;91;101;75;77;91;79;76;69;75;98;84;57;72;84
28;114;116;127;118;120;96;105;80;74;95;76;73;69;71;94;85;59;78
29;131;113;126;127;121;117;102;101;92;77;99;81;74;72;72;93;83;67
30;135;138;126;126;129;124;118;100;103;95;81;99;88;73;82;70;88;87
31;121;128;142;132;126;139;129;118;97;105;100;76;99;81;66;81;72;87
32;138;127;136;141;133;132;137;133;116;104;105;104;75;94;76;70;79;71
33;133;141;125;136;144;139;132;148;135;120;95;109;99;77;97;75;70;73
34;107;134;152;122;132;145;135;130;141;130;118;98;113;104;78;95;84;75
35;129;108;136;147;125;137;140;137;127;151;128;116;100;113;98;77;93;82
36;143;131;107;133;144;130;137;143;135;127;152;126;120;95;104;91;74;95
37;122;140;128;107;131;147;133;142;143;131;126;153;129;118;86;105;93;73
38;128;115;142;127;110;135;145;132;145;145;130;125;154;128;111;88;102;99
39;105;130;112;142;127;113;134;145;134;152;140;130;120;147;124;110;84;100
40;110;107;130;108;135;131;115;130;146;135;156;134;137;116;148;131;114;89
41;92;109;109;130;110;135;126;109;126;142;138;151;137;138;125;144;132;108
