"Popolazione per età, vista per singola area - Comune: 079077 - Miglierina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Miglierina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;6;6;4;11;7;6;7;3;8;4;11;5;14;5;9;4;5
1;7;11;6;6;4;11;7;6;7;3;8;4;10;5;14;5;8;7
2;6;7;11;6;8;4;9;8;6;7;3;8;4;10;6;12;5;6
3;5;6;7;11;6;8;3;11;7;6;7;3;7;4;9;8;10;5
4;6;5;6;7;11;7;8;5;11;7;6;6;2;7;4;8;8;10
5;11;6;4;6;7;11;6;8;4;11;7;6;6;1;7;5;8;8
6;3;11;5;4;6;7;11;7;8;4;11;7;6;6;1;7;4;10
7;10;3;10;5;4;7;7;12;6;8;4;14;7;6;6;3;7;4
8;11;10;3;10;5;4;8;7;12;6;8;4;13;7;6;6;4;7
9;12;11;9;3;10;5;4;8;7;12;6;8;3;13;7;6;5;4
10;11;12;11;9;3;10;5;4;7;7;12;6;8;3;13;8;6;7
11;13;11;12;11;9;3;10;5;4;6;7;12;4;8;3;13;8;7
12;8;13;9;12;11;9;3;12;5;4;6;7;11;4;8;3;13;8
13;11;8;12;9;12;11;9;4;12;6;4;6;7;11;4;8;3;12
14;15;11;7;11;9;12;11;9;4;12;6;4;6;8;12;4;7;4
15;11;15;11;9;13;8;12;11;8;4;12;6;4;6;9;13;4;7
16;11;10;14;11;9;12;8;12;11;8;4;11;6;5;6;8;12;5
17;12;11;10;14;11;9;12;8;12;11;8;3;10;5;5;7;8;11
18;12;12;10;10;15;10;9;12;8;12;12;7;3;10;6;5;7;8
19;12;12;11;10;9;15;8;9;11;8;12;11;7;4;8;6;7;7
20;10;12;12;11;10;10;15;9;9;11;9;11;11;8;5;7;6;6
21;14;10;13;12;11;11;10;15;10;9;11;9;11;10;8;5;6;5
22;16;12;9;12;12;9;10;10;15;11;9;10;8;10;10;10;6;6
23;13;14;11;8;11;12;9;9;11;15;12;10;11;8;10;10;11;7
24;10;13;14;11;6;12;11;8;8;11;15;12;11;11;8;13;11;9
25;10;11;14;14;10;7;12;12;9;9;11;15;12;11;12;9;14;12
26;5;11;10;14;14;11;7;12;12;8;9;10;15;12;11;14;9;13
27;10;6;12;11;12;14;12;8;13;12;9;9;9;15;10;13;13;9
28;13;10;7;11;11;13;14;12;11;11;13;8;7;8;14;9;11;8
29;7;14;10;7;10;9;14;14;10;11;12;12;9;8;11;13;9;12
30;11;7;14;10;7;11;11;15;14;10;11;11;12;12;8;13;11;10
31;11;10;5;14;10;7;9;11;14;14;10;11;12;11;9;10;14;12
32;14;11;9;5;14;10;6;9;10;14;14;9;9;9;11;11;8;13
33;11;15;11;9;5;12;10;6;9;10;13;14;10;9;9;9;10;9
34;12;12;12;10;10;4;13;10;5;9;12;14;15;10;9;9;9;11
35;10;12;13;12;10;9;4;12;10;5;9;11;14;16;11;9;9;9
36;15;10;11;13;13;11;9;6;11;10;5;9;10;14;15;9;7;8
37;11;14;10;10;13;14;13;9;5;11;9;4;7;10;14;14;8;6
38;14;11;12;9;9;13;14;11;9;5;11;10;4;7;9;14;14;9
39;11;14;12;12;9;9;14;14;11;9;5;10;10;5;8;9;14;12
40;14;11;14;12;12;7;10;14;14;11;9;4;9;8;5;8;9;15
41;15;14;11;12;12;12;7;10;13;14;11;10;4;9;9;5;7;9
42;13;17;13;11;12;11;12;9;10;13;14;12;10;3;9;9;4;7
43;12;12;17;13;11;10;11;12;9;10;13;13;12;10;3;8;9;4
