"Popolazione per età, vista per singola area - Comune: 059033 - Ventotene"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ventotene"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;5;8;1;3;5;10;3;5;4;5;8;5;4;2;5;8;1
1;10;9;4;8;1;3;5;9;2;4;4;5;9;5;4;3;4;8
2;6;9;9;6;8;2;4;5;9;4;4;5;4;7;4;4;4;4
3;5;7;9;9;6;8;3;4;6;8;4;5;4;4;6;6;4;4
4;3;5;7;9;9;6;8;3;4;4;8;4;5;4;4;5;6;4
5;8;3;5;7;9;8;6;10;4;4;4;8;3;5;4;4;5;5
6;7;9;3;5;7;9;8;6;11;3;4;4;10;3;4;6;4;4
7;9;6;9;3;5;7;10;10;6;12;3;4;4;10;4;4;5;4
8;4;8;6;9;3;5;7;10;9;5;12;4;3;4;9;4;4;5
9;2;4;8;6;9;3;5;7;10;10;4;12;5;3;4;9;4;4
10;7;0;4;8;7;9;3;5;6;10;11;4;13;5;3;3;7;2
11;8;7;0;3;8;7;8;3;5;6;10;10;3;13;4;3;1;7
12;4;7;6;0;3;8;7;9;3;7;5;10;10;5;11;3;2;1
13;3;4;7;6;0;3;8;7;9;3;7;5;10;10;3;10;2;2
14;4;3;4;7;6;0;2;9;6;9;3;7;5;10;10;3;10;2
15;4;4;3;3;7;6;0;2;9;6;8;3;7;5;7;10;3;10
16;4;4;4;3;4;7;6;0;4;9;7;8;2;7;5;7;8;3
17;3;4;4;3;3;4;7;6;0;4;8;7;8;2;6;5;7;8
18;7;3;4;5;5;3;4;7;8;2;6;7;8;10;1;8;5;8
19;8;7;2;4;7;5;3;4;6;7;1;6;6;8;10;4;9;6
20;11;9;8;2;4;7;4;3;4;7;7;2;6;6;9;11;5;9
21;4;11;9;7;2;6;3;5;4;4;5;6;3;6;5;8;11;5
22;5;4;11;10;8;2;5;4;5;4;3;4;6;3;4;5;9;13
23;7;4;5;12;11;8;2;5;7;5;4;3;5;7;3;4;10;10
24;8;8;6;8;12;12;9;4;9;11;6;5;3;4;7;4;8;9
25;9;9;12;8;7;13;13;11;6;12;11;6;6;4;6;9;6;6
26;6;9;9;14;7;6;13;14;12;7;11;13;6;6;6;5;10;8
27;10;7;10;8;16;8;6;13;15;11;7;10;10;7;6;8;5;10
28;11;9;6;10;8;13;8;7;13;13;11;5;10;10;9;7;8;4
29;9;11;12;8;10;11;13;8;9;13;13;8;7;8;12;8;11;8
30;12;11;12;13;9;10;13;15;7;9;14;13;9;5;12;11;7;8
31;17;12;11;14;11;9;9;13;16;8;10;12;10;9;6;13;11;7
32;9;18;10;10;14;10;11;5;11;12;7;9;12;10;10;5;14;12
33;13;9;16;13;12;11;12;12;6;9;11;9;8;12;11;9;7;14
34;9;14;10;17;14;11;9;14;14;5;7;10;10;9;13;11;10;7
35;10;8;15;10;18;10;13;10;14;12;7;8;11;8;11;13;12;12
36;13;10;8;15;10;17;8;15;12;12;13;7;7;13;8;12;13;11
37;14;13;9;9;15;10;15;7;14;11;14;11;9;7;15;8;12;13
38;11;12;13;10;10;14;11;15;6;14;11;12;9;9;6;12;8;10
39;3;11;14;14;11;9;16;11;14;8;15;13;11;11;10;5;13;10
40;8;2;10;13;14;11;10;13;13;12;8;15;12;11;9;9;5;12
41;13;8;3;10;13;14;13;11;13;13;12;10;14;13;12;12;9;5
42;12;13;9;3;10;12;13;12;12;13;14;12;10;14;13;12;11;8
43;7;13;12;9;4;12;13;14;12;12;13;14;12;10;14;13;12;11
44;9;7;12;12;9;4;12;11;12;13;13;15;13;13;8;15;12;12
45;3;9;8;13;13;10;4;13;11;13;12;11;15;11;13;9;14;9
46;13;3;9;8;13;14;10;6;14;11;13;11;13;15;12;14;9;14
47;10;13;5;9;8;15;18;9;6;14;12;14;12;12;15;12;13;9
48;6;11;13;4;9;8;13;17;9;7;14;13;15;14;14;16;14;14
49;6;7;12;13;4;10;8;13;17;9;7;16;13;15;12;15;16;14
50;6;6;7;11;13;3;8;7;14;17;7;7;15;13;14;12;15;15
51;8;5;6;7;11;13;3;6;7;13;17;7;7;15;13;13;13;16
52;7;9;5;7;7;9;13;3;6;7;13;16;7;7;15;15;13;12
53;11;7;9;5;7;7;9;15;4;6;7;13;20;10;7;15;16;14
54;5;11;7;9;7;7;7;9;15;4;7;5;15;20;9;8;15;15
55;10;3;10;9;9;7;7;7;8;15;5;8;5;17;20;8;8;12
56;12;10;4;11;9;7;7;7;7;8;15;5;8;6;17;18;8;7
57;5;13;12;4;9;9;10;8;7;7;8;15;5;9;8;17;18;8
58;1;6;14;13;4;10;9;10;8;7;7;8;15;7;9;9;17;19
59;9;1;6;13;13;5;10;9;10;8;7;6;10;14;7;9;8;17
60;14;10;2;8;13;13;5;10;11;10;8;5;5;11;16;6;9;8
61;3;14;9;1;8;11;14;5;9;10;9;7;6;5;11;18;5;9
62;5;4;14;9;0;8;11;14;5;8;9;9;8;6;5;11;19;6
63;4;5;4;14;9;0;8;11;14;5;9;9;10;8;5;6;12;18
64;8;4;5;3;14;9;1;7;12;15;5;9;10;10;8;5;6;12
65;8;9;5;5;3;14;9;1;7;12;16;5;8;10;10;7;5;4
66;6;8;10;5;6;3;11;9;1;7;11;16;6;7;10;10;8;5
67;6;6;8;11;5;6;3;11;9;1;7;11;14;6;8;11;10;7
68;11;8;6;8;11;5;5;3;9;9;1;8;10;14;6;8;10;9
69;8;12;8;6;8;11;5;6;4;9;9;1;8;12;14;6;8;11
70;8;8;12;8;5;8;11;5;6;4;8;9;1;8;10;16;6;8
71;9;7;8;13;8;5;8;11;5;6;4;8;10;1;8;10;16;8
72;7;9;8;8;13;8;5;8;11;5;6;4;8;10;1;8;10;14
73;7;8;9;8;7;12;8;5;8;10;5;6;2;8;10;1;8;12
74;3;8;8;9;8;6;11;8;5;8;9;5;6;2;8;9;2;7
75;10;3;8;8;9;9;6;11;8;5;7;8;7;6;2;8;9;1
76;5;11;2;8;7;9;9;6;11;8;4;7;8;5;6;2;8;9
77;5;5;11;2;8;6;9;8;6;10;7;3;7;7;5;6;2;8
78;7;5;5;11;2;8;6;9;7;6;10;6;1;6;7;5;7;2
79;6;6;5;7;9;3;8;4;9;6;6;8;6;1;5;7;5;6
80;6;7;6;4;6;8;4;6;4;9;5;7;6;5;3;5;6;5
81;6;6;7;6;2;6;8;5;6;4;9;5;5;5;4;4;5;6
82;1;6;6;6;5;2;6;7;5;7;3;9;5;5;5;4;4;5
83;2;1;6;3;6;5;2;6;7;4;7;3;8;5;5;5;4;3
84;3;2;1;5;3;5;5;2;6;6;4;5;3;6;5;5;4;4
85;2;3;2;3;4;4;4;5;1;5;6;3;5;3;5;3;5;6
86;2;2;3;2;2;4;4;4;3;1;5;4;2;5;3;5;3;6
87;2;2;2;3;2;2;4;3;3;2;1;4;3;2;6;3;5;3
88;3;0;1;2;1;2;2;3;3;3;2;1;4;4;2;6;3;5
