"Popolazione per età, vista per singola area - Comune: 078070 - Luzzi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Luzzi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;122;75;90;86;96;95;94;92;90;66;75;70;85;81;67;63;63
1;78;90;123;70;93;88;96;94;94;95;90;62;75;69;84;79;66;62
2;103;76;94;124;73;92;88;94;103;93;98;94;62;75;69;85;82;65
3;109;103;72;92;121;76;91;91;98;98;97;94;92;62;74;64;86;79
4;98;112;101;75;93;122;78;90;89;99;95;93;91;91;63;71;64;86
5;103;96;108;103;71;92;121;81;94;88;99;101;93;90;88;66;72;64
6;105;102;88;109;102;74;91;120;78;88;90;100;103;91;89;88;65;74
7;99;106;103;87;106;98;74;91;121;76;89;88;101;106;88;89;89;65
8;126;99;105;103;88;104;96;74;92;116;76;90;88;101;107;88;88;88
9;129;126;97;105;106;88;103;96;73;92;114;73;90;90;101;108;87;90
10;138;131;124;98;105;109;90;103;94;73;92;114;75;90;88;102;102;87
11;138;136;129;125;100;108;106;91;106;92;72;92;114;75;90;88;99;102
12;125;138;133;125;127;102;105;101;90;108;92;71;91;114;75;90;89;96
13;128;125;135;130;121;129;101;104;103;86;108;90;70;93;113;76;91;91
14;128;127;123;136;127;116;131;101;102;100;86;108;90;70;92;113;75;90
15;130;125;127;120;138;126;115;130;101;101;97;85;103;89;70;91;110;75
16;159;128;123;125;121;135;125;115;132;97;101;94;86;103;89;69;89;109
17;143;159;125;121;127;117;135;128;115;129;96;102;96;84;103;89;69;89
18;121;143;157;123;125;127;115;133;128;117;129;93;100;96;83;104;88;70
19;153;120;138;154;125;120;123;115;130;127;116;125;97;99;99;84;102;87
20;165;150;119;135;151;119;117;120;117;132;123;113;125;95;98;94;83;101
21;151;165;146;115;127;148;122;115;117;124;127;125;111;122;92;97;90;84
22;146;151;163;141;111;127;148;127;114;119;124;125;126;109;121;92;94;89
23;161;147;148;157;136;108;132;154;128;120;118;124;127;124;106;119;90;93
24;151;159;154;148;156;136;112;136;155;126;118;112;117;128;119;103;116;88
25;125;150;154;152;143;158;138;109;131;157;126;115;112;114;127;117;100;117
26;158;128;148;157;148;141;156;132;107;131;155;127;113;114;109;126;115;103
27;149;161;126;153;158;137;143;156;128;110;129;147;124;118;113;107;128;119
28;121;148;158;127;147;158;144;139;144;132;110;129;143;124;122;109;103;125
29;148;122;141;155;125;149;161;140;138;135;134;111;124;141;114;116;103;103
30;156;144;117;140;160;124;154;156;140;129;131;131;114;121;140;115;114;105
31;142;152;140;120;132;156;123;157;153;135;127;132;130;111;119;138;113;115
32;183;139;148;140;115;130;152;119;152;147;136;123;133;126;107;118;134;111
33;162;183;135;145;135;110;126;148;116;147;150;136;125;131;125;102;119;137
34;165;160;175;130;141;134;110;124;142;120;147;141;143;125;131;127;100;116
35;154;161;154;169;128;136;136;108;121;138;119;140;144;143;125;123;124;100
36;181;148;153;154;168;134;136;141;115;120;140;118;135;146;135;124;123;119
37;199;181;140;152;152;170;133;136;142;120;119;136;113;130;145;132;121;117
38;151;197;180;131;145;152;168;137;136;140;123;114;137;111;133;144;138;116
39;151;153;194;172;133;140;159;168;142;136;141;122;114;136;110;136;144;133
40;146;148;153;190;164;134;144;159;162;135;136;138;120;115;132;112;134;142
41;170;143;147;143;189;164;139;146;158;163;135;136;139;120;116;132;108;136
42;197;168;139;142;141;184;162;141;145;156;160;136;137;141;122;117;131;108
43;158;198;167;136;139;132;187;161;139;141;155;161;139;137;139;120;115;129
44;179;152;198;162;135;137;130;186;158;138;144;157;158;137;136;138;120;114
45;155;180;146;189;154;135;137;127;189;154;139;148;154;156;139;135;137;118
46;143;156;172;142;188;149;135;136;127;185;153;134;149;153;159;134;133;135
47;139;142;152;162;137;182;149;132;136;121;182;154;135;152;155;155;133;130
48;126;141;142;147;159;139;180;151;132;135;121;183;152;135;149;152;154;134
49;131;126;138;135;145;161;136;177;146;131;133;121;179;153;131;146;149;154
50;119;128;127;132;132;141;159;136;172;146;128;134;120;178;152;132;144;147
51;117;116;129;125;128;128;140;159;133;168;143;127;133;121;175;149;128;142
52;153;117;112;124;121;126;128;136;158;129;168;141;127;137;121;177;147;126
53;129;150;115;108;121;116;127;124;136;157;130;165;138;125;136;117;173;145
54;143;129;149;112;106;117;113;130;127;138;158;129;163;137;125;139;118;176
55;127;141;127;144;109;106;115;110;128;123;136;156;124;164;136;125;141;118
56;99;127;140;128;139;106;106;111;108;127;125;137;154;124;164;135;123;138
57;89;100;124;138;126;135;107;105;109;111;126;125;134;153;126;164;132;123
58;103;89;96;121;135;124;136;105;104;106;110;125;126;133;153;125;161;131
59;92;98;90;96;119;132;123;135;104;101;106;110;122;126;128;150;124;161
60;95;91;97;85;94;117;129;121;133;102;99;106;111;122;124;124;149;123
61;104;92;89;96;83;91;113;126;117;129;99;96;105;110;122;117;120;151
62;117;102;88;85;94;82;90;108;120;115;128;98;93;108;105;120;116;121
63;116;115;102;82;83;94;80;90;105;115;115;128;97;91;106;107;119;116
64;100;115;112;101;78;78;91;79;91;102;113;115;126;97;91;105;108;117
65;105;101;117;110;96;75;80;88;77;89;100;112;114;127;95;91;105;104
66;102;104;100;114;107;95;73;79;88;76;87;103;112;110;125;94;89;106
67;103;103;103;95;112;102;94;71;79;86;76;86;101;110;106;123;96;88
68;122;102;102;103;90;106;103;91;69;80;85;75;84;99;108;105;122;95
69;110;120;98;98;99;86;102;104;88;69;79;84;74;84;98;103;101;122
70;101;110;116;91;97;96;86;102;104;86;67;79;83;74;84;98;101;100
71;111;98;107;107;88;96;94;86;103;104;85;66;78;83;73;79;94;99
72;100;108;95;101;105;86;92;91;84;99;101;83;64;76;81;71;79;94
73;66;97;104;93;98;107;85;89;89;83;98;100;81;61;74;80;71;78
74;77;65;90;97;89;96;103;85;87;89;81;97;98;78;59;72;79;69
75;72;74;60;89;90;89;95;96;81;83;88;82;96;97;74;58;71;73
76;80;73;73;58;87;87;86;93;95;75;79;87;77;93;94;70;56;71
77;72;78;73;68;58;84;85;80;93;91;70;76;86;77;90;90;66;55
78;64;69;73;65;65;55;82;77;75;91;83;68;76;81;76;86;86;67
79;62;61;67;71;62;60;54;78;73;72;90;80;67;74;79;71;85;85
80;55;61;57;62;69;61;57;53;72;71;66;85;77;62;73;73;66;80
81;56;53;53;58;58;67;58;53;47;64;71;62;80;75;57;70;69;59
82;33;54;50;49;53;52;59;56;49;39;64;66;56;80;67;56;63;64
83;18;30;50;46;42;49;50;52;49;46;35;56;60;55;77;62;53;58
84;17;18;28;45;40;41;42;45;49;41;39;33;53;55;49;73;58;50
85;20;15;18;24;40;36;37;41;44;45;36;34;31;49;49;42;62;52
86;30;19;11;18;23;35;33;35;33;38;44;34;29;26;47;40;38;51
87;26;24;17;7;13;22;30;29;33;30;30;41;30;29;26;43;37;36
88;21;24;22;14;6;12;20;23;26;28;24;27;31;27;26;26;36;34
89;12;17;23;15;11;5;10;16;16;24;25;21;24;28;24;22;22;34
90;9;7;14;19;13;9;5;7;13;13;21;21;18;20;25;21;19;21
91;9;7;4;13;16;11;9;5;8;9;10;17;20;18;14;22;15;18
92;5;8;7;2;9;10;10;6;4;7;6;9;14;18;15;14;17;11
93;7;5;7;6;3;6;10;9;5;4;7;3;8;12;16;13;12;14
94;3;5;3;7;6;1;5;5;5;4;3;6;1;8;11;11;10;10
95;1;3;4;3;6;5;1;3;4;4;4;1;2;1;7;9;7;7
96;2;1;2;4;2;6;2;1;3;2;4;2;1;2;1;7;7;4
97;1;1;1;1;2;2;4;1;0;0;2;4;2;0;1;0;3;6
98;1;1;1;1;1;2;2;3;1;0;0;0;1;2;0;0;0;3
99;2;1;1;1;1;1;2;1;3;1;0;0;0;1;1;0;0;0
100 e oltre;2;3;3;4;5;6;6;2;2;3;2;1;0;0;1;1;0;0
Totale;10447;10447;10278;10092;9947;9855;9871;9815;9761;9657;9604;9526;9461;9459;9382;9273;9140;9076
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;50;70;36;45;38;47;46;48;51;41;33;38;35;43;43;37;28;32
1;36;50;68;33;48;39;48;46;47;51;42;30;35;35;43;42;37;28
2;52;36;52;69;34;50;40;48;50;46;54;43;30;34;35;44;45;37
3;67;53;35;49;65;35;49;43;49;48;47;52;43;29;33;35;46;43
4;46;69;51;37;48;65;37;48;43;49;47;44;51;42;28;32;35;46
5;47;46;69;53;36;48;62;40;51;43;49;51;45;49;42;29;34;34
6;52;47;42;69;54;38;48;62;39;45;43;49;53;45;48;42;28;35
7;48;53;48;42;68;52;37;48;62;37;46;43;50;55;44;48;42;30
8;63;48;52;47;42;67;50;37;49;59;37;48;43;50;56;44;47;41
9;58;63;49;52;48;40;66;50;36;49;57;34;48;43;50;56;43;49
10;67;60;62;49;52;52;41;67;48;36;49;57;36;48;42;50;53;43
11;73;68;60;62;48;54;50;43;69;47;35;49;57;36;48;42;48;52
12;61;72;66;55;64;47;53;49;40;71;46;35;49;57;36;48;42;48
13;65;61;70;65;54;65;46;52;50;39;70;44;34;52;57;36;49;45
14;69;65;62;71;61;50;65;47;51;49;39;70;45;34;51;57;35;48
15;74;67;64;59;74;61;49;65;46;51;47;39;66;46;34;50;56;35
16;87;72;65;63;60;74;61;49;65;42;51;46;39;66;46;33;49;54
17;65;86;71;64;64;59;75;62;49;64;41;52;47;39;66;48;33;50
18;69;65;85;71;67;64;59;75;62;50;64;39;51;47;39;67;47;33
19;78;68;62;83;72;63;63;58;74;61;50;60;41;51;49;39;66;46
20;81;76;67;62;81;68;63;61;58;74;59;48;60;39;51;45;41;66
21;79;79;73;64;56;81;68;61;60;61;72;60;47;57;36;50;45;42
22;72;77;77;72;64;56;80;69;60;57;61;72;58;47;56;36;50;44
23;72;72;74;73;69;63;58;83;70;64;56;60;72;59;47;56;34;49
24;82;73;75;74;74;70;64;60;83;67;66;53;58;73;55;46;54;33
25;64;82;70;76;74;78;73;60;61;84;70;62;52;55;72;55;45;55
26;81;63;81;69;72;72;77;67;58;61;81;70;61;54;52;71;56;48
27;83;84;62;81;69;69;70;75;65;58;61;75;69;62;54;48;71;57
28;69;83;79;63;80;69;72;71;69;64;61;62;73;71;62;52;48;72
29;69;70;75;76;65;80;71;70;67;62;66;62;61;74;64;60;48;49
30;68;68;69;75;77;65;84;72;71;62;59;64;63;60;75;64;59;49
31;73;68;66;71;72;76;64;88;72;70;59;59;63;63;60;77;63;56
32;94;73;67;62;66;73;77;63;81;73;69;59;58;59;60;59;73;61
33;80;93;70;67;57;60;70;76;60;80;76;70;59;52;58;56;60;75
34;90;78;87;65;66;54;60;69;71;63;79;70;74;61;54;62;56;57
35;82;88;75;81;63;62;52;58;63;70;64;76;71;70;62;52;61;56
36;90;78;83;73;81;65;61;55;60;64;69;63;70;74;66;62;52;59
37;99;90;73;81;70;81;66;58;56;65;65;67;60;70;72;62;62;52
38;81;99;88;65;72;71;80;69;58;56;66;62;66;59;71;71;69;59
39;66;85;98;84;66;69;75;80;70;58;58;66;63;67;58;72;69;66
40;82;64;83;95;83;66;71;75;76;67;57;57;64;63;67;58;71;68
41;82;80;63;76;95;82;69;72;73;79;67;58;58;64;63;68;56;74
42;104;81;77;61;74;95;82;70;71;69;78;67;60;58;66;64;67;56
43;68;105;78;73;59;69;99;82;69;70;68;77;68;61;57;64;64;68
44;92;67;104;75;72;58;68;98;81;68;72;68;75;67;61;57;64;63
45;86;93;64;102;73;72;59;68;101;78;70;73;67;74;69;59;56;62
46;63;88;86;61;101;68;71;56;70;97;78;66;73;67;77;66;57;55
47;79;63;86;78;58;95;68;70;56;67;93;79;66;76;68;74;66;54
48;66;79;62;81;77;58;93;69;71;54;68;93;77;65;75;68;73;66
49;67;65;77;58;78;78;57;91;67;70;53;68;90;77;62;72;65;73
50;64;66;66;71;56;74;76;58;88;68;68;54;66;88;76;61;72;62
51;73;63;67;67;69;56;74;75;58;86;66;68;55;67;85;75;60;71
52;88;73;61;63;65;67;56;73;72;55;84;65;67;56;68;85;72;60
53;69;86;71;57;62;63;68;53;72;73;56;83;63;67;54;65;84;71
54;79;69;85;69;56;60;60;71;54;73;74;56;82;62;67;55;66;85
55;70;78;67;84;69;58;59;57;69;52;73;74;51;82;62;67;57;66
56;56;69;77;67;82;66;58;57;55;68;54;72;72;51;82;62;67;58
57;45;56;68;76;66;81;66;57;56;57;67;54;70;71;52;82;61;66
58;49;45;55;66;74;65;81;63;56;55;57;66;54;69;71;53;82;61
59;48;46;46;55;63;71;64;79;63;54;56;59;66;55;67;69;52;83
60;34;47;46;42;54;63;68;64;77;61;53;56;60;66;54;64;68;51
61;57;32;45;45;41;52;60;67;61;74;58;52;56;59;66;50;61;68
62;56;57;31;42;44;41;52;58;62;60;74;56;51;59;56;64;50;62
63;57;55;58;28;41;45;40;51;58;57;61;74;56;49;57;58;63;48
64;52;56;52;56;26;40;45;41;51;55;56;61;72;56;49;56;58;62
65;44;53;57;52;53;26;41;44;40;48;53;55;60;72;56;49;56;54
66;48;44;53;56;50;50;25;40;44;40;47;55;55;58;71;55;47;57
67;59;49;46;52;54;46;50;24;40;42;40;47;54;54;56;69;55;46
68;60;58;49;46;49;50;46;48;22;40;42;39;46;52;52;55;68;56
69;52;58;54;47;42;47;47;46;48;22;39;41;38;46;52;47;50;68
70;53;52;55;51;45;39;47;46;47;46;22;38;41;38;45;52;47;50
71;64;51;49;52;49;44;38;47;47;47;45;21;38;42;37;40;48;46
72;43;62;50;48;50;48;43;37;45;47;45;44;19;37;40;35;40;48
73;31;41;61;48;46;52;47;41;36;45;46;45;40;19;37;39;35;40
74;35;30;38;55;45;46;49;48;39;36;43;45;43;37;18;36;38;35
75;34;32;26;38;50;45;45;46;43;35;35;44;46;41;35;17;35;37
76;34;34;32;25;37;48;42;45;45;39;34;35;38;43;38;33;16;35
77;23;33;33;30;24;36;48;40;44;43;36;34;34;38;44;37;33;16
78;22;25;31;28;27;23;36;46;38;41;40;34;35;32;37;42;33;33
79;22;21;24;30;25;26;23;35;44;35;40;38;33;34;31;35;42;34
80;16;22;19;21;28;24;23;23;32;42;31;37;36;29;35;29;31;39
81;21;16;18;20;18;27;22;21;21;26;42;30;34;35;28;36;26;25
82;12;20;15;16;16;16;25;20;19;18;26;37;26;35;29;28;31;23
83;3;9;17;12;12;13;16;22;17;18;16;23;32;25;34;27;27;27
84;7;3;8;17;11;11;11;15;20;12;14;15;22;30;21;33;24;27
85;9;6;3;8;14;10;9;11;15;18;10;12;15;18;25;15;29;20
86;9;8;5;3;7;14;7;9;9;12;16;10;9;13;17;20;11;21
87;7;7;8;4;2;7;11;4;8;9;9;17;9;11;12;17;18;11
88;11;7;5;6;4;1;7;8;3;8;6;8;11;8;8;12;14;17
89;6;10;6;4;5;3;1;4;5;3;8;6;7;11;7;7;12;14
90;3;3;8;4;3;5;3;1;3;5;3;5;6;8;10;5;6;11
91;3;2;2;7;4;2;4;3;2;3;2;1;5;6;5;9;5;6
92;2;2;2;1;6;1;1;2;2;2;1;2;1;4;5;5;6;4
93;3;2;1;1;1;6;1;0;2;2;2;1;1;1;4;4;4;4
94;0;2;2;1;1;0;5;0;0;2;1;2;1;1;1;3;3;4
95;1;0;2;2;1;1;0;3;0;0;2;0;0;1;0;1;2;3
96;1;1;0;2;2;1;0;0;3;0;0;1;0;0;1;0;0;1
97;1;1;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0
98;0;1;1;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0
99;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
100 e oltre;2;2;2;3;4;5;4;1;2;2;2;1;0;0;0;0;0;0
Totale;5230;5248;5137;5012;4915;4870;4874;4859;4817;4746;4723;4682;4631;4636;4597;4543;4483;4459
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;41;52;39;45;48;49;49;46;41;49;33;37;35;42;38;30;35;31
1;42;40;55;37;45;49;48;48;47;44;48;32;40;34;41;37;29;34
2;51;40;42;55;39;42;48;46;53;47;44;51;32;41;34;41;37;28
3;42;50;37;43;56;41;42;48;49;50;50;42;49;33;41;29;40;36
4;52;43;50;38;45;57;41;42;46;50;48;49;40;49;35;39;29;40
5;56;50;39;50;35;44;59;41;43;45;50;50;48;41;46;37;38;30
6;53;55;46;40;48;36;43;58;39;43;47;51;50;46;41;46;37;39
7;51;53;55;45;38;46;37;43;59;39;43;45;51;51;44;41;47;35
8;63;51;53;56;46;37;46;37;43;57;39;42;45;51;51;44;41;47
9;71;63;48;53;58;48;37;46;37;43;57;39;42;47;51;52;44;41
10;71;71;62;49;53;57;49;36;46;37;43;57;39;42;46;52;49;44
11;65;68;69;63;52;54;56;48;37;45;37;43;57;39;42;46;51;50
12;64;66;67;70;63;55;52;52;50;37;46;36;42;57;39;42;47;48
13;63;64;65;65;67;64;55;52;53;47;38;46;36;41;56;40;42;46
14;59;62;61;65;66;66;66;54;51;51;47;38;45;36;41;56;40;42
15;56;58;63;61;64;65;66;65;55;50;50;46;37;43;36;41;54;40
16;72;56;58;62;61;61;64;66;67;55;50;48;47;37;43;36;40;55
17;78;73;54;57;63;58;60;66;66;65;55;50;49;45;37;41;36;39
18;52;78;72;52;58;63;56;58;66;67;65;54;49;49;44;37;41;37
19;75;52;76;71;53;57;60;57;56;66;66;65;56;48;50;45;36;41
20;84;74;52;73;70;51;54;59;59;58;64;65;65;56;47;49;42;35
21;72;86;73;51;71;67;54;54;57;63;55;65;64;65;56;47;45;42
22;74;74;86;69;47;71;68;58;54;62;63;53;68;62;65;56;44;45
23;89;75;74;84;67;45;74;71;58;56;62;64;55;65;59;63;56;44
24;69;86;79;74;82;66;48;76;72;59;52;59;59;55;64;57;62;55
25;61;68;84;76;69;80;65;49;70;73;56;53;60;59;55;62;55;62
26;77;65;67;88;76;69;79;65;49;70;74;57;52;60;57;55;59;55
27;66;77;64;72;89;68;73;81;63;52;68;72;55;56;59;59;57;62
28;52;65;79;64;67;89;72;68;75;68;49;67;70;53;60;57;55;53
29;79;52;66;79;60;69;90;70;71;73;68;49;63;67;50;56;55;54
30;88;76;48;65;83;59;70;84;69;67;72;67;51;61;65;51;55;56
31;69;84;74;49;60;80;59;69;81;65;68;73;67;48;59;61;50;59
32;89;66;81;78;49;57;75;56;71;74;67;64;75;67;47;59;61;50
33;82;90;65;78;78;50;56;72;56;67;74;66;66;79;67;46;59;62
34;75;82;88;65;75;80;50;55;71;57;68;71;69;64;77;65;44;59
35;72;73;79;88;65;74;84;50;58;68;55;64;73;73;63;71;63;44
36;91;70;70;81;87;69;75;86;55;56;71;55;65;72;69;62;71;60
37;100;91;67;71;82;89;67;78;86;55;54;69;53;60;73;70;59;65
38;70;98;92;66;73;81;88;68;78;84;57;52;71;52;62;73;69;57
39;85;68;96;88;67;71;84;88;72;78;83;56;51;69;52;64;75;67
40;64;84;70;95;81;68;73;84;86;68;79;81;56;52;65;54;63;74
41;88;63;84;67;94;82;70;74;85;84;68;78;81;56;53;64;52;62
42;93;87;62;81;67;89;80;71;74;87;82;69;77;83;56;53;64;52
43;90;93;89;63;80;63;88;79;70;71;87;84;71;76;82;56;51;61
44;87;85;94;87;63;79;62;88;77;70;72;89;83;70;75;81;56;51
45;69;87;82;87;81;63;78;59;88;76;69;75;87;82;70;76;81;56
46;80;68;86;81;87;81;64;80;57;88;75;68;76;86;82;68;76;80
47;60;79;66;84;79;87;81;62;80;54;89;75;69;76;87;81;67;76
48;60;62;80;66;82;81;87;82;61;81;53;90;75;70;74;84;81;68
49;64;61;61;77;67;83;79;86;79;61;80;53;89;76;69;74;84;81
50;55;62;61;61;76;67;83;78;84;78;60;80;54;90;76;71;72;85
51;44;53;62;58;59;72;66;84;75;82;77;59;78;54;90;74;68;71
