"Popolazione per età, vista per singola area - Comune: 076072 - Ruvo del Monte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ruvo del Monte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;8;6;9;11;5;5;8;2;7;5;6;9;3;4;12;3;4
1;14;11;8;6;9;12;5;4;8;2;7;5;6;9;3;5;13;3
2;13;16;11;5;6;9;12;6;4;9;2;8;5;8;9;4;5;13
3;13;11;15;10;6;6;8;11;6;4;9;2;8;4;8;9;5;4
4;11;13;12;15;10;6;6;8;11;5;3;9;2;8;6;8;9;5
5;12;10;12;11;16;9;5;6;8;11;5;3;9;2;8;5;9;7
6;13;11;11;12;13;16;8;5;6;8;11;6;3;9;2;8;5;8
7;13;13;11;11;12;13;16;8;6;5;8;12;6;3;10;3;7;5
8;5;13;13;10;11;12;13;16;8;6;5;8;12;8;4;10;4;7
9;17;6;13;13;11;11;12;13;15;8;6;5;9;12;8;4;10;4
10;13;19;6;13;13;13;11;12;13;14;8;6;4;9;12;8;4;10
11;15;11;17;6;13;15;13;11;12;13;14;8;6;5;10;12;7;3
12;6;14;11;16;6;13;15;13;11;12;12;14;8;6;7;10;12;7
13;11;6;14;11;16;8;13;15;13;11;12;11;13;8;6;6;9;10
14;11;11;7;13;11;16;8;13;14;13;11;12;11;14;8;5;6;9
15;11;10;11;7;13;11;16;8;12;14;14;11;12;12;14;8;6;7
16;12;11;10;11;7;13;12;16;8;12;13;15;11;12;12;14;8;7
17;10;10;11;10;11;6;12;12;16;8;13;13;15;11;12;12;14;8
18;15;10;9;11;10;11;6;12;12;16;8;14;13;15;11;12;12;15
19;9;14;10;9;11;12;11;7;14;12;16;8;14;13;14;11;12;12
20;8;9;14;10;9;11;12;10;8;14;12;18;8;14;12;14;11;12
21;13;8;8;14;10;9;11;10;11;7;14;13;18;7;14;12;13;10
22;9;12;8;8;15;11;9;10;10;11;7;14;12;17;7;14;13;13
23;13;9;13;8;8;16;11;9;10;9;10;7;14;12;17;7;14;13
24;17;14;8;13;8;6;15;11;9;10;9;11;6;14;12;17;7;13
25;12;19;13;8;12;8;7;14;11;9;11;12;12;6;14;12;17;7
26;16;10;19;10;9;13;8;7;14;13;9;13;11;12;6;15;11;17
27;18;15;8;21;9;9;12;10;10;12;12;9;13;10;10;6;16;10
28;15;18;15;9;24;9;7;13;9;11;11;12;9;12;11;10;6;17
29;14;14;16;16;9;22;11;7;12;8;10;14;12;9;10;10;9;7
30;22;15;15;15;15;9;20;11;7;13;8;12;13;12;11;10;9;9
31;19;22;15;14;15;15;9;19;10;8;14;7;12;12;12;9;9;9
32;11;18;22;13;15;13;15;9;17;8;6;15;7;14;14;12;9;11
33;14;13;16;19;12;14;12;15;9;16;8;5;15;7;15;14;12;9
34;13;14;12;13;18;14;13;14;14;9;16;8;6;13;7;15;13;12
35;14;13;13;11;13;18;11;16;14;13;10;16;8;6;13;7;13;14
36;22;13;12;14;12;15;16;12;13;16;14;10;16;9;6;13;7;13
37;12;22;15;12;15;12;16;18;13;14;16;14;10;16;9;4;13;7
38;22;12;20;15;13;15;12;16;18;13;12;16;14;10;15;9;5;14
39;20;22;14;20;15;12;15;12;16;18;13;13;16;15;8;15;9;4
40;13;21;22;15;21;14;12;15;12;18;18;14;13;16;16;7;14;8
41;15;13;23;22;15;20;13;13;16;12;17;18;14;13;16;16;7;13
42;14;15;13;23;23;14;20;14;14;15;12;18;18;14;13;16;16;7
43;16;14;15;12;22;24;14;20;13;14;16;11;18;20;14;12;16;15
44;12;15;15;16;12;22;23;14;20;14;14;16;11;18;19;14;13;16
45;15;12;15;15;16;12;21;22;13;20;12;14;16;11;17;19;14;13
46;15;15;12;15;15;16;13;20;21;13;19;12;15;16;11;17;18;13
