"Popolazione per età, vista per singola area - Comune: 014048 - Piantedo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piantedo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;16;21;15;19;9;13;12;17;12;16;20;10;13;11;18;16;13
1;18;4;15;20;14;19;9;13;12;15;11;14;22;12;15;9;17;16
2;11;17;4;15;17;12;19;9;12;13;15;12;17;20;13;15;9;17
3;11;12;18;4;15;17;14;18;12;13;13;17;12;15;22;13;14;10
4;12;11;12;17;4;15;16;14;17;13;13;13;15;13;14;22;14;15
5;21;11;11;13;15;3;15;15;13;17;13;16;14;15;12;14;22;12
6;10;21;13;12;13;15;4;15;15;13;17;15;19;13;15;12;14;21
7;21;9;20;13;11;13;15;5;15;15;13;17;15;19;13;14;12;13
8;10;20;11;20;15;11;13;14;6;15;15;13;17;15;18;13;15;13
9;7;10;18;9;20;14;11;13;14;6;16;16;14;18;12;18;13;16
10;7;7;10;17;9;20;15;11;13;16;5;16;16;11;18;10;15;13
11;14;7;9;10;17;10;20;14;12;13;18;5;17;15;11;18;12;15
12;11;14;8;9;10;19;10;20;14;12;12;18;4;16;14;11;17;13
13;11;11;14;9;9;10;17;10;20;13;13;11;17;4;14;16;12;18
14;10;10;10;14;8;9;10;18;10;21;13;13;10;15;3;14;16;13
15;13;10;10;10;14;8;10;11;18;10;21;13;12;10;14;3;15;18
16;16;12;10;12;10;14;7;10;11;18;10;20;13;13;11;15;5;15
17;15;15;13;10;12;10;14;8;9;10;17;10;20;12;13;12;16;7
18;18;17;15;14;10;12;10;14;7;9;11;18;10;20;13;13;14;15
19;10;17;18;16;11;9;12;10;16;7;8;11;18;10;22;13;13;14
20;19;11;18;18;15;11;9;12;10;17;8;8;11;18;10;22;13;14
21;17;19;12;18;21;16;12;11;12;12;17;8;8;11;20;11;22;13
22;19;19;20;10;18;21;14;13;12;12;15;19;9;9;12;19;14;22
23;12;20;21;19;10;19;21;15;14;13;14;14;19;8;10;12;20;13
24;17;12;23;20;21;10;17;22;17;16;16;15;13;18;8;9;14;19
25;24;16;11;25;17;24;8;19;23;17;16;18;17;15;18;11;9;16
26;26;26;15;11;22;17;25;11;21;19;17;14;22;17;14;19;10;7
27;21;27;30;19;12;22;16;23;13;22;17;17;13;20;17;14;20;11
28;31;21;26;32;18;12;21;18;21;14;26;19;18;12;15;14;14;16
29;27;29;22;29;33;17;14;24;17;18;17;26;17;19;14;15;15;16
30;19;28;30;26;27;33;18;15;25;17;19;15;26;21;19;13;14;13
31;34;21;30;27;25;23;33;17;17;23;20;19;17;20;24;23;10;15
32;19;36;22;29;25;23;23;31;19;16;24;21;21;17;20;30;20;8
33;15;16;37;24;28;25;24;24;29;17;14;26;14;22;16;19;28;19
34;16;15;19;38;25;30;27;23;22;30;18;14;22;15;21;13;19;23
35;18;17;15;16;38;23;29;28;24;23;29;20;17;22;12;20;15;21
36;21;18;19;16;17;39;26;28;28;24;22;29;20;17;20;12;17;16
37;14;22;18;20;18;17;36;25;30;31;26;25;28;18;16;18;15;18
38;21;14;19;19;20;18;19;36;25;29;32;25;26;28;15;15;19;15
39;14;21;15;21;19;20;19;16;35;26;29;32;29;23;29;14;19;18
40;18;13;21;13;21;19;21;19;16;34;25;30;33;27;21;28;15;20
41;13;19;13;22;15;21;17;19;19;17;34;24;32;31;25;21;27;15
42;16;13;18;14;22;15;21;17;19;19;16;36;25;29;29;25;21;29
43;15;17;15;19;14;22;14;20;17;20;22;15;36;26;29;29;26;21
44;15;15;17;15;19;14;20;13;22;15;26;21;14;34;25;29;30;25
45;13;15;14;16;14;20;14;21;13;22;15;28;20;14;34;24;29;31
46;13;13;15;13;20;15;18;15;20;14;21;15;29;19;14;34;27;29
47;12;13;12;15;13;20;15;18;14;21;13;22;15;27;18;15;34;25
48;13;12;13;12;16;14;20;16;22;15;22;13;21;15;25;19;15;34
49;20;14;12;12;12;12;15;19;14;21;16;23;11;21;15;23;20;16
50;16;19;14;12;13;12;12;15;19;14;20;17;22;11;24;16;22;20
51;20;14;19;15;12;13;12;13;15;19;12;20;15;21;10;24;16;23
52;18;20;14;18;14;12;12;13;13;15;19;14;21;16;22;9;22;15
53;22;18;22;14;17;15;12;13;13;14;16;20;14;20;16;23;9;21
54;20;21;18;22;16;17;16;14;13;15;13;16;19;14;22;16;24;9
55;25;20;20;18;22;16;19;16;14;13;15;13;15;20;16;23;17;23
56;11;25;20;22;20;22;16;19;18;13;13;15;13;14;20;16;23;16
57;16;11;25;21;20;19;22;16;20;18;13;14;15;13;13;20;13;23
58;13;16;11;26;20;20;18;22;16;21;18;13;12;15;13;13;21;13
59;17;14;16;10;26;20;19;18;22;15;21;18;15;12;16;13;13;23
60;10;17;14;16;11;27;20;19;18;18;15;22;18;15;11;17;14;13
61;14;10;18;14;16;11;27;20;20;17;18;14;22;18;15;12;16;14
62;12;13;9;18;13;16;10;26;19;18;17;19;14;22;18;15;11;16
63;15;12;13;9;18;14;16;10;26;19;17;18;18;13;22;17;15;11
64;15;12;12;13;10;18;14;16;10;26;19;17;18;18;12;22;17;16
65;2;13;12;12;13;9;16;13;16;10;26;19;17;17;19;12;22;18
66;11;2;14;13;12;13;9;16;13;16;11;26;19;17;17;19;12;23
67;10;12;2;13;12;11;13;9;16;12;15;10;26;19;17;17;19;13
68;8;11;11;2;13;12;11;13;9;15;12;15;10;26;19;15;17;18
69;7;7;11;12;2;13;12;11;13;8;16;11;15;10;26;18;15;17
70;7;10;7;11;12;5;13;12;11;13;8;15;11;15;10;26;17;15
71;10;7;10;7;11;14;5;12;11;11;13;9;15;11;16;9;26;17
72;9;11;7;7;8;11;11;5;12;11;10;13;9;15;13;16;8;25
73;9;8;11;7;6;8;10;11;5;11;11;9;12;8;15;13;14;8
74;6;9;7;11;3;6;7;9;11;5;11;11;9;12;8;15;13;14
75;5;6;8;5;10;3;6;7;9;10;5;11;10;9;11;8;15;13
76;6;4;5;8;5;9;3;6;7;9;10;5;11;10;9;10;8;15
77;4;6;4;4;8;5;9;4;6;7;9;9;5;10;10;8;10;8
78;3;4;6;4;4;8;5;8;4;6;7;8;8;4;9;10;8;10
79;5;2;4;7;2;4;7;5;8;4;6;7;8;7;4;9;9;8
80;5;5;1;4;7;2;2;7;4;6;4;5;6;9;8;4;9;9
81;4;5;5;2;4;7;2;2;6;3;6;4;5;5;10;7;4;7
82;6;4;5;5;2;4;7;2;2;7;3;6;4;5;5;9;6;4
