"Popolazione per età, vista per singola area - Comune: 103042 - Masera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Masera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;11;17;5;16;13;10;21;18;7;9;15;11;7;8;5;5
1;16;11;14;11;19;6;18;13;12;19;20;11;9;17;11;7;9;7
2;10;16;11;14;13;18;5;18;10;13;19;20;11;8;14;11;8;10
3;14;10;16;12;12;13;18;5;19;11;14;20;20;11;9;13;10;10
4;17;16;10;18;12;13;15;18;5;22;10;15;20;21;10;9;12;9
5;12;16;16;10;19;10;13;13;18;6;21;11;15;19;20;10;11;12
6;10;13;16;18;11;20;13;13;13;19;6;21;13;15;20;20;10;11
7;13;12;13;17;18;11;20;13;14;13;19;6;23;12;14;20;21;10
8;16;13;12;13;17;18;12;21;12;14;13;20;8;22;12;13;17;19
9;15;16;14;11;13;17;16;12;21;12;14;13;21;7;21;12;13;17
10;9;15;16;14;11;12;20;16;11;22;13;13;14;22;7;20;10;13
11;15;9;13;16;14;11;12;20;16;10;23;14;13;15;21;8;19;8
12;7;15;9;13;15;14;11;12;18;17;10;23;14;14;14;19;7;17
13;3;7;14;9;12;15;14;11;14;19;17;10;23;14;14;13;15;7
14;12;4;7;16;11;11;16;14;11;14;19;17;10;23;14;13;13;15
15;10;12;4;8;15;10;11;14;13;12;15;19;18;10;23;14;12;12
16;8;10;12;3;8;15;11;11;14;13;12;15;20;19;10;22;13;14
17;9;10;10;12;3;8;15;12;11;13;14;12;13;21;19;10;22;13
18;8;8;10;9;11;3;8;15;10;10;14;14;12;13;21;18;9;22
19;9;7;9;12;10;15;4;8;15;11;10;15;14;12;13;20;18;11
20;20;8;7;9;11;10;15;5;7;14;10;10;14;14;12;13;19;19
21;7;20;8;9;9;10;10;15;6;9;15;9;10;14;13;11;12;19
22;12;7;18;10;8;9;9;8;14;7;10;15;9;9;14;13;11;13
23;12;12;7;19;10;8;8;9;7;15;9;10;15;9;12;15;11;11
24;19;12;12;6;18;8;7;7;10;7;14;9;9;14;10;13;13;10
