"Popolazione per età, vista per singola area - Comune: 003139 - Sizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;15;17;8;17;12;7;13;10;6;12;10;12;15;10;10;14
1;13;13;10;15;15;9;18;13;7;12;7;5;13;10;12;16;10;10
2;13;13;12;10;16;15;8;17;12;8;14;6;5;12;10;10;16;9
3;5;14;12;13;10;18;17;9;17;12;7;15;7;6;13;14;11;16
4;12;4;15;12;11;11;19;19;10;16;12;7;15;7;6;14;15;11
5;8;12;4;14;12;11;10;19;17;9;16;12;7;15;7;6;13;15
6;11;7;14;3;15;13;13;10;20;17;8;17;12;7;17;7;6;12
7;13;11;7;13;4;14;14;13;11;20;19;8;17;12;7;17;6;6
8;15;13;11;7;13;4;14;15;12;11;21;19;10;17;11;8;18;7
9;6;15;13;11;7;14;4;14;12;14;10;20;17;8;17;11;8;18
10;7;5;17;15;12;7;13;4;14;12;15;10;19;15;7;17;11;8
11;11;5;6;16;15;12;7;12;4;14;10;14;9;19;16;7;17;13
12;11;11;6;6;16;15;11;7;12;3;14;10;14;9;19;15;7;17
13;15;11;11;6;6;18;15;11;7;12;3;14;10;15;11;19;15;7
14;12;15;11;9;6;6;17;15;11;7;12;3;15;10;15;10;20;15
15;14;12;16;10;9;6;6;17;15;11;7;13;3;15;10;15;10;17
16;12;14;12;16;11;9;7;6;17;15;11;7;15;4;14;10;15;10
17;6;12;15;12;18;11;10;7;6;17;16;12;8;14;4;14;10;16
18;15;6;12;14;12;20;12;11;7;6;17;16;12;8;13;4;13;10
19;17;17;6;12;13;13;20;12;10;7;6;18;15;11;9;12;4;13
20;12;17;17;7;13;13;13;19;12;9;8;6;18;14;11;9;12;4
21;18;11;16;16;7;12;14;11;20;11;10;7;7;18;15;11;9;12
22;20;19;13;18;18;7;13;12;9;20;10;11;8;7;19;15;11;9
23;16;21;21;13;17;17;8;12;12;10;20;11;11;8;7;20;16;11
24;22;19;21;20;15;17;17;7;11;12;10;21;11;9;10;8;18;16
25;19;25;18;19;21;17;17;18;8;10;12;9;23;9;9;12;8;16
26;22;20;25;20;18;22;20;18;18;10;10;11;9;23;9;9;12;9
27;19;23;22;26;19;18;19;20;15;18;10;11;9;7;22;10;9;11
28;24;16;23;21;25;18;19;18;17;15;16;11;13;9;7;21;11;9
29;15;24;20;21;24;26;16;19;15;19;14;18;10;13;10;6;23;9
30;20;14;23;18;23;23;30;19;22;17;16;12;22;12;12;11;6;20
31;15;22;18;24;20;22;19;30;18;20;15;16;15;21;14;13;11;6
32;30;13;25;18;20;17;27;19;27;19;21;21;17;14;23;15;12;12
33;20;28;15;25;16;18;17;28;19;26;20;16;23;18;14;23;12;12
34;29;20;34;15;28;15;20;16;28;20;24;18;16;21;18;15;22;10
35;20;30;20;36;17;29;16;19;15;28;16;25;15;18;19;20;16;19
36;27;21;30;18;32;19;27;19;21;15;30;17;24;19;18;23;20;15
37;22;27;19;32;17;36;20;27;21;22;14;28;16;24;19;18;24;20
38;26;22;26;17;32;18;36;20;28;19;23;17;26;16;27;19;18;23
39;23;27;20;26;16;32;19;36;22;28;18;22;17;27;17;26;18;17
40;24;22;26;21;26;15;33;17;36;20;26;18;21;17;28;17;24;19
41;11;24;21;27;23;25;17;35;18;35;22;23;18;20;18;27;18;25
42;15;11;26;21;27;25;23;18;34;21;37;24;22;15;19;18;26;18
43;17;14;11;25;21;27;25;23;19;33;21;35;24;21;17;20;21;27
44;22;18;15;10;26;21;27;25;24;19;31;20;35;23;21;17;20;20
45;15;22;17;14;10;26;21;27;25;23;19;32;21;32;22;23;17;21
46;13;14;22;16;15;10;25;21;27;25;23;19;31;19;31;22;23;16
47;26;14;14;22;16;15;12;23;21;27;24;23;20;30;19;30;23;23
48;22;26;14;15;24;16;16;11;23;21;27;24;24;21;30;19;28;24
49;20;22;26;14;16;24;16;15;11;21;22;27;24;23;22;30;16;28
50;24;21;22;26;13;16;25;16;18;10;21;22;27;25;24;22;30;16
51;19;24;21;23;29;13;16;25;16;18;10;20;22;27;24;24;21;30
52;19;19;25;21;24;29;13;15;26;16;18;12;21;21;27;23;24;22
53;17;19;19;25;21;23;30;14;15;26;16;17;12;20;22;27;23;24
54;24;17;19;19;25;20;23;30;15;15;28;16;17;12;20;22;27;21
55;22;23;17;19;19;26;20;24;28;15;15;27;17;17;14;20;21;27
56;29;22;23;18;19;20;26;19;24;28;15;15;27;18;17;12;19;20
57;21;29;22;21;18;19;20;26;19;23;27;14;16;28;19;17;12;19
58;14;21;27;20;21;18;19;20;26;19;23;27;14;16;28;19;17;12
59;14;14;20;26;20;21;17;18;21;25;18;24;26;15;16;28;18;16
60;17;14;14;20;26;20;21;18;17;21;25;17;24;24;16;17;28;17
61;18;17;14;13;20;26;20;21;18;17;21;25;17;24;24;16;17;28
62;28;19;17;13;13;19;25;20;21;18;18;20;25;17;24;24;14;16
63;17;27;19;17;13;15;18;25;19;20;18;18;21;27;17;24;24;13
64;17;17;27;19;18;13;15;15;24;18;21;18;19;20;27;17;24;24
65;8;17;19;26;18;18;13;15;14;24;18;22;18;19;20;26;16;24
66;15;8;16;18;26;18;18;13;14;15;24;19;22;19;19;21;25;16
67;19;15;8;17;18;26;18;17;13;14;15;23;18;22;18;17;19;24
68;14;19;15;8;17;18;27;17;17;13;14;14;23;17;23;17;16;19
69;20;14;18;15;8;16;18;28;16;17;13;14;13;23;16;23;17;16
70;18;20;14;18;15;8;16;18;29;17;17;15;15;12;21;16;22;17
71;18;17;20;13;18;15;8;15;17;30;17;18;16;15;12;21;16;21
72;23;18;17;21;13;17;15;8;15;15;30;17;18;15;15;12;22;17
