"Popolazione per età, vista per singola area - Comune: 005086 - Piovà Massaia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piovà Massaia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;2;2;7;6;7;4;4;7;6;4;2;3;1;2;3;3
1;7;6;3;4;3;7;6;6;3;6;7;4;4;2;4;2;4;2
2;5;7;8;3;4;3;7;5;6;3;6;7;7;3;2;4;2;4
3;3;6;8;7;3;4;3;7;7;7;4;5;8;6;2;2;3;2
4;5;4;7;7;8;3;4;3;5;8;6;4;5;5;6;2;2;3
5;9;5;6;7;8;7;6;4;4;5;8;6;5;5;8;6;2;2
6;1;10;5;7;7;8;6;7;4;4;5;7;7;4;5;9;7;3
7;8;1;10;5;7;7;8;5;7;2;5;6;6;6;7;6;7;6
8;5;9;1;9;5;9;5;8;5;7;2;3;6;5;6;7;5;7
9;8;6;9;1;9;4;9;5;12;4;8;2;4;5;6;6;6;5
10;6;8;6;9;1;10;4;9;5;10;4;9;2;4;4;8;6;6
11;4;5;9;6;9;1;10;4;10;5;11;5;9;2;3;5;6;6
12;3;4;6;10;6;10;1;10;5;9;5;11;5;9;2;3;5;6
13;5;2;4;6;11;4;10;1;10;5;9;5;15;6;9;2;3;5
14;4;5;2;5;6;10;4;8;2;9;6;9;5;14;6;7;2;3
15;3;4;5;4;5;6;10;3;8;3;9;6;9;5;14;6;7;2
16;3;2;3;5;4;5;5;9;3;9;3;9;6;7;5;14;6;8
17;11;3;2;3;5;4;4;4;9;2;9;3;10;6;7;5;15;6
18;3;11;5;2;3;5;4;5;4;7;2;7;3;9;6;7;5;12
19;5;2;11;5;2;5;5;4;4;4;6;2;7;3;9;9;6;5
20;3;8;2;13;4;2;5;5;4;4;4;7;2;7;3;9;9;6
21;1;3;8;2;11;5;4;4;7;5;4;3;8;2;7;2;7;7
22;3;1;3;10;1;9;6;5;4;4;5;4;4;6;3;6;3;6
23;5;5;1;3;9;2;11;6;5;3;4;1;3;4;5;3;6;4
24;6;5;4;1;5;10;4;14;7;6;4;4;3;3;4;2;3;6
25;4;7;5;4;2;3;8;5;10;7;4;5;4;4;3;6;5;3
26;4;7;7;5;3;4;5;8;4;11;6;3;3;4;4;2;6;4
27;9;4;7;5;7;5;4;5;8;3;9;6;3;4;4;4;3;7
28;7;12;3;7;5;8;6;5;5;4;5;6;8;2;6;4;4;3
29;1;10;16;5;7;6;8;7;9;3;4;3;6;6;3;6;3;3
30;9;2;11;17;3;8;7;6;10;7;4;3;3;6;6;3;7;4
31;12;9;6;10;18;5;8;6;7;10;7;3;5;4;5;7;3;6
32;20;12;14;9;10;16;5;7;5;6;10;6;6;5;4;5;7;3
33;13;20;12;9;10;14;15;5;4;6;7;6;6;6;6;4;5;8
34;8;18;21;11;10;10;13;16;6;4;6;8;8;6;6;6;1;5
35;7;7;14;19;12;13;10;12;13;5;4;7;7;5;6;6;6;1
36;5;7;10;16;20;11;12;9;10;11;5;4;6;7;6;5;7;7
37;12;6;11;12;18;22;10;13;9;12;12;6;7;7;7;8;5;5
38;12;9;7;13;13;20;22;10;15;5;11;11;9;6;8;6;6;6
39;10;9;11;6;14;12;20;20;11;12;5;12;13;9;7;9;6;6
40;8;9;9;11;6;16;11;20;20;11;12;6;14;11;9;6;7;6
41;6;10;9;10;13;5;15;9;20;19;11;14;6;10;11;11;6;6
42;5;5;10;9;10;13;5;13;9;19;18;10;14;7;10;12;11;6
43;7;5;8;10;8;10;12;5;13;10;18;18;10;13;6;10;12;9
44;7;6;3;7;10;8;10;12;5;12;10;18;15;9;12;7;10;12
45;8;7;7;3;7;9;7;10;12;5;11;10;18;15;8;12;7;11
46;5;8;6;7;5;7;8;7;11;12;7;11;11;16;16;7;13;8
47;9;4;8;6;7;5;8;8;8;10;12;8;11;7;16;18;7;14
48;11;10;5;8;7;7;5;8;8;7;10;12;8;11;8;16;18;8
49;7;11;10;6;12;6;7;4;8;7;7;10;12;6;10;8;16;18
50;9;7;12;10;6;11;9;7;4;5;8;8;11;14;7;10;8;15
51;12;9;7;12;10;6;11;7;8;4;5;7;8;9;14;7;10;8
52;10;10;9;7;11;10;7;11;7;8;4;4;10;8;10;15;6;12
53;10;12;10;7;7;10;8;7;12;7;8;4;4;8;9;9;14;6
54;5;9;10;10;6;8;10;8;7;12;8;9;4;3;8;10;9;13
55;7;5;9;11;12;6;9;9;9;7;10;7;9;5;4;9;10;9
56;10;7;5;9;12;12;6;9;8;7;7;8;6;9;5;6;9;9
57;7;10;8;5;10;12;13;5;9;9;6;7;7;6;9;3;6;9
58;14;9;10;9;5;12;10;13;5;9;8;6;7;7;6;9;4;6
