"Popolazione per età, vista per singola area - Comune: 057043 - Monte San Giovanni in Sabina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte San Giovanni in Sabina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;6;2;5;3;9;11;4;11;9;4;5;3;3;4;2;1
1;6;3;3;6;2;4;2;12;8;4;9;8;4;5;2;2;4;1
2;9;7;2;3;6;2;4;4;12;8;3;10;8;4;5;1;2;5
3;2;10;5;2;3;6;2;4;3;12;8;2;8;8;5;5;1;3
4;3;2;13;5;2;2;6;2;4;3;12;8;3;10;8;5;6;1
5;4;3;4;13;5;2;2;6;2;4;3;14;7;3;10;6;5;5
6;4;4;4;4;12;5;2;2;6;2;4;3;14;6;3;10;6;6
7;10;4;4;4;3;11;5;2;2;6;1;4;4;14;6;2;10;7
8;5;10;4;4;3;3;11;6;2;2;5;2;4;4;13;6;2;9
9;7;5;10;6;4;3;2;11;6;2;4;6;2;4;5;12;6;2
10;9;8;5;10;5;4;3;3;10;6;2;4;6;2;4;5;12;6
11;4;11;7;6;10;5;4;4;3;10;6;2;2;6;0;4;5;12
12;8;4;11;7;6;10;5;4;4;3;11;6;2;2;5;0;4;5
13;8;8;4;12;8;6;10;5;4;4;3;11;6;2;2;5;0;4
14;6;9;8;4;12;8;6;10;5;4;4;4;9;6;2;2;5;0
15;7;6;9;8;4;12;8;5;10;5;4;4;5;9;6;2;2;5
16;2;7;6;9;8;4;12;8;5;10;5;4;4;5;9;6;2;2
17;6;2;8;7;10;8;4;12;8;5;10;5;4;4;5;9;6;2
18;7;6;3;9;7;10;8;6;13;8;4;10;5;4;4;4;9;6
19;8;7;6;3;9;7;10;8;6;13;8;5;10;5;4;4;2;9
20;9;8;8;7;2;9;7;10;8;5;13;8;5;10;6;4;5;2
21;9;8;10;8;8;2;10;7;10;8;5;13;8;5;10;5;4;5
22;6;9;9;10;9;8;2;10;7;10;8;5;12;8;5;10;5;5
23;9;5;11;7;12;11;7;3;10;7;8;10;5;10;9;4;10;5
24;9;9;6;11;9;11;11;7;3;7;7;11;7;6;9;9;4;11
25;9;10;9;6;12;9;11;11;8;3;6;7;9;7;6;10;8;4
26;11;13;11;9;6;12;11;12;11;9;3;6;7;6;8;5;8;6
27;14;12;15;12;12;6;12;11;11;11;7;3;5;7;5;6;5;9
28;12;14;11;15;15;14;6;10;10;14;11;6;4;5;7;5;7;4
29;17;13;14;13;15;16;14;7;12;10;12;10;6;4;5;7;5;6
30;11;16;13;15;13;14;18;10;8;12;8;13;11;6;5;5;8;5
31;7;10;18;13;16;14;16;16;11;8;12;8;12;9;7;5;4;6
32;10;8;9;15;14;15;12;15;14;10;7;10;7;9;10;8;5;3
33;11;7;8;8;14;13;11;10;11;13;10;9;10;7;9;9;8;3
34;14;10;8;5;10;13;12;12;9;12;11;10;7;9;6;8;8;10
35;6;12;9;8;5;10;12;11;9;9;13;11;9;6;8;7;7;8
36;7;6;14;10;8;5;10;13;10;9;7;13;12;9;7;5;7;6
37;12;6;8;16;9;8;6;11;14;10;9;9;14;14;9;7;7;5
38;8;11;7;10;15;9;9;8;11;15;10;7;8;13;15;10;7;7
39;10;8;12;6;9;14;9;7;9;10;14;11;6;8;14;14;9;7
40;6;11;8;12;7;8;14;9;7;9;8;13;11;6;8;15;12;11
41;12;7;10;8;10;7;9;12;11;8;10;11;14;11;6;7;15;12
42;7;13;8;11;9;10;8;9;16;11;8;10;10;14;11;6;8;16
43;6;7;15;9;10;9;10;8;9;17;11;9;9;10;14;10;4;8
44;11;5;7;16;8;10;9;10;6;8;15;10;8;8;10;14;11;6
45;7;11;5;7;15;9;13;8;10;6;8;16;11;8;8;10;15;10
46;12;8;12;5;7;15;8;13;9;11;6;11;13;11;9;8;9;15
47;8;13;9;14;6;7;15;10;13;9;11;7;13;13;11;9;7;10
48;5;9;13;9;14;6;5;15;10;12;10;12;7;11;13;11;9;7
49;10;5;8;14;8;14;6;6;15;13;10;10;12;6;12;13;11;10
50;12;10;7;8;14;8;14;5;6;14;13;9;11;12;6;11;12;11
51;7;14;11;6;9;14;9;14;5;6;14;13;8;9;12;9;10;10
52;8;7;14;10;6;9;15;7;15;5;7;14;13;8;9;12;8;9
53;14;8;7;14;10;4;8;15;8;15;5;8;15;13;8;9;11;8
54;10;14;11;7;14;11;5;8;15;8;14;5;8;15;12;8;9;11
55;15;10;14;12;8;15;11;5;8;15;8;14;5;7;15;12;8;10
56;4;17;10;15;11;8;15;11;5;8;14;8;14;5;7;15;11;8
57;14;4;17;10;14;12;8;15;11;4;8;14;8;16;5;8;15;12
58;7;14;4;17;11;15;12;8;13;11;4;8;13;8;16;5;8;15
59;9;7;14;4;17;11;14;13;8;13;10;5;8;13;6;16;5;9
60;13;9;7;15;4;17;11;13;12;8;13;9;4;8;13;7;15;5
61;9;14;8;7;14;4;17;11;14;11;8;13;8;5;9;13;7;14
62;7;9;12;9;7;14;4;17;12;15;11;8;13;8;5;9;14;7
63;9;8;8;12;9;7;14;4;17;13;15;11;8;14;8;6;6;14
64;10;9;9;8;11;8;5;14;4;16;13;15;10;9;14;7;6;6
65;11;10;12;9;8;11;8;6;14;5;16;14;15;10;10;14;7;5
66;7;11;10;12;9;8;14;9;5;12;5;16;14;15;10;10;14;7
67;10;6;11;8;12;10;8;14;7;5;12;5;16;13;15;10;9;14
68;12;11;6;11;6;12;10;8;14;7;5;12;6;16;13;15;10;9
69;6;12;11;8;11;6;12;10;8;13;7;5;12;5;16;13;14;10
70;10;6;12;11;7;10;6;12;9;8;13;7;6;12;5;15;14;14
71;7;10;6;12;11;7;10;7;10;9;8;13;7;6;11;4;15;14
72;9;6;9;6;11;11;7;10;6;10;7;9;13;7;6;13;4;15
73;5;9;5;9;6;11;11;6;10;6;10;7;9;12;7;6;13;4
74;11;5;9;3;9;6;11;13;6;10;6;10;6;9;12;7;6;13
75;10;12;3;9;6;10;6;10;14;6;10;6;10;6;10;12;7;6
76;8;9;12;4;9;5;9;6;10;12;6;10;6;9;6;7;11;6
77;7;8;8;12;4;9;5;9;5;9;12;6;9;4;9;6;5;11
78;7;7;8;8;11;4;9;5;9;5;9;11;7;9;4;10;6;6
79;7;7;6;8;8;11;4;9;5;9;5;8;11;7;9;4;11;6
80;3;6;6;6;8;8;10;3;9;5;9;7;9;11;6;9;5;9
81;7;3;6;6;6;8;8;10;3;10;4;10;6;7;10;6;10;5
82;3;7;3;7;4;5;8;8;8;3;10;5;10;6;6;10;5;9
83;3;3;7;3;7;3;5;9;5;8;3;8;4;9;6;6;10;5
84;5;3;3;4;3;6;3;5;9;4;7;3;7;4;9;6;6;10
85;3;4;1;3;4;3;6;3;5;8;4;7;3;6;4;9;4;6
86;7;3;3;1;3;3;3;7;1;4;7;2;6;2;6;4;8;3
87;1;6;2;3;1;3;2;3;7;1;4;7;2;6;2;4;3;7
88;3;1;6;1;3;1;3;1;3;4;1;4;7;2;6;2;4;3
89;1;1;0;5;1;3;1;3;1;3;4;1;4;7;2;5;2;4
90;2;1;2;0;5;1;2;1;3;1;3;4;1;4;6;2;5;2
91;5;2;1;2;0;5;1;2;1;2;0;3;3;0;4;5;2;4
92;2;5;1;1;2;0;5;1;2;1;2;0;3;3;0;4;2;1
93;1;0;3;1;1;2;0;5;0;2;1;2;0;2;2;0;3;2
94;1;1;0;3;1;1;1;1;5;0;2;1;2;0;2;2;0;3
95;1;1;1;0;3;1;1;0;1;3;0;2;1;2;0;0;1;0
96;0;0;1;1;0;2;1;1;0;0;3;0;0;1;2;0;0;1
97;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Totale;726;733;754;764;770;766;770;784;769;766;746;765;745;724;724;707;684;676
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;3;3;2;1;2;5;6;4;4;4;3;3;0;2;2;1;0
1;5;1;3;3;2;1;2;6;4;4;4;4;3;3;0;1;2;0
2;3;6;0;3;3;2;1;2;6;4;3;4;5;3;3;0;1;3
