"Popolazione per età, vista per singola area - Comune: 016222 - Urgnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Urgnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;116;84;106;88;115;95;97;127;109;102;115;96;97;73;99;97;79
1;113;97;118;83;100;91;120;94;99;131;106;94;121;91;102;77;100;97
2;113;113;93;122;81;104;91;117;97;106;128;106;91;118;87;104;78;106
3;92;114;109;94;128;84;103;95;117;106;105;132;99;94;118;84;104;79
4;91;92;116;107;91;132;86;105;95;124;107;104;130;102;91;118;84;106
5;76;96;91;115;107;92;137;82;109;99;119;108;108;128;102;92;118;87
6;103;74;101;91;115;111;92;133;84;113;95;116;106;111;127;101;95;122
7;79;105;74;100;90;116;111;90;130;86;115;92;117;110;109;129;103;93
8;93;77;103;74;100;90;116;114;91;132;87;115;92;116;112;108;125;101
9;77;91;75;102;76;105;92;118;117;95;132;86;113;91;117;111;109;120
10;72;81;87;75;104;75;105;99;121;119;96;132;89;115;91;122;110;107
11;76;75;79;86;77;105;78;107;100;123;117;91;133;89;116;92;127;104
12;85;77;78;79;86;82;105;78;104;104;120;121;96;131;88;117;96;128
13;77;87;80;79;82;87;82;106;82;102;101;118;119;95;131;86;115;98
14;74;79;86;80;84;83;88;82;104;87;103;98;115;117;97;130;90;110
15;75;74;77;86;80;81;85;91;84;108;88;104;99;120;117;100;131;87
16;98;73;74;76;88;82;83;91;92;84;108;88;105;102;120;118;99;133
17;108;100;72;73;75;89;83;87;91;93;85;107;90;107;101;117;118;100
18;76;109;100;73;82;73;94;86;91;92;91;88;109;91;107;100;119;120
19;98;76;107;104;80;81;74;100;88;94;98;91;88;110;88;107;104;122
20;85;102;79;107;105;82;82;88;101;85;98;104;92;89;110;94;108;108
21;99;87;103;80;108;104;81;87;92;102;86;96;107;90;89;117;95;112
22;103;98;87;103;81;114;105;86;90;96;99;84;97;96;88;88;115;102
23;119;105;103;91;105;82;114;113;85;94;97;102;90;97;94;93;94;117
24;123;116;112;104;105;107;82;115;116;90;98;100;108;92;98;99;92;101
25;123;121;135;114;104;111;110;91;123;123;89;105;103;107;93;104;103;100
26;125;118;131;144;113;104;109;123;99;122;123;96;118;101;102;101;107;101
27;149;133;124;127;152;121;108;119;122;106;122;125;104;113;100;107;98;114
28;142;159;142;127;124;152;125;120;121;123;94;129;128;105;112;104;98;101
29;135;144;157;150;131;127;146;127;126;119;123;94;126;128;106;112;109;106
30;149;133;154;160;156;137;132;155;135;131;118;135;109;130;131;105;112;114
31;167;152;139;147;158;167;138;137;151;143;125;117;135;106;134;134;108;114
32;148;165;156;143;154;166;158;147;130;155;136;131;121;127;107;140;131;114
33;151;150;169;163;146;163;157;166;139;137;153;131;124;113;135;111;143;133
34;164;150;147;170;165;144;163;161;164;149;143;156;136;129;108;133;101;147
35;187;166;146;158;162;160;147;158;170;165;155;140;151;129;123;116;133;98
36;188;186;164;139;155;169;160;152;156;170;164;149;135;151;124;126;117;133
37;187;190;184;166;139;160;175;166;150;152;168;168;146;128;156;129;128;121
38;145;190;190;183;170;142;168;181;167;157;148;165;160;146;139;152;131;123
39;136;152;189;186;178;175;143;169;188;167;153;147;171;161;146;142;156;130
40;109;135;157;188;187;176;177;140;171;193;165;155;144;173;159;143;139;151
41;113;108;133;147;193;182;177;177;140;175;192;164;158;146;173;165;150;139
42;149;114;107;134;149;191;174;184;180;143;174;193;159;157;137;169;164;146
43;119;146;115;106;136;145;186;174;189;184;142;175;187;159;156;138;166;167
44;101;118;140;114;109;136;151;183;173;186;183;142;174;187;158;157;146;171
45;112;101;122;140;117;106;139;156;180;177;180;177;144;170;187;154;165;149
46;124;115;102;122;144;115;107;137;160;181;179;183;173;140;161;182;154;168
47;116;122;114;105;123;144;117;109;139;161;184;186;187;175;145;161;177;155
48;131;114;120;114;106;122;145;117;109;135;163;184;185;186;175;145;157;182
49;100;132;116;121;117;108;119;145;116;108;134;162;185;181;188;177;144;154
50;125;100;133;120;120;119;110;121;140;118;105;131;163;185;182;188;171;144
51;115;127;100;131;123;123;120;108;123;144;121;108;131;162;186;179;182;171
52;108;117;128;101;131;124;124;123;107;121;146;120;107;129;162;184;183;184
53;118;112;117;127;100;130;124;121;121;110;122;147;120;108;127;157;182;178
54;117;114;108;116;129;99;134;122;119;118;109;121;147;117;107;128;159;181
55;101;115;116;108;116;129;98;140;124;120;118;110;123;141;114;111;125;157
