"Popolazione per età, vista per singola area - Comune: 009006 - Andora"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Andora"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;58;64;41;55;60;66;61;62;54;58;56;44;44;37;37;47;36
1;53;49;59;70;43;58;57;61;61;63;55;55;56;47;47;40;40;41
2;43;58;48;64;71;47;61;57;62;59;60;56;53;52;46;48;40;38
3;55;46;57;50;65;69;48;59;58;63;59;64;58;54;54;47;46;43
4;44;57;44;61;49;70;73;54;61;60;65;60;64;54;52;55;43;42
5;48;48;61;48;66;48;69;72;56;60;62;68;63;65;56;55;53;48
6;52;52;48;63;50;63;51;71;73;57;60;64;62;62;62;56;53;57
7;51;53;53;47;66;52;64;50;71;72;59;65;63;62;63;62;56;50
8;43;50;52;53;47;62;52;63;53;74;75;58;67;63;63;63;60;59
9;48;45;49;52;56;50;64;53;65;54;75;77;58;76;66;62;62;61
10;59;48;47;54;51;55;54;63;56;66;53;76;70;58;70;63;63;62
11;47;59;49;47;56;50;60;58;62;55;64;54;73;73;61;66;66;70
12;48;49;58;52;48;54;55;62;57;64;55;67;52;74;74;63;65;64
13;57;49;53;58;55;49;57;55;66;58;65;56;62;56;73;71;57;65
14;49;61;51;54;56;57;48;58;53;66;61;65;56;64;56;71;71;55
15;42;51;61;52;53;54;57;46;59;54;68;61;66;58;61;56;72;72
16;48;45;50;63;52;51;56;53;45;57;55;66;59;64;55;61;54;73
17;47;48;46;53;65;56;50;59;51;47;58;56;63;59;67;56;60;58
18;59;49;46;47;56;66;60;51;60;49;50;58;53;61;59;67;56;64
19;57;59;51;48;44;61;65;61;55;56;53;51;58;58;60;64;68;54
20;67;55;58;51;51;43;58;77;63;53;62;58;53;61;60;61;64;64
21;54;67;58;61;55;52;48;59;78;62;57;67;57;54;61;63;66;64
22;46;56;73;60;70;60;53;49;66;82;65;58;67;60;55;60;64;64
23;60;47;53;75;59;69;60;58;48;68;84;66;56;62;63;55;57;64
24;61;60;55;62;73;61;78;64;62;46;70;84;64;58;64;63;53;51
25;70;62;68;52;60;70;62;75;66;66;47;71;78;58;56;65;61;55
26;89;69;64;72;54;60;77;69;75;63;68;50;69;79;56;58;64;63
27;83;90;75;66;72;63;65;86;76;72;68;71;59;73;80;58;63;63
28;93;86;90;74;69;76;65;68;89;71;72;66;68;60;72;76;60;62
29;79;92;97;96;79;72;76;69;74;84;69;72;66;71;54;68;79;58
30;102;81;87;105;102;89;67;77;67;73;90;66;67;64;67;48;65;89
31;100;108;84;90;106;105;89;72;77;61;61;88;62;68;66;73;50;68
32;95;105;109;84;91;107;103;92;70;76;65;62;83;61;67;70;77;52
33;125;95;108;107;92;95;109;106;104;70;81;67;68;81;59;68;66;78
34;100;132;96;113;115;94;110;118;111;103;72;83;67;67;76;62;68;66
35;116;106;135;100;111;118;97;114;120;116;97;73;82;68;69;79;66;75
36;115;121;112;133;106;120;126;94;112;124;112;101;71;80;63;71;80;66
37;118;124;119;109;132;114;121;128;92;115;123;117;96;70;74;67;65;84
