"Popolazione per età, vista per singola area - Comune: 036016 - Frassinoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frassinoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;13;12;15;14;7;14;17;17;13;8;12;10;5;12;13;13;5
1;13;8;10;13;15;18;7;12;18;16;12;7;9;11;7;11;13;11
2;15;14;9;9;13;15;18;7;11;18;16;12;7;10;11;8;13;13
3;15;15;21;9;8;15;15;18;7;11;17;15;13;7;14;11;8;12
4;3;16;15;22;10;8;14;15;22;8;12;17;15;12;7;14;11;7
5;10;2;17;15;21;10;10;14;15;18;8;13;19;16;12;8;14;11
6;8;9;3;18;15;21;11;8;13;15;16;8;13;18;16;12;8;14
7;13;12;10;2;17;15;19;12;9;13;14;17;8;12;17;16;11;8
8;17;14;12;10;1;16;15;16;13;9;13;14;16;9;14;17;15;11
9;11;17;14;12;10;1;15;15;16;13;10;13;15;16;9;13;16;15
10;15;11;16;15;13;12;1;15;15;15;13;10;12;14;16;9;12;18
11;13;17;11;16;15;13;14;1;15;16;15;11;10;12;14;18;8;12
12;12;13;19;11;15;15;11;14;4;16;16;15;11;12;12;14;17;9
13;16;12;13;21;11;14;15;11;14;4;16;15;15;12;11;12;14;18
14;13;16;15;15;20;11;14;14;11;13;4;16;15;15;12;11;12;14
15;8;13;16;17;15;20;11;14;14;11;12;4;16;15;13;12;10;12
16;13;8;13;17;15;16;19;11;14;13;12;12;4;16;15;13;10;10
17;16;13;9;12;17;15;16;19;12;16;13;12;12;4;17;16;11;10
18;16;18;13;9;12;17;14;15;17;13;15;13;14;12;4;16;16;12
19;21;16;18;13;9;10;16;15;15;16;13;14;14;14;12;5;15;17
20;22;20;17;17;16;10;10;16;15;15;15;13;14;14;13;12;5;17
21;24;23;19;17;17;16;10;10;17;18;15;16;14;12;14;11;12;5
22;15;23;25;21;16;17;17;11;10;17;16;14;16;14;12;15;12;12
23;23;16;23;25;21;16;16;17;10;10;19;15;16;16;15;13;14;12
24;20;24;16;25;25;23;14;16;16;10;9;20;13;15;17;15;13;12
25;25;21;22;15;25;25;23;15;16;19;11;10;21;13;14;15;15;15
26;22;23;24;23;14;29;22;22;15;20;20;12;15;20;14;14;14;16
27;26;24;28;23;23;15;28;23;22;14;18;19;10;10;18;13;14;12
28;19;24;26;28;21;24;15;27;25;22;14;20;21;11;10;19;14;16
29;30;21;25;28;27;21;25;16;24;23;22;15;23;22;11;12;16;13
30;19;29;23;28;25;28;25;23;20;23;23;23;15;19;22;12;11;17
31;14;19;29;24;26;24;32;24;23;19;18;21;22;17;17;22;13;12
32;21;12;19;28;24;27;26;29;23;23;21;18;21;22;18;16;21;14
33;25;19;14;18;25;23;27;23;27;22;23;19;16;20;22;21;17;23
34;25;24;21;14;18;26;21;20;23;27;22;22;20;17;20;23;21;17
35;27;23;27;21;14;15;30;16;24;20;27;21;21;21;20;20;22;21
36;24;26;28;28;24;15;14;29;15;27;22;25;20;21;19;21;19;21
37;32;22;28;28;27;21;15;13;31;15;27;23;25;20;22;19;21;18
38;29;32;22;30;23;25;22;15;16;32;13;27;25;24;20;21;20;20
39;28;29;30;21;28;23;25;20;16;20;31;14;27;24;23;20;19;23
40;36;28;29;32;23;28;25;25;22;17;20;31;13;27;22;25;18;18
41;30;36;26;28;32;24;27;25;25;27;17;21;32;13;28;22;22;19
42;38;30;36;27;28;32;25;29;25;27;28;16;21;33;15;31;23;22
43;21;39;30;36;27;29;30;23;29;23;24;26;18;23;34;15;30;23
44;26;20;38;32;34;27;29;28;25;29;24;25;27;18;24;32;15;30
45;11;26;19;39;32;34;27;30;28;25;31;24;26;26;18;24;32;15
46;23;11;27;19;38;32;36;27;31;29;25;30;24;31;28;22;21;31
47;28;26;14;26;20;41;30;35;29;31;31;25;31;26;31;27;22;23
48;21;29;28;14;25;21;40;34;35;30;31;31;25;31;25;31;24;24
49;26;19;30;28;13;29;21;39;34;34;29;31;30;24;32;25;31;24
50;26;26;19;28;27;14;29;22;39;33;34;28;30;31;25;31;26;30
51;20;26;25;19;29;28;13;30;22;38;33;34;29;31;32;25;31;25
52;24;19;24;25;18;29;28;13;31;22;38;33;34;28;31;33;25;30
53;28;24;18;23;25;20;29;28;13;31;22;38;36;34;28;31;34;28
54;26;29;24;18;25;25;20;31;27;15;30;22;39;35;35;28;31;34
55;26;26;28;24;20;23;26;21;30;28;14;31;23;38;34;37;28;31
56;26;27;26;28;25;20;24;27;21;31;29;16;29;23;37;35;37;28
57;30;24;27;28;28;25;20;25;28;22;33;28;17;30;24;38;33;39
58;27;32;25;27;29;29;28;22;25;28;20;33;29;17;30;24;38;35
59;21;29;33;27;26;29;29;29;23;24;28;21;35;30;21;29;24;37
60;27;22;30;32;27;26;30;30;30;23;24;28;22;36;33;18;26;24
61;31;28;22;30;34;24;27;30;28;30;22;23;30;23;34;32;19;27
62;42;31;27;23;30;34;25;27;28;27;30;22;22;31;23;34;32;19
63;31;41;31;26;22;30;34;26;29;28;26;29;26;23;32;23;32;33
64;42;31;40;32;25;21;30;32;25;27;27;27;29;27;24;31;23;31
65;37;43;33;39;32;25;22;29;31;24;27;24;30;28;26;25;34;25
66;25;36;44;32;37;32;25;21;29;31;23;27;23;30;28;26;25;32
67;33;24;36;44;33;39;32;25;21;29;30;25;26;23;31;30;28;25
68;39;32;24;32;43;32;39;31;23;20;30;28;25;26;24;29;29;27
69;38;40;32;24;33;41;32;39;31;24;20;30;28;24;25;24;29;29
70;32;39;40;32;23;33;42;31;38;30;24;19;30;27;25;25;23;29
71;28;31;38;39;31;24;33;40;30;37;30;24;19;30;27;25;26;23
72;37;27;28;37;36;31;24;33;35;30;37;29;24;18;30;27;24;26
73;44;38;27;28;35;35;30;24;31;36;30;37;29;23;18;30;27;25
74;35;43;36;28;27;34;35;31;23;30;35;27;37;29;22;19;31;25
75;34;34;41;36;27;27;33;35;28;24;28;34;28;34;29;22;18;31
76;40;33;35;40;36;25;27;33;38;29;21;25;33;28;34;29;19;19
77;35;40;32;34;38;30;24;27;33;38;28;21;26;30;28;33;28;19
78;31;37;38;31;31;37;26;25;26;32;34;27;20;24;30;27;31;29
79;30;27;33;38;31;30;36;25;25;26;32;31;24;18;24;29;25;32
80;32;30;28;30;36;30;31;35;23;24;25;31;30;23;17;22;27;26
81;22;31;30;26;28;33;30;31;35;22;23;24;29;26;22;17;23;28
82;22;20;30;27;25;28;32;31;30;32;22;22;22;29;25;22;14;23
83;16;21;21;30;27;24;25;30;28;27;27;19;22;20;29;22;22;15
84;13;13;23;18;27;25;25;22;28;25;24;25;16;20;17;26;20;20
85;15;12;11;21;13;26;24;24;22;27;20;22;23;14;19;16;25;20
86;9;15;11;10;19;14;24;21;20;23;25;15;19;22;11;19;14;23
87;18;8;12;8;8;19;14;20;17;19;21;22;15;19;20;9;16;14
88;15;16;7;9;7;9;16;12;16;13;18;20;19;15;19;20;7;14
89;11;12;13;7;8;6;6;13;11;12;10;17;18;16;13;16;17;8
90;12;9;8;11;4;7;6;5;8;11;9;10;13;17;14;13;15;16
91;15;10;8;6;8;5;7;4;3;6;10;7;8;12;14;12;11;12
92;3;10;9;5;6;5;4;6;3;2;5;7;6;8;9;12;9;10
93;6;3;7;7;5;5;4;6;5;3;1;4;6;4;6;8;12;9
94;2;6;3;4;7;4;4;3;5;4;3;1;3;5;3;4;5;10
95;3;2;5;2;4;5;4;4;2;3;3;2;1;2;3;3;1;5
96;0;1;2;3;2;3;4;4;5;3;2;2;1;1;2;3;2;1
97;3;0;0;1;3;2;3;4;4;2;2;1;2;1;0;1;3;1
98;1;1;0;0;1;1;2;3;3;3;2;2;0;2;1;0;1;3
99;0;0;1;0;0;0;1;2;2;3;1;2;1;0;1;1;0;1
100 e oltre;1;1;1;0;0;0;0;0;1;1;4;3;4;1;1;1;2;2
Totale;2150;2135;2155;2143;2098;2092;2094;2065;2055;2047;1997;1956;1960;1932;1933;1933;1880;1892
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;9;5;7;7;3;7;5;9;6;5;5;6;3;9;7;7;3
1;7;4;7;6;7;9;3;6;5;7;6;5;5;6;5;8;7;7
2;6;8;4;6;6;7;9;3;5;5;8;6;5;5;6;6;10;6
3;6;6;10;4;5;8;7;9;3;5;5;7;6;5;8;6;6;8
4;2;6;6;10;5;5;8;7;11;4;5;5;8;7;5;7;6;5
5;6;2;7;6;10;5;7;8;7;8;4;5;5;9;7;6;7;6
6;6;5;2;7;6;9;6;5;8;7;6;4;5;5;9;7;6;7
7;9;6;5;1;7;6;8;6;6;8;7;7;4;5;4;9;6;6
8;6;9;6;6;1;6;6;8;7;6;8;6;6;5;7;4;8;6
9;6;6;9;7;6;1;9;6;8;7;6;8;6;6;5;6;4;8
10;8;6;6;10;8;6;1;9;6;9;7;6;7;6;6;5;6;6
11;6;9;6;6;10;8;7;1;9;7;9;6;6;7;6;6;4;6
12;2;6;9;6;6;10;6;7;4;9;7;8;6;7;7;6;6;5
13;9;2;6;9;6;5;10;6;7;4;9;7;8;7;6;7;6;7
14;6;9;3;6;9;6;5;10;6;7;4;9;7;8;7;6;7;6
15;6;6;9;3;6;9;6;5;10;6;7;4;9;7;8;7;6;7
16;7;6;6;9;3;7;9;6;5;8;7;7;4;9;7;8;5;6
17;7;7;7;5;9;3;7;9;7;5;8;7;7;4;9;7;8;5
18;6;9;7;7;5;9;3;6;9;7;5;8;9;7;4;8;7;8
19;9;6;9;7;7;5;9;3;6;9;7;5;9;9;7;4;8;8
20;8;8;7;9;10;7;5;9;3;6;9;7;5;9;8;7;4;10
21;16;9;8;7;9;10;7;5;9;4;6;9;7;5;9;6;7;4
22;11;16;10;10;6;9;10;7;5;9;4;6;9;7;5;10;6;7
23;13;11;16;10;12;6;8;10;6;5;11;3;6;9;8;6;9;6
24;11;14;11;17;10;13;6;8;10;6;5;12;2;5;10;8;6;8
25;12;12;14;11;17;11;13;7;9;11;6;5;13;2;4;9;8;7
