"Popolazione per età, vista per singola area - Comune: 093050 - Vivaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vivaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;14;14;6;20;11;14;14;14;15;24;14;11;10;4;16;19;7
1;18;9;14;15;8;23;11;16;14;16;15;20;13;12;11;4;18;17
2;11;19;11;15;15;8;20;10;16;14;16;17;19;11;11;9;3;16
3;19;11;21;8;16;15;9;20;10;16;17;18;17;20;12;11;9;6
4;11;21;11;22;7;16;14;10;20;10;18;16;15;17;21;14;12;11
5;6;11;18;11;21;9;13;13;10;20;10;18;17;16;17;22;12;12
6;10;7;11;19;9;22;10;15;12;10;21;11;17;18;17;20;21;13
7;15;10;7;11;18;9;21;10;15;13;11;20;11;16;19;17;18;21
8;5;13;10;8;11;18;8;21;9;14;13;10;18;12;13;19;16;17
9;19;6;15;11;7;11;18;10;20;8;14;13;7;20;9;13;18;15
10;13;19;6;16;9;8;11;18;10;20;8;14;12;8;20;13;14;18
11;9;13;18;7;15;10;9;14;18;10;20;9;14;12;8;20;11;14
12;5;10;13;19;7;15;10;9;14;17;11;19;6;13;12;8;19;9
13;11;5;8;13;18;6;14;11;9;15;16;10;18;7;11;12;7;17
14;5;11;4;9;12;18;8;14;11;9;15;15;10;19;7;11;12;6
15;9;6;11;4;9;12;18;8;14;11;8;16;14;10;19;7;11;12
16;17;9;6;11;5;11;10;20;8;14;10;8;15;13;9;19;6;12
17;10;17;9;6;11;5;11;12;20;8;14;10;8;15;13;9;18;6
18;12;10;17;9;6;11;5;13;14;22;8;14;9;8;15;14;9;18
19;18;12;10;18;9;6;12;5;12;15;21;8;14;8;8;16;14;10
20;13;18;13;10;17;8;7;12;5;11;16;20;8;12;8;8;14;15
21;19;13;15;14;9;17;8;4;13;5;11;15;17;8;12;8;7;12
