"Popolazione per età, vista per singola area - Comune: 042020 - Genga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Genga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;25;11;15;16;21;17;16;9;15;19;11;20;8;13;8;11;10;6
1;15;23;12;14;17;22;17;16;11;15;16;11;18;6;16;10;11;8
2;18;13;20;9;13;17;23;13;17;11;12;16;12;16;6;16;10;11
3;20;21;13;22;11;12;18;19;13;18;9;11;15;11;16;7;13;11
4;13;19;21;13;21;14;12;16;21;11;17;9;11;13;11;17;8;13
5;14;12;19;24;12;21;12;11;15;20;10;17;10;11;13;9;17;7
6;13;14;13;19;23;10;20;10;11;16;19;12;17;10;12;13;8;16
7;19;11;14;13;17;22;10;20;10;12;16;19;11;17;10;9;13;8
8;20;20;15;17;11;15;23;12;20;10;13;15;18;10;18;10;8;13
9;14;19;23;16;17;11;14;21;11;18;10;13;14;18;10;17;7;8
10;9;16;18;25;16;15;12;15;21;10;16;11;12;15;19;11;17;7
11;8;11;15;20;25;16;17;11;16;23;10;16;11;12;16;18;11;15
12;9;8;10;17;19;25;15;14;11;18;23;9;14;10;13;16;18;10
13;19;9;8;12;12;18;23;16;14;11;17;24;9;15;10;13;16;17
14;12;18;12;9;11;12;17;22;16;14;11;19;23;9;16;11;12;16
15;17;11;18;10;9;11;12;15;22;16;14;11;18;23;9;15;11;11
16;18;17;11;18;9;9;12;11;16;22;15;14;11;19;24;9;15;11
17;12;17;16;12;16;7;9;11;10;18;23;17;14;11;19;24;9;16
18;23;13;18;14;13;13;9;8;11;14;16;23;15;14;11;19;24;9
19;20;25;15;15;14;14;11;9;10;11;15;16;24;17;14;11;19;21
20;16;22;28;16;14;17;14;10;11;12;9;16;17;24;17;14;11;20
21;22;15;25;26;20;13;18;15;10;12;10;9;16;17;23;18;13;10
22;28;26;17;23;26;19;14;17;15;12;12;10;10;16;17;23;17;13
23;27;32;28;19;24;25;17;12;18;14;13;11;10;9;17;18;21;20
24;26;28;29;26;22;24;23;13;15;17;12;14;8;10;8;14;18;22
25;26;25;27;32;24;24;21;27;13;14;17;12;16;10;7;9;14;18
26;27;31;25;33;28;25;23;21;24;13;14;17;12;15;11;10;12;17
27;39;26;31;25;33;33;26;21;26;21;12;14;13;14;15;11;10;8
28;31;39;23;32;20;32;34;24;23;25;24;13;15;13;13;13;10;9
29;29;35;37;24;35;22;28;35;24;24;24;23;14;16;13;14;12;8
30;27;30;37;38;23;39;19;27;32;28;23;26;22;14;14;14;14;13
31;26;27;25;39;37;27;35;19;29;28;28;21;29;20;17;14;16;14
32;22;26;27;26;39;35;23;33;18;28;27;29;20;26;22;17;15;14
33;27;19;25;26;29;41;36;25;33;20;28;25;28;19;26;21;19;14
34;23;26;22;29;28;28;41;38;25;31;15;28;23;28;18;25;19;19
35;25;27;22;20;30;25;25;35;35;27;28;15;26;22;28;18;26;19
36;31;28;24;26;19;31;24;24;31;34;26;29;16;26;21;27;19;28
