"Popolazione per età, vista per singola area - Comune: 075036 - Lequile"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lequile"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;71;84;79;89;63;87;81;85;94;75;69;81;77;79;73;89;59
1;90;80;72;82;72;85;71;90;81;85;97;74;77;79;75;83;77;82
2;80;90;83;74;83;76;88;69;93;78;88;96;72;77;78;77;82;73
3;71;86;89;84;69;88;76;87;72;90;79;85;96;74;77;76;69;78
4;73;69;85;90;83;68;93;78;88;74;91;78;83;99;75;81;78;68
5;83;71;73;84;89;85;73;92;79;92;75;91;79;81;99;75;82;78
6;75;81;72;71;84;88;85;72;96;81;92;73;93;85;86;101;74;82
7;76;74;80;74;73;85;89;82;73;100;82;94;74;93;82;87;100;70
8;89;75;75;81;78;78;85;89;84;74;100;82;96;75;95;82;85;98
9;90;88;76;77;78;78;80;88;88;84;76;99;80;98;77;94;87;84
10;81;86;87;83;81;81;80;81;90;88;87;75;99;78;96;77;90;84
11;92;85;89;88;85;79;85;80;79;93;90;87;76;100;74;95;77;88
12;102;93;84;89;88;82;79;91;81;80;94;92;82;74;101;74;97;80
13;69;100;95;85;91;89;84;79;92;78;82;93;95;82;70;97;79;95
14;80;69;101;96;86;90;93;84;80;89;82;84;94;96;85;73;97;78
15;80;82;70;98;99;83;90;95;83;80;89;79;87;93;95;85;73;98
16;85;80;84;72;99;100;87;92;95;83;82;92;77;87;88;91;86;74
17;103;85;81;85;74;99;100;86;95;96;84;79;91;79;89;85;94;83
18;109;103;86;80;88;75;98;101;86;95;99;80;79;86;75;86;89;93
19;109;107;107;89;80;88;75;101;101;92;97;98;77;80;87;74;85;90
20;101;110;110;107;92;79;88;75;102;101;93;99;99;78;80;88;78;89
21;101;99;108;113;105;94;81;92;79;104;101;94;96;99;79;78;90;79
22;125;100;101;107;113;100;93;83;96;76;104;102;93;98;103;79;78;88
23;113;117;103;105;106;110;97;90;86;95;80;101;98;88;97;101;84;78
24;114;119;111;103;105;108;108;96;89;85;96;84;100;95;88;97;102;79
25;142;113;116;114;105;100;105;108;100;88;92;91;83;99;90;85;96;102
26;134;135;109;113;112;103;105;106;104;100;86;91;93;83;100;89;92;94
27;125;132;136;113;112;109;107;108;106;102;105;92;86;85;83;99;91;88
28;116;129;133;141;117;113;109;106;104;104;100;107;91;88;78;79;94;94
29;126;119;134;136;137;120;114;111;106;103;109;96;110;86;85;83;73;95
30;120;125;121;136;128;142;118;120;104;101;102;106;93;113;80;85;82;72
31;127;122;122;128;132;136;148;125;124;108;105;97;104;95;112;83;84;88
32;122;125;117;126;129;138;146;150;125;127;112;96;95;99;96;108;82;91
33;126;119;128;121;121;125;142;151;154;118;126;111;95;98;102;97;107;89
34;133;124;124;135;122;130;126;147;145;151;114;125;109;86;95;103;97;111
35;138;130;127;127;130;127;135;131;147;147;150;114;132;100;87;90;98;98
36;132;141;132;126;137;131;135;135;133;151;150;148;109;133;99;93;91;102
37;161;135;141;135;122;135;131;137;133;144;150;155;143;112;133;98;92;95
38;115;159;138;144;135;128;135;131;144;135;146;147;157;144;113;131;105;93
39;106;114;166;134;143;131;133;134;129;147;138;147;148;156;146;116;129;108
40;130;108;112;160;136;140;133;133;138;130;152;139;147;146;158;147;114;125
41;124;131;107;118;166;136;148;136;132;144;132;154;142;146;146;153;145;112
42;107;123;136;109;121;164;140;146;135;138;146;131;154;139;147;147;152;140
43;128;109;121;135;110;120;162;142;146;136;134;144;130;153;140;141;148;150
44;99;124;108;121;132;111;120;163;143;147;142;133;147;136;153;136;137;153
45;80;99;129;110;122;134;113;117;163;148;149;142;139;146;137;153;134;137
46;96;83;103;126;111;120;125;114;120;167;148;150;144;136;147;139;152;133
47;115;97;85;100;126;112;124;125;114;120;168;147;147;141;138;137;142;153
48;109;114;96;90;103;128;114;125;127;110;124;170;147;145;144;141;139;134
49;115;109;113;97;93;106;133;115;126;128;113;125;170;148;144;142;141;139
50;100;115;107;119;98;91;106;129;115;130;127;110;123;172;149;144;142;141
51;90;101;114;103;124;100;92;106;124;114;130;125;111;123;174;146;148;143
52;95;89;100;112;103;124;100;96;107;124;115;130;126;109;123;172;147;151
53;91;96;90;105;113;105;126;102;94;107;123;114;130;125;111;120;167;149
54;86;91;91;92;103;113;105;128;106;92;107;120;112;132;124;113;123;163
55;114;87;93;95;94;104;112;103;131;103;95;110;120;109;128;123;113;119
56;71;114;87;95;95;95;104;113;103;129;103;97;110;119;110;130;125;113
57;81;69;112;91;96;95;98;102;112;103;130;100;97;106;121;110;130;124
58;88;80;69;111;89;94;99;97;103;115;105;131;99;95;106;121;111;124
