"Popolazione per età, vista per singola area - Comune: 061013 - Capodrise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capodrise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;86;127;134;131;130;142;161;140;155;130;136;115;108;118;111;97;97
1;104;112;86;128;130;130;132;141;166;148;153;130;141;113;106;123;105;104
2;113;104;113;95;130;135;143;136;139;168;136;148;129;140;107;108;125;109
3;104;111;106;118;104;134;139;147;134;145;171;136;143;131;134;110;111;122
4;127;110;112;111;127;114;143;141;151;134;140;164;131;141;123;124;109;114
5;118;128;106;124;113;129;119;142;146;150;133;139;165;133;144;122;125;116
6;102;115;131;115;131;114;131;120;143;147;149;127;141;163;133;144;122;121
7;112;99;115;134;124;140;117;133;124;142;146;153;125;144;162;132;139;123
8;92;111;103;118;136;132;140;124;131;125;143;142;158;126;145;158;133;142
9;109;92;109;105;123;136;131;141;122;132;127;146;140;153;122;144;158;126
10;121;110;97;115;107;123;140;135;141;120;133;126;142;142;156;121;143;156
11;91;124;107;98;118;112;119;145;137;142;115;137;125;143;146;151;121;143
12;113;92;127;111;101;122;108;122;139;134;140;116;134;127;147;145;145;120
13;123;113;93;134;116;106;120;115;121;138;130;145;118;139;128;148;145;144
14;109;127;115;93;134;116;104;118;112;124;140;137;144;118;141;125;141;145
15;101;111;126;118;95;132;120;110;119;113;129;144;139;146;120;140;128;142
16;99;107;114;126;120;101;134;121;107;126;115;131;146;137;151;123;136;129
17;126;99;103;119;131;123;103;141;121;111;127;121;135;143;137;145;122;136
18;118;127;99;109;120;130;123;106;138;123;114;129;120;137;146;139;144;123
19;129;116;128;93;108;124;128;120;108;140;122;116;132;116;135;143;136;145
20;112;128;118;128;94;106;125;128;118;112;144;123;116;129;117;134;142;131
21;139;113;125;124;133;95;112;123;129;126;110;141;125;112;130;117;135;138
22;109;129;108;129;123;133;94;118;129;130;131;104;130;123;112;128;115;131
23;129;101;133;112;137;119;131;95;115;135;125;129;104;140;122;112;131;114
24;120;134;110;145;116;135;130;132;103;123;132;128;127;105;143;123;113;136
25;132;121;143;126;145;119;138;133;136;95;130;131;122;132;104;142;127;110
26;130;135;122;151;129;150;123;147;130;141;102;129;128;130;134;103;147;122
27;122;124;150;136;167;134;158;117;150;140;144;101;120;130;132;133;103;140
28;125;113;129;154;149;167;137;169;118;152;132;137;104;114;128;131;133;105
29;139;121;110;144;166;154;168;147;171;135;145;134;143;105;112;136;133;141
30;143;140;126;123;155;177;157;179;148;175;140;152;135;139;105;112;125;137
31;120;138;138;131;137;167;180;157;178;147;164;137;148;127;145;113;117;137
32;133;118;139;153;149;145;181;183;164;192;147;150;143;143;130;152;112;115
33;135;134;122;149;162;158;160;194;181;172;184;145;150;143;138;131;156;115
34;131;136;142;131;167;170;162;165;200;188;174;183;147;153;141;145;135;163
35;120;129;138;151;138;178;172;168;170;207;184;172;179;148;156;145;143;145
36;128;115;129;153;162;140;185;179;168;169;208;176;175;176;146;160;144;142
37;131;124;118;139;155;169;153;187;175;170;171;196;177;178;180;147;165;146
38;113;129;130;127;145;160;167;160;185;172;173;170;196;178;183;173;149;163
39;111;114;130;135;138;141;164;169;162;184;172;174;170;189;179;179;170;150
40;115;107;110;137;135;141;145;163;174;165;183;173;176;169;188;176;178;173
41;103;114;110;115;145;140;144;147;169;175;158;180;179;174;173;187;170;178
42;95;103;117;116;123;149;139;151;143;169;173;159;173;180;179;170;182;167
43;92;96;109;122;120;123;149;144;150;146;167;167;157;170;183;174;166;175
44;92;97;95;108;127;123;122;156;141;151;148;165;169;157;176;184;176;165
45;91;93;99;99;112;132;123;117;147;141;151;149;167;168;156;177;185;176
46;94;94;95;107;102;115;132;127;124;146;144;149;149;166;171;154;174;183
47;95;90;97;100;111;103;114;130;126;121;142;146;152;148;165;170;152;175
48;85;95;89;101;106;112;103;115;129;129;117;141;143;152;149;168;168;152
49;79;87;96;89;104;108;113;105;113;130;130;118;140;145;153;148;167;165
50;83;79;90;98;96;110;110;120;108;111;133;132;118;141;143;152;153;166
51;85;81;77;99;99;98;109;108;119;106;109;132;130;120;138;146;153;149
52;92;83;83;82;104;102;97;109;109;116;108;110;129;132;127;144;144;154
53;86;91;85;85;85;102;102;95;106;109;113;108;111;130;130;128;146;147
54;90;84;87;88;87;87;105;104;97;108;113;114;108;110;128;132;127;141
55;100;91;84;90;95;87;85;104;103;97;108;108;111;111;108;127;129;123
56;91;101;89;92;92;96;88;87;100;103;95;109;107;109;109;112;129;127
57;78;90;104;90;94;89;98;87;84;103;104;92;110;108;108;108;109;126
58;76;78;90;103;88;93;89;101;85;85;104;101;92;110;112;108;108;110
59;67;76;78;93;106;90;90;92;100;85;85;103;100;91;107;109;108;108
60;63;65;80;80;91;110;90;89;96;100;89;85;102;100;90;104;110;107
61;62;64;66;82;82;91;111;92;94;96;97;86;90;103;100;88;102;106
62;73;63;65;65;80;83;89;111;90;92;94;98;87;90;104;99;81;105
63;62;72;62;64;66;79;81;89;108;91;92;94;98;92;85;98;98;82
64;52;62;71;62;62;64;78;77;88;110;92;90;94;98;91;87;95;99
65;40;52;64;70;64;63;61;75;70;91;110;92;89;92;97;88;86;95
66;47;41;50;62;72;63;64;59;77;71;97;109;89;89;92;94;86;88
67;42;46;40;52;58;72;61;64;61;75;69;97;109;87;86;90;90;84
68;58;41;46;38;50;59;67;60;65;62;72;65;92;106;87;84;86;88
69;46;58;40;46;37;47;56;66;63;63;62;71;65;90;105;88;86;86
70;30;49;58;41;44;37;46;52;66;61;62;59;70;63;87;107;85;83
71;44;29;48;63;39;45;36;46;49;60;58;62;57;69;65;85;101;83
72;50;45;29;49;63;37;43;37;45;50;62;57;58;54;67;65;85;98
73;29;47;44;27;48;60;34;40;38;43;49;58;57;57;53;66;64;83
74;39;31;44;40;24;48;60;32;40;36;42;49;55;58;54;51;65;63
75;35;35;25;42;39;22;47;55;31;44;35;42;47;56;58;54;46;62
76;30;32;34;23;39;40;20;44;51;28;40;36;42;47;54;59;53;46
77;24;27;30;32;20;38;40;19;44;47;26;39;33;43;42;51;58;48
78;22;23;24;29;31;22;34;35;18;42;45;25;37;32;41;40;46;56
79;24;19;21;24;29;34;22;32;35;11;41;42;23;35;31;40;37;45
80;18;23;20;20;22;29;33;19;30;35;13;39;40;20;34;29;40;35
81;18;15;23;16;18;24;25;32;19;28;33;11;36;37;15;34;26;35
82;9;17;15;19;15;18;22;21;27;21;27;31;10;34;36;15;31;22
83;5;8;17;14;17;16;16;22;16;23;18;23;26;10;32;33;14;29
84;11;4;8;11;9;16;16;17;17;16;22;16;19;25;10;30;32;14
85;8;11;4;3;8;8;11;13;18;12;16;20;15;18;22;11;29;31
86;10;6;8;2;2;9;8;12;13;15;13;12;19;12;17;18;11;26
87;5;10;5;6;2;0;7;7;6;13;12;10;11;17;11;15;16;12
88;9;3;9;4;7;3;1;4;5;3;8;10;10;11;15;9;13;16
89;2;3;2;6;3;6;3;1;4;5;3;6;9;8;9;14;8;11
90;4;2;4;2;5;3;6;1;1;5;4;3;5;10;6;9;8;8
91;2;3;2;3;2;4;1;4;1;1;5;3;3;4;9;4;6;7
92;2;2;2;1;3;2;4;1;4;1;1;4;3;2;3;7;4;5
93;0;2;2;2;1;2;1;4;0;2;1;1;5;2;2;4;6;2
94;0;0;2;0;2;0;0;1;3;1;0;1;0;5;2;2;4;5
95;0;0;0;0;0;1;0;0;0;3;0;0;1;0;3;2;3;2
96;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;3;2;2
97;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;2;0
98;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;2
99;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
Totale;7515;7531;7726;8153;8551;8855;9084;9364;9489;9736;9803;9840;9893;9965;10059;10124;10119;10169
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;60;45;60;74;78;57;70;80;80;76;68;66;57;69;56;57;48;47
1;56;60;44;61;73;80;58;65;85;82;77;66;71;57;66;56;57;50
2;59;57;60;49;64;74;84;58;64;89;75;74;63;71;54;67;58;59
3;56;55;58;61;54;66;77;84;56;71;90;75;72;63;66;54;70;60
4;70;60;53;60;64;58;73;80;88;62;68;84;68;71;57;62;55;69
