"Popolazione per età, vista per singola area - Comune: 024055 - Malo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Malo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;135;150;150;156;161;183;173;168;163;194;164;181;149;136;137;131;125
1;147;135;139;151;155;157;151;183;171;170;167;185;158;175;149;133;125;127
2;126;152;146;143;150;160;164;157;179;167;172;167;192;158;167;142;132;123
3;127;132;156;157;136;155;154;166;158;178;176;179;165;188;152;158;139;137
4;134;130;139;153;160;137;167;159;162;155;175;171;184;165;187;151;162;142
5;131;137;130;138;165;168;137;168;156;159;147;180;175;178;168;188;148;164
6;138;133;141;129;137;169;167;135;164;148;153;146;176;173;170;167;185;147
7;122;141;141;147;135;141;173;174;134;163;148;158;148;173;166;166;168;183
8;121;126;145;136;141;143;143;172;170;133;159;148;161;148;169;160;164;165
9;139;124;126;140;136;145;144;146;169;165;137;162;145;155;145;169;156;157
10;138;139;127;125;143;143;143;142;152;166;162;141;164;143;153;144;168;153
11;140;140;140;128;126;144;146;144;140;145;166;159;140;165;142;156;143;167
12;132;142;139;140;133;134;148;147;140;139;148;162;164;135;161;139;153;142
13;121;135;142;142;144;142;141;149;147;146;134;150;156;163;133;161;137;151
14;113;121;136;145;145;151;141;143;149;147;147;135;150;152;159;132;156;137
15;124;115;121;140;148;149;154;139;146;152;149;145;137;152;151;157;130;158
16;115;127;118;123;145;148;148;162;143;145;150;152;143;138;149;149;153;126
17;102;117;132;122;127;152;149;151;161;145;146;149;152;142;142;150;150;153
18;115;103;115;131;125;130;152;151;153;161;145;143;150;154;145;143;148;153
19;120;118;104;120;131;128;136;156;152;149;165;140;146;149;152;151;137;153
20;153;120;125;105;116;131;128;140;159;156;150;164;134;146;150;150;150;142
21;151;157;129;132;106;119;138;130;143;164;156;155;163;134;139;147;147;153
22;159;162;171;133;140;116;131;142;140;141;170;160;157;164;141;142;151;152
23;160;162;174;175;144;144;121;139;150;139;153;168;168;159;161;143;144;166
24;160;165;183;188;177;149;154;138;143;145;147;159;173;167;163;164;147;148
25;167;169;176;202;193;182;168;160;141;144;157;151;169;174;155;158;160;159
26;206;178;180;189;201;202;208;171;165;143;144;163;148;168;171;161;157;166
27;210;206;196;194;203;203;205;216;159;164;151;153;162;144;156;170;168;161
28;197;215;222;200;192;211;210;214;207;161;165;150;161;162;147;157;166;173
29;197;201;229;233;215;195;216;214;204;207;172;171;157;161;159;155;155;165
30;252;209;225;236;250;224;214;214;212;201;205;182;177;159;165;161;163;154
31;246;250;230;240;239;249;245;237;214;215;196;209;183;179;158;157;161;156
32;234;263;247;236;253;251;266;251;242;217;205;205;207;193;178;165;154;164
33;240;240;266;263;245;264;253;272;252;237;217;214;218;203;199;178;156;158
34;231;247;252;267;286;253;274;249;269;249;214;215;207;222;204;211;165;160
35;235;242;250;265;276;298;256;283;247;263;253;213;218;207;221;197;201;165
36;212;240;247;272;274;282;303;251;273;249;261;250;220;213;204;207;194;202
37;277;218;243;242;281;271;289;302;251;280;256;254;250;229;206;196;206;189
38;235;278;224;241;242;282;279;301;306;255;274;251;254;241;236;204;203;203
39;188;239;281;226;250;248;279;284;302;309;257;274;249;251;230;228;203;204
40;192;193;240;280;228;246;256;279;287;315;299;263;273;244;251;234;235;208
41;174;194;197;242;282;231;254;266;279;286;309;302;262;272;240;243;238;232
