"Popolazione per età, vista per singola area - Comune: 035042 - Vetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;14;12;12;12;11;15;18;13;15;17;13;16;12;17;13;13;6
1;14;9;14;13;11;12;12;13;15;14;17;16;12;10;11;14;10;11
2;13;13;12;14;11;12;12;9;12;13;16;18;17;10;13;10;15;12
3;8;16;12;14;14;11;12;10;8;12;12;15;16;14;10;14;10;16
4;15;7;16;13;14;14;11;9;10;8;13;12;15;14;15;9;17;11
5;15;16;8;15;13;15;14;11;9;10;9;12;12;15;11;15;12;18
6;16;13;14;7;16;14;14;14;11;9;9;10;10;11;15;10;16;11
7;8;16;12;16;7;15;14;14;14;10;9;9;8;11;12;16;11;16
8;18;8;16;14;15;7;15;14;15;14;9;9;8;8;11;13;17;11
9;23;19;10;15;13;16;6;14;14;15;13;9;9;7;8;12;14;14
10;12;23;19;11;16;14;15;8;14;14;16;13;9;9;7;7;13;13
11;13;13;22;19;12;18;13;18;9;15;13;15;13;10;9;9;7;15
12;15;13;12;23;20;11;19;12;18;9;17;14;14;12;10;10;12;7
13;18;14;12;13;24;20;11;19;12;17;9;17;15;14;12;10;10;12
14;9;19;13;12;14;26;20;10;20;12;17;9;15;15;14;13;10;11
15;6;9;18;14;12;11;24;22;10;21;11;17;9;15;15;13;13;10
16;12;7;10;17;15;12;11;25;22;12;21;11;17;10;16;15;12;11
17;15;12;5;9;20;14;12;12;24;22;11;21;12;16;10;17;15;12
18;19;16;12;7;10;20;14;12;13;24;22;12;19;10;14;9;17;14
19;16;22;16;12;8;10;20;14;13;13;23;22;11;20;9;14;8;17
20;11;16;22;15;13;8;10;23;13;13;14;26;22;11;21;9;16;9
21;16;11;15;22;17;11;7;12;22;14;12;13;27;22;11;20;10;18
22;15;17;9;14;23;16;10;8;12;22;15;12;13;23;20;11;22;10
23;24;15;16;9;19;23;18;11;9;15;21;16;12;13;24;20;11;22
24;27;27;16;16;10;19;23;18;12;7;14;20;19;12;15;20;21;11
25;20;26;29;14;18;10;18;19;19;13;6;15;19;18;12;19;20;19
