"Popolazione per età, vista per singola area - Comune: 017202 - Vione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;2;5;5;8;6;3;4;3;7;3;5;6;5;5;8;8
1;5;5;4;3;5;5;8;2;3;5;4;7;3;5;6;5;4;5
2;2;5;5;5;3;5;4;6;3;3;5;3;6;3;4;6;5;4
3;4;2;5;5;5;3;5;3;6;4;3;5;3;5;3;4;6;5
4;1;4;3;5;5;5;3;5;3;5;4;4;5;3;7;3;4;6
5;4;1;6;3;5;5;5;3;5;4;5;5;4;4;4;7;3;5
6;4;4;1;6;3;5;5;5;3;7;4;4;5;3;4;4;7;4
7;3;2;4;1;6;4;5;4;5;3;6;4;5;4;3;4;4;5
8;2;3;2;4;1;6;4;5;4;5;3;5;4;5;5;3;4;5
9;4;2;4;4;4;1;6;4;5;4;5;3;5;4;5;5;3;4
10;5;4;2;4;3;4;1;6;4;5;4;5;3;5;4;5;5;4
11;7;5;4;2;4;3;4;1;6;4;5;4;5;3;6;4;5;4
12;5;6;5;4;2;5;3;4;1;6;3;5;4;5;3;6;4;5
13;8;5;6;6;4;2;5;3;4;1;6;2;5;4;5;3;6;4
14;8;8;5;6;6;4;2;5;3;4;1;6;2;5;5;5;3;6
15;11;8;8;5;6;6;4;2;5;3;4;1;6;2;5;5;5;4
16;6;11;8;8;5;6;6;4;2;5;3;4;1;6;3;5;5;5
17;9;6;9;8;7;5;6;6;4;2;5;3;4;1;6;3;5;5
18;5;9;6;9;8;8;5;6;6;4;2;5;3;4;1;6;4;5
19;14;6;8;6;11;8;8;5;6;6;4;2;5;3;3;1;6;3
20;11;15;6;8;5;11;8;8;5;6;5;4;2;5;4;3;2;6
21;4;11;14;6;7;5;10;8;8;5;7;5;4;2;5;4;3;1
22;10;4;11;14;5;8;5;10;8;8;5;7;6;4;2;5;4;3
23;8;10;4;11;15;6;8;5;10;8;8;6;5;5;4;2;6;4
24;8;7;9;5;12;14;5;8;5;9;8;9;6;5;5;3;2;4
25;7;7;7;10;5;13;14;4;8;5;9;10;10;6;7;5;4;2
26;11;7;6;8;9;5;13;14;3;8;6;9;9;8;7;9;5;3
27;8;12;7;8;8;8;3;14;16;3;8;6;9;9;7;7;11;5
28;4;9;12;6;8;7;9;3;12;16;3;8;6;9;9;7;9;8
29;11;4;10;15;5;8;7;9;3;13;16;3;7;6;8;9;6;8
30;10;11;5;11;15;9;8;6;9;4;12;18;3;6;6;7;10;5
31;9;10;12;5;11;13;9;7;6;11;4;13;17;4;5;6;6;9
32;3;9;8;12;5;10;12;8;8;6;12;4;11;14;4;5;6;6
33;6;3;8;8;15;7;10;11;7;10;6;11;4;9;15;4;5;5
34;8;6;3;9;6;15;6;10;10;8;10;5;11;5;8;15;4;5
35;10;8;5;3;9;6;12;5;12;10;9;10;7;11;5;8;14;4
36;10;10;9;8;3;9;8;12;5;12;11;9;10;7;11;5;7;15
37;14;10;11;9;7;3;9;8;13;5;9;10;9;9;7;11;5;8
38;11;15;12;11;10;7;4;8;9;12;5;9;10;9;9;6;11;5
39;7;11;14;12;11;10;7;4;8;9;12;5;9;10;7;8;6;11
40;8;7;11;15;11;12;10;7;4;11;9;12;6;9;10;7;8;5
41;11;8;6;11;15;12;11;11;7;5;11;8;12;5;9;10;6;7
42;11;11;9;8;10;14;11;11;12;7;6;11;8;11;6;9;10;5
43;9;11;11;9;9;10;14;11;11;11;7;7;11;8;12;6;10;10
44;6;9;10;11;10;9;10;14;11;12;11;6;7;11;10;12;6;10
45;17;6;9;10;11;10;9;10;14;11;10;9;6;6;11;10;12;6
46;14;17;6;9;10;11;10;9;10;15;12;10;9;6;6;11;11;11
47;12;14;17;6;9;10;11;10;9;10;13;12;12;9;6;6;12;11
48;16;12;14;17;6;9;10;10;10;8;10;12;12;12;9;6;6;12
49;12;16;12;14;17;6;9;10;11;10;7;10;12;12;12;9;6;6
50;11;13;16;12;14;17;7;9;10;12;9;7;10;12;12;12;8;6
51;13;9;13;16;13;14;17;7;10;10;13;9;7;10;12;12;10;8
52;17;12;8;14;17;13;15;17;7;10;10;12;9;7;10;12;12;10
53;7;17;12;8;14;17;13;14;17;7;10;10;12;9;7;10;12;12
54;11;8;16;11;8;14;16;13;13;17;8;10;11;12;9;7;10;14
55;11;11;8;16;11;8;14;16;14;13;17;7;10;11;12;8;7;10
56;17;11;10;7;16;12;8;14;17;14;14;17;7;10;11;13;8;7
57;8;17;11;10;7;16;12;8;14;17;13;14;17;7;9;11;13;9
58;7;8;17;11;10;7;16;13;7;14;17;13;14;17;7;9;11;12
59;9;7;8;17;11;10;7;16;13;7;15;17;13;14;17;7;9;11
60;12;10;6;8;17;11;10;6;16;13;8;14;17;13;15;17;7;10
61;7;12;10;6;8;17;11;10;6;16;13;8;14;17;13;15;17;7
62;9;8;12;10;6;8;17;11;10;6;16;13;8;14;17;13;15;17
63;15;9;7;12;10;6;8;17;10;10;6;16;13;8;12;17;13;14
64;6;15;10;8;12;10;6;7;16;10;10;6;16;13;8;12;17;13
65;6;6;15;10;8;12;10;6;7;17;10;10;6;16;12;8;12;17
66;9;6;6;15;9;8;12;10;6;7;15;10;10;6;17;12;8;12
67;8;8;6;6;15;9;8;12;10;6;7;15;10;10;6;17;12;8
68;8;8;7;6;6;15;9;8;12;9;6;7;14;10;10;6;17;12
69;8;8;8;7;6;6;15;9;8;12;9;6;7;14;10;10;6;18
70;7;9;8;8;7;6;6;15;9;8;12;9;6;7;14;10;10;6
71;13;7;7;8;8;7;6;6;15;9;8;12;9;6;6;13;10;10
72;9;13;7;7;8;8;7;6;6;15;9;8;12;9;6;6;13;10
73;13;9;13;7;7;8;8;7;6;6;15;8;8;11;9;6;6;13
74;9;12;9;13;9;7;8;8;7;6;6;15;7;8;11;9;6;6
75;5;9;12;10;12;9;7;7;7;6;6;6;15;7;8;11;8;6
76;11;5;9;12;9;11;9;7;6;7;6;6;6;15;7;8;11;6
77;7;11;4;8;12;8;10;8;7;6;7;6;6;6;14;7;7;11
78;9;6;10;4;8;12;8;8;8;7;5;6;6;6;5;13;7;7
79;11;9;6;10;4;8;12;8;8;7;5;4;6;5;6;5;12;7
80;4;11;9;5;10;3;8;12;8;8;5;4;4;6;5;5;5;12
81;10;4;11;9;4;10;3;7;12;7;7;4;4;4;6;5;4;5
82;3;11;3;10;9;4;10;3;7;12;7;6;4;4;4;5;5;4
83;6;3;10;3;10;8;4;10;4;7;11;6;6;4;4;4;5;5
84;4;6;2;10;3;10;6;4;10;4;7;10;6;6;4;4;4;5
85;6;4;5;2;8;3;8;5;3;10;5;7;9;6;6;4;4;4
86;3;6;3;3;2;9;2;6;5;1;9;5;6;6;5;5;4;4
87;4;3;6;2;3;2;7;1;6;5;1;9;5;5;6;4;4;4
88;6;4;3;6;2;2;1;7;1;5;5;1;9;5;5;5;2;3
89;8;6;3;2;6;2;2;1;7;1;5;4;1;9;5;3;5;2
90;4;7;6;4;2;5;1;2;1;7;1;5;4;1;8;5;3;3
91;1;2;6;6;4;2;3;1;2;1;5;1;4;4;1;8;4;2
92;1;1;2;5;6;3;2;3;1;2;0;4;1;3;3;1;8;1
93;0;0;1;2;3;5;3;2;3;1;2;0;3;0;3;3;1;7
94;0;0;0;1;2;3;5;2;2;1;1;2;0;3;0;2;3;1
95;0;0;0;0;1;2;0;5;0;1;0;1;2;0;2;0;2;2
96;2;0;0;0;0;1;1;0;4;0;0;0;1;2;0;2;0;2
97;0;1;0;0;0;0;1;0;0;3;0;0;0;0;1;0;1;0
98;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;1;0;0
99;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0
Totale;754;752;737;756;754;763;746;722;725;732;724;709;709;691;694;686;687;671
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;1;2;2;4;4;1;2;2;3;1;3;3;4;2;3;5
1;3;2;3;2;2;2;4;1;1;2;3;3;1;3;3;4;2;3
2;2;3;2;3;2;2;2;3;1;1;2;2;3;1;2;3;4;2
3;1;2;3;2;3;2;2;2;3;2;1;2;2;2;1;2;3;4
4;0;1;3;3;2;3;2;2;2;3;2;2;2;2;4;1;2;3
5;2;0;1;3;3;2;3;2;2;3;3;3;2;2;3;4;1;3
6;3;2;0;1;3;3;2;3;2;4;3;2;3;1;2;3;4;2
7;1;1;2;0;1;3;3;2;3;2;4;3;2;3;1;2;3;2
8;1;1;1;2;0;1;3;3;2;3;2;3;3;2;3;1;2;4
9;2;1;2;2;2;0;1;3;3;2;3;2;3;3;2;3;1;2
10;1;2;1;2;2;2;0;1;3;3;2;3;2;3;3;2;3;1
11;4;1;2;1;2;2;2;0;1;3;3;2;3;2;4;3;2;3
12;4;3;1;2;1;3;2;2;0;1;2;3;2;3;2;4;3;2
