"Popolazione per età, vista per singola area - Comune: 089019 - Sortino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sortino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;69;81;74;80;69;81;82;94;60;62;80;75;60;49;66;47;44
1;78;82;72;81;73;82;70;81;82;94;61;62;76;74;57;50;65;46
2;70;78;84;73;80;74;83;74;83;83;94;62;61;76;74;58;49;66
3;94;73;80;83;75;80;73;85;71;80;83;95;59;62;80;75;54;51
4;79;93;72;81;82;76;78;74;85;72;80;82;95;61;59;79;75;53
5;82;81;92;69;78;86;77;80;71;86;72;82;82;93;62;59;79;74
6;91;81;79;92;69;79;89;75;80;71;86;71;83;84;93;62;58;77
7;100;90;81;78;92;68;79;86;75;81;71;84;72;82;83;94;61;58
8;101;103;92;82;78;89;68;81;83;76;81;69;82;72;81;83;92;61
9;93;103;102;92;81;78;89;69;80;83;76;80;68;81;72;79;83;92
10;105;94;105;101;93;80;78;87;68;80;83;76;80;68;82;70;79;84
11;115;107;94;104;100;94;81;79;87;68;80;81;76;81;68;82;71;78
12;100;115;107;94;104;98;95;81;78;88;68;80;80;75;82;68;80;71
13;127;101;112;107;94;104;99;96;79;78;88;68;81;83;76;82;67;81
14;100;128;100;112;107;93;103;100;96;80;80;88;68;80;85;76;83;68
15;116;102;127;101;113;107;96;104;100;96;80;79;87;67;80;85;76;83
16;114;116;99;128;101;112;107;95;102;100;96;80;79;87;67;80;83;78
17;98;115;117;100;127;102;112;106;93;103;99;95;81;78;87;67;80;84
18;131;98;112;116;99;129;100;112;105;94;104;98;95;80;78;87;67;79
19;124;130;97;112;116;97;130;101;112;101;94;106;97;94;79;78;88;66
20;99;120;129;94;112;119;98;132;102;110;100;90;107;94;93;79;77;89
21;111;99;124;129;91;112;121;99;131;100;110;102;89;103;93;94;78;78
22;126;115;99;122;131;91;115;119;102;133;102;108;102;89;100;94;91;77
23;121;123;112;95;123;132;90;114;119;104;130;104;110;104;91;99;95;93
24;131;119;119;111;97;125;129;89;115;120;103;126;106;109;103;89;97;95
25;144;134;119;122;112;96;121;126;92;111;120;100;124;105;110;102;86;96
26;122;142;133;119;120;113;95;121;123;93;112;120;98;121;99;112;97;80
27;131;127;138;131;116;125;106;94;121;123;95;111;118;99;118;99;106;95
28;133;135;128;139;130;118;128;106;92;120;122;98;111;114;99;118;92;100
29;116;135;131;126;141;130;121;126;103;95;120;120;98;114;115;98;113;89
30;129;117;132;132;123;144;128;121;126;102;94;122;117;101;112;118;97;114
31;138;129;115;131;130;120;143;126;123;123;100;93;117;117;101;112;117;96
32;140;143;126;111;126;130;119;140;126;122;124;99;95;117;114;98;110;111
33;111;137;146;123;110;126;128;118;143;122;119;121;99;96;118;117;95;107
34;131;114;139;145;120;112;123;133;120;141;123;117;122;99;100;117;115;91
35;122;130;113;135;142;116;112;123;132;124;139;122;116;117;96;99;117;112
36;136;125;132;113;136;140;118;113;124;131;124;136;119;116;110;98;99;116
37;137;136;125;131;112;136;139;120;112;126;134;124;135;119;112;110;99;96
38;123;137;139;121;130;112;137;141;120;112;127;135;121;130;118;112;113;98
39;150;122;138;142;121;130;114;131;138;122;112;126;135;119;128;115;108;116
40;137;152;120;135;145;122;134;116;131;140;122;113;129;134;123;130;116;108
