"Popolazione per età, vista per singola area - Comune: 058011 - Artena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Artena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;114;126;132;139;130;171;141;161;151;146;135;151;138;126;121;124;100
1;133;103;117;126;129;142;132;175;140;166;150;147;135;151;135;125;134;127
2;120;136;106;122;130;131;143;147;172;139;159;156;149;138;144;127;118;139
3;107;124;138;109;128;132;132;142;149;168;135;160;163;155;141;138;126;124
4;125;111;122;143;113;133;136;135;139;145;171;137;160;165;157;142;135;122
5;127;131;110;124;142;113;138;140;137;141;143;175;147;162;160;150;140;135
6;128;131;132;107;125;142;116;142;142;142;141;145;174;149;162;156;146;145
7;119;125;130;133;110;126;152;117;144;142;140;144;150;175;147;156;158;146
8;123;121;125;134;137;112;132;155;121;145;140;145;143;151;175;141;155;153
9;134;124;124;122;141;139;117;131;157;120;144;140;143;144;151;168;136;155
10;142;137;126;125;128;142;145;119;133;162;119;145;139;144;143;150;161;137
11;154;143;135;126;129;129;153;146;125;138;158;121;144;138;141;145;150;162
12;131;158;144;134;131;132;128;153;143;124;134;159;119;141;139;141;143;151
13;166;132;158;145;134;136;132;133;151;145;128;137;157;117;140;139;139;144
14;148;165;132;155;146;138;138;135;136;151;146;127;138;157;114;135;138;138
15;149;150;166;132;157;149;139;137;136;136;151;143;124;136;158;113;134;136
16;147;150;151;165;133;159;149;140;141;136;137;153;142;121;137;158;113;133
17;160;148;150;150;163;130;159;152;144;144;137;136;156;143;122;134;157;115
18;186;158;149;153;154;166;135;161;153;146;145;142;136;156;142;124;137;156
19;155;189;156;151;154;156;168;141;174;154;147;145;143;135;155;143;129;134
20;146;153;188;156;150;149;159;174;140;177;150;154;148;145;137;151;142;129
21;153;145;154;190;157;156;149;166;171;143;176;155;155;148;140;141;153;145
22;157;152;146;155;194;159;165;157;171;175;146;185;156;162;147;138;135;148
23;180;158;151;148;163;190;166;169;164;167;179;158;179;158;161;151;138;136
24;162;180;161;148;150;162;201;173;170;168;174;179;166;182;161;161;147;133
25;155;166;178;162;144;159;168;213;180;170;172;178;183;167;185;163;165;142
26;169;156;170;176;164;144;163;174;222;181;178;179;187;188;170;180;163;162
27;171;167;166;178;167;167;157;176;187;223;186;187;182;189;190;165;173;160
28;171;177;175;169;173;174;169;170;181;196;221;189;199;180;182;186;169;174
29;202;174;190;181;171;181;175;172;177;190;201;224;187;203;185;171;182;157
30;216;208;181;190;191;163;194;182;183;185;196;207;224;189;200;184;167;179
31;195;214;206;195;196;194;177;203;171;188;186;200;206;220;197;196;185;168
32;208;196;224;204;206;197;209;185;200;180;189;189;206;206;222;192;184;180
33;215;206;199;228;216;206;208;214;181;204;206;185;191;207;204;211;190;179
34;216;214;214;209;226;220;217;215;210;192;214;213;182;193;198;195;207;194
35;199;216;219;214;210;225;228;237;219;214;204;218;215;184;192;193;187;211
36;203;198;221;225;219;210;234;233;231;229;220;207;217;218;185;189;184;191
37;200;207;198;230;230;221;216;241;233;239;238;225;207;216;214;185;187;182
38;233;197;209;200;236;233;228;226;242;231;236;236;222;209;217;211;185;189
39;193;232;204;211;203;238;238;235;227;245;227;241;233;219;205;214;208;182
40;211;196;228;211;217;203;256;242;237;227;238;224;240;231;210;194;210;212
41;194;219;194;226;210;217;200;259;248;237;221;242;226;240;232;207;188;211
42;198;193;219;193;226;214;218;207;265;250;236;226;241;222;242;232;207;185
43;171;192;196;220;195;227;219;219;212;267;245;238;226;243;223;239;227;206
44;178;171;193;202;223;198;233;219;220;212;269;248;239;225;241;225;228;227
45;184;172;168;194;206;225;207;234;224;218;210;272;253;245;231;236;226;224
46;147;185;172;172;197;210;222;212;236;218;221;213;266;255;247;231;233;224
47;146;149;186;171;174;202;209;228;213;236;215;215;213;263;256;240;230;234
48;155;148;150;189;170;177;203;210;233;214;234;217;217;212;265;250;237;232
49;127;151;152;152;189;174;185;200;212;233;215;232;215;221;212;261;252;235
50;137;125;157;155;155;190;183;185;200;210;231;214;228;216;218;206;258;246
51;162;138;125;160;158;159;186;182;190;199;210;232;213;229;219;219;205;257
52;145;162;142;129;159;159;164;182;185;194;200;209;230;211;224;218;214;205
53;131;145;162;140;129;157;160;166;183;183;193;205;209;235;209;225;221;216
54;133;131;145;164;141;129;158;157;165;182;183;192;207;210;237;208;228;215
55;135;134;133;150;165;144;131;160;155;166;179;178;193;206;209;233;201;227
56;109;132;135;137;155;166;147;134;159;152;168;188;176;193;202;208;229;200
57;117;109;132;133;140;157;166;142;136;156;151;170;185;180;194;200;209;226
58;101;117;113;132;132;140;156;168;142;134;155;155;173;187;186;193;196;213
59;118;102;115;114;136;132;143;156;163;139;132;154;160;170;189;182;190;198
60;115;118;101;112;114;138;131;144;153;160;136;135;154;159;170;187;178;192
61;145;115;118;103;113;115;141;133;148;149;158;139;134;154;158;167;191;174
62;117;146;117;119;104;114;113;140;138;147;147;157;139;135;151;157;167;190
63;131;118;145;114;121;107;114;104;138;136;146;145;152;145;134;151;154;167
64;135;130;119;143;114;120;107;114;105;136;139;147;147;153;145;134;149;154
65;127;130;135;117;141;114;118;104;113;103;134;140;141;146;153;138;138;144
66;103;126;131;136;119;142;116;112;104;113;100;131;137;139;144;149;140;137
67;124;106;125;132;132;120;140;118;110;100;112;100;133;137;136;138;151;139
68;106;125;105;128;131;132;118;133;120;107;99;107;102;128;129;135;136;147
69;107;103;122;107;126;129;129;121;135;118;104;98;105;103;125;130;134;139
70;98;101;104;123;106;124;127;125;118;132;116;103;97;105;102;125;128;135
71;111;96;99;104;121;103;124;121;123;115;127;115;98;97;101;100;128;128
72;108;110;94;98;103;114;102;122;118;126;112;125;113;96;94;101;95;129
73;82;108;105;95;94;96;112;99;121;114;124;109;121;109;95;92;98;94
74;87;80;108;101;92;92;93;112;94;117;109;121;108;119;110;93;89;95
75;80;84;75;105;98;89;87;92;108;91;113;110;117;106;115;103;95;87
76;69;78;78;70;100;91;86;84;88;102;85;109;103;117;100;113;101;93
77;75;64;69;75;72;97;90;87;85;81;95;84;109;101;109;99;109;100
78;69;71;60;68;74;68;93;82;85;81;80;90;82;108;99;104;95;104
79;61;66;66;58;59;75;65;86;75;84;78;76;88;78;103;97;97;92
80;41;60;60;63;57;58;68;59;80;71;79;75;71;81;77;98;93;98
81;52;39;57;57;58;59;57;60;56;78;67;73;66;68;76;76;92;87
82;27;44;35;56;55;50;58;54;60;53;76;62;70;61;65;74;73;86
83;20;24;35;31;49;50;47;56;49;55;48;72;57;64;57;62;68;69
84;14;20;22;32;31;46;48;49;50;47;50;44;66;54;54;50;58;68
85;21;14;18;21;30;31;46;44;40;48;40;46;41;62;47;52;46;54
86;17;18;12;15;19;29;32;39;40;35;42;41;45;39;57;43;44;40
87;27;15;12;11;13;15;26;26;36;36;30;39;35;42;36;52;41;37
88;29;21;12;11;12;9;15;24;22;32;29;28;34;31;39;30;42;36
89;13;22;16;10;9;10;8;12;28;20;30;25;25;25;26;31;25;36
90;13;10;17;16;8;9;10;6;12;24;17;25;22;21;21;25;27;21
91;7;10;8;10;14;8;10;11;6;12;21;13;23;19;20;15;25;21
92;8;5;6;7;10;13;8;6;8;6;11;18;10;17;15;19;13;20
93;4;8;4;6;4;10;8;4;4;8;6;9;11;8;15;10;13;12
94;3;1;5;3;0;3;6;7;3;4;7;3;10;8;7;15;8;11
95;3;1;0;3;3;0;3;4;3;3;3;5;2;8;6;5;11;7
96;3;2;1;0;1;1;0;2;2;5;3;1;5;2;7;6;4;8
97;1;1;1;0;0;1;0;0;0;2;4;3;1;4;0;5;3;1
98;3;1;1;1;1;0;1;0;0;0;2;0;1;2;3;0;4;3
99;0;1;1;1;1;1;0;1;0;0;0;2;0;1;2;1;0;0
100 e oltre;0;0;1;2;3;4;4;4;3;3;1;1;3;2;2;2;3;1
Totale;11859;11929;12068;12265;12478;12652;13043;13320;13517;13673;13756;13951;14046;14147;14132;13974;13879;13842
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;44;50;66;79;61;59;96;63;91;86;68;61;79;74;70;62;56;54
1;60;44;50;66;77;61;64;98;66;92;86;70;65;79;72;68;70;57
2;70;61;46;51;70;79;63;71;97;67;91;89;72;68;75;67;65;75
3;53;73;61;47;50;71;76;66;69;93;66;92;92;76;70;74;69;68
4;67;57;71;63;48;52;71;78;66;66;95;66;93;92;78;68;72;67
5;73;70;57;72;60;48;55;71;79;67;65;98;71;93;90;75;67;72
6;71;74;71;57;74;61;46;59;73;81;67;66;95;71;94;88;74;69
7;62;69;75;72;58;74;65;45;58;75;79;68;69;95;72;93;87;75
8;60;63;68;78;72;60;78;69;47;57;74;81;68;69;95;71;89;87
9;72;61;63;65;81;72;65;77;68;47;56;72;79;69;70;90;66;89
10;77;74;62;62;70;82;76;66;80;70;47;57;72;79;70;68;87;69
11;84;78;74;62;64;69;89;76;66;84;69;48;56;72;76;71;68;87
12;73;88;79;73;65;66;68;88;74;67;81;70;49;55;71;75;70;67
13;73;74;88;80;73;67;64;71;87;74;67;84;69;48;54;70;74;70
14;89;73;74;85;81;74;67;64;69;88;74;67;85;69;48;51;70;76
15;83;91;73;73;85;83;75;66;64;67;88;75;65;84;70;48;50;69
16;71;84;91;73;73;87;84;76;68;65;67;88;73;63;85;72;48;52
17;82;71;85;91;73;72;88;86;77;71;65;68;88;73;64;83;72;49
18;103;82;72;84;94;73;74;89;85;80;72;68;69;89;73;65;86;71
19;78;105;83;72;84;96;71;78;94;88;82;72;70;68;89;72;68;84
20;73;77;104;84;73;82;95;76;79;95;85;87;75;72;68;84;73;69
21;82;70;80;105;84;73;83;99;73;80;95;88;87;73;70;71;84;74
22;65;81;73;79;107;86;73;90;103;75;81;97;88;91;74;68;66;81
23;96;64;79;71;80;105;90;76;93;98;76;85;95;88;92;75;67;68
24;89;94;66;76;75;79;108;93;70;93;101;78;89;94;89;90;74;64
25;72;90;97;68;73;78;84;116;99;73;94;103;83;87;94;88;90;69
26;89;72;91;96;67;73;81;85;121;101;77;98;105;84;89;90;90;88
27;76;85;74;97;89;65;82;90;91;124;105;77;100;105;86;86;87;88
28;89;82;87;83;93;90;70;90;95;101;122;104;86;100;104;85;90;84
29;84;90;87;89;87;97;88;73;96;100;101;122;103;89;100;98;82;84
30;103;87;90;88;94;81;103;97;79;93;101;106;118;102;90;96;92;81
31;103;104;88;100;90;95;84;102;89;80;97;102;107;115;105;88;101;95
32;96;104;106;89;105;93;101;89;102;87;80;103;105;107;119;101;80;97
33;101;97;109;114;92;104;97;105;87;105;104;79;103;106;106;114;102;74
34;99;100;102;113;115;97;108;100;102;94;110;106;79;101;100;100;115;106
35;93;99;102;103;114;119;106;119;105;105;103;109;108;78;98;98;100;120
36;116;89;107;112;100;113;119;109;115;112;112;104;107;110;79;92;92;103
37;109;114;89;111;116;101;115;120;107;116;119;112;104;106;111;84;91;90
38;120;105;116;89;116;115;104;122;121;106;112;122;110;104;108;111;85;94
39;87;117;110;115;93;117;117;106;122;125;103;119;119;109;105;107;111;79
40;108;86;116;114;117;94;127;121;108;122;120;102;117;119;105;101;105;112
41;101;113;87;115;111;116;91;127;121;109;120;120;105;118;120;105;96;103
42;99;100;112;85;115;113;116;96;131;125;108;122;121;104;120;120;104;95
43;84;96;103;114;84;114;116;115;98;132;122;111;121;124;107;118;117;104
44;103;85;96;108;116;88;116;116;118;97;135;123;111;121;124;107;112;113
45;91;102;84;98;110;117;95;111;119;118;96;137;128;115;125;119;106;108
46;84;92;102;86;98;112;117;100;112;115;117;98;132;128;118;125;121;104
47;70;84;92;104;88;99;113;120;99;110;115;114;99;130;128;114;122;121
48;79;71;85;93;104;91;98;111;123;100;109;118;117;98;131;124;111;125
49;69;77;75;86;93;105;95;99;111;123;101;108;117;119;98;128;125;110
50;76;68;78;77;88;92;107;96;99;111;120;100;107;116;117;96;126;120
