"Popolazione per età, vista per singola area - Comune: 076062 - Pignola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pignola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;67;53;50;62;73;67;86;69;71;81;60;59;54;67;48;67;54
1;50;65;68;54;49;64;76;73;91;67;70;83;57;56;56;67;49;68
2;63;51;65;71;53;52;67;80;74;92;66;77;85;59;55;58;67;49
3;73;62;53;66;70;59;59;72;84;78;90;71;75;85;59;54;56;69
4;61;75;61;54;69;68;63;60;71;85;78;91;72;71;83;59;52;54
5;77;64;70;59;54;71;69;64;59;69;83;82;90;70;71;82;61;51
6;60;80;66;72;60;54;73;73;66;60;69;86;83;88;74;68;81;61
7;81;60;77;67;71;59;57;77;74;68;62;71;83;82;87;74;68;79
8;63;82;60;82;71;73;64;64;77;73;71;64;72;80;85;93;68;68
9;70;63;78;62;85;71;78;72;65;79;72;73;67;71;81;83;87;67
10;62;73;63;82;61;80;71;79;72;63;80;74;76;66;69;81;83;86
11;84;61;72;67;81;61;83;71;77;72;64;81;74;75;66;70;79;82
12;81;84;62;73;69;84;62;82;70;77;70;64;83;75;75;65;67;76
13;87;81;85;63;74;71;86;60;79;67;77;73;65;78;75;75;62;66
14;79;87;82;88;64;77;77;88;59;82;64;77;70;66;74;74;74;61
15;81;78;89;79;86;66;79;80;86;60;82;63;78;72;67;76;73;73
16;92;81;78;87;79;86;73;79;79;84;60;84;63;74;72;69;74;72
17;77;92;81;81;87;78;88;76;76;77;84;60;86;63;74;75;71;78
18;68;77;94;80;80;88;78;88;76;76;77;84;60;86;62;75;75;72
19;83;68;83;94;81;77;92;82;87;74;75;75;85;58;87;63;76;70
20;86;84;66;82;92;84;82;91;89;85;72;75;73;81;60;89;60;76
21;81;86;89;67;84;93;87;83;91;90;84;73;75;73;84;60;89;66
22;59;77;84;83;62;84;98;93;88;93;90;81;72;71;73;84;61;94
23;76;61;79;84;82;64;90;101;90;88;90;90;80;74;72;75;86;66
24;71;76;61;76;85;86;59;89;104;91;91;86;89;79;78;70;72;89
25;74;71;80;60;74;91;90;60;89;98;93;93;87;85;89;80;72;77
26;85;77;72;88;61;77;93;90;59;92;99;94;94;84;86;86;79;68
27;74;84;79;79;86;67;76;93;92;64;94;98;100;89;87;92;84;80
28;78;83;92;81;86;88;70;77;92;97;67;100;94;101;90;87;92;83
29;71;81;87;106;89;84;95;74;76;93;96;73;105;96;104;88;85;89
30;89;72;86;92;110;99;88;100;76;87;98;92;69;89;98;100;89;90
31;85;93;76;94;96;114;105;98;105;78;89;101;96;67;88;93;96;86
32;86;90;90;83;90;100;106;109;99;107;82;97;105;92;68;90;86;93
33;99;95;87;101;83;96;100;102;121;98;109;87;92;100;96;65;93;80
34;112;103;95;87;105;93;96;106;107;120;96;114;89;94;101;100;67;95
35;104;115;106;100;93;107;103;106;107;107;114;102;119;89;96;96;102;73
36;101;108;113;103;102;95;109;107;105;109;107;119;104;117;94;97;93;97
37;129;100;113;118;105;99;101;116;108;107;110;113;119;102;117;92;99;91
38;86;131;103;113;118;107;98;106;116;109;106;110;113;120;105;118;93;99
39;107;86;133;108;112;119;111;103;109;121;112;111;109;113;118;105;117;89
40;103;106;90;134;108;113;132;116;113;105;118;116;114;110;114;119;104;121
41;88;100;106;94;132;108;114;132;120;116;109;122;116;108;108;115;115;110
42;89;90;107;109;97;133;113;118;133;121;122;111;121;108;112;108;114;114
43;93;93;89;105;108;104;137;110;120;140;121;125;116;119;110;113;109;117
44;80;92;92;91;109;107;111;137;114;120;141;123;125;116;119;108;110;107
45;101;80;90;93;91;115;111;114;137;114;120;147;122;129;119;123;105;111
46;80;103;83;93;97;89;115;112;112;140;117;122;148;121;128;119;125;106
47;83;80;105;82;95;100;91;119;115;118;142;118;120;146;123;131;113;126
48;71;82;80;106;84;97;101;95;116;115;116;146;119;118;143;124;135;113
49;72;72;82;80;105;86;102;102;99;116;112;117;148;115;120;142;125;133
50;59;74;78;87;82;105;91;105;99;99;116;111;117;143;116;122;143;119
51;77;61;76;78;87;84;108;98;107;98;99;112;115;116;142;116;121;141
52;57;78;63;78;78;85;89;108;100;110;98;100;110;113;113;139;116;124
53;65;56;80;65;79;79;89;90;109;101;108;99;100;111;112;114;140;113
54;51;65;56;80;66;79;77;92;89;107;98;108;102;100;110;110;112;141
55;49;51;67;58;81;66;84;78;94;86;106;99;108;104;102;112;109;109
56;36;51;51;67;58;84;69;82;79;93;85;108;101;107;104;102;116;109
57;26;35;52;54;66;62;82;68;82;78;93;87;110;100;108;101;102;114
58;36;26;35;51;54;66;61;81;67;81;75;94;87;106;99;107;99;103
59;43;36;26;34;48;55;70;62;84;68;81;75;94;85;105;99;113;100
60;41;42;35;27;35;49;54;69;61;83;68;81;75;98;82;104;99;111
61;50;43;43;36;26;37;51;55;69;62;81;70;79;74;98;81;104;97
62;40;51;42;47;38;27;37;52;56;70;62;80;70;77;75;97;79;103
63;46;40;49;44;48;40;25;37;50;56;70;62;81;66;74;74;96;80
64;40;47;41;48;42;47;40;26;37;51;55;71;62;78;68;76;72;93
65;47;38;47;44;48;42;44;40;27;37;51;55;69;61;78;69;74;77
66;53;47;36;47;45;47;38;45;39;28;37;51;55;69;64;81;66;74
67;47;52;47;40;49;46;48;39;45;39;30;37;50;54;70;65;79;67
68;47;48;51;44;42;48;44;47;34;43;42;31;37;50;53;69;64;78
69;30;48;47;50;44;42;49;44;47;36;40;41;30;36;50;51;69;66
70;35;30;48;46;51;44;42;48;40;47;36;40;42;30;36;48;54;68
71;49;35;30;48;46;51;42;38;46;37;45;36;40;42;30;36;48;53
72;34;46;34;30;44;44;49;41;38;45;36;45;35;39;41;30;36;48
73;49;34;43;34;31;44;44;48;40;40;43;37;43;35;39;40;30;35
74;27;48;33;41;33;30;44;40;48;39;38;42;37;43;35;37;39;29
75;36;25;47;30;40;33;25;42;37;48;37;39;41;33;43;35;36;38
76;28;35;25;46;29;41;31;24;41;37;44;37;39;40;32;41;32;34
77;33;27;34;24;43;25;40;29;23;36;36;44;36;37;38;31;40;31
78;22;27;26;34;23;40;24;41;29;23;36;38;43;37;32;39;30;39
79;30;17;27;26;34;23;39;24;41;29;23;39;37;40;37;29;36;30
80;21;27;17;25;25;34;24;36;23;38;26;23;36;35;35;35;28;34
81;18;20;27;16;25;23;34;26;31;23;36;25;22;34;33;32;29;26
82;15;14;18;27;15;21;21;32;25;30;21;35;24;21;31;31;32;28
83;11;13;13;19;25;15;22;19;24;26;27;19;33;21;21;30;30;31
