"Popolazione per età, vista per singola area - Comune: 096063 - Sordevolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sordevolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;13;9;18;12;14;8;18;11;14;16;11;8;9;6;10;6;6
1;6;12;13;9;18;12;12;9;16;11;15;17;13;8;8;7;8;8
2;13;5;11;9;8;19;13;12;9;19;10;15;15;13;11;9;9;8
3;12;13;5;11;9;5;16;13;13;9;17;10;15;13;12;10;8;9
4;10;11;13;4;11;9;3;18;13;14;8;18;12;15;12;13;10;9
5;13;9;13;12;7;14;11;4;18;12;14;9;19;13;17;11;13;10
6;8;12;11;13;12;6;15;11;5;18;12;15;9;20;13;17;11;15
7;12;8;13;9;10;12;7;15;11;4;18;13;15;9;20;12;16;11
8;6;12;8;13;9;11;12;7;16;12;4;18;13;15;9;20;11;16
9;6;5;12;8;13;9;11;12;6;16;12;7;19;13;15;11;21;10
10;8;8;5;14;8;15;11;10;13;7;14;15;9;19;13;15;11;21
11;7;8;7;5;13;8;15;11;10;12;7;14;17;10;18;13;15;11
12;7;7;8;8;5;13;8;14;8;10;12;6;14;17;10;18;12;15
13;9;8;8;8;8;5;12;8;15;9;10;12;10;14;17;8;18;14
14;8;8;7;8;8;9;5;12;7;14;8;10;12;10;14;18;9;17
15;11;8;11;8;7;7;9;6;12;6;14;9;11;12;10;15;18;10
16;10;11;6;11;8;7;7;7;6;12;6;14;9;10;13;8;14;17
17;13;9;11;7;10;7;7;7;7;6;12;7;14;11;12;13;10;13
18;14;14;9;10;7;11;7;7;9;6;6;11;8;15;11;11;13;10
19;15;11;15;8;10;8;10;7;7;10;5;8;11;7;15;10;10;12
20;13;16;10;15;9;9;8;11;6;7;10;5;7;11;7;15;8;10
21;8;11;16;10;14;10;11;10;10;7;7;10;6;6;13;7;15;8
22;13;8;11;15;12;15;9;12;10;10;8;8;10;9;7;12;7;14
23;11;11;9;12;16;12;16;8;13;10;10;8;10;11;7;8;12;7
24;12;13;14;9;12;16;13;16;7;13;12;11;9;10;10;6;9;11
25;16;13;14;15;12;11;15;15;16;13;13;12;9;8;11;7;5;8
26;18;18;15;13;16;10;11;14;13;16;12;14;11;11;6;10;11;7
27;28;18;15;18;14;14;9;11;13;15;16;14;13;10;13;5;10;11
28;24;27;19;22;20;15;16;11;7;14;14;14;15;14;7;13;4;11
29;26;25;25;16;20;20;14;14;14;8;14;15;15;12;12;7;15;4
30;21;30;26;25;18;21;21;15;10;16;7;12;14;15;14;11;8;13
31;16;23;31;25;27;17;25;21;15;13;16;7;13;12;14;11;11;9
32;17;18;24;32;27;23;17;26;21;16;14;15;9;12;15;17;12;10
33;22;14;18;23;33;24;21;20;20;20;16;14;14;9;17;15;18;13
34;17;23;12;14;21;31;26;23;19;19;17;19;16;15;9;20;15;17
35;18;16;26;13;12;20;32;28;25;17;21;19;20;18;14;11;16;14
36;21;20;17;29;13;11;17;31;29;24;16;24;18;21;16;11;10;14
37;22;18;23;17;27;17;10;19;28;31;23;16;21;16;20;16;11;10
38;16;25;20;24;15;29;17;9;18;29;31;23;17;22;17;20;13;13
39;26;16;22;21;25;15;27;18;9;18;28;33;20;17;23;15;20;13
40;10;24;16;23;22;24;16;25;17;10;17;30;33;19;17;22;17;19
41;21;12;23;20;25;21;22;17;27;17;9;16;31;32;21;19;22;17
42;23;20;14;27;17;21;21;23;17;29;16;10;17;29;29;22;19;22
43;20;22;19;14;28;17;21;21;24;17;30;17;10;19;28;31;23;19
44;16;22;23;18;14;28;19;21;21;24;17;35;16;12;20;29;30;23
45;17;16;22;23;18;13;28;17;22;22;26;15;39;16;10;20;28;30
46;17;17;17;21;23;18;13;28;18;23;22;26;15;36;16;12;20;28
47;20;18;17;17;20;24;17;14;26;20;23;21;27;16;36;19;12;21
48;18;21;16;16;19;20;24;16;14;25;20;25;21;29;19;35;18;12
49;19;16;22;15;17;20;21;23;15;14;25;19;28;21;28;18;35;16
50;18;19;19;23;14;16;20;21;25;15;15;29;19;28;23;29;19;35
51;26;16;19;19;27;13;15;20;22;25;15;16;29;21;29;22;27;19
52;20;26;17;19;19;28;12;16;20;21;22;15;17;29;20;26;22;27
53;14;19;26;16;19;20;28;13;15;16;21;21;15;17;29;19;28;23
54;21;14;20;26;16;18;21;29;13;15;14;24;18;17;18;30;20;27
55;19;22;14;21;26;15;21;24;28;12;16;13;26;16;17;18;30;20
56;13;19;24;14;22;27;16;20;23;27;12;17;13;25;17;19;17;31
57;20;13;19;24;15;18;26;16;20;22;29;13;17;15;25;17;18;17
58;17;19;13;18;23;16;17;27;15;22;24;30;14;16;16;22;16;17
59;14;17;18;11;19;21;16;16;28;14;21;24;30;14;15;17;23;16
60;19;14;17;17;10;18;23;17;17;29;14;22;24;28;14;14;18;23
61;21;19;14;16;17;10;18;23;16;19;29;14;24;24;28;15;14;17
62;15;21;19;14;16;17;10;18;21;16;20;31;15;22;25;29;14;14
63;14;15;21;21;14;17;17;10;18;21;16;18;32;15;22;22;29;12
64;16;13;15;21;21;14;17;18;11;18;21;16;17;31;12;20;22;31
65;20;15;13;16;21;22;14;17;18;11;18;21;16;18;30;11;21;22
66;17;19;15;13;15;22;20;14;16;18;12;16;22;16;17;30;11;21
67;15;16;19;16;13;15;22;21;14;14;18;11;16;22;16;16;29;11
68;13;14;15;19;16;14;15;22;19;13;15;18;11;18;21;14;16;27
69;23;13;14;13;18;14;14;14;23;17;12;15;17;11;18;22;14;16
70;16;24;12;13;11;19;14;13;15;23;17;12;15;17;11;18;21;14
71;18;17;22;14;13;11;19;14;13;15;23;17;12;15;16;12;18;21
72;9;17;17;22;13;14;9;19;12;12;14;23;16;12;16;16;11;18
73;19;10;17;17;22;13;13;9;19;12;12;14;23;16;12;16;15;9
74;17;16;9;17;17;21;12;13;9;18;12;12;14;21;14;12;16;13
75;12;14;14;7;17;17;20;10;13;9;18;11;11;15;21;14;12;15
76;7;12;14;14;7;16;16;20;9;11;8;17;11;11;14;20;13;11
77;10;7;12;13;13;7;15;13;20;9;11;8;16;11;10;14;18;10
78;10;11;6;11;15;13;7;13;14;20;10;11;8;14;10;10;14;16
79;12;10;11;7;11;14;13;6;11;12;20;9;12;7;14;10;10;14
80;10;12;10;10;7;11;14;13;5;11;12;18;8;11;7;13;9;10
81;10;7;13;9;8;7;10;13;11;3;10;12;17;8;12;7;14;9
82;5;10;8;15;10;7;7;9;13;12;4;8;9;17;8;11;6;14
83;9;4;10;7;17;9;5;7;9;11;10;3;9;9;16;8;11;6
84;3;6;4;10;4;15;10;5;4;10;10;10;2;9;10;16;7;9
