"Popolazione per età, vista per singola area - Comune: 096086 - Campiglia Cervo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campiglia Cervo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;1;4;4;3;6;4;1;2;7;6;2;5;1;7;2;2;2
1;2;4;1;3;4;4;4;2;1;2;8;6;3;5;1;7;5;1
2;3;3;5;1;3;3;4;3;1;2;2;7;2;3;4;1;7;4
3;2;3;3;5;1;3;3;3;3;1;2;2;8;2;3;4;0;7
4;4;2;3;3;5;2;3;3;3;3;2;2;3;9;2;5;4;2
5;7;5;4;3;3;5;2;3;3;4;3;2;2;3;8;2;5;3
6;4;7;5;4;4;3;6;2;3;3;5;2;2;2;3;8;1;5
7;4;4;8;3;4;4;3;6;2;3;3;5;1;2;2;3;6;3
8;4;5;4;8;3;4;4;3;6;2;4;2;4;1;1;2;2;6
9;5;5;5;4;9;3;4;4;3;6;2;4;1;4;1;1;4;4
10;2;4;5;4;4;9;3;6;4;3;4;2;4;1;4;1;2;2
11;6;2;4;4;4;4;8;2;5;4;3;4;2;4;1;4;3;3
12;4;6;2;3;4;4;4;8;2;5;4;3;4;2;4;1;3;2
13;2;5;6;2;3;4;4;4;8;2;4;4;3;4;2;4;2;1
14;3;2;5;6;2;3;4;4;5;8;2;4;4;3;3;2;6;2
15;5;3;2;5;6;2;3;5;4;5;7;3;4;4;3;3;1;3
16;3;5;2;2;5;6;2;3;5;4;5;7;3;4;5;3;5;2
17;4;3;5;2;2;5;5;2;3;5;4;5;7;2;4;5;4;3
18;3;4;4;5;2;2;5;5;2;3;4;4;5;7;2;4;6;5
19;5;3;2;5;5;2;2;5;5;2;3;4;4;5;7;2;4;5
20;5;4;4;2;5;5;2;2;4;5;2;4;3;4;5;7;3;4
21;3;6;4;5;2;5;5;2;3;4;5;3;4;4;3;6;7;2
22;9;3;5;6;5;2;5;7;2;3;4;5;3;3;5;3;6;7
23;6;9;3;5;6;5;1;4;7;2;3;4;5;4;5;5;4;6
24;3;7;11;4;4;6;5;1;4;9;3;5;3;5;4;6;6;4
25;4;3;7;12;4;4;8;5;2;4;11;5;4;3;5;4;3;2
26;7;4;5;6;12;4;5;7;5;2;4;9;4;4;2;5;4;3
27;6;7;5;6;7;11;4;4;7;4;3;4;8;4;5;2;5;5
28;7;6;8;5;6;7;9;4;3;7;6;1;4;8;3;5;6;4
29;7;8;7;7;5;7;8;12;2;4;5;5;1;4;9;4;6;6
30;6;8;8;7;9;4;6;8;12;2;4;6;5;1;4;9;4;6
31;7;4;8;8;8;9;4;7;8;12;1;5;3;5;2;7;7;4
32;6;4;2;7;7;11;8;2;7;8;10;1;5;6;5;2;5;5
33;7;5;7;5;6;8;12;7;3;7;6;10;1;3;6;5;2;6
34;8;3;4;9;4;5;9;10;7;3;6;4;11;1;3;4;4;2
35;8;7;3;4;6;4;5;7;10;7;4;5;4;10;2;3;4;7
36;10;9;6;4;5;8;4;6;6;10;7;4;7;5;9;2;3;3
37;6;10;11;6;4;5;6;6;5;7;10;10;3;7;5;9;4;5
38;10;5;13;9;8;3;5;6;8;6;7;8;10;5;7;6;7;5
39;4;10;4;12;9;6;2;5;6;9;6;7;9;10;5;7;5;7
40;9;4;11;5;12;9;7;3;6;6;8;5;6;9;9;6;7;6
41;5;9;8;10;6;12;8;7;4;7;6;7;6;5;8;9;6;7
42;7;2;10;5;10;7;11;8;7;4;7;6;6;6;5;8;10;6
43;7;5;1;8;5;11;6;12;8;7;3;7;8;6;5;7;8;10
44;3;7;5;1;8;5;12;6;12;8;7;2;6;7;5;6;9;9
45;8;3;8;6;6;8;5;11;7;12;8;7;2;5;7;6;6;10
46;7;8;3;8;6;8;8;6;10;7;13;6;7;2;5;7;8;5
47;12;7;9;2;8;6;7;8;7;9;7;13;6;7;2;5;8;8
48;6;12;8;7;2;8;6;6;9;7;8;7;14;7;7;1;5;6
49;8;6;11;9;8;3;8;6;5;8;8;8;7;14;5;7;2;6
50;7;7;5;10;8;7;3;7;6;5;9;7;8;8;14;5;8;2
51;14;7;6;4;9;8;7;3;7;6;5;9;7;8;8;13;7;7
52;10;18;6;7;4;8;10;7;3;8;7;5;8;7;8;9;13;5
53;7;10;14;9;7;5;10;11;9;3;9;7;6;8;8;7;10;12
