"Popolazione per età, vista per singola area - Comune: 020058 - San Giovanni del Dosso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giovanni del Dosso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;12;14;16;17;16;11;17;21;20;14;14;11;16;13;7;7
1;8;12;8;13;15;15;13;14;10;11;23;20;12;11;12;13;10;7
2;7;8;11;7;9;14;15;14;19;10;11;21;17;10;12;15;13;8
3;5;6;12;13;8;10;13;11;14;17;13;10;22;15;10;11;15;13
4;5;6;9;11;12;9;6;14;10;14;16;14;7;22;17;9;10;13
5;10;7;6;9;10;12;9;7;15;10;14;17;10;5;22;19;9;9
6;3;10;9;7;8;10;9;8;8;12;14;15;17;8;5;22;19;8
7;15;3;11;9;7;8;10;8;10;8;16;13;15;16;10;7;23;16
8;11;14;2;11;10;7;8;11;7;10;6;16;13;13;16;10;7;21
9;5;11;14;2;11;13;7;10;10;7;10;6;13;12;12;15;11;7
10;8;5;12;13;3;13;13;7;11;10;7;8;6;9;12;12;15;11
11;6;7;7;11;12;4;13;13;9;8;10;7;8;6;8;11;12;15
12;10;7;8;6;8;12;3;16;15;6;8;10;7;8;6;8;11;12
13;8;9;9;9;6;12;12;5;15;15;8;8;8;7;10;6;8;11
14;6;10;10;10;9;7;13;11;4;16;15;7;7;7;7;10;7;8
15;10;6;9;10;7;10;7;14;10;5;16;15;8;7;7;7;9;7
16;8;11;6;8;9;5;6;6;13;11;5;17;15;8;9;7;7;9
17;11;8;11;4;7;8;7;8;6;13;9;5;16;15;7;9;8;7
18;8;11;8;12;4;7;9;6;8;7;17;9;4;17;12;7;9;10
19;10;8;12;7;10;5;7;9;7;10;7;16;8;5;14;13;8;8
20;15;9;5;12;6;11;5;8;11;8;12;5;16;8;5;14;12;7
21;11;14;10;4;13;7;10;5;10;12;9;9;7;17;8;5;14;12
22;19;11;12;9;4;11;2;9;4;10;11;10;9;7;13;7;5;14
23;16;20;12;11;8;4;11;2;11;7;12;10;9;8;7;14;7;5
24;14;14;18;10;12;10;5;13;4;11;10;13;10;7;11;8;12;10
25;19;12;17;18;8;11;11;7;13;2;10;11;13;11;7;13;8;12
26;20;22;14;13;19;8;7;12;13;17;9;13;11;17;9;7;13;7
27;14;23;23;14;14;21;8;12;13;9;16;12;9;13;20;14;8;14
28;20;16;25;27;16;16;22;11;8;17;16;14;12;5;13;18;10;6
29;17;22;16;22;29;16;17;18;12;11;21;19;13;9;6;14;22;11
30;16;18;24;17;20;34;14;22;20;17;15;23;17;12;13;6;15;16
31;24;20;20;26;16;19;28;13;24;24;15;17;22;12;12;10;8;13
32;21;26;19;22;22;18;20;24;14;24;20;17;17;20;14;12;9;9
33;20;16;26;17;21;24;18;20;28;12;21;17;14;16;21;16;12;9
34;19;16;16;27;15;19;24;24;24;25;15;20;15;12;15;19;16;12
