"Popolazione per età, vista per singola area - Comune: 001310 - Virle Piemonte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Virle Piemonte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;8;4;9;19;8;6;13;14;15;11;12;9;15;10;7;5;8
1;10;12;9;5;10;20;8;5;13;14;13;10;12;10;15;7;8;5
2;5;11;14;9;4;11;21;6;5;13;14;13;11;10;12;17;7;8
3;6;11;9;11;8;4;10;22;6;8;11;14;12;13;11;10;20;8
4;6;5;8;11;11;9;5;7;21;6;7;12;12;15;17;10;10;18
5;8;6;5;8;11;10;9;7;7;21;6;5;10;10;16;14;11;10
6;8;8;6;6;7;12;13;9;8;7;22;6;4;11;13;12;13;10
7;7;8;8;6;5;7;10;13;10;8;6;21;6;5;11;13;13;12
8;12;8;7;9;7;4;7;9;13;9;7;7;21;6;5;10;14;10
9;7;12;7;7;10;10;4;8;9;11;9;3;9;21;5;3;10;14
10;13;6;12;8;6;7;9;4;7;9;11;10;4;9;21;4;3;9
11;12;14;7;12;9;8;9;9;4;6;9;12;10;3;10;16;4;3
12;7;12;14;6;12;8;8;11;9;6;6;8;12;10;5;10;16;5
13;10;7;12;14;7;12;8;9;11;9;6;7;8;11;10;5;9;16
14;8;10;7;13;15;9;9;7;9;12;9;6;7;8;12;12;4;9
15;13;9;10;6;14;16;9;9;9;9;11;10;6;8;12;11;13;4
16;14;11;9;10;7;14;13;9;9;8;10;9;11;6;8;10;12;12
17;8;15;9;11;11;9;14;13;9;9;9;9;10;11;8;8;10;11
18;11;8;17;9;11;11;8;16;13;9;9;9;9;8;11;8;9;11
19;7;11;8;19;9;12;12;8;16;14;9;10;7;9;8;11;8;9
20;15;5;11;9;17;10;11;11;8;16;13;8;10;7;9;11;9;9
21;18;15;5;11;10;17;11;12;13;10;15;11;8;11;7;9;12;10
22;13;19;17;6;12;7;19;10;14;14;10;18;12;8;11;7;9;13
23;18;15;17;18;9;11;8;19;12;18;14;13;16;15;8;11;8;7
24;18;18;16;17;14;11;12;9;19;14;19;14;12;14;17;9;9;8
25;15;17;20;14;20;15;15;10;10;16;13;17;13;14;16;18;8;7
26;20;15;17;18;14;23;14;15;12;10;17;14;13;13;10;19;17;9
27;13;18;15;21;24;13;22;15;12;12;10;18;13;12;15;10;17;18
28;16;14;21;19;16;21;13;24;17;10;11;8;19;14;14;14;9;18
29;13;15;18;19;21;19;25;19;27;18;12;13;11;19;11;11;13;8
30;16;12;12;23;22;17;21;29;20;29;16;11;14;11;17;12;15;13
31;17;16;11;14;24;20;24;21;27;17;26;14;9;16;10;20;12;12
32;12;18;18;10;14;22;17;19;20;29;17;22;16;10;15;10;18;12
33;20;14;18;19;8;16;23;15;20;17;27;18;22;18;10;13;11;19
34;10;19;17;19;15;11;21;20;14;19;15;29;15;22;20;10;14;10
35;12;10;16;19;19;14;10;19;22;17;20;11;26;13;21;18;9;14
36;21;15;8;19;17;22;13;14;18;22;17;20;12;27;13;20;17;9
37;24;21;15;10;19;17;25;13;16;14;22;17;21;12;26;13;21;15
38;16;23;21;17;11;18;20;27;14;17;15;20;17;19;16;23;15;18
39;23;19;23;18;19;14;18;20;25;13;17;15;22;17;21;15;25;14
40;14;23;18;22;19;18;17;17;20;25;13;18;18;23;16;19;15;24
41;19;13;25;18;22;24;16;18;17;20;22;13;17;18;22;17;21;15
42;16;18;13;26;18;26;26;16;17;17;20;23;14;14;19;18;18;17
43;17;16;21;15;27;19;29;26;16;19;17;20;20;11;15;18;19;18
44;25;19;20;21;16;25;19;27;26;16;19;15;19;19;12;15;18;18
45;15;27;19;20;22;16;26;21;28;24;16;19;15;17;20;13;16;15
46;12;13;29;19;20;19;16;28;17;29;22;15;17;15;16;20;16;16
47;21;11;13;25;19;17;19;16;27;18;27;23;16;17;17;18;19;14
48;9;22;11;13;27;19;16;18;16;29;19;27;23;16;17;20;19;20
49;18;9;27;10;14;29;23;16;19;16;31;19;27;26;17;17;21;18
50;15;21;8;28;10;15;28;25;16;19;19;31;19;28;27;16;20;18
51;13;16;22;8;29;10;15;26;24;17;19;19;30;18;29;27;15;20
52;11;13;16;22;7;29;12;16;23;23;14;18;18;30;17;31;27;16
53;14;11;15;17;22;7;28;12;16;24;23;13;18;18;29;18;31;26
54;22;14;11;15;18;22;8;23;12;14;23;22;14;18;18;32;17;30
55;15;21;14;12;15;16;20;10;22;12;14;21;22;14;17;18;28;18
56;11;15;20;14;14;17;16;19;9;22;12;13;21;21;15;18;18;29
57;12;11;15;20;15;14;17;15;18;9;19;13;12;21;23;16;16;14
58;5;12;11;16;22;15;14;16;15;17;9;22;13;13;23;23;18;18
59;15;5;12;11;17;19;15;14;16;15;17;9;21;13;13;23;23;17
60;6;15;5;11;11;17;19;14;13;15;14;17;9;22;14;13;23;22
61;9;7;15;5;12;13;16;21;13;13;16;14;16;9;23;15;13;23
62;14;8;6;15;4;12;13;15;21;13;13;15;14;16;10;22;15;11
63;19;14;8;4;15;4;12;13;15;21;13;13;16;13;16;10;21;16
64;12;20;14;8;4;15;4;12;13;15;22;13;12;16;13;17;10;22
65;8;12;20;14;7;4;15;4;12;13;15;22;14;10;16;13;15;10
66;8;8;13;20;13;7;4;15;4;12;12;16;24;13;10;17;13;15
