"Popolazione per età, vista per singola area - Comune: 020053 - Roverbella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roverbella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;70;73;75;68;109;91;80;78;99;97;87;75;73;78;62;66;71
1;81;80;74;73;73;69;108;93;88;74;99;101;85;73;71;80;64;64
2;64;83;87;81;79;74;71;109;96;86;69;96;99;87;75;69;78;65
3;63;67;83;88;82;88;72;73;106;99;86;71;95;101;85;72;72;78
4;70;67;64;87;90;75;85;74;75;110;97;85;68;95;100;86;78;73
5;65;75;71;64;85;92;75;81;75;73;106;92;85;69;90;96;88;76
6;71;65;75;72;68;84;95;73;81;77;72;110;96;83;66;86;99;92
7;59;74;65;77;71;76;88;91;72;84;81;70;104;93;82;64;88;99
8;69;63;73;67;77;70;80;89;92;71;79;80;72;105;91;84;67;89
9;55;73;65;72;68;79;69;87;86;96;72;80;80;74;105;87;88;69
10;66;55;72;68;72;70;80;69;86;92;96;72;78;81;77;103;85;89
11;63;66;60;73;69;72;77;83;72;85;94;93;72;81;82;77;103;87
12;60;63;65;60;75;71;75;78;83;73;87;94;97;75;81;77;74;101
13;72;63;65;67;62;76;79;77;80;86;73;83;97;99;77;82;81;75
14;52;72;64;70;71;63;78;77;77;83;84;70;85;99;96;76;81;80
15;62;56;75;64;72;71;64;83;78;77;83;81;69;82;97;98;77;83
16;56;61;54;77;64;69;74;67;79;78;77;84;83;70;80;97;97;77
17;63;57;64;53;80;69;69;74;67;82;76;73;82;81;67;80;100;102
18;63;65;59;68;53;85;69;72;70;69;83;75;71;77;79;70;79;99
19;52;61;65;65;69;58;86;71;76;72;73;82;78;71;77;78;69;78
20;88;49;60;65;65;71;54;88;67;78;73;74;78;80;68;75;79;70
21;83;86;54;64;68;68;81;62;93;67;77;71;72;78;77;69;78;85
22;87;83;92;57;67;67;74;82;64;93;71;76;74;76;79;81;80;79
23;102;89;85;99;60;70;65;82;83;68;95;79;82;69;73;77;89;83
24;109;99;90;84;103;64;74;71;80;86;73;96;84;86;70;65;80;93
25;120;103;101;96;85;104;73;80;71;84;92;74;91;86;82;71;65;81
26;119;117;107;108;104;85;111;74;82;72;93;94;71;92;86;79;82;69
27;144;121;120;113;108;111;94;122;75;85;83;97;91;71;86;90;83;78
28;113;142;125;120;115;121;111;101;130;85;88;87;101;96;68;90;93;91
29;129;119;154;136;121;116;109;115;98;127;92;88;87;113;89;76;96;90
30;142;129;118;157;142;129;127;111;120;106;127;91;83;84;107;86;79;92
31;134;143;133;133;159;146;126;140;114;118;104;118;88;83;84;112;88;74
32;137;135;144;134;127;157;143;129;141;118;114;100;117;90;84;84;117;91
33;137;131;137;149;127;135;171;140;129;137;125;115;107;114;88;87;88;118
34;127;138;135;149;151;139;144;167;146;135;130;123;118;108;112;93;92;87
35;128;128;143;142;146;147;138;145;164;139;129;123;126;117;110;111;96;93
36;130;141;130;154;137;146;144;141;138;167;135;135;135;125;115;113;114;97
37;133;131;146;128;149;143;141;142;145;140;171;134;135;142;125;116;114;116
38;104;132;129;153;125;151;148;139;140;142;147;165;137;140;129;119;114;112
39;116;110;133;133;153;126;146;149;144;137;141;148;162;130;138;127;124;118
40;114;120;111;138;138;151;127;146;148;152;135;136;144;157;123;140;132;128
41;89;106;130;117;135;147;152;131;142;143;151;131;134;147;154;127;138;142
42;109;91;107;133;117;136;138;149;133;141;144;151;133;139;153;157;127;145
43;97;111;92;108;128;116;141;140;150;137;141;140;149;133;145;149;162;129
44;99;97;110;93;108;127;118;143;140;151;139;135;143;151;133;144;143;162
45;83;101;98;112;88;105;128;121;142;147;147;140;139;140;144;131;149;143
46;98;84;99;98;116;87;104;130;120;141;148;148;138;138;139;140;137;148
47;108;96;85;101;95;119;90;108;134;122;140;150;146;137;139;135;139;137
48;101;106;95;90;100;96;119;91;111;136;118;140;149;142;135;135;142;143
49;99;101;106;97;92;104;99;122;89;112;133;115;140;148;140;133;137;142
50;107;99;105;105;101;89;104;99;120;89;111;133;118;140;144;137;133;146
51;117;109;99;105;109;101;91;104;98;121;88;114;131;115;141;143;139;137
52;107;115;106;101;104;106;102;92;105;93;119;84;114;134;112;141;144;135
