"Popolazione per età, vista per singola area - Comune: 004171 - Polonghera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Polonghera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;7;5;9;15;9;17;14;15;15;9;15;9;11;7;6;3
1;13;12;7;9;8;9;14;8;17;12;15;15;8;15;8;10;7;6
2;9;13;13;7;10;10;8;13;9;17;13;15;13;9;16;7;10;7
3;11;9;13;13;5;9;11;8;14;10;17;12;14;13;8;16;7;11
4;6;11;8;11;16;4;8;9;8;14;9;17;13;15;13;7;16;7
5;11;6;11;7;13;15;5;9;10;6;13;10;12;12;14;12;8;16
6;7;10;6;10;9;18;15;7;10;10;6;14;9;12;12;13;11;8
7;7;7;12;6;11;10;16;15;7;10;9;7;16;10;13;12;14;11
8;6;6;8;12;9;9;10;16;15;7;11;9;7;16;10;13;13;14
9;4;7;7;7;13;10;9;10;16;14;8;11;8;7;16;9;12;14
10;9;4;8;7;7;12;10;9;12;14;14;8;11;7;7;14;9;12
11;9;9;4;9;9;8;12;9;8;11;14;14;8;11;7;7;13;9
12;11;9;9;4;9;10;8;13;10;9;8;13;14;8;9;7;6;14
13;10;11;11;8;5;7;10;9;13;10;10;8;9;13;8;10;7;5
14;7;10;11;10;9;5;8;9;8;12;10;10;7;10;12;8;10;6
15;10;7;10;11;11;9;4;12;11;8;12;11;9;7;10;12;8;9
16;9;10;7;10;9;9;9;4;11;10;8;13;10;8;6;10;12;8
17;9;9;10;7;10;10;9;11;4;11;11;8;12;9;9;6;11;11
18;9;9;9;9;7;11;11;11;10;4;10;12;6;10;7;9;7;12
19;10;11;10;9;11;6;10;13;12;10;5;11;10;6;10;7;10;8
20;10;9;12;10;12;11;7;9;10;10;10;6;11;10;7;11;8;9
21;15;10;11;13;12;13;12;7;11;9;11;12;7;9;9;7;10;9
22;12;14;11;14;13;13;10;11;9;11;10;11;12;5;7;9;8;11
23;16;14;15;9;15;12;14;13;13;9;12;11;7;9;6;6;8;9
24;9;17;15;13;11;16;12;13;13;12;7;12;10;9;8;7;8;12
25;17;9;15;13;15;10;14;12;10;12;12;8;11;10;7;10;7;8
26;9;19;12;11;16;18;12;14;11;12;11;11;7;12;11;8;9;6
27;20;11;21;13;14;14;19;13;14;11;10;13;14;7;13;9;7;9
28;21;23;12;18;13;17;14;19;12;15;10;9;11;13;6;14;10;13
29;10;20;21;14;21;13;21;13;19;10;15;13;11;10;15;3;10;13
30;23;11;21;24;18;22;13;20;12;16;12;15;14;10;9;13;4;9
31;17;22;11;19;21;21;20;13;18;13;15;11;11;15;11;8;13;6
32;13;17;24;7;20;18;24;21;11;17;13;16;10;11;15;12;9;12
33;19;12;16;23;7;18;17;25;19;15;17;14;19;11;15;15;12;10
34;17;20;10;14;20;9;18;19;23;20;17;15;14;19;12;15;12;12
35;24;18;20;8;14;17;11;16;22;22;23;15;13;14;19;11;14;13
36;19;22;18;18;11;19;19;10;17;19;21;20;14;14;15;17;13;14
37;11;22;24;19;24;7;17;19;11;21;20;22;15;16;15;14;15;11
38;20;11;25;21;18;22;8;17;20;11;23;20;17;13;17;17;16;11
39;17;18;12;25;23;20;22;11;16;19;9;22;19;17;14;17;16;15
40;11;19;21;11;25;21;22;23;12;18;19;8;23;20;17;13;18;16
41;17;10;19;21;12;23;19;23;19;14;17;21;8;20;20;15;13;17
42;16;19;10;19;21;11;22;19;22;20;11;20;20;8;20;19;14;12
43;9;15;20;11;21;19;11;19;21;20;19;11;18;25;8;21;19;17
44;18;8;15;19;12;20;19;10;21;21;21;20;10;19;26;10;22;17
45;14;18;10;15;20;12;18;21;11;22;22;22;20;11;19;25;10;22
46;22;15;16;12;15;21;11;18;20;10;23;22;21;17;11;19;24;10
47;17;22;16;15;11;14;21;10;18;20;10;23;19;18;18;11;19;23
48;19;17;22;17;16;12;14;19;10;18;17;10;23;19;16;18;11;22
49;10;19;16;22;17;14;11;15;18;10;18;17;10;23;20;16;16;13
50;13;10;19;17;25;17;14;11;15;19;11;19;17;10;22;21;15;15
51;11;12;9;20;17;25;19;15;13;16;20;11;17;18;8;22;20;15
52;22;11;13;9;22;17;25;17;15;13;15;21;12;17;18;9;23;20
53;15;22;12;13;12;22;18;25;15;13;14;14;21;12;17;19;9;23
54;19;15;24;12;14;12;23;18;25;13;13;15;14;18;11;17;19;10
55;12;17;15;25;13;14;12;23;20;24;13;15;16;14;17;10;18;18
56;17;13;17;15;25;13;14;11;22;20;24;14;16;14;13;16;10;18
57;12;17;13;18;16;24;12;14;9;21;20;23;15;15;14;15;15;12
58;20;12;18;12;20;16;24;14;14;9;21;20;24;15;14;14;15;15
59;14;20;13;18;12;20;15;24;13;14;9;22;21;24;14;14;14;14
60;13;14;19;13;18;13;20;15;24;12;15;10;21;22;24;13;14;14
61;20;13;14;20;13;17;13;18;15;21;12;15;11;20;22;24;13;14
62;18;20;15;14;19;13;18;13;17;15;20;13;16;11;17;21;24;13
63;15;18;20;15;14;19;13;17;13;17;16;21;13;16;11;17;23;23
64;14;16;19;19;15;14;19;13;17;13;17;16;21;13;16;11;17;21
65;16;14;15;20;19;15;13;19;13;17;13;16;18;19;13;16;11;19
66;23;16;15;15;20;18;14;11;19;13;16;12;17;18;19;13;16;11
67;19;23;16;15;18;19;18;14;11;18;13;16;11;18;16;20;12;16
68;16;19;22;16;14;18;19;18;15;11;17;14;17;11;18;15;20;12
69;16;15;15;22;15;14;18;19;17;15;11;18;14;17;11;18;15;20
70;14;16;15;17;22;15;14;17;18;15;15;11;18;14;17;11;18;15
71;14;13;16;16;15;22;14;14;16;18;14;16;11;18;14;16;11;17
72;10;14;13;16;14;14;22;14;14;17;18;14;16;11;15;14;16;11
73;6;7;13;13;16;14;14;22;13;15;17;18;14;16;11;15;13;15
74;14;6;7;12;13;15;11;13;21;13;15;17;18;14;16;11;15;14
75;9;14;6;7;11;11;15;11;13;21;13;15;17;19;16;16;11;16
76;6;8;13;5;7;11;12;15;11;12;19;13;15;14;19;16;15;10
77;12;6;8;13;5;6;10;12;16;11;10;19;12;14;14;19;17;13
78;4;11;4;10;13;5;7;10;11;16;11;8;18;12;14;14;18;16
79;10;5;9;4;10;13;5;8;10;10;15;10;8;18;11;14;14;17
80;7;9;3;9;4;9;13;6;8;10;9;14;10;7;17;11;15;14
81;10;7;9;3;7;4;9;13;5;8;10;9;13;9;7;15;10;14
82;12;11;6;9;3;7;4;8;12;5;7;10;8;13;9;7;14;10
83;1;10;11;5;8;3;7;4;7;11;5;7;9;7;9;9;6;13
84;9;1;8;9;5;6;3;7;4;5;11;4;6;8;7;7;9;6
85;3;8;1;7;7;5;6;3;6;4;5;11;4;6;7;7;7;8
86;3;3;7;1;7;5;4;6;2;5;4;5;10;4;4;7;7;8
87;5;3;3;5;1;5;4;4;5;2;5;3;6;9;2;4;6;7
88;2;5;1;3;5;1;5;2;3;3;2;6;2;5;9;2;4;6
89;2;2;5;1;3;6;1;5;2;2;3;1;6;1;3;9;2;3
90;3;2;1;5;1;3;5;1;5;1;1;3;1;6;0;3;3;2
