"Popolazione per età, vista per singola area - Comune: 070031 - Larino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Larino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;46;47;50;68;61;78;73;55;62;59;52;43;33;46;37;36;34;36
1;57;44;47;48;68;61;77;72;55;61;63;52;43;32;43;36;35;41
2;60;58;48;48;48;70;63;77;69;56;61;62;50;40;34;47;34;36
3;80;61;56;48;51;49;68;58;73;71;55;62;60;50;39;33;49;34
4;68;77;62;55;50;51;52;67;57;74;70;55;59;59;51;40;33;52
5;85;68;78;61;57;49;48;51;67;59;74;70;52;60;60;51;40;34
6;76;86;66;79;61;61;47;47;48;69;58;73;70;51;58;59;48;42
7;68;79;85;67;78;63;62;48;51;47;69;57;74;71;50;59;59;51
8;77;66;80;85;69;78;61;62;46;52;47;70;55;73;71;51;59;60
9;82;76;67;80;86;68;77;62;62;46;52;48;71;55;72;70;51;62
10;78;82;79;67;78;86;68;77;61;61;46;49;50;70;55;73;70;53
11;74;78;83;78;68;79;88;68;77;64;61;49;48;49;68;56;74;73
12;81;75;79;82;80;69;77;86;69;75;64;61;49;47;49;68;58;74
13;74;81;75;78;83;79;69;75;85;69;75;65;62;49;47;49;70;58
14;74;72;83;75;81;81;79;67;75;86;69;74;65;63;48;47;50;69
15;96;74;74;83;76;82;84;81;67;73;86;69;74;65;63;48;48;51
16;94;94;75;76;84;75;81;83;79;66;73;86;69;74;64;63;47;46
17;81;94;94;76;76;84;74;81;83;77;67;73;86;69;72;65;63;48
18;106;80;96;93;76;77;87;72;80;84;77;66;73;86;69;72;64;62
19;102;105;80;95;91;76;76;86;75;81;85;77;67;72;89;70;71;64
20;90;102;108;80;94;90;78;76;87;76;82;86;76;65;72;88;68;74
21;110;89;103;112;80;95;92;81;78;87;75;81;87;73;65;71;84;70
22;103;108;89;104;111;77;96;93;81;81;87;75;81;90;72;66;71;86
23;86;104;109;91;107;111;77;92;94;84;81;86;74;82;88;74;64;76
24;89;87;109;109;92;105;112;79;94;91;85;80;83;75;81;89;74;63
25;117;89;91;110;111;94;111;114;83;99;88;79;80;79;75;79;90;73
26;125;117;98;89;109;108;95;107;114;80;97;88;81;79;85;71;76;93
27;129;128;120;98;89;107;113;92;102;107;79;91;89;81;77;87;69;80
28;98;128;131;125;96;92;110;106;91;99;111;74;92;86;80;80;90;70
29;102;95;129;129;121;102;89;109;105;87;100;102;71;87;91;77;80;91
30;112;104;103;126;129;123;99;88;111;102;92;98;103;73;88;91;79;77
31;111;112;103;109;125;126;117;100;88;110;95;87;95;101;73;86;88;74
32;97;104;117;108;107;127;128;120;97;94;105;91;80;94;95;65;89;85
33;114;91;105;116;104;102;129;123;117;99;93;101;91;80;95;92;64;86
34;114;115;96;108;115;106;104;123;121;112;97;89;99;91;75;88;93;61
35;102;111;115;103;103;113;106;104;117;123;109;93;84;94;87;72;83;92
36;101;97;112;115;105;104;112;104;102;119;120;107;89;81;96;84;73;86
37;96;100;92;115;115;102;104;115;107;99;117;120;108;89;80;93;84;74
38;106;96;102;92;116;115;105;104;117;104;101;115;118;105;86;80;92;83
39;94;105;95;105;93;118;112;107;101;120;104;100;111;118;106;85;79;92
40;95;95;107;98;100;92;120;112;108;102;119;100;99;110;116;103;84;83
41;107;95;97;106;102;102;89;123;111;108;104;116;100;95;110;114;102;83
42;93;109;97;98;108;100;104;90;121;104;107;105;115;100;94;108;114;105
43;106;96;109;100;99;107;102;105;93;121;105;109;102;111;102;93;111;112
44;93;106;95;110;103;98;104;107;106;94;122;100;108;102;110;103;93;114
45;89;91;108;96;112;101;101;102;108;109;95;120;97;107;101;107;103;90
46;94;90;92;111;99;112;103;102;101;110;110;96;119;98;106;99;106;101
47;114;96;90;93;112;98;111;102;104;100;110;110;96;119;101;103;100;104
48;92;114;98;93;92;112;100;110;102;102;103;109;108;95;119;104;103;97
49;111;93;115;98;92;94;111;101;109;103;103;103;110;106;94;116;104;104
50;84;109;92;117;98;92;95;112;98;109;103;102;106;108;105;94;114;105
51;113;85;109;93;117;99;88;95;113;98;108;101;102;106;108;103;94;114
52;88;110;87;112;95;116;100;90;97;114;99;107;102;101;105;109;101;93
53;114;86;111;86;112;95;117;101;93;97;112;98;107;103;100;104;109;102
54;75;112;87;113;88;111;96;116;100;95;97;112;99;104;100;102;103;108
55;89;77;111;87;111;87;111;96;117;101;95;95;110;98;104;97;102;103
56;69;87;79;110;86;107;88;108;96;118;98;94;95;106;98;105;97;103
57;54;69;89;79;108;85;108;88;106;95;118;99;95;94;104;96;103;96
58;68;57;68;89;79;108;85;110;88;104;95;120;97;95;93;102;98;103
59;61;69;55;67;91;79;108;85;111;86;106;91;119;94;92;92;102;98
60;63;59;71;56;69;91;78;105;86;110;88;106;90;120;92;91;91;103
61;67;62;58;69;53;69;92;79;104;86;110;86;107;89;118;91;90;90
62;89;65;63;57;66;54;69;93;79;105;85;107;87;106;88;116;91;94
63;63;91;65;64;57;67;53;68;93;79;105;86;107;87;106;88;113;88
64;61;61;91;64;65;56;67;53;67;93;78;106;85;106;89;104;88;113
65;75;58;62;89;64;63;56;65;54;67;93;79;107;84;106;89;101;88
66;69;75;58;64;88;64;63;56;65;53;67;92;76;106;83;106;87;100
67;80;71;74;58;62;85;62;63;56;65;52;67;88;75;104;83;106;85
68;83;78;68;71;58;61;84;62;62;53;65;52;66;87;73;101;81;103
69;53;83;78;68;71;57;61;85;57;60;53;61;53;63;86;73;102;80
70;61;53;81;75;68;70;57;60;85;58;59;51;62;52;62;85;71;102
71;85;58;52;82;75;67;73;54;60;83;57;59;52;61;49;61;86;69
72;62;82;57;54;77;75;66;70;50;57;81;56;59;53;57;48;59;85
73;60;62;81;54;49;75;73;65;68;50;56;80;54;59;54;56;48;59
74;62;56;59;79;53;47;74;71;64;68;48;55;78;52;56;54;56;46
75;63;62;52;56;77;49;45;72;71;62;67;47;54;77;50;55;53;56
76;60;63;60;52;49;72;48;42;72;68;62;66;43;54;75;50;54;52
77;43;59;62;57;51;48;71;46;42;69;65;60;62;41;54;71;48;53
78;50;42;59;58;57;51;44;66;45;42;66;64;56;62;39;54;70;47
79;55;48;42;56;54;55;49;39;58;44;39;64;63;55;59;37;49;68
80;54;56;44;41;57;54;53;47;37;54;44;37;57;60;53;58;38;47
81;39;49;51;42;40;55;50;50;46;35;52;38;34;56;52;51;57;37
82;20;38;48;50;40;39;49;45;46;41;33;51;35;32;52;49;49;53
83;20;19;34;47;44;35;34;47;41;42;41;32;49;34;31;50;46;48
84;21;20;18;34;41;43;33;30;44;39;37;38;29;45;32;30;47;44
85;18;19;17;16;31;39;40;32;27;42;35;33;38;26;44;32;25;41
86;16;16;17;17;11;29;34;36;32;28;38;32;31;37;23;42;30;20
87;11;11;13;16;17;12;27;30;34;25;23;35;28;27;33;24;39;29
88;16;7;10;8;14;16;11;22;27;28;21;22;27;27;27;29;21;35
89;19;14;6;11;7;14;14;11;16;26;25;21;18;24;24;25;23;18
90;15;18;10;4;10;5;13;12;12;15;24;23;17;16;23;17;20;23
91;12;13;14;10;4;8;4;11;11;12;13;21;18;14;11;20;17;18
92;6;11;12;12;9;3;9;4;7;9;12;10;17;17;10;9;16;14
93;5;4;11;10;13;7;3;8;4;7;7;10;10;15;13;7;7;13
94;2;3;3;10;8;10;6;3;8;3;6;3;9;10;13;10;5;5
95;5;2;3;3;6;7;6;6;0;5;3;4;3;8;7;13;8;4
96;5;5;0;3;3;4;7;5;2;2;4;3;4;3;4;6;6;7
97;2;5;2;0;3;2;3;7;2;2;1;3;3;3;2;4;6;3
98;2;1;2;1;0;0;1;3;7;1;2;1;2;3;2;2;4;3
99;0;2;1;2;1;0;0;0;1;4;1;0;0;1;3;2;2;1
100 e oltre;0;0;2;3;2;1;1;1;0;1;4;3;3;3;3;3;4;4
Totale;7056;7026;7091;7165;7172;7187;7224;7191;7172;7166;7153;7055;6969;6906;6830;6761;6704;6698
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;27;27;20;37;31;31;38;28;34;22;29;16;12;21;18;20;18;25
1;37;26;27;19;36;31;29;38;28;33;26;29;16;12;19;17;19;22
2;35;38;27;29;19;36;33;29;37;28;32;24;26;14;12;22;16;19
3;40;36;38;27;31;19;36;30;25;38;26;33;24;26;15;11;24;16
4;36;38;37;37;27;31;22;36;30;26;38;26;30;23;27;15;10;25
5;46;36;39;36;39;26;28;23;35;31;26;38;25;30;24;26;15;11
6;47;47;36;40;36;41;24;28;22;37;30;26;38;25;29;24;26;15
7;33;48;46;37;38;38;42;25;27;21;37;31;26;39;25;29;24;29
8;33;33;49;46;38;39;37;42;22;27;21;38;30;26;39;25;29;24
9;36;33;32;49;45;37;39;38;42;23;27;21;40;31;27;38;25;31
10;40;35;35;32;47;45;38;39;38;41;23;27;23;39;31;28;38;26
11;32;41;35;33;32;48;46;39;39;40;41;25;27;22;38;31;28;40
12;41;33;41;35;35;32;46;46;40;39;40;41;25;26;22;38;31;28
13;38;41;33;39;37;35;32;44;46;39;38;41;41;25;26;22;38;31
14;48;37;42;33;40;36;35;30;44;46;39;37;41;41;24;26;23;38
15;47;48;38;43;33;40;36;37;30;42;46;39;37;41;41;24;26;23
16;42;46;49;40;43;32;40;36;36;30;42;46;39;37;41;42;24;26
17;45;43;46;50;40;44;31;40;36;35;30;42;46;39;35;41;42;24
18;62;45;45;46;50;42;45;31;39;37;35;30;41;46;38;35;40;41
19;42;60;46;45;45;49;42;44;33;40;37;35;31;42;49;39;34;39
20;51;43;61;46;46;46;49;42;45;34;40;37;35;30;42;49;38;37
21;50;52;43;62;45;47;48;50;42;45;35;39;37;33;30;42;47;39
22;60;49;53;43;62;43;47;48;51;43;45;33;40;39;32;31;43;48
23;43;60;50;53;44;63;44;43;48;55;45;44;33;40;38;32;30;45
24;39;45;63;49;52;41;63;46;44;47;58;44;40;33;40;39;35;29
25;67;38;47;64;51;51;44;62;46;46;46;52;45;40;34;40;39;34
26;60;67;41;45;65;50;52;44;63;43;47;44;53;44;43;32;40;40
27;71;61;70;41;46;64;52;51;41;61;44;45;42;53;41;44;32;41
28;45;71;63;73;39;47;65;48;51;39;64;42;47;40;53;42;48;33
29;49;46;72;66;71;40;45;65;48;52;40;60;39;46;43;50;43;49
30;59;49;48;73;66;74;39;44;67;49;55;39;62;40;47;44;51;42
31;57;61;51;53;74;66;72;39;45;66;46;54;36;60;44;45;44;47
32;48;52;66;54;53;74;66;74;39;48;62;43;51;35;57;38;48;43
33;59;47;54;66;53;51;74;66;70;40;48;60;44;52;38;54;37;46
34;62;57;47;56;63;53;50;75;63;67;39;47;58;44;48;36;55;35
35;42;62;57;51;53;63;49;50;70;64;66;36;44;56;38;45;31;54
36;52;39;64;59;52;51;65;49;51;68;60;65;34;43;56;39;44;32
37;57;53;39;65;59;53;52;68;51;50;68;60;66;34;42;54;42;46
38;49;57;56;39;62;59;54;53;69;51;51;67;57;64;34;42;54;42
39;46;48;56;58;40;62;60;55;54;71;52;50;65;58;65;34;41;53
40;53;48;50;58;55;41;62;60;57;55;71;49;49;65;57;62;31;44
41;42;51;49;50;62;56;38;63;60;58;56;68;48;46;65;56;61;29
42;42;44;53;49;52;61;56;40;60;57;56;56;68;49;44;62;56;61
43;56;44;44;55;49;50;62;56;42;59;57;57;55;64;52;44;65;53
44;42;55;44;44;57;48;49;66;57;43;60;55;55;55;62;53;43;65
45;39;40;57;45;45;56;49;47;65;61;44;58;53;54;54;60;54;39
46;43;41;41;58;46;45;58;49;46;66;62;44;57;54;54;53;58;53
47;48;44;41;43;56;46;45;57;51;47;67;61;43;56;56;52;53;58
48;47;49;45;43;43;55;47;46;57;49;49;66;58;43;56;57;52;50
49;64;48;50;45;43;45;54;46;46;59;50;48;68;56;44;56;56;51
50;35;64;47;51;45;42;44;56;45;46;59;50;49;66;56;44;56;57
51;63;36;65;47;51;44;40;43;57;46;44;58;49;49;66;55;44;56
52;53;61;37;67;48;51;45;40;45;57;46;44;58;48;49;65;54;43
53;56;51;63;36;67;48;52;46;42;45;57;45;45;59;47;49;65;55
54;36;54;51;64;37;66;50;51;45;42;45;58;45;43;56;47;49;64
55;54;37;54;51;63;36;66;50;52;47;42;43;57;45;43;53;47;49
56;27;54;37;52;50;59;37;63;51;53;45;42;43;53;45;44;53;47
57;24;28;55;37;50;50;60;37;61;52;53;46;42;43;53;45;42;52
58;42;25;28;56;37;50;49;61;38;60;52;53;43;42;43;52;47;42
59;30;42;25;27;57;38;49;49;62;38;61;50;53;41;40;43;52;47
60;36;29;44;26;28;57;38;48;50;61;39;61;50;54;40;39;42;53
61;28;35;29;42;23;28;58;39;48;50;62;39;61;49;53;40;39;41
62;40;27;37;28;39;24;28;59;39;48;49;60;39;60;48;52;39;41
63;35;41;27;38;28;39;24;27;59;41;48;50;60;39;60;49;52;38
64;26;34;41;27;38;28;39;24;26;59;41;48;49;59;39;58;49;51
65;31;24;34;40;27;37;28;37;25;26;60;40;48;48;58;39;55;48
66;32;31;25;35;40;27;35;28;37;25;26;59;38;47;47;59;38;54
67;40;34;30;25;33;38;25;35;28;37;25;25;58;37;46;48;60;37
68;32;40;31;28;27;32;37;25;35;27;37;25;25;57;34;44;45;58
69;27;32;40;31;27;27;32;38;20;35;26;35;25;25;56;33;45;44
70;32;26;31;38;31;27;27;31;37;21;35;24;36;24;25;55;33;45
71;39;30;25;31;39;31;27;24;31;36;21;35;24;35;21;23;55;33
72;34;39;29;25;26;39;31;26;21;28;34;20;35;24;34;21;23;54
73;27;33;39;27;22;25;38;30;24;21;28;33;20;33;24;33;21;23
74;25;25;31;39;28;21;25;37;29;24;21;27;31;19;30;24;33;20
75;22;23;24;30;36;25;20;25;37;29;23;21;27;31;19;29;24;33
76;22;22;22;24;26;34;25;20;25;35;29;23;20;27;30;18;28;24
77;16;21;22;21;24;24;33;24;20;24;32;26;23;19;28;28;17;27
78;23;17;21;18;22;23;21;30;23;20;22;31;25;23;17;28;27;17
79;15;22;17;20;18;21;22;19;24;22;20;21;30;24;20;15;24;26
80;19;16;20;18;20;17;21;20;19;21;21;18;17;27;23;19;15;22
81;13;18;15;20;18;19;16;18;19;18;20;19;16;17;20;22;18;15
82;6;12;17;14;19;17;17;13;16;15;17;17;17;14;16;19;21;15
83;11;6;10;15;10;16;15;14;11;14;15;16;16;17;14;16;18;21
84;9;11;6;10;15;9;15;12;14;11;10;14;14;14;15;14;14;16
85;7;9;9;6;7;15;8;14;11;12;9;10;14;11;14;15;13;14
86;9;6;9;9;5;6;14;6;15;12;11;9;9;13;10;14;13;10
